358,358,17,342,35,318,84,270,103,256,357,89,270,166,196,172,188,174,194,359,18,343,36,318,85,271,104,257,1,90,271,167,196,173,188,176,194,18,343,36,318,85,271,104,257,0,90,270,168,196,173,188,176,194,324,17,300,70,253,89,240,341,75,253,150,176,155,170,159,165,52,335,100,286,118,271,16,105,285,187,212,190,205,195,206,282,54,237,73,225,323,59,239,132,159,137,152,142,149,121,309,135,294,41,124,307,211,237,215,229,219,230,228,19,127,273,5,233,82,106,87,101,91,95,234,345,89,130,354,260,285,263,277,268,280,115,255,345,119,63,86,69,82,72,76,103,236,13,275,299,278,290,282,295,90,270,168,196,173,188,177,193,235,77,101,82,96,86,90,262,285,264,277,269,281,26,5,19,9,19,337,351,342,349,14,4,16,349,349,12,0.1884739,0.4117273,0.182282,0.3663072,0.11211021989584,0.659307420253754,-0.4913762,-0.4954723
358,358,17,342,35,318,82,271,103,256,357,89,270,166,196,172,188,174,195,359,18,343,36,319,83,271,104,256,1,90,271,167,196,173,188,176,194,18,343,36,319,84,271,104,256,0,90,270,168,196,173,188,176,194,324,17,301,68,254,89,239,341,75,254,150,176,155,170,160,165,52,336,99,286,119,271,16,105,285,187,212,190,205,195,207,283,52,238,73,225,323,59,239,132,159,137,152,142,149,119,309,135,293,40,124,307,210,236,214,228,219,229,227,21,127,275,7,233,83,108,89,103,93,97,233,343,88,130,354,260,284,263,276,268,280,115,254,345,120,63,86,68,81,72,76,104,236,14,276,299,279,291,283,295,91,270,168,196,173,188,177,193,235,77,101,82,96,86,90,261,285,264,277,269,281,26,5,19,9,19,337,351,342,349,14,4,16,349,349,12,0.1888308,0.411401,0.1824557,0.3703117,0.112288288772106,0.660201668739319,-0.4920711,-0.4954016
358,358,17,342,35,318,83,271,102,256,357,89,270,166,196,172,188,174,194,359,18,343,36,319,84,271,103,256,1,90,271,167,196,173,188,175,194,18,343,36,319,84,271,103,256,0,90,270,168,196,173,188,175,194,324,18,301,68,253,88,239,341,75,254,150,176,155,170,159,165,53,336,99,286,117,271,16,105,285,187,212,190,205,195,207,283,52,237,72,224,323,59,239,132,159,137,152,141,149,119,309,134,293,40,124,307,210,236,214,228,218,229,227,19,129,275,6,232,83,107,89,102,92,97,233,344,88,130,354,260,284,263,276,268,280,117,256,346,121,64,87,70,83,72,77,104,235,14,276,300,279,291,283,295,91,270,168,196,173,188,176,193,235,77,101,82,96,85,90,261,285,264,277,268,281,26,5,19,8,19,337,351,342,349,14,4,16,349,349,12,0.1880947,0.4116221,0.1827328,0.3726017,0.112496986985207,0.660123288631439,-0.4922266,-0.4964618
358,358,17,342,35,319,74,270,99,256,357,89,270,166,196,172,188,164,194,359,18,343,36,319,75,271,100,257,1,90,271,167,196,173,188,165,194,18,343,36,319,76,270,100,257,0,90,271,168,196,173,188,165,194,324,17,301,59,253,85,240,341,75,254,150,176,155,170,153,165,52,336,91,286,115,272,16,105,285,187,212,190,205,196,207,283,43,237,69,225,323,59,239,132,159,137,152,136,149,112,308,133,293,40,124,306,210,236,214,228,217,229,225,25,226,283,16,230,92,116,97,111,93,106,231,345,89,129,5,261,285,264,277,268,280,120,258,349,123,67,91,72,86,68,80,103,235,13,275,299,278,291,283,295,91,270,168,196,173,188,166,193,235,77,101,83,96,78,90,261,285,264,277,270,281,26,5,19,9,19,338,351,337,349,14,349,16,341,349,13,0.1860662,0.4119521,0.1830364,0.3758077,0.112638629972935,0.659932315349579,-0.4927416,-0.4961113
358,358,17,342,35,319,74,269,98,256,357,89,270,166,196,172,188,174,194,359,18,343,36,319,75,269,99,256,358,90,271,167,196,173,188,175,194,18,343,36,319,75,269,100,256,0,90,270,168,196,173,188,176,194,325,17,301,59,251,85,239,341,75,254,150,176,155,170,159,165,52,336,91,284,114,271,16,105,285,187,212,190,205,195,206,283,43,235,69,224,323,59,239,132,159,137,152,141,149,112,307,131,293,40,124,306,210,236,214,228,218,229,225,26,226,284,16,231,92,117,97,111,101,106,233,346,91,230,5,262,286,265,278,270,282,119,259,350,121,68,91,73,86,76,80,103,235,14,275,299,278,291,283,295,91,270,168,196,173,188,176,193,235,77,101,82,96,85,90,261,285,264,277,268,281,26,5,19,9,19,337,351,342,349,14,4,16,349,349,12,0.1890642,0.4124852,0.1824433,0.375743,0.113049685955048,0.659894704818726,-0.4912429,-0.4972196
358,358,17,342,35,318,74,270,98,256,357,89,270,166,196,171,187,174,194,359,18,343,36,319,75,271,99,257,358,90,271,167,196,173,188,175,194,18,343,35,319,75,270,99,257,0,90,270,168,196,173,188,175,194,325,17,301,59,253,84,239,341,75,253,150,176,155,170,159,165,52,336,90,286,114,272,16,105,285,187,212,190,205,194,206,283,43,237,68,225,324,59,239,133,159,137,152,141,149,112,308,132,294,40,124,307,210,236,214,228,218,229,225,24,226,284,16,231,92,117,97,112,101,106,230,345,89,129,5,261,285,263,277,268,280,122,260,351,124,68,92,73,87,76,81,103,235,13,275,299,278,290,282,294,91,270,168,196,173,188,176,193,235,77,101,82,96,85,90,261,285,264,277,268,281,26,5,19,8,19,337,351,341,349,14,4,17,349,349,12,0.1926747,0.4117499,0.1826223,0.379159,0.11297918856144,0.660564482212067,-0.4920313,-0.4972301
358,358,17,342,35,319,73,272,98,255,357,89,270,166,196,171,188,163,195,359,18,343,36,319,75,272,99,255,358,90,271,167,196,173,188,165,194,18,343,35,319,75,272,99,255,0,90,270,168,196,173,188,165,194,324,17,301,59,255,84,238,341,75,253,150,176,155,170,153,165,52,336,90,288,114,270,16,105,285,187,212,190,205,196,207,283,43,239,69,224,324,59,238,133,159,137,152,136,149,111,310,131,292,40,123,306,210,236,214,228,217,229,226,25,133,284,16,230,92,117,97,112,94,106,231,342,87,129,354,259,283,262,275,266,278,119,259,350,122,68,91,73,87,68,81,104,236,15,276,300,279,292,284,296,90,270,168,196,173,188,166,193,235,77,101,82,96,77,90,261,285,264,277,269,281,26,5,19,9,19,337,351,336,349,14,349,16,341,349,13,0.190125,0.4117633,0.1828188,0.3766012,0.113197840750217,0.660554647445679,-0.4915581,-0.4972661
358,358,17,342,35,318,73,273,98,255,357,89,271,166,196,171,188,163,195,359,18,343,36,319,74,273,99,255,358,90,271,167,196,172,188,165,194,18,343,35,319,75,273,99,255,359,90,270,168,196,173,188,165,194,324,17,301,59,255,84,238,341,75,254,150,176,155,170,153,165,52,336,90,288,114,270,17,105,285,187,212,190,205,196,207,283,43,239,69,223,324,60,238,133,159,137,152,136,150,111,310,131,292,40,123,307,210,236,214,228,217,229,227,25,133,284,17,230,92,117,97,112,94,107,232,341,87,129,354,258,283,261,274,266,278,119,260,351,122,68,91,73,87,68,81,104,236,15,276,300,279,292,284,296,91,270,168,196,173,188,166,193,235,77,100,82,96,77,90,261,285,264,276,269,281,26,5,19,9,19,337,351,336,349,14,349,17,341,349,13,0.1925876,0.412557,0.1827986,0.3736519,0.113417156040668,0.660641312599182,-0.4933605,-0.4974405
358,358,17,342,35,318,74,272,98,256,357,89,270,166,196,171,187,163,195,359,18,343,36,319,75,272,99,256,358,90,271,167,196,172,188,165,194,18,343,36,319,75,272,99,256,0,90,270,167,196,172,188,165,193,325,17,301,59,255,84,239,342,75,254,150,176,155,170,153,165,52,336,91,288,114,271,17,105,285,187,212,190,205,196,207,283,43,238,68,224,324,60,238,132,159,137,152,136,149,112,310,131,293,40,124,307,210,236,214,228,217,229,226,25,134,284,16,230,92,117,97,111,93,106,231,343,87,129,354,259,283,262,275,266,278,120,260,351,123,68,92,73,87,68,81,104,235,14,275,299,278,291,283,295,91,270,168,195,173,188,166,193,235,77,100,82,96,77,90,261,284,264,276,269,281,26,5,19,9,19,337,351,336,349,15,349,17,341,349,13,0.1934279,0.4127229,0.1830437,0.3764181,0.113859057426453,0.660369277000427,-0.4936313,-0.496523
358,358,17,342,35,318,73,272,97,256,357,89,270,166,195,171,187,163,194,359,18,343,36,319,74,272,99,256,1,90,271,167,196,172,188,165,194,18,343,36,319,75,272,99,256,0,90,270,167,196,172,188,165,193,325,17,301,59,254,84,239,342,75,254,150,176,155,170,153,165,52,336,90,287,114,271,17,105,285,187,212,190,205,196,206,283,43,238,68,224,324,60,238,132,159,137,152,136,149,111,310,131,293,40,124,307,210,236,213,228,217,229,226,25,226,284,16,230,92,117,97,112,94,107,232,343,88,129,354,259,283,262,275,266,279,119,260,351,122,68,92,73,87,68,81,104,236,14,275,299,278,291,283,295,90,270,168,195,172,188,166,193,235,77,100,82,96,77,90,261,284,264,276,269,281,26,5,19,9,19,337,351,336,349,15,349,17,341,349,13,0.1929455,0.4124827,0.1828444,0.3743391,0.114072561264038,0.660465359687805,-0.4932891,-0.4959863
