1,1,17,341,41,319,83,276,95,260,2,89,270,163,195,170,188,168,192,359,17,341,41,318,83,275,95,259,358,89,269,163,195,169,189,168,191,17,340,41,318,83,275,95,259,359,90,269,163,195,169,189,169,191,324,23,302,65,261,78,246,341,72,256,146,175,153,171,151,164,58,337,99,294,111,278,19,103,288,182,214,189,207,194,209,279,42,242,55,229,318,50,239,123,154,130,147,128,143,118,316,128,299,41,120,308,204,236,211,229,215,231,224,12,133,276,10,229,83,111,89,105,86,100,136,343,84,128,351,247,278,254,271,258,274,129,263,351,129,71,98,77,93,73,88,100,235,10,263,294,270,286,275,291,90,269,162,195,169,189,169,190,236,78,103,84,99,79,92,253,284,260,276,265,281,32,6,24,14,27,334,352,334,348,17,11,21,340,348,16,0.1624397,0.3887094,0.1477246,0.4059916,-0.0233190339058638,0.406110018491745,-0.5656088,-0.569056
1,1,17,341,41,318,83,276,96,260,2,89,270,163,195,170,188,168,192,359,17,340,41,318,83,275,96,260,358,89,269,163,195,169,188,168,191,17,340,41,318,83,275,96,260,359,90,269,163,195,169,189,169,191,324,23,302,65,261,79,246,341,72,256,146,175,153,171,151,164,58,337,99,294,111,278,19,103,288,182,214,189,207,194,209,279,42,241,56,229,318,50,239,123,154,130,147,128,143,118,316,129,300,41,120,309,204,236,211,229,215,231,224,13,226,276,10,229,83,111,89,105,86,100,135,344,84,128,351,247,278,254,271,259,274,129,262,350,129,70,97,76,92,72,87,100,234,9,262,293,269,286,274,290,90,269,162,195,169,189,169,190,236,78,103,84,99,79,92,253,284,260,276,265,281,32,6,24,14,27,334,352,334,348,17,11,21,340,348,16,0.1623826,0.3889591,0.1482584,0.4031686,-0.0234707053750753,0.406358689069748,-0.5655499,-0.5709622
1,1,17,341,41,318,83,276,96,260,2,89,270,163,195,170,189,168,192,359,17,340,40,318,83,275,96,260,358,89,269,163,195,169,189,168,191,17,340,41,318,83,275,96,259,359,89,269,163,195,169,189,169,191,324,23,302,65,261,78,246,341,72,256,147,175,153,171,151,164,58,337,98,294,111,278,19,103,287,182,213,189,207,194,209,279,42,241,56,229,318,50,239,124,153,130,148,128,143,117,316,129,300,41,120,308,205,236,211,229,215,231,224,13,226,276,10,229,83,111,89,105,86,100,135,344,84,128,351,247,278,254,271,259,274,129,263,351,128,71,97,77,92,72,87,100,235,9,263,293,269,286,274,290,90,269,162,195,169,189,169,190,236,79,103,84,99,79,93,253,283,260,276,266,281,31,6,24,14,27,335,353,335,348,17,11,21,339,348,16,0.1637784,0.3890175,0.1465517,0.4005222,-0.0232424959540367,0.40625986456871,-0.5682247,-0.5752668
1,1,17,341,41,318,84,276,96,260,2,89,270,163,195,170,189,168,192,359,17,340,41,318,84,275,96,260,358,89,269,163,195,169,189,168,191,17,340,41,318,84,275,96,260,359,89,269,163,195,169,189,169,191,324,23,301,66,261,78,246,341,72,256,147,175,153,171,151,164,59,337,99,294,111,278,19,103,287,183,213,189,207,194,209,278,43,241,55,229,318,50,238,123,153,130,147,128,143,119,316,129,300,41,120,309,205,236,212,230,215,231,224,12,133,275,9,229,83,109,88,105,85,99,135,344,84,128,351,248,278,254,271,259,275,129,263,351,128,71,97,77,92,73,87,100,234,9,263,293,269,286,274,290,90,269,163,195,169,189,169,191,236,79,103,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,353,335,348,17,11,21,339,348,16,0.1640673,0.3897029,0.1454775,0.4030261,-0.0234075356274843,0.406257331371307,-0.5681962,-0.5738281
1,1,17,341,41,318,84,270,96,260,2,89,270,163,195,170,189,168,192,359,17,340,41,318,84,270,96,259,358,89,269,163,195,169,189,169,191,17,340,41,318,84,270,96,259,359,89,269,163,195,169,189,169,191,324,23,301,66,256,79,246,341,72,256,147,176,153,171,152,164,59,337,99,289,111,278,19,103,287,183,213,189,207,194,209,278,43,237,55,228,318,50,238,123,153,130,147,128,143,119,310,129,300,41,120,308,205,236,212,230,215,231,225,12,133,275,9,229,83,110,89,105,85,100,227,349,90,127,355,253,283,259,276,264,280,128,263,351,128,71,97,77,92,73,87,100,234,10,263,293,270,286,275,291,90,268,163,195,169,189,169,190,236,79,103,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,353,335,348,17,11,21,339,348,16,0.1641096,0.3904353,0.1454007,0.3982103,-0.0236813742667437,0.405794471502304,-0.5681267,-0.5733989
1,1,17,341,41,318,83,274,95,261,2,89,270,163,195,170,189,168,192,359,17,340,41,318,83,274,96,260,358,89,269,163,195,169,189,169,191,17,340,41,318,84,273,96,260,359,89,269,163,195,169,189,169,191,324,23,301,66,259,78,246,341,72,256,147,176,153,171,152,164,59,337,99,292,111,279,19,103,287,183,214,189,207,194,209,278,43,240,55,228,318,50,238,123,153,130,147,128,143,118,314,129,301,41,120,308,205,236,212,230,215,231,224,12,224,275,9,229,83,110,89,105,85,100,134,346,86,128,352,249,279,255,272,260,276,130,263,351,128,71,98,77,93,73,88,99,233,9,262,293,269,286,274,290,90,268,162,195,169,189,169,190,236,79,104,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,353,334,348,17,11,21,339,348,16,0.1643317,0.3909268,0.145252,0.4045563,-0.0236379876732826,0.405714809894562,-0.567663,-0.5717686
1,1,17,341,41,318,84,275,95,261,2,89,270,163,195,170,189,168,192,359,17,340,41,318,84,275,96,260,358,89,269,163,195,169,189,169,191,17,340,41,318,84,275,96,260,359,89,269,163,195,169,189,169,191,324,23,301,66,260,78,247,341,72,256,147,176,153,171,152,164,59,337,99,294,111,279,19,103,287,183,214,189,207,194,209,278,43,241,55,229,318,50,238,123,153,130,147,128,143,119,315,129,301,41,120,308,205,237,212,230,215,231,224,12,226,275,9,229,83,110,89,105,85,100,135,345,85,128,351,248,278,254,271,259,275,129,263,351,128,71,98,77,93,73,88,99,234,9,262,292,268,285,274,290,90,268,163,195,169,189,169,191,236,79,104,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,352,334,348,17,11,21,339,348,16,0.1645134,0.3908262,0.1458935,0.4055508,-0.0236609410494566,0.405708998441696,-0.5673634,-0.5703152
1,1,17,341,41,318,83,275,96,260,2,89,270,163,195,170,189,168,192,359,17,341,41,318,84,275,96,260,358,89,269,163,195,169,189,169,191,17,340,41,318,84,275,97,259,359,89,269,163,195,169,189,169,191,324,23,301,66,260,79,246,341,72,256,147,176,153,171,152,164,59,337,99,294,112,278,19,103,287,183,214,189,207,194,209,278,43,241,56,228,318,50,238,123,153,130,147,128,143,119,315,130,300,41,120,308,205,236,212,229,215,231,224,12,135,275,9,229,83,110,89,105,85,100,136,344,85,129,351,248,278,254,271,259,275,131,262,350,129,71,97,76,92,72,87,100,232,10,263,293,269,286,274,290,90,269,162,195,169,189,169,190,236,79,104,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,352,334,348,17,11,21,340,348,16,0.1630917,0.3908677,0.1451023,0.4068758,-0.0237385760992765,0.405849665403366,-0.5671266,-0.5699508
1,1,17,341,41,318,83,276,95,260,2,89,270,163,195,170,189,168,192,0,17,341,41,318,83,275,96,260,358,89,269,163,195,169,189,169,191,17,340,41,318,83,275,96,260,359,89,269,163,195,169,189,169,191,324,23,301,66,261,78,246,341,72,256,147,176,153,171,152,164,59,337,99,294,111,278,19,103,287,183,214,189,207,194,209,278,42,241,55,229,318,50,239,123,153,130,147,128,143,118,315,129,300,41,120,308,205,236,212,229,215,231,224,12,226,275,9,229,83,111,89,105,86,100,135,344,84,129,351,247,278,254,271,259,275,129,263,351,128,72,98,77,93,73,88,100,234,9,263,293,269,286,274,290,90,269,162,195,169,189,169,190,236,79,104,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,352,334,348,17,11,21,340,348,16,0.1630364,0.3909456,0.1450016,0.4076677,-0.0237082317471504,0.406105726957321,-0.5670741,-0.5689422
1,1,17,341,41,318,83,275,96,261,2,89,270,163,195,170,189,168,192,0,17,341,41,318,83,275,96,261,358,89,269,163,195,169,189,169,191,17,341,41,318,83,275,96,261,359,89,269,163,195,169,189,169,191,324,23,301,66,260,78,247,341,72,256,147,176,153,171,152,164,59,337,99,294,111,279,19,103,287,183,214,189,207,194,209,278,42,241,55,230,318,50,239,124,154,130,147,128,143,118,316,129,301,41,120,308,205,237,212,229,215,231,224,12,226,275,9,229,83,111,89,105,86,100,136,345,84,129,351,247,278,254,271,259,275,130,263,350,129,71,98,77,93,73,88,99,234,8,262,292,268,285,273,289,90,269,163,195,169,189,170,190,236,79,104,84,99,79,93,254,283,260,276,266,281,31,6,24,14,27,335,352,334,348,17,11,21,340,348,16,0.1625602,0.3910118,0.1450099,0.4035267,-0.0236494932323694,0.406021863222122,-0.5665917,-0.5678591
