359,359,19,339,41,318,80,274,98,257,359,92,269,163,196,168,189,171,188,0,19,340,41,318,80,275,98,258,1,92,270,164,196,169,189,171,188,19,340,41,318,80,274,98,258,0,92,270,163,196,169,189,171,188,321,22,299,61,258,78,242,340,73,253,145,177,151,168,152,167,60,338,98,294,115,277,20,108,289,184,216,190,207,192,208,277,41,237,59,224,318,55,233,123,155,129,146,130,146,117,314,132,297,41,124,309,205,237,211,229,213,229,221,17,223,279,15,221,86,115,91,108,90,106,137,342,85,131,354,249,279,254,271,257,273,128,261,351,135,69,98,74,91,73,89,102,235,12,265,295,270,286,274,289,92,269,163,196,168,189,171,188,230,76,103,81,97,79,94,253,284,259,275,262,278,32,5,23,9,24,333,351,334,350,17,6,19,342,6,16,0.2109565,0.4500736,0.2042908,0.4080336,-0.250335335731506,0.61235898733139,-0.5270833,-0.5381922
359,359,19,339,40,318,80,275,97,258,0,92,269,163,196,168,189,171,188,0,19,339,40,318,80,275,97,258,1,91,270,164,196,169,189,171,188,19,339,40,318,80,275,97,258,0,92,269,163,196,169,189,171,188,320,21,300,61,258,78,243,340,73,253,145,177,151,168,152,168,60,339,98,295,114,277,20,108,289,184,216,190,208,192,208,278,41,238,59,225,319,55,233,123,155,129,147,130,147,117,314,131,297,41,124,309,205,237,211,228,212,229,221,17,224,279,15,221,86,116,91,108,91,106,136,342,85,131,354,248,279,253,270,257,272,127,262,352,133,70,98,75,91,74,89,102,235,12,265,295,270,286,274,289,92,269,163,196,168,189,171,188,230,76,103,81,97,79,94,254,284,259,275,262,278,32,5,23,9,24,333,351,334,350,17,6,19,342,6,16,0.211661,0.448242,0.2042113,0.4068364,-0.248811289668083,0.610766410827637,-0.5276034,-0.5363257
359,0,19,339,40,318,80,275,97,257,0,92,269,163,197,168,189,171,187,0,19,339,40,318,79,275,97,257,1,91,270,163,197,169,188,171,187,19,339,40,318,80,275,97,257,0,91,269,163,197,168,189,171,187,320,21,300,60,259,78,242,340,73,253,145,177,150,168,152,167,60,339,98,295,114,276,20,107,289,184,216,190,207,192,207,278,41,239,59,224,319,55,234,123,156,129,147,131,146,117,315,131,295,41,124,309,205,237,210,228,213,228,222,18,224,279,15,221,86,116,91,108,91,106,136,340,84,130,353,247,279,253,269,256,271,126,262,352,134,69,98,74,91,74,88,103,236,13,266,296,271,287,275,289,92,269,163,196,168,189,171,187,230,76,104,81,97,80,94,253,285,259,275,262,277,32,5,23,9,23,332,350,334,350,17,6,18,342,354,15,0.2119261,0.4466366,0.203745,0.4070524,-0.247672349214554,0.610948860645294,-0.5268403,-0.5233249
358,359,19,339,40,316,80,275,98,257,0,92,269,163,196,168,189,171,187,0,19,340,40,317,79,276,97,257,1,91,270,163,196,169,188,171,187,19,339,40,317,80,276,97,257,0,91,269,163,196,168,189,171,187,320,21,298,60,259,78,242,340,73,253,145,177,150,168,151,167,60,337,97,295,115,276,20,107,289,184,216,189,207,192,207,277,41,239,59,224,319,55,234,123,156,129,147,131,146,118,317,133,298,43,124,311,206,239,212,230,214,230,222,18,223,279,15,221,86,116,91,108,91,106,138,340,84,130,353,247,279,252,269,256,271,128,261,350,136,69,98,74,91,73,88,102,236,13,266,296,271,287,275,289,92,269,163,196,168,189,171,187,230,76,103,81,97,80,94,253,284,258,275,262,277,32,5,23,9,23,332,350,334,350,17,6,18,342,354,15,0.2113338,0.4483465,0.2036256,0.4082802,-0.246124818921089,0.611889183521271,-0.5283008,-0.5234051
359,359,19,340,40,317,81,276,97,257,0,91,269,163,196,168,189,171,187,0,19,340,40,317,81,276,97,257,1,91,270,163,196,168,188,171,187,19,340,40,317,81,276,97,257,0,91,269,163,196,168,188,171,187,321,21,298,62,259,78,242,340,73,253,144,176,150,168,151,167,60,337,99,295,113,276,20,107,289,183,215,189,207,191,207,277,42,239,59,224,319,55,233,123,155,128,146,130,146,119,317,132,297,42,124,310,205,238,211,229,214,229,222,16,134,278,13,221,84,114,89,106,89,104,136,339,83,130,353,246,278,252,268,255,270,126,262,351,134,69,98,74,91,74,89,102,237,13,266,295,271,286,275,289,91,269,162,196,168,189,171,187,230,76,103,81,97,80,94,253,284,258,275,262,277,32,5,23,9,23,333,350,334,350,17,6,18,342,354,15,0.2114775,0.4539266,0.2028759,0.4045237,-0.241727620363235,0.611849308013916,-0.5275171,-0.5234337
359,359,19,339,41,317,82,273,97,257,0,91,269,163,196,168,189,170,187,0,19,340,41,317,81,274,97,257,1,91,270,164,196,168,188,170,187,19,340,41,317,81,274,97,257,0,91,269,163,196,168,188,170,187,320,21,298,62,257,78,242,340,73,253,145,176,150,168,151,167,60,337,99,293,114,276,20,107,289,184,216,189,207,191,207,277,42,237,58,224,318,54,233,123,155,128,146,129,146,119,314,132,297,42,124,310,206,238,211,229,213,229,222,15,134,277,13,222,84,114,89,106,88,104,223,342,86,130,355,249,280,254,271,258,273,127,262,351,134,69,98,74,91,73,88,102,236,13,266,295,271,287,275,289,91,269,163,196,168,189,170,187,230,76,103,81,97,79,94,254,284,258,275,262,277,31,5,23,8,23,333,350,334,350,17,6,18,342,354,16,0.2133897,0.4535613,0.2023415,0.405774,-0.240725889801979,0.612110018730164,-0.5334576,-0.5306917
358,359,19,339,41,318,93,274,105,257,359,91,269,163,196,168,188,170,186,0,19,340,41,318,92,275,104,257,1,91,270,163,196,168,188,170,187,19,340,41,318,93,274,105,257,0,91,270,163,196,168,188,170,187,321,21,299,73,258,85,242,340,73,253,145,176,150,168,151,166,60,338,109,294,121,276,20,107,289,184,215,189,207,191,207,277,54,237,66,224,318,54,233,123,155,128,146,129,145,127,314,138,296,41,124,309,205,237,210,228,213,228,224,12,126,266,355,226,74,102,79,95,77,92,225,341,85,130,355,249,279,253,270,257,272,122,254,346,131,62,90,67,83,66,80,102,237,13,266,295,271,286,275,289,91,269,163,196,168,189,170,186,230,76,103,81,97,79,93,253,284,258,275,262,276,31,5,23,8,23,333,351,334,350,18,6,18,342,354,16,0.2144105,0.4518512,0.2019383,0.3966483,-0.238963708281517,0.611109256744385,-0.5325755,-0.5283463
358,359,19,339,41,318,92,275,104,257,359,91,269,163,196,168,188,170,187,0,19,340,41,318,92,275,104,258,1,91,270,164,196,169,188,170,187,19,340,41,318,92,275,104,258,0,91,270,164,196,169,188,170,187,320,22,299,73,258,85,243,340,72,253,145,176,150,168,151,167,61,338,109,294,121,277,20,107,289,184,216,189,207,191,207,277,54,238,66,225,318,54,233,123,155,128,146,129,145,127,315,137,296,41,124,309,205,237,210,228,212,228,224,12,126,266,355,226,74,102,79,95,78,93,226,341,84,130,354,248,279,253,270,257,272,121,254,346,131,62,90,67,83,66,81,101,237,13,266,295,270,286,274,288,91,269,163,196,168,189,170,187,230,76,103,81,97,79,94,253,284,258,275,262,277,32,5,23,8,23,333,350,334,350,18,6,18,342,354,16,0.2137441,0.4517366,0.2022255,0.3969557,-0.235599383711815,0.611684739589691,-0.53091,-0.5280538
358,359,19,339,41,318,93,273,105,257,359,91,269,163,196,168,188,168,187,0,19,340,42,319,93,274,105,258,1,91,270,164,197,169,188,167,187,19,340,42,319,93,273,105,258,0,91,270,164,197,169,188,167,187,321,22,299,74,257,86,243,340,73,254,145,176,150,168,149,167,61,338,110,292,121,277,19,107,289,184,216,189,207,195,207,277,53,236,66,224,317,53,233,122,155,127,145,128,145,128,312,138,296,41,125,309,205,238,210,228,213,228,224,12,128,266,356,226,74,102,79,95,75,92,227,343,86,131,356,250,282,255,272,261,273,121,254,346,129,62,90,67,83,62,80,101,234,12,265,296,270,286,276,288,91,270,163,197,168,189,168,187,230,76,103,81,97,76,94,253,284,258,274,264,276,32,5,23,13,23,332,350,332,349,17,12,18,339,354,17,0.213246,0.4517693,0.2057501,0.3994766,-0.23191724717617,0.616250693798065,-0.5307336,-0.5190434
358,358,19,339,41,318,92,272,105,258,359,91,270,163,196,168,188,168,187,0,19,340,42,319,92,273,105,259,1,91,271,164,197,169,188,167,188,19,340,42,319,92,273,105,259,0,91,270,164,197,169,188,167,188,321,22,300,74,256,86,243,340,73,254,145,176,150,168,149,167,61,338,109,292,121,277,19,107,289,184,216,189,206,195,207,277,53,235,65,225,317,53,234,122,154,127,145,128,145,127,311,137,297,40,124,309,205,237,210,227,213,228,224,12,129,266,355,226,73,102,79,95,75,93,227,345,87,131,357,251,282,256,272,261,275,122,254,346,129,62,90,67,82,63,80,101,234,11,265,295,270,285,276,288,92,270,164,197,168,188,168,187,230,75,103,80,96,76,93,254,284,258,274,264,277,32,5,22,12,23,332,349,332,350,17,12,18,339,6,17,0.2096606,0.4538394,0.203996,0.4001461,-0.230325862765312,0.615311622619629,-0.5316217,-0.5222639
