1,1,19,343,45,319,87,272,102,256,1,91,270,166,195,171,190,170,191,0,18,342,43,317,86,271,100,256,1,89,269,164,194,169,189,168,191,18,342,43,317,86,271,101,255,0,89,269,164,194,169,189,169,190,323,25,299,68,253,83,239,341,73,252,146,173,151,170,152,168,61,335,103,288,117,272,17,104,285,184,212,187,206,191,207,273,44,228,60,215,316,53,228,121,150,126,145,127,144,127,310,140,294,42,126,306,207,236,212,231,213,231,211,15,142,273,15,218,78,106,83,102,83,100,217,343,89,133,351,255,283,259,277,262,278,132,258,344,134,63,90,69,87,68,85,104,232,13,271,298,275,292,278,294,89,268,164,194,169,188,169,190,233,75,100,81,98,79,95,258,285,262,279,265,281,29,5,24,7,24,335,354,337,354,18,5,19,341,5,17,0.2525307,0.4892202,0.2099238,0.500621,-0.25227153301239,0.694065451622009,-0.4934224,-0.5027124
2,1,19,343,45,318,87,273,103,257,1,90,269,166,195,171,190,171,191,0,18,342,43,317,86,272,101,256,1,88,269,164,194,169,189,169,191,18,342,43,317,86,272,101,256,0,89,268,164,194,169,189,169,190,323,25,298,68,255,84,240,341,73,252,146,174,151,170,152,168,61,334,103,289,118,273,17,104,285,184,212,188,206,191,207,273,45,230,61,216,316,53,228,121,150,126,145,127,144,127,312,142,296,42,126,306,207,237,212,231,214,231,211,15,143,273,15,218,78,106,83,102,83,100,214,343,87,134,351,253,281,258,276,260,277,133,258,342,136,63,90,68,86,68,84,103,232,12,270,297,274,291,277,293,89,268,164,194,169,188,169,190,233,76,101,81,98,80,95,258,285,262,279,265,281,29,5,24,7,24,335,354,337,354,18,5,19,341,5,17,0.2524439,0.4887117,0.2100098,0.5004359,-0.252389520406723,0.69393515586853,-0.4933901,-0.502799
2,1,19,343,45,318,89,274,103,257,1,90,269,166,195,171,190,171,191,0,18,342,43,317,87,273,101,256,1,88,269,164,194,169,189,169,191,18,342,43,317,88,273,102,256,0,89,269,164,194,170,189,169,190,323,25,298,70,255,84,239,341,73,252,146,174,151,170,152,168,61,334,105,290,118,273,17,104,285,184,212,188,206,191,207,273,47,230,61,216,316,53,228,121,150,126,145,127,145,129,313,142,295,42,126,306,207,237,212,231,214,231,211,14,141,271,14,219,76,104,82,100,82,98,215,342,87,133,351,253,281,257,275,260,277,132,257,343,135,62,90,68,86,67,84,103,232,12,270,297,274,292,277,293,89,268,164,194,170,188,169,190,233,76,101,81,98,80,95,258,285,262,279,265,281,29,5,24,7,23,335,354,337,353,18,5,19,341,5,17,0.2520935,0.4883502,0.2097334,0.4989545,-0.25231808423996,0.694117724895477,-0.4942716,-0.5030082
1,1,19,343,45,318,89,273,103,258,1,90,270,166,195,171,190,166,191,0,18,342,43,316,87,272,101,257,1,88,269,164,194,170,189,164,190,18,342,43,316,88,272,102,257,0,89,269,164,194,170,189,165,190,323,25,298,70,255,84,240,341,73,252,146,174,151,170,150,168,61,334,105,289,118,273,17,104,285,184,212,188,206,194,207,273,46,230,61,216,316,53,228,121,150,126,145,126,144,129,312,142,296,43,126,307,208,237,213,232,215,231,212,14,141,271,14,219,76,104,82,100,80,98,216,343,87,133,351,253,282,258,276,262,277,132,257,343,135,62,90,68,86,65,84,103,232,12,269,297,273,291,278,293,89,268,164,194,170,188,165,190,233,76,101,81,98,77,95,258,285,262,279,267,281,29,5,24,10,23,335,354,335,354,18,10,19,338,5,18,0.2514825,0.4888651,0.2094838,0.5018572,-0.251818656921387,0.693234920501709,-0.4946479,-0.5045921
1,1,19,343,45,318,89,274,103,258,1,90,270,166,195,171,190,166,191,0,18,342,44,317,87,273,101,257,1,88,269,164,194,170,189,165,190,18,342,43,317,88,273,101,257,0,89,269,164,194,170,189,165,190,323,25,298,70,255,83,241,341,73,252,146,174,151,170,150,168,61,334,105,290,118,274,17,104,285,184,212,188,206,194,207,273,46,230,60,217,316,53,228,121,150,126,145,126,144,129,313,141,296,42,126,306,207,236,212,231,214,231,212,13,141,271,14,219,76,104,82,100,80,98,215,343,86,133,351,253,281,257,275,261,276,133,258,343,135,63,90,68,86,66,84,102,232,11,269,296,273,290,277,292,89,268,164,194,170,188,165,190,233,76,101,81,98,77,95,258,285,262,279,267,281,29,5,24,10,23,335,354,335,354,18,10,19,338,5,18,0.251844,0.488702,0.2092672,0.499076,-0.25226879119873,0.694538176059723,-0.4948102,-0.5046332
1,1,19,343,45,318,84,274,101,257,1,90,269,166,195,171,190,166,191,0,18,342,44,317,82,273,99,256,1,88,269,164,194,169,188,165,190,18,342,44,317,83,273,100,256,0,89,268,164,194,170,188,165,190,323,25,299,65,256,82,240,341,73,252,146,174,151,170,150,168,61,335,100,290,116,273,17,104,285,184,211,187,206,194,207,273,41,230,59,216,316,53,228,120,149,126,144,126,144,124,313,140,295,42,126,306,207,236,212,231,214,231,212,17,143,276,16,218,81,109,87,105,85,103,215,342,86,133,351,252,280,257,275,261,276,132,259,344,135,64,91,70,88,67,86,103,233,12,270,297,274,291,279,293,89,268,164,194,170,188,165,190,233,76,101,81,98,77,95,258,285,262,279,267,281,29,5,24,10,24,335,354,335,354,18,10,19,339,5,18,0.2508189,0.4886189,0.2095255,0.4997184,-0.252106666564941,0.694874346256256,-0.4945744,-0.5047939
1,1,19,343,45,318,84,273,102,257,1,90,270,166,195,171,190,166,191,0,18,342,44,317,83,272,101,256,1,88,269,164,194,170,189,165,190,18,342,44,317,83,272,101,256,0,89,268,164,194,170,188,165,190,323,25,299,65,255,83,239,341,73,252,146,174,151,170,150,168,61,335,100,289,117,272,17,104,285,183,212,187,206,194,207,273,41,229,60,215,316,53,228,120,149,126,144,126,144,124,312,141,295,42,126,306,207,236,212,231,214,231,212,18,143,276,16,218,81,109,87,105,85,103,216,342,87,133,351,253,281,258,276,262,277,132,258,343,135,63,90,69,86,66,85,104,232,13,270,298,274,292,279,294,89,268,164,194,170,188,165,190,234,76,101,81,98,77,95,258,285,262,279,267,281,29,5,24,10,24,335,354,335,354,18,10,19,339,5,18,0.2504904,0.4889858,0.2098112,0.5051496,-0.252280741930008,0.694785892963409,-0.4943047,-0.5050451
1,1,19,343,45,318,84,273,103,258,1,90,269,166,195,171,190,166,191,0,17,342,43,317,82,272,101,257,1,88,268,164,194,169,189,165,190,17,342,43,317,83,272,101,257,0,88,268,164,194,170,188,165,190,324,26,299,65,255,84,241,342,73,252,146,174,152,171,150,168,61,335,100,289,118,273,17,104,285,183,212,188,206,194,207,273,41,229,60,217,316,53,228,120,150,126,145,126,144,124,311,141,295,42,126,306,207,236,212,231,214,231,212,19,142,276,16,218,81,109,87,105,85,103,216,343,88,133,351,254,282,258,276,262,277,131,258,343,135,63,90,68,86,66,84,103,233,11,270,297,274,291,278,293,89,268,164,194,170,188,166,190,234,76,101,82,98,77,95,258,285,262,279,267,281,29,5,24,10,24,335,354,335,354,18,10,19,339,5,18,0.2509237,0.4891387,0.2101384,0.4978436,-0.251449078321457,0.69683825969696,-0.4947567,-0.5046814
1,1,19,343,45,318,85,273,101,258,1,90,269,166,195,171,190,166,191,0,17,342,43,317,84,272,99,257,1,88,268,164,194,169,188,165,190,17,342,43,317,84,272,100,257,0,88,268,164,194,169,188,165,190,324,26,299,66,255,83,241,342,73,252,146,174,152,170,150,168,61,335,101,289,116,273,17,104,285,184,212,187,206,194,207,273,43,230,59,217,316,52,228,120,150,126,144,126,144,125,312,139,295,42,125,305,207,236,212,231,214,231,212,16,141,275,14,220,80,108,85,104,83,102,216,343,87,133,351,253,282,258,276,262,277,132,259,344,134,64,91,70,88,67,86,103,232,11,269,296,273,291,278,293,89,268,164,194,169,188,165,190,234,76,101,82,98,77,95,258,285,262,279,267,281,29,5,24,10,24,335,354,335,354,18,10,19,339,5,18,0.2503311,0.4890851,0.2097901,0.5023762,-0.251080185174942,0.695208013057709,-0.4943891,-0.5046999
1,1,19,343,45,318,86,272,102,258,1,90,269,166,195,171,190,166,191,0,17,342,43,317,84,271,100,257,1,88,268,164,194,169,188,165,190,17,342,43,317,84,271,101,257,0,88,268,164,194,169,188,165,190,324,26,299,67,254,83,240,342,72,252,146,174,152,170,150,168,61,335,101,288,117,273,18,104,285,184,212,187,206,194,207,273,43,229,60,217,316,52,228,120,150,126,144,126,144,125,311,141,295,42,126,306,207,236,212,231,214,231,213,16,142,275,14,220,80,107,85,103,83,102,216,344,88,133,351,254,282,258,276,263,278,132,258,343,135,63,91,69,87,66,85,103,232,12,269,297,273,291,278,293,89,268,164,194,169,188,165,190,234,76,101,82,98,77,95,258,285,262,279,267,281,29,5,24,10,24,335,354,335,354,18,10,19,339,5,18,0.2507264,0.488554,0.2098586,0.5053744,-0.251180768013,0.696101665496826,-0.4943434,-0.5040499
