0,0,19,341,44,317,89,272,105,256,0,90,270,167,193,171,187,169,190,0,18,341,43,316,88,271,104,256,358,89,270,166,192,171,186,168,190,18,341,43,316,88,271,104,256,359,89,270,167,192,171,186,168,190,323,24,298,70,257,86,243,340,71,255,148,170,153,167,151,162,61,335,103,289,119,273,18,103,288,188,211,190,205,195,207,274,47,237,63,227,316,49,235,123,148,128,143,127,140,124,312,137,295,43,122,310,211,236,214,229,217,231,231,16,122,271,5,231,78,101,84,97,81,93,233,343,88,122,358,258,280,259,273,264,277,115,255,344,126,62,85,68,81,64,77,104,243,15,274,295,275,288,281,293,89,269,167,192,171,186,169,189,236,78,99,84,96,79,91,259,282,261,275,266,279,25,6,19,6,19,338,352,339,351,14,9,17,343,9,14,0.1682245,0.402432,0.1488789,0.4070332,-0.162595927715302,0.499797463417053,-0.5423415,-0.5401477
1,0,19,341,44,316,89,272,103,257,0,89,270,167,193,172,187,169,190,0,18,341,43,316,88,272,102,257,358,89,270,166,193,171,186,168,190,18,341,43,316,88,271,102,256,359,89,270,166,192,171,186,168,190,323,24,298,70,257,84,244,340,71,255,148,170,153,167,151,162,61,335,104,290,118,274,18,103,288,188,211,190,205,196,207,273,47,237,61,227,316,49,235,123,148,128,142,127,140,124,312,137,296,43,122,311,211,236,215,229,218,231,231,14,122,270,5,230,78,101,84,97,80,93,231,344,88,122,358,258,280,260,273,265,277,119,256,344,128,64,87,70,83,66,79,103,242,14,273,295,275,288,281,292,89,269,167,192,171,186,169,189,236,78,99,84,96,79,91,259,282,262,275,267,279,25,5,19,7,19,339,352,339,351,14,9,17,343,9,13,0.165486,0.4049762,0.1490516,0.4174946,-0.163291245698929,0.501004338264465,-0.5422162,-0.5385867
0,0,19,341,44,317,89,272,103,257,0,89,270,167,193,172,187,169,190,0,19,341,43,316,88,272,102,258,1,89,270,167,193,172,186,168,191,19,341,43,316,88,272,102,257,359,89,270,167,193,171,186,168,190,323,24,298,69,257,84,244,340,70,255,147,170,153,167,150,162,61,335,103,290,117,274,18,103,287,188,211,190,204,195,207,274,47,237,61,227,316,49,235,123,148,128,142,127,140,124,312,136,297,43,121,310,211,236,215,229,217,231,231,14,123,270,5,231,78,101,84,97,81,93,232,344,87,123,357,257,280,260,273,264,277,117,256,345,126,64,87,70,83,66,79,102,242,13,273,294,274,287,280,292,89,269,167,192,171,186,169,190,236,78,100,84,97,80,92,260,282,262,275,267,279,25,5,19,7,19,338,352,339,351,14,9,17,343,9,13,0.1662116,0.4039238,0.1483383,0.4160737,-0.166360959410667,0.499227374792099,-0.5423018,-0.5385249
0,0,19,341,44,317,89,272,103,257,0,89,270,167,192,172,187,169,190,359,19,341,43,317,88,273,102,257,358,89,270,167,192,171,186,168,190,19,341,43,316,88,272,103,257,359,89,270,167,192,171,186,169,190,323,24,298,69,258,84,244,340,71,255,147,170,153,167,150,162,61,335,103,290,117,274,18,103,287,188,210,190,204,195,207,274,47,237,61,227,316,49,235,123,147,128,142,127,140,124,312,137,296,43,122,310,211,235,214,229,217,230,230,14,123,270,6,230,78,101,84,97,81,93,230,343,87,122,357,257,279,259,272,264,276,119,256,344,128,64,87,70,83,66,79,102,242,13,272,294,274,287,280,292,89,269,167,192,171,186,169,189,236,78,99,84,96,79,91,259,281,261,275,266,279,24,5,19,7,19,339,353,339,352,14,9,17,343,9,13,0.1678195,0.4038801,0.146529,0.418058,-0.166815668344498,0.499081492424011,-0.5422156,-0.5387903
0,0,19,341,44,317,89,272,105,257,0,89,270,167,192,171,186,169,190,359,19,341,43,317,88,272,104,257,358,89,270,166,192,171,186,168,190,19,341,43,317,88,272,104,257,359,89,270,166,192,171,186,168,190,323,24,298,69,258,85,244,340,71,255,147,170,152,167,150,162,61,335,103,290,119,274,18,103,287,188,210,190,204,195,206,274,47,237,62,226,315,50,234,123,147,128,142,127,140,124,312,138,296,42,122,310,210,235,214,229,217,230,230,15,124,270,6,229,78,101,84,97,81,93,231,344,87,123,357,257,279,259,272,264,276,117,254,343,127,62,85,68,81,65,77,102,242,13,272,294,274,287,280,291,89,269,167,192,171,186,169,189,236,78,99,84,96,80,91,259,281,261,274,266,278,24,6,19,7,19,339,353,339,352,14,9,17,343,9,13,0.166784,0.4042949,0.1471632,0.4226671,-0.167254000902176,0.500011444091797,-0.5427823,-0.5392501
0,0,19,341,43,317,89,272,104,258,0,89,270,167,193,172,187,169,190,359,19,341,43,317,88,272,103,258,358,89,270,167,192,172,186,168,190,19,341,43,317,88,272,103,258,359,89,270,167,192,171,186,169,190,323,24,298,69,258,85,245,340,71,255,148,170,153,167,151,162,61,335,103,290,118,276,18,102,288,188,211,190,204,195,207,274,47,236,62,226,316,50,234,123,148,128,143,127,141,124,312,137,298,43,121,310,211,235,214,229,217,230,229,15,126,270,7,228,78,101,84,97,81,94,230,345,87,123,357,257,279,259,272,264,276,120,255,344,128,63,86,69,82,66,78,101,241,12,272,293,273,286,278,291,89,269,167,192,171,187,169,189,236,78,100,84,96,80,91,259,282,261,275,266,279,24,5,19,7,19,339,353,339,351,14,9,17,343,9,13,0.1661119,0.4044999,0.1465649,0.4206423,-0.168619483709335,0.500475406646729,-0.5420262,-0.5395055
0,0,19,341,44,317,89,273,103,258,0,90,270,168,193,172,187,170,190,359,19,341,43,317,88,273,102,258,358,89,270,168,193,172,187,169,190,19,341,43,317,88,273,103,258,359,89,270,168,193,172,187,169,190,323,24,298,69,258,83,245,340,71,255,148,171,153,167,151,162,61,335,103,290,117,275,18,103,288,188,211,190,205,195,207,274,47,236,60,226,316,50,234,124,148,128,143,128,141,124,313,137,297,42,122,310,211,236,215,229,217,231,228,14,125,270,7,229,79,102,85,98,81,94,228,344,87,124,357,257,279,259,272,263,276,121,256,344,130,65,88,70,84,67,80,101,241,12,272,293,274,286,279,291,90,270,168,193,172,187,170,189,236,79,100,84,97,80,92,260,282,262,275,266,279,24,5,19,7,19,338,352,339,351,14,9,17,343,9,13,0.1674323,0.4052909,0.1450715,0.4201563,-0.169407159090042,0.501016795635223,-0.5399467,-0.5393897
0,0,19,341,44,317,88,273,104,258,0,89,270,168,193,172,187,170,190,359,19,341,43,317,88,273,103,258,358,89,270,168,193,172,187,169,190,19,341,43,317,88,273,103,258,359,89,270,168,193,172,187,169,190,323,24,298,69,258,84,245,340,70,255,148,170,153,167,151,162,61,335,103,291,118,276,18,102,287,188,211,190,205,195,207,273,47,237,61,226,315,50,234,124,148,128,143,128,141,124,313,138,298,42,122,310,212,236,215,229,217,231,228,15,126,271,7,228,79,102,85,98,82,94,229,344,86,123,356,257,279,259,272,263,276,121,255,343,129,64,87,70,83,66,79,101,241,12,272,293,273,286,279,291,89,269,168,193,172,187,170,190,236,79,100,85,97,80,92,260,282,262,275,267,279,24,5,19,6,19,339,352,339,351,14,9,17,343,9,13,0.1661763,0.4074564,0.1429154,0.4162193,-0.170392423868179,0.502561330795288,-0.5399227,-0.5377613
0,0,19,341,43,316,89,273,104,259,0,89,270,169,194,173,188,170,191,359,19,341,43,316,88,273,104,259,358,89,270,168,194,172,187,169,191,19,341,43,316,89,273,104,259,359,89,270,168,194,172,187,170,191,323,24,298,69,258,85,245,340,70,255,149,171,154,168,152,163,61,334,103,291,118,276,18,102,287,189,212,191,205,196,207,273,47,237,62,226,316,50,234,125,149,129,144,129,142,125,314,138,299,43,122,310,213,237,216,230,218,232,228,15,127,270,7,229,79,102,85,98,82,94,229,345,86,124,356,257,280,259,272,263,276,122,255,343,128,64,87,70,83,67,79,101,239,11,272,293,273,286,278,291,89,269,169,194,172,188,170,190,236,79,101,85,97,81,92,261,283,262,276,267,280,24,5,18,6,19,338,352,339,351,14,9,17,343,9,13,0.1642233,0.4066146,0.1442674,0.4131328,-0.171458065509796,0.501516401767731,-0.5403594,-0.5382522
0,0,19,342,43,317,89,273,104,259,0,89,270,169,194,173,188,170,191,359,19,341,43,317,88,273,104,259,358,88,270,168,194,173,187,169,191,19,341,43,316,89,273,104,259,359,89,269,168,194,172,187,170,191,323,24,298,69,258,85,245,340,70,255,149,171,154,168,151,162,60,334,103,291,118,276,18,102,287,189,212,191,205,196,207,274,47,237,63,227,316,50,234,125,149,129,144,129,142,125,313,138,298,43,121,310,212,237,216,230,218,231,228,15,125,270,352,228,79,102,85,98,82,94,231,344,86,123,356,257,279,259,272,263,276,119,254,343,127,64,86,69,82,66,78,101,241,11,272,293,273,286,279,291,89,269,169,193,172,188,170,190,236,80,101,85,98,81,93,261,283,263,276,267,280,24,6,18,6,19,338,352,339,351,14,9,17,343,9,13,0.1635276,0.4055687,0.143347,0.4105614,-0.175030827522278,0.50341796875,-0.5404959,-0.5381503
