0,1,18,342,39,317,86,273,97,261,2,89,273,158,202,169,191,162,198,0,18,342,39,317,86,272,98,260,1,89,272,158,202,169,191,163,197,18,342,39,317,86,272,98,260,0,89,272,158,201,169,191,163,197,323,20,298,68,256,80,244,341,71,257,140,192,150,171,147,161,56,334,101,289,112,277,17,103,288,169,219,187,208,196,211,278,49,238,61,228,320,53,241,119,155,129,151,128,145,122,313,131,301,42,124,310,205,243,211,233,216,235,226,11,131,272,3,233,72,105,83,102,78,96,229,347,87,132,7,251,289,257,278,262,281,126,261,351,123,60,94,72,90,67,84,99,230,12,263,301,269,289,274,293,89,271,158,201,168,190,164,196,235,69,102,80,99,75,92,253,289,258,278,265,283,39,11,31,11,30,327,347,330,350,21,12,24,336,12,19,0.2011185,0.3578474,0.1811111,0.3743249,-0.367099434137344,0.363677531480789,-0.5641774,-0.5605053
0,1,18,342,39,317,86,273,99,261,2,89,273,158,202,169,191,163,198,0,18,342,39,317,86,273,99,260,1,89,272,158,202,169,191,163,197,18,342,39,317,86,273,99,260,0,89,272,159,202,169,191,163,196,323,20,299,68,256,81,244,341,71,257,140,192,150,171,147,161,56,335,101,290,113,277,17,104,288,170,219,187,208,196,211,279,50,239,63,228,320,53,241,120,155,130,151,128,146,122,313,132,301,42,124,310,205,243,211,233,215,234,226,13,132,272,3,233,72,105,83,102,78,96,229,347,87,132,352,251,288,256,277,262,281,125,260,349,122,59,92,70,89,65,82,99,229,13,263,301,269,290,274,293,89,271,159,201,168,190,164,196,235,69,102,80,99,75,92,254,289,258,277,265,282,39,11,31,10,30,327,347,330,350,21,12,24,336,12,19,0.2007621,0.3583875,0.1800208,0.3694891,-0.367049008607864,0.36379861831665,-0.5661494,-0.5586464
0,1,18,342,39,318,86,274,99,261,2,89,273,158,202,169,191,163,198,0,18,342,39,317,86,274,99,260,1,89,272,158,201,169,191,163,197,18,342,39,317,87,273,99,260,0,89,272,158,201,169,191,163,196,323,20,299,69,257,81,245,341,71,257,140,192,150,171,147,161,56,335,101,291,113,277,17,104,288,169,218,187,208,196,211,279,50,239,62,229,320,53,241,120,155,130,151,128,146,122,314,132,300,42,124,310,204,242,211,233,215,234,226,12,130,272,2,233,71,105,83,102,78,95,229,346,86,132,352,250,287,255,276,261,280,124,260,350,123,59,93,70,89,65,83,99,231,12,264,300,269,289,274,293,89,271,159,201,168,190,164,196,235,69,102,80,99,75,92,254,289,258,277,264,282,39,11,31,10,30,328,347,330,349,21,12,24,336,12,19,0.2007938,0.3588814,0.1792667,0.3691842,-0.366280019283295,0.363844454288483,-0.5627767,-0.5605562
0,1,18,342,39,318,86,274,99,262,2,89,273,158,202,169,191,162,198,0,18,342,39,317,86,274,99,261,1,89,272,158,201,168,191,163,197,18,342,39,317,86,273,99,261,0,89,272,159,201,168,190,163,196,323,20,299,68,257,82,246,341,71,257,140,192,150,171,147,161,56,335,101,291,113,278,17,104,288,170,218,186,208,196,211,279,49,239,63,229,320,53,241,120,155,129,151,128,145,122,314,131,301,42,124,310,204,242,211,233,215,234,226,13,130,272,3,234,72,105,83,102,78,96,230,347,86,132,352,250,287,255,276,261,280,123,259,349,121,59,92,70,89,65,82,98,230,11,262,299,268,288,273,292,89,271,159,201,168,190,164,196,234,69,102,80,99,75,92,253,289,258,277,264,282,39,11,31,11,30,328,347,330,350,21,12,24,336,12,19,0.2015171,0.3597373,0.1799698,0.3683766,-0.36608025431633,0.363594621419907,-0.5652819,-0.5605215
0,1,18,342,39,318,86,274,99,262,2,89,273,158,202,169,191,163,197,0,18,342,39,317,86,273,99,261,1,89,272,159,201,169,190,163,196,18,342,39,317,86,273,99,261,0,89,272,159,201,169,190,164,196,323,20,299,68,257,82,245,341,71,257,140,192,150,171,147,161,56,335,101,290,113,278,17,103,288,170,218,187,208,196,211,279,49,239,63,228,320,52,241,120,155,130,151,128,145,122,314,133,301,42,124,310,204,242,211,233,215,234,226,13,132,273,3,234,72,106,83,102,79,96,227,347,86,133,351,250,287,256,276,261,280,127,259,349,124,59,92,70,89,65,83,99,229,12,262,300,268,288,273,292,89,271,159,201,169,190,164,195,234,69,102,80,99,75,93,253,289,258,277,265,282,38,11,31,11,30,328,347,331,350,21,12,24,336,12,19,0.1980295,0.3596044,0.1796807,0.3765472,-0.36548900604248,0.363693982362747,-0.5672572,-0.5600944
1,1,19,342,39,318,86,274,99,262,2,89,273,158,203,169,191,163,197,0,18,342,39,317,86,273,99,261,1,89,272,158,202,169,190,163,196,18,342,39,317,86,273,99,261,0,89,272,158,202,169,190,164,196,324,20,299,68,257,82,245,341,71,257,140,192,150,171,147,161,56,335,100,290,113,278,17,103,288,170,219,187,208,196,211,278,49,239,63,229,320,52,241,120,155,130,151,128,145,122,314,132,302,42,124,310,204,243,211,233,215,234,226,13,131,273,3,234,72,106,83,102,79,96,229,347,86,133,351,250,288,256,276,261,280,124,259,349,122,59,92,70,89,65,82,98,229,11,262,300,268,288,273,292,89,271,159,201,169,190,164,195,234,69,103,80,99,75,93,253,290,258,277,265,282,39,11,31,11,30,327,347,330,349,21,12,24,336,12,19,0.1982431,0.3604213,0.1812571,0.3734171,-0.364479303359985,0.364127188920975,-0.5662512,-0.554506
1,1,18,342,39,318,85,274,99,262,2,89,273,158,203,169,191,163,197,0,18,342,39,317,85,273,99,261,1,89,272,158,202,169,190,163,196,18,342,39,317,86,273,99,261,0,89,272,158,202,169,190,163,196,324,20,299,68,257,82,245,341,71,257,140,192,150,171,147,161,56,335,100,290,113,278,17,103,288,170,219,186,208,196,211,278,49,239,63,229,320,52,241,119,155,129,151,127,145,121,314,132,301,42,124,310,204,243,211,233,215,234,226,14,130,273,3,234,72,106,84,103,79,96,228,347,86,133,351,250,288,255,276,261,280,124,259,349,122,59,92,70,89,65,82,98,230,11,262,300,268,288,274,292,89,271,158,201,168,190,164,195,234,69,103,80,99,75,93,253,289,258,277,265,282,39,11,31,11,30,327,347,330,349,21,12,24,336,12,19,0.1996444,0.3615692,0.1803113,0.3715706,-0.364419639110565,0.364521741867065,-0.5634519,-0.5544002
0,1,18,342,39,318,86,274,98,262,2,89,273,158,201,169,191,162,197,0,18,342,39,317,86,274,98,261,1,89,272,158,201,169,190,163,197,18,342,39,317,86,274,99,261,0,89,272,158,201,169,190,163,196,324,20,299,68,257,81,245,341,71,257,139,192,150,171,147,161,56,335,100,291,112,278,17,103,288,169,217,186,208,196,211,278,49,239,62,228,320,52,241,119,155,129,151,127,145,121,314,131,301,42,124,310,204,242,211,233,215,234,225,13,132,273,3,234,72,105,83,102,79,96,228,347,86,133,351,249,286,255,276,261,279,126,260,350,122,59,92,71,89,66,83,98,228,12,262,299,268,289,273,292,89,271,158,200,169,190,164,196,235,68,102,80,99,75,93,253,288,258,277,265,282,38,11,31,11,30,328,348,331,350,21,12,24,336,12,19,0.1989104,0.3617598,0.1783357,0.37274,-0.364277929067612,0.364428341388702,-0.5623866,-0.5632033
0,1,19,342,39,318,92,274,101,261,2,89,273,157,201,169,191,162,197,0,18,342,39,317,92,274,101,261,1,89,272,158,201,168,190,163,197,18,342,39,317,93,274,102,261,0,89,272,158,201,168,190,163,196,324,20,299,75,257,84,245,341,71,257,139,192,150,171,147,161,56,335,107,291,115,277,17,103,288,169,217,186,208,196,211,278,56,239,65,228,320,52,241,119,154,129,150,127,145,127,314,134,300,42,124,310,203,241,211,232,215,234,227,9,127,266,356,236,65,98,77,95,72,89,228,346,86,133,350,249,286,255,276,260,279,123,257,347,121,56,89,68,86,62,80,99,229,12,262,299,268,289,274,293,89,271,158,200,168,190,164,196,235,68,102,80,99,75,92,253,288,258,277,265,282,39,12,31,11,30,328,348,331,350,21,12,24,336,12,19,0.198871,0.3619974,0.178778,0.3731956,-0.364246249198914,0.36443418264389,-0.5622767,-0.5614801
0,1,19,342,39,318,91,275,101,261,2,89,273,157,201,169,191,162,197,0,18,342,39,318,91,274,102,261,1,89,272,158,200,168,190,163,197,18,342,39,318,91,274,102,261,0,89,272,158,200,168,190,163,196,324,20,299,74,257,84,245,340,71,257,139,192,150,171,147,161,56,335,105,291,115,278,17,103,288,169,217,186,208,196,211,279,55,239,65,228,320,52,241,119,154,129,150,127,145,126,314,134,301,41,124,309,203,241,210,232,215,233,227,10,129,267,357,236,66,99,78,97,73,90,228,346,85,134,350,248,285,255,275,260,279,125,257,347,122,56,89,67,86,62,80,99,228,12,262,299,268,289,273,292,89,271,158,200,168,190,164,196,235,68,102,80,99,75,93,253,288,258,277,265,282,38,11,31,11,30,329,348,331,350,21,12,24,336,12,19,0.1997056,0.3619422,0.1805158,0.3701628,-0.364149272441864,0.364370822906494,-0.5619901,-0.5725899
0,1,19,342,39,318,88,275,99,262,1,89,273,157,201,168,191,162,197,0,18,342,39,318,88,275,99,261,1,89,272,158,201,168,190,163,197,18,342,39,318,88,275,99,261,0,89,272,158,200,168,190,163,196,324,20,299,70,258,82,245,340,71,257,139,192,149,171,147,161,56,335,102,292,113,278,17,103,288,169,217,186,208,196,211,279,51,240,63,228,320,52,241,119,154,129,150,127,145,122,315,131,301,41,124,309,203,241,210,232,214,233,226,11,130,271,1,236,69,102,81,100,76,93,228,345,85,134,350,248,285,254,275,259,278,125,259,349,121,58,91,70,89,65,82,98,228,12,262,299,268,288,273,292,89,271,158,200,168,190,164,196,235,68,102,80,99,75,93,253,288,257,277,264,282,38,11,31,11,30,328,348,331,350,21,12,24,336,12,19,0.2006647,0.3615679,0.179549,0.376447,-0.364138215780258,0.364388853311539,-0.562004,-0.5683559
0,1,18,342,39,318,88,275,99,261,1,89,273,157,201,169,191,162,197,0,18,342,39,318,88,275,99,261,1,89,272,158,201,168,190,163,197,18,342,39,318,88,275,99,261,0,89,272,158,201,168,190,163,196,324,20,299,70,258,82,244,341,71,257,139,192,150,171,147,161,56,335,102,292,113,277,17,103,288,169,217,186,208,196,211,279,51,240,63,228,320,52,241,119,154,129,150,127,145,122,314,132,300,41,124,309,203,241,210,232,214,233,226,11,129,271,1,235,69,102,81,100,76,93,227,345,85,134,350,248,285,254,275,259,278,125,259,349,122,58,91,70,89,65,82,99,229,12,262,299,268,289,274,292,89,271,158,200,168,190,164,196,235,68,101,80,99,75,93,253,288,257,277,264,282,38,11,31,11,30,328,347,331,351,21,12,24,336,12,19,0.1995546,0.3611394,0.1777653,0.3717233,-0.364157408475876,0.364446818828583,-0.5620777,-0.5632909
0,1,18,342,39,318,88,275,99,261,1,89,273,157,201,169,191,162,197,0,18,342,39,318,88,275,99,260,1,89,272,158,201,168,190,163,197,18,342,39,318,88,275,100,260,0,89,272,158,201,168,190,163,196,324,20,299,70,258,82,244,341,71,257,139,192,150,171,147,161,56,335,102,292,113,277,17,103,288,169,217,186,208,196,211,279,51,240,63,228,320,52,241,119,154,129,150,127,145,122,314,132,299,41,124,309,203,241,210,232,214,233,226,11,129,271,1,235,69,102,81,100,76,93,227,344,85,134,350,248,285,254,275,259,278,125,259,349,122,58,91,70,88,64,82,99,229,13,263,300,269,289,274,293,89,271,158,200,168,190,164,196,235,68,102,80,99,75,93,253,288,258,277,265,282,38,11,31,11,30,328,348,331,350,21,12,24,336,12,19,0.1991286,0.3614286,0.1773904,0.3725142,-0.364176332950592,0.364583313465118,-0.5604122,-0.5634081
