1,0,18,342,42,318,86,274,98,262,0,89,270,163,196,171,189,163,195,0,18,342,42,318,85,274,97,262,1,88,270,163,196,170,189,162,196,18,342,42,318,85,274,97,262,0,89,270,163,196,170,189,163,196,325,24,300,67,259,79,248,341,71,256,145,168,152,169,147,159,59,335,100,291,111,279,18,102,287,190,214,190,207,200,211,276,44,238,56,229,317,49,237,121,150,128,146,126,141,121,314,132,301,42,122,309,208,237,213,231,218,233,225,12,132,274,7,228,77,105,85,102,81,97,225,347,86,129,354,254,282,258,275,264,278,128,262,350,129,65,93,73,90,69,85,98,234,8,266,294,271,287,276,291,89,270,163,196,170,189,163,195,234,74,101,81,98,76,91,258,285,262,278,268,283,30,7,25,10,24,335,352,335,350,18,12,20,338,348,16,0.1917889,0.4190244,0.1661013,0.410933,0.00546633545309305,0.615615248680115,-0.427718,-0.4293875
1,0,18,342,42,318,86,275,98,263,0,89,270,164,196,171,189,163,195,0,17,342,42,318,85,275,97,263,1,88,270,163,196,170,189,162,196,18,342,42,318,85,274,97,262,0,89,270,163,196,170,189,163,196,325,24,301,67,260,79,249,341,71,257,145,168,152,169,148,160,59,335,99,292,111,280,18,102,287,190,214,190,207,200,211,276,44,238,56,229,317,49,237,121,150,128,146,126,141,121,314,132,302,41,122,309,208,237,213,231,218,232,225,12,133,274,7,229,78,106,85,102,81,97,224,347,85,129,353,253,281,258,274,263,278,129,262,350,129,65,94,73,90,69,85,97,233,8,265,293,270,286,275,290,89,270,163,196,170,189,163,195,234,74,101,81,98,76,91,258,285,262,278,268,283,30,7,25,10,24,335,352,335,350,18,12,20,338,348,16,0.1917574,0.4203156,0.1662428,0.4149985,0.00791053380817175,0.615411579608917,-0.4277322,-0.4288218
1,0,18,342,42,318,86,274,97,263,0,89,270,164,196,171,190,163,195,0,18,342,42,318,85,274,96,263,1,88,270,163,196,170,189,162,196,18,342,42,317,85,274,96,262,0,89,270,163,196,170,189,162,196,325,24,300,67,260,78,249,341,71,257,145,169,152,169,147,160,58,335,99,292,110,280,17,102,287,190,214,190,207,201,211,276,44,238,55,229,317,49,237,121,150,128,146,126,141,121,314,131,302,42,122,309,208,238,213,231,218,233,225,11,131,274,6,229,77,106,85,102,81,97,225,347,85,129,353,253,281,258,274,263,278,128,263,351,129,66,94,74,91,70,86,97,234,7,266,293,270,286,276,290,89,270,163,196,171,189,163,195,234,74,101,81,98,76,91,258,285,262,278,269,282,30,7,25,11,24,335,352,335,350,18,12,20,338,348,16,0.1915784,0.4207039,0.1663711,0.4131058,0.00996123719960451,0.616034269332886,-0.427559,-0.4287468
1,0,18,342,42,317,86,274,98,262,0,89,270,164,196,171,189,163,195,0,17,342,42,317,85,274,97,262,1,88,270,163,196,170,189,162,196,17,342,42,317,85,274,97,262,0,89,270,163,196,170,189,162,196,325,24,300,67,259,80,249,341,71,257,145,169,152,170,148,160,58,334,99,291,111,279,17,102,287,190,214,190,207,201,210,276,44,238,57,229,317,49,237,121,151,128,146,126,141,121,314,133,302,42,122,310,209,238,214,232,219,233,225,12,132,274,6,229,78,106,85,102,81,97,224,348,86,129,354,254,282,259,275,264,278,129,261,349,130,65,94,73,90,69,85,97,233,8,266,294,270,286,276,290,89,270,163,196,171,189,163,195,234,74,101,81,98,76,92,258,285,262,278,269,283,30,7,24,10,24,335,352,335,350,18,12,20,338,348,16,0.191526,0.421747,0.1659219,0.4153046,0.0108062587678432,0.616123080253601,-0.4286394,-0.4287847
1,1,18,343,42,317,85,274,97,263,0,90,270,164,196,171,190,164,195,0,17,342,42,317,84,274,96,263,1,88,270,163,196,170,189,162,196,17,342,42,317,85,273,96,263,0,89,270,163,196,170,189,163,196,325,24,300,67,259,79,249,341,71,257,146,169,153,170,148,160,58,334,99,290,110,280,17,102,287,190,213,190,206,200,210,275,44,238,56,230,317,50,237,122,151,129,146,126,142,121,314,131,303,43,123,310,210,239,214,232,219,234,225,11,132,274,6,229,78,106,85,103,82,97,226,349,86,129,354,255,282,259,275,264,279,129,263,351,129,67,95,74,91,70,86,97,233,7,266,293,270,285,275,290,89,270,164,196,171,189,163,195,234,74,101,81,98,77,92,259,285,262,278,268,282,30,7,24,10,24,335,352,335,350,18,11,20,338,348,16,0.1917403,0.4239798,0.1649529,0.4156498,0.0128955841064453,0.617291927337646,-0.4298449,-0.4284009
1,0,18,343,42,317,86,273,97,263,0,90,271,164,197,171,190,164,195,0,18,343,42,317,85,274,97,263,1,89,271,163,197,171,189,162,196,18,343,42,317,85,273,97,263,0,89,271,164,197,171,189,163,196,326,24,299,67,259,79,249,341,71,257,146,169,153,170,148,160,58,333,99,290,110,280,17,101,287,190,213,190,206,200,210,275,44,238,56,230,317,49,237,122,151,128,146,126,142,122,314,132,303,43,123,310,210,239,215,232,219,234,225,11,131,274,6,229,78,106,85,102,81,97,225,349,86,129,355,255,283,259,275,265,279,129,262,350,130,66,94,73,91,70,85,96,234,7,266,293,270,285,275,290,89,270,164,196,171,189,163,195,234,74,101,81,98,76,92,258,285,262,278,268,282,30,7,24,10,24,335,352,335,350,18,12,20,338,348,16,0.1916494,0.4240439,0.1650483,0.4201833,0.0155487051233649,0.61627322435379,-0.4296288,-0.4275374
1,0,18,342,42,317,86,273,98,263,0,90,271,165,197,171,190,164,195,0,17,342,42,317,85,273,97,263,1,89,271,164,197,171,190,162,196,18,342,42,317,85,273,97,263,0,89,271,164,197,171,189,163,196,325,24,299,67,259,79,250,341,71,257,146,169,153,170,148,160,58,334,99,291,111,280,17,102,288,190,214,191,207,201,211,275,44,238,56,230,317,50,237,122,151,129,147,126,142,122,314,132,304,43,123,310,210,239,215,232,219,234,225,12,131,274,6,229,78,106,85,102,81,97,226,349,86,128,355,255,283,259,275,265,279,127,262,350,129,66,94,73,90,69,85,96,234,7,266,293,270,285,275,290,89,270,164,196,171,189,163,195,234,75,101,82,98,77,92,259,285,262,278,268,282,29,6,24,10,24,335,352,335,350,18,12,20,338,348,16,0.1916324,0.4230457,0.1641331,0.4171235,0.017063707113266,0.615602970123291,-0.4324256,-0.4275395
1,0,18,342,42,317,86,273,98,263,0,89,270,164,196,171,190,164,195,0,18,342,42,317,85,273,97,263,1,88,271,164,197,171,189,163,196,18,342,42,317,85,273,97,263,0,89,270,164,196,171,189,163,196,325,24,299,67,259,79,249,341,71,257,146,169,153,170,148,160,59,334,100,291,111,280,18,102,288,190,214,191,207,200,211,275,44,238,56,230,317,49,237,122,150,128,146,126,141,122,314,132,303,42,122,310,210,239,215,232,219,234,225,12,132,274,6,229,78,106,85,102,81,97,226,349,86,128,355,255,283,259,275,265,279,128,262,350,129,66,94,73,90,69,85,97,234,7,266,293,270,286,275,290,89,270,164,196,171,189,164,195,234,75,101,82,98,77,92,259,285,262,278,268,283,29,6,24,10,24,335,352,335,350,18,11,20,338,348,16,0.192375,0.4230824,0.1643313,0.4197701,0.0183162894099951,0.615981161594391,-0.4334171,-0.4266012
1,0,18,342,43,317,86,273,96,262,0,89,270,164,196,171,189,164,195,0,18,342,42,317,85,273,95,262,1,88,270,163,196,170,189,162,196,18,342,42,317,85,273,95,262,0,88,270,163,196,170,189,163,196,324,24,299,67,258,78,248,341,71,256,145,169,152,170,148,160,59,334,100,291,110,280,18,102,288,190,214,190,207,200,211,275,44,237,55,229,317,49,236,121,150,128,146,126,141,122,314,131,303,42,122,310,209,238,214,232,219,234,225,10,132,274,7,228,78,106,85,102,81,97,225,348,86,128,355,255,283,259,275,264,279,129,263,351,130,67,95,74,92,71,86,97,233,8,266,293,270,286,276,290,89,270,163,196,170,189,163,195,234,74,101,81,98,76,92,258,285,262,278,268,283,30,7,24,10,24,335,352,335,350,18,12,20,338,348,16,0.192794,0.4233739,0.1656165,0.419342,0.019757742062211,0.615886509418488,-0.4318136,-0.4243293
1,0,18,342,43,317,86,273,100,262,0,89,270,164,196,171,189,164,195,0,17,342,42,317,85,273,99,262,1,88,270,163,196,170,189,162,196,17,342,42,317,85,273,100,262,0,88,270,164,196,170,189,163,195,325,24,300,67,259,82,248,341,71,256,146,169,152,170,148,160,59,335,100,291,114,279,18,102,287,190,214,190,207,200,211,275,44,237,58,228,317,49,236,121,150,128,146,125,141,122,314,135,302,42,122,310,209,238,214,232,218,233,225,14,133,274,7,228,78,105,85,102,81,97,224,348,86,128,354,255,282,258,275,264,279,129,259,347,130,63,91,70,88,67,83,98,233,8,266,294,270,286,276,290,89,270,164,195,170,189,163,195,234,75,101,82,98,77,92,259,285,262,278,268,283,29,6,24,10,24,335,352,335,350,18,12,20,337,348,16,0.1937062,0.4231209,0.1625637,0.4207437,0.0215779785066843,0.615438938140869,-0.4307837,-0.4249245
