359,358,19,341,41,318,91,274,112,250,358,91,271,166,193,172,186,168,191,0,20,341,41,319,92,274,113,250,1,91,271,167,193,173,187,169,191,19,341,41,319,92,274,113,250,0,92,271,167,193,172,187,169,190,321,22,299,76,256,98,235,340,74,253,147,173,153,167,152,164,60,337,106,291,125,265,18,108,288,187,211,191,205,195,206,278,56,241,78,227,318,52,237,125,150,131,145,130,142,120,312,133,285,41,125,310,209,234,214,227,216,229,243,22,103,267,350,241,75,97,83,94,77,88,250,333,85,125,355,256,277,258,270,263,275,88,245,332,110,55,75,63,73,56,66,110,247,25,282,300,283,293,289,300,92,271,167,193,172,187,170,190,231,75,99,82,95,78,90,258,280,261,273,266,277,25,7,20,7,19,339,353,339,350,13,10,17,343,349,12,0.1924454,0.3894311,0.1933055,0.3017276,-0.0815316587686539,0.727000951766968,-0.4788327,-0.4669517
359,358,19,341,41,318,91,274,112,250,358,91,271,166,193,172,186,168,191,0,19,341,41,319,92,274,113,250,1,91,271,167,193,173,187,169,191,19,341,41,318,92,274,113,250,0,92,271,167,193,172,187,169,190,321,22,299,76,256,98,235,340,74,253,147,173,153,167,152,164,60,337,106,291,125,265,18,108,288,187,211,192,205,195,206,277,55,241,78,226,318,52,237,125,150,131,145,130,142,120,312,133,286,41,125,310,209,234,214,228,216,229,243,22,104,267,350,240,76,97,83,94,78,88,250,333,85,126,355,256,277,258,270,263,275,89,245,332,110,55,75,63,73,56,65,110,246,24,281,300,282,293,289,299,92,271,167,193,172,187,170,190,231,75,99,83,95,78,90,259,280,261,273,266,277,25,7,19,7,19,339,353,339,350,13,10,17,343,349,12,0.1918474,0.3888124,0.1937062,0.300594,-0.0814716592431068,0.726976573467255,-0.4792225,-0.4677461
359,358,19,341,41,318,93,274,114,249,358,91,271,166,193,172,187,168,191,0,20,341,41,319,94,274,115,249,1,91,271,167,193,173,187,169,191,20,341,41,318,94,274,115,249,0,92,271,167,193,172,187,169,190,321,22,298,78,256,100,233,339,74,253,147,173,153,167,152,164,60,337,108,291,127,264,18,108,288,187,211,191,205,195,207,277,58,241,80,225,318,52,237,125,150,131,145,130,142,122,312,134,285,41,125,310,209,234,214,228,216,229,243,22,103,264,349,118,73,95,81,92,75,85,251,332,85,126,356,256,277,258,270,263,275,89,243,330,109,53,73,61,71,54,63,111,245,25,283,302,284,295,290,301,92,271,167,193,172,187,170,190,231,75,99,83,95,78,90,259,280,261,274,266,278,25,7,20,7,19,339,353,339,350,14,10,17,343,349,13,0.1943906,0.3891628,0.1933923,0.30108,-0.0812773630023003,0.727305054664612,-0.4787115,-0.4677962
359,358,19,341,41,318,100,274,114,251,358,91,271,166,193,172,187,168,191,0,20,341,41,318,100,274,115,251,1,91,271,167,193,173,187,169,191,20,341,41,318,101,274,115,250,0,92,271,167,193,172,187,169,190,321,22,298,85,256,101,235,339,74,253,147,173,153,167,152,164,60,337,114,291,127,266,18,108,288,187,211,191,205,195,206,277,65,241,80,226,318,52,237,125,150,131,145,130,142,126,312,134,286,41,125,310,209,234,214,228,216,229,112,15,98,258,343,115,67,88,75,85,68,78,251,334,85,126,356,256,277,258,270,263,275,88,243,330,109,53,72,61,70,53,63,109,245,24,281,300,282,293,288,299,92,271,167,193,172,187,170,190,231,75,99,82,95,78,90,258,280,261,273,265,277,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.1946671,0.3893447,0.193075,0.3031323,-0.0814458206295967,0.727074444293976,-0.4778466,-0.4678012
359,358,19,341,41,318,92,275,113,250,358,91,271,166,193,172,187,168,191,0,20,341,41,319,93,275,114,250,1,91,272,167,193,173,187,169,191,20,341,41,318,93,274,114,250,0,92,271,167,193,172,187,169,190,321,22,298,77,257,99,235,339,74,253,147,173,153,167,152,164,60,337,107,291,126,265,18,108,288,188,211,191,205,195,207,277,57,241,79,227,318,52,237,125,150,131,145,130,142,121,312,133,285,41,125,310,209,234,214,228,216,229,245,22,102,265,348,117,74,96,82,93,76,86,251,333,85,126,355,256,277,258,270,263,275,88,244,331,109,54,74,62,72,55,64,110,246,25,282,300,282,293,289,300,92,271,167,193,172,187,170,190,231,75,99,82,95,78,90,258,280,261,273,265,277,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.1956429,0.3898221,0.1931733,0.3039981,-0.0814826712012291,0.727515339851379,-0.4778964,-0.4684851
359,358,19,341,41,318,91,274,113,249,358,91,271,166,192,172,187,168,191,0,20,341,41,318,92,274,114,249,1,91,271,167,193,172,187,169,191,20,341,41,318,92,274,114,249,0,92,271,167,193,172,187,169,190,321,22,298,76,256,99,234,339,74,253,147,172,153,167,152,164,60,337,106,291,126,265,18,108,288,187,211,191,205,195,206,277,56,241,79,225,317,52,237,125,150,131,145,130,142,120,311,133,285,41,125,310,209,234,214,228,216,229,245,22,103,266,348,117,75,97,83,94,77,87,252,333,85,125,355,256,277,258,270,263,275,88,245,331,109,54,74,62,72,55,65,110,245,25,282,301,283,294,289,300,92,271,167,193,172,187,170,190,230,75,99,82,95,78,90,258,280,261,273,265,277,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.1964066,0.3903655,0.1927425,0.3016384,-0.0816105678677559,0.728012800216675,-0.4780195,-0.468896
359,358,19,341,41,318,91,274,112,249,358,91,271,166,192,172,187,168,191,0,20,341,41,318,92,275,113,249,1,91,272,167,193,173,187,169,191,20,341,42,318,92,274,113,249,0,92,271,167,193,172,187,169,191,321,22,298,76,257,99,234,340,74,253,147,173,153,167,152,164,60,337,106,291,125,265,18,108,288,187,211,191,205,195,207,277,56,241,78,225,317,52,237,125,150,131,145,130,142,120,312,132,285,41,125,310,210,234,214,228,216,229,245,22,103,267,348,242,75,97,83,94,77,87,252,333,85,125,355,256,277,258,270,263,275,88,245,331,109,55,74,63,73,55,65,110,245,25,282,301,283,295,290,301,92,271,167,193,172,188,170,190,231,75,99,82,95,78,90,258,280,261,274,265,278,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.1975435,0.390013,0.1930396,0.2994686,-0.081715852022171,0.727524101734161,-0.4780364,-0.4670663
359,358,19,340,41,318,91,274,112,249,358,91,271,166,192,172,187,168,191,0,20,341,41,318,91,275,113,250,1,91,271,167,193,172,187,169,191,19,341,41,318,92,274,113,249,0,91,271,167,193,172,187,169,191,321,22,298,76,257,99,234,340,74,253,147,173,153,167,152,164,60,337,106,291,125,265,18,108,288,188,211,191,206,195,207,277,55,242,78,226,318,52,237,125,150,131,145,130,142,120,312,132,285,41,125,310,210,234,214,228,216,229,245,23,103,267,349,241,76,97,83,95,77,88,252,333,85,125,355,256,277,258,270,263,275,88,245,331,108,55,74,63,73,55,65,110,246,25,282,301,283,294,289,301,92,271,167,193,172,188,170,190,231,75,99,82,95,78,90,259,280,261,274,266,278,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.2000112,0.3898632,0.1930424,0.2987263,-0.0810911729931831,0.727567613124847,-0.4778967,-0.4671914
359,358,19,340,41,318,90,274,112,250,358,91,271,166,193,172,187,168,191,0,19,341,41,318,91,274,113,250,1,91,271,167,193,172,187,169,191,19,341,41,318,91,274,113,250,0,91,271,167,193,172,187,169,191,321,22,298,76,257,99,234,340,74,253,147,173,153,167,152,164,60,337,106,291,125,265,18,108,288,188,211,191,206,195,207,277,55,242,78,226,318,52,237,125,150,131,145,130,142,120,312,133,285,41,125,310,209,234,214,228,216,229,245,23,103,267,349,241,76,97,83,95,77,88,251,333,85,125,355,256,277,258,270,263,275,89,245,332,109,55,74,62,72,55,65,110,246,24,282,301,283,294,289,300,92,271,167,193,172,187,170,190,231,75,99,82,95,78,90,259,280,261,274,266,278,25,7,20,7,19,339,353,339,350,14,10,17,342,349,13,0.1982956,0.3900652,0.1932191,0.3009258,-0.0803694203495979,0.727672576904297,-0.4784785,-0.4671408
358,358,19,341,41,318,90,274,110,250,357,91,272,166,193,172,186,168,191,0,19,341,41,318,91,274,111,250,1,91,271,167,193,172,187,169,191,19,341,41,318,91,274,111,250,0,91,271,167,193,172,187,169,190,321,22,298,76,256,96,235,340,74,253,147,173,153,167,152,164,60,337,106,291,123,265,18,108,289,188,212,191,205,195,207,277,55,241,76,226,318,52,237,125,150,131,145,130,142,120,311,131,286,41,125,310,210,234,214,228,216,229,245,20,104,267,10,241,76,97,83,95,78,88,252,334,86,125,355,256,278,258,270,263,275,90,248,334,110,57,77,65,75,58,68,110,246,24,282,301,282,293,289,300,92,271,167,193,172,187,170,190,231,75,99,82,95,78,90,259,280,261,273,265,277,25,7,20,7,19,339,352,339,350,14,10,17,342,349,13,0.1959236,0.389975,0.1932722,0.3026502,-0.0794749706983566,0.72860711812973,-0.4778266,-0.4647669
