2,1,20,343,50,315,96,267,105,259,1,90,268,164,196,171,191,168,194,359,18,341,48,313,94,266,103,257,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,103,257,359,88,267,162,195,170,189,166,193,323,30,295,76,249,85,241,341,71,252,144,175,151,171,150,165,66,331,111,283,120,274,18,104,284,182,213,188,207,193,209,265,46,222,56,216,311,44,228,114,146,121,141,120,138,138,311,145,302,46,127,309,209,241,216,236,219,236,149,9,142,265,345,139,68,99,76,95,74,92,216,350,93,222,10,257,288,263,282,267,284,134,255,341,134,59,90,66,85,64,82,102,227,11,266,296,272,291,277,294,88,267,162,195,170,189,167,192,126,75,104,83,100,79,95,257,286,263,280,268,284,32,7,26,11,27,334,354,334,349,19,11,21,338,10,17,0.2528193,0.4937701,0.2176614,0.593495,0.0985723435878754,0.819671273231506,-0.3331098,-0.3370942
2,1,20,343,50,315,96,268,106,257,1,90,268,164,196,171,191,167,194,359,18,341,48,313,94,266,104,256,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,104,255,359,88,267,162,195,170,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,284,182,213,188,207,193,209,265,46,222,56,214,311,44,228,114,146,121,141,120,138,138,312,146,300,46,127,309,209,241,216,236,219,236,150,10,143,265,345,138,68,100,76,95,74,92,215,348,93,221,11,257,288,263,282,266,284,135,255,340,134,58,89,66,85,64,81,104,226,14,268,298,274,292,278,295,88,267,162,195,170,189,167,192,126,75,104,83,100,79,95,257,286,263,280,268,284,32,7,26,11,27,334,354,334,349,19,11,21,338,10,17,0.2525162,0.4937103,0.217617,0.5933072,0.0985057726502419,0.819392681121826,-0.333293,-0.3367608
2,1,20,343,50,315,96,268,105,257,1,90,268,164,196,171,191,168,194,359,18,341,48,313,94,267,103,256,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,103,256,359,88,267,162,195,170,189,166,193,323,30,295,76,249,85,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,284,182,213,188,207,193,209,265,46,222,56,214,311,44,228,114,146,121,141,121,138,138,312,146,301,46,127,309,209,241,216,236,219,236,150,9,142,265,345,138,68,100,76,95,74,92,214,348,93,221,11,257,288,263,282,266,284,136,255,340,135,59,90,66,85,64,82,103,226,13,268,298,274,292,278,295,88,267,162,195,170,189,167,192,126,75,104,83,100,79,95,257,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,11,21,338,10,17,0.2518633,0.4934121,0.2176467,0.5940869,0.0985222831368446,0.819528937339783,-0.3318419,-0.3365767
2,1,20,343,50,315,96,268,105,257,1,90,268,164,196,171,191,168,194,359,18,341,48,313,94,267,103,256,358,88,267,162,195,170,189,166,193,18,341,48,313,94,267,104,256,359,88,267,162,195,170,189,166,193,323,30,295,76,249,86,240,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,284,182,213,188,207,193,209,265,46,222,56,215,311,44,228,114,146,121,141,120,138,138,312,146,301,46,127,309,209,241,216,236,219,236,149,9,142,265,345,138,68,99,76,95,74,91,215,348,93,222,11,257,287,263,282,266,284,135,255,340,134,59,90,66,85,64,82,103,227,13,268,298,273,292,278,295,88,267,163,195,170,189,167,192,126,75,104,83,100,79,95,258,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,10,21,338,10,17,0.2524111,0.4936092,0.2169827,0.5906692,0.0983515530824661,0.819503486156464,-0.3321194,-0.336535
2,1,20,343,50,315,96,268,106,257,1,90,268,164,196,171,191,167,194,0,18,341,48,313,94,267,104,256,1,88,267,162,195,170,189,166,193,18,341,48,313,94,266,104,256,0,88,267,162,195,170,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,283,182,213,188,207,193,209,265,46,222,56,214,311,44,228,114,146,121,141,120,138,138,312,146,301,46,127,309,209,241,216,236,219,236,149,10,143,265,345,138,68,99,76,95,74,91,216,349,93,222,11,257,288,263,282,267,284,135,255,340,133,58,89,66,84,64,81,103,225,14,267,298,273,292,277,295,88,267,163,195,170,189,166,193,126,75,104,83,100,79,95,258,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,11,21,338,10,17,0.2526619,0.4935531,0.2170537,0.5891264,0.0982931852340698,0.819433152675629,-0.3322986,-0.3365632
1,1,20,343,50,314,96,268,105,256,1,90,268,164,196,171,191,167,194,359,18,341,48,313,94,266,103,255,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,103,255,359,88,267,162,195,170,189,166,193,323,30,295,76,249,85,238,341,71,252,144,175,151,171,150,165,66,331,111,284,120,272,18,104,284,182,213,188,207,194,209,265,46,222,55,214,311,44,228,114,146,121,141,120,138,138,312,145,300,46,127,309,209,241,216,236,219,236,149,9,141,265,345,138,68,99,76,95,74,91,215,347,93,222,11,257,288,263,282,267,284,135,256,341,134,59,90,67,85,65,82,104,226,14,269,299,275,293,279,296,88,267,163,195,170,189,167,192,126,75,104,83,100,79,95,258,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,11,21,338,10,17,0.2513196,0.4935746,0.217122,0.5884769,0.0981324687600136,0.819517254829407,-0.3324882,-0.3373379
2,1,20,343,50,314,96,267,106,256,1,90,268,164,196,171,191,167,194,359,18,341,48,313,94,266,104,255,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,104,255,359,88,267,162,195,170,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,283,121,272,18,104,284,182,213,188,207,194,208,265,46,222,56,214,311,44,228,114,146,121,140,120,138,137,311,146,300,46,127,309,209,241,216,236,219,236,148,10,140,265,346,138,68,99,76,95,74,91,216,348,93,222,11,257,288,264,282,267,284,133,255,341,133,58,89,66,85,64,81,104,228,13,269,299,275,293,279,296,88,267,163,195,170,189,167,192,126,75,104,83,100,79,95,258,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,11,21,338,10,17,0.2497953,0.4937478,0.2172966,0.592842,0.0981216728687286,0.819635629653931,-0.3324277,-0.3375785
2,1,20,343,50,314,96,267,106,257,1,90,268,164,196,171,191,168,194,359,18,341,48,313,94,266,104,255,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,104,255,359,88,267,162,195,170,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,284,182,213,188,207,194,208,265,46,221,56,213,311,44,228,114,146,121,140,120,138,138,312,146,301,46,127,309,209,241,216,236,219,236,150,10,143,265,346,138,68,99,76,95,74,91,214,348,93,221,12,257,288,263,282,267,284,136,255,340,134,58,89,66,85,64,81,104,225,15,268,298,274,292,278,295,88,267,162,195,170,189,167,192,126,75,104,83,100,79,95,257,286,263,280,268,284,32,7,26,11,27,335,353,334,349,19,11,21,338,10,17,0.2498451,0.493748,0.2169753,0.5914569,0.0979094356298447,0.820240557193756,-0.3324585,-0.3375402
2,1,19,343,50,314,96,268,106,257,1,90,268,164,196,171,191,168,194,359,18,341,48,313,94,266,104,255,358,88,267,162,195,170,189,166,193,18,341,48,313,94,266,104,255,359,88,267,162,195,170,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,272,18,104,284,182,213,188,207,193,208,265,46,222,56,214,311,44,228,114,146,121,140,120,138,138,312,147,300,46,127,309,209,241,216,236,219,236,149,10,141,265,346,138,68,99,76,94,74,91,214,348,93,221,11,257,288,263,282,267,284,135,255,340,134,58,89,66,84,64,81,104,227,14,268,298,274,292,278,295,88,267,162,195,170,189,167,192,126,75,104,83,100,79,95,257,286,263,280,268,284,32,7,26,11,27,334,353,334,349,19,10,21,338,10,17,0.2505281,0.4934697,0.2172566,0.5912531,0.0978970006108284,0.820309400558472,-0.3335998,-0.3375516
2,1,19,343,50,314,96,268,105,256,1,90,268,164,196,171,191,167,194,359,18,341,48,313,94,266,103,255,358,88,267,162,195,169,189,166,193,18,341,48,313,94,266,104,255,359,88,267,162,195,169,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,272,18,104,284,182,213,188,207,193,209,265,46,222,56,214,311,44,228,114,146,121,141,120,138,137,312,145,300,46,127,309,209,241,216,236,219,236,148,10,141,265,346,137,68,99,76,95,74,91,216,348,93,222,11,257,288,263,282,267,284,133,255,341,133,58,89,66,85,64,81,104,227,14,268,299,274,293,278,296,88,267,162,195,169,189,166,192,126,75,104,83,100,78,95,257,286,262,280,268,284,32,7,26,11,27,334,354,334,349,19,10,21,338,10,18,0.2561213,0.4932206,0.2180751,0.5795661,0.0981704816222191,0.820659339427948,-0.334236,-0.3372464
2,1,19,343,50,314,95,268,106,257,1,90,268,164,196,171,191,167,194,359,18,341,48,313,94,266,104,256,358,88,267,162,195,169,189,166,193,18,341,48,313,94,266,104,256,359,88,267,162,195,169,189,166,193,323,30,295,76,249,86,239,341,71,252,144,175,151,171,150,165,66,331,111,284,121,273,18,104,284,182,213,188,207,193,209,265,46,222,57,214,311,44,229,114,146,121,141,121,138,137,312,145,301,46,127,309,209,242,216,236,219,236,149,10,142,265,347,136,68,99,76,95,74,91,217,349,93,221,12,257,288,263,282,266,284,134,255,342,131,58,89,66,84,64,81,103,225,14,267,298,273,292,277,294,88,267,162,195,169,189,167,193,126,75,104,83,100,79,95,257,286,262,280,268,284,32,7,26,11,27,334,353,334,350,19,10,21,338,10,18,0.2568204,0.4927449,0.2192572,0.5792622,0.0982925146818161,0.821097791194916,-0.3341957,-0.3369034
2,1,19,343,49,314,95,268,105,255,1,90,268,164,197,171,191,167,194,359,18,341,48,313,93,266,104,254,358,88,267,162,195,170,189,166,194,18,341,48,313,94,266,104,254,359,88,267,162,195,170,189,166,193,323,29,295,76,249,86,237,341,71,252,144,174,151,171,150,165,66,331,111,284,120,271,18,104,284,182,213,188,207,193,209,265,46,222,57,213,311,44,229,114,146,121,141,121,138,137,312,144,299,46,127,309,209,242,216,236,219,237,148,10,140,265,348,135,68,99,76,95,74,91,217,346,93,220,13,257,289,263,282,266,284,132,255,342,130,59,89,66,85,63,81,105,226,15,269,301,276,294,279,297,88,267,162,195,169,189,166,193,126,75,104,83,100,79,95,257,287,263,280,268,285,32,7,26,11,27,334,353,334,350,19,10,22,338,10,18,0.2573557,0.4922496,0.2207359,0.5703987,0.0984992012381554,0.821018695831299,-0.3341872,-0.3371991
1,1,20,343,48,314,94,268,105,255,1,90,269,164,197,171,191,168,194,0,18,341,46,313,92,266,103,254,358,88,268,162,195,170,189,166,194,18,341,47,313,93,266,103,254,359,88,267,162,195,170,189,166,193,323,28,295,75,249,86,237,341,71,252,144,174,152,171,150,164,65,331,110,284,120,271,18,104,284,182,213,188,207,194,209,266,47,223,58,213,312,44,230,115,147,123,142,122,139,135,312,143,299,46,127,309,209,242,217,236,219,237,148,11,141,266,349,135,70,100,77,96,75,92,219,347,93,220,13,257,289,263,282,267,284,131,255,344,128,59,89,67,85,64,80,105,224,17,269,301,276,294,279,297,88,267,162,195,170,189,167,193,126,75,103,83,100,79,94,257,287,263,280,268,284,32,7,26,11,27,334,353,334,350,19,10,21,338,10,17,0.2520952,0.4886439,0.2207166,0.5727706,0.0991129502654076,0.821768403053284,-0.3340362,-0.3368359
1,1,19,343,48,316,94,270,105,256,1,90,269,164,197,171,191,168,194,0,18,341,46,314,92,269,103,255,1,88,268,162,196,170,189,166,194,18,341,46,314,92,268,103,255,0,88,268,163,196,170,189,166,194,323,28,296,74,251,86,238,341,71,252,144,173,152,171,150,164,64,332,109,286,119,272,18,104,284,182,213,188,207,194,209,268,47,226,59,215,313,44,231,116,147,124,142,122,139,132,313,140,299,45,126,308,208,241,215,235,218,235,146,12,139,267,352,132,71,100,78,96,75,92,220,345,91,140,345,255,287,261,280,265,282,129,255,344,125,60,88,67,84,64,80,104,224,16,269,300,275,293,279,296,88,267,163,195,170,189,167,193,126,75,103,83,100,79,94,257,287,263,280,268,284,32,7,26,11,27,334,352,335,350,19,10,21,339,10,17,0.250101,0.4891153,0.2202568,0.5690983,0.0995358228683472,0.822052657604218,-0.334504,-0.3366428
2,1,20,343,48,315,94,269,104,257,1,90,269,164,197,172,191,168,194,0,18,341,46,314,92,268,102,256,1,88,268,163,196,170,189,166,194,18,341,46,314,92,268,102,256,0,88,268,163,196,170,189,166,194,323,28,295,74,250,85,238,341,71,252,144,173,152,170,150,164,64,332,108,286,118,274,18,104,284,182,213,188,207,194,209,268,47,226,58,216,313,44,233,116,147,124,142,122,138,131,313,138,301,46,127,309,209,241,216,235,219,236,143,11,139,267,355,128,71,99,79,96,75,91,222,347,91,219,345,255,287,262,281,265,282,130,256,345,123,61,89,69,85,65,80,103,221,17,267,299,274,293,277,294,88,267,163,195,170,189,167,193,126,75,103,83,99,79,94,257,287,263,280,269,284,32,8,26,11,27,334,352,335,350,18,10,21,339,10,17,0.2461897,0.4900403,0.2215115,0.5725471,0.103679798543453,0.820359826087952,-0.3346,-0.3423761
1,1,20,343,48,315,93,269,105,257,1,90,269,164,197,172,191,168,194,0,18,341,46,313,91,268,103,256,1,88,268,163,196,170,189,166,194,18,341,46,313,91,268,103,256,0,88,268,163,196,170,189,166,194,323,27,295,74,250,86,238,341,71,252,144,173,152,170,150,164,64,332,107,285,118,274,18,104,284,183,214,189,207,194,209,268,47,225,60,215,313,44,233,116,147,124,142,122,138,130,313,137,301,46,127,309,209,242,217,235,219,236,142,13,137,268,357,125,72,100,80,97,76,91,225,348,92,217,16,256,288,263,281,265,282,127,256,344,119,61,87,69,84,64,78,103,220,19,267,299,274,293,277,294,89,268,163,196,170,189,167,193,126,75,103,83,99,79,94,257,287,263,280,268,284,32,8,26,11,27,334,352,335,350,18,10,21,339,10,17,0.2454197,0.4906328,0.2228788,0.5744549,0.109428979456425,0.823650896549225,-0.3346108,-0.3462876
1,1,20,343,47,315,92,268,104,256,1,90,269,164,197,172,190,168,194,0,18,341,46,313,90,267,102,255,1,88,269,162,196,170,189,166,194,19,341,46,313,90,267,102,255,0,88,268,163,196,170,189,166,194,322,27,295,73,249,86,237,340,71,252,144,173,152,170,150,164,64,332,106,285,117,273,18,104,285,182,214,189,207,194,209,268,47,225,60,215,313,44,234,116,147,124,143,123,138,129,313,135,301,46,128,309,209,241,217,235,219,236,141,13,137,268,356,123,73,100,81,97,77,91,226,348,92,216,17,255,288,263,281,265,282,127,256,343,116,62,87,70,85,64,78,104,219,20,267,300,275,293,277,294,89,268,163,196,170,189,167,193,126,75,103,83,99,79,94,257,286,262,279,268,284,32,8,26,11,27,334,352,335,350,18,10,21,339,10,17,0.2432565,0.4886047,0.2237691,0.5699603,0.112096808850765,0.824118256568909,-0.3343264,-0.3429485
1,1,20,343,47,315,91,268,103,256,1,90,269,163,197,171,190,168,194,359,18,341,46,313,89,267,101,255,1,88,268,162,196,170,189,166,194,18,341,46,313,89,267,101,255,0,88,268,162,195,170,189,166,193,322,27,294,73,249,85,236,341,71,252,143,173,151,170,150,164,64,332,105,285,116,273,18,104,285,182,213,188,207,194,209,268,46,225,60,214,313,44,234,116,147,124,142,122,138,128,313,134,300,46,128,309,208,241,216,235,218,235,141,13,138,269,356,122,74,101,82,98,77,92,226,347,92,215,18,255,288,262,281,265,282,127,257,343,115,63,88,71,85,65,79,104,218,22,267,300,275,293,277,294,88,268,162,195,170,189,167,193,125,75,103,83,99,79,94,256,286,262,279,268,283,32,8,26,12,27,334,352,335,350,18,10,21,339,10,17,0.2438371,0.4891995,0.2256537,0.5751685,0.117793515324593,0.825159072875977,-0.3333189,-0.3408422
2,1,20,342,46,313,90,267,100,255,1,90,270,164,196,171,190,168,193,359,19,341,45,312,88,266,98,254,1,88,269,162,196,170,189,166,194,19,341,45,312,88,266,98,254,0,89,269,162,195,170,189,166,194,322,26,293,71,247,82,235,340,71,252,143,173,151,170,149,164,62,331,104,284,112,272,18,105,285,182,213,188,207,193,209,268,46,225,58,214,314,45,237,117,148,125,144,123,139,127,313,131,301,47,129,310,210,242,217,236,219,237,142,12,139,271,4,238,75,102,83,99,78,93,226,347,93,213,20,256,288,263,282,265,283,128,260,344,113,66,90,74,88,68,81,105,216,24,268,300,275,294,277,295,89,269,162,195,170,189,167,193,126,74,102,82,99,78,94,256,285,261,278,267,283,32,8,26,11,27,334,352,335,351,19,10,21,339,10,17,0.2479583,0.4964599,0.2228132,0.5795342,0.133288934826851,0.825502395629883,-0.3356655,-0.3378078
2,1,20,342,47,313,90,267,99,255,1,90,270,164,196,170,190,172,193,359,19,341,45,312,88,265,97,254,358,88,270,162,195,169,188,170,193,19,341,45,312,88,265,97,254,0,89,269,162,195,169,188,170,193,321,26,292,72,246,81,234,340,71,253,143,173,150,169,151,164,63,330,104,284,112,272,18,106,286,184,213,188,207,190,208,267,46,223,56,213,314,45,237,116,147,124,143,124,138,128,313,132,301,47,130,311,211,242,217,236,219,236,142,10,138,270,5,121,74,101,82,98,81,92,224,347,94,212,21,257,289,263,282,265,283,129,261,345,114,66,91,74,89,72,82,106,216,25,269,301,275,294,277,295,89,269,162,195,169,188,170,192,126,73,102,82,98,81,93,257,284,260,277,264,282,31,8,26,8,25,334,352,336,350,19,4,21,341,10,18,0.2482241,0.4974529,0.2162781,0.5785192,0.140629440546036,0.822412252426147,-0.3367202,-0.3374219
2,1,19,342,47,313,90,266,100,255,1,90,270,163,195,171,190,167,193,359,18,341,45,312,89,265,98,254,358,89,270,161,195,169,188,165,193,18,341,45,312,89,265,98,254,0,89,270,162,194,169,188,166,193,323,27,294,73,248,83,237,341,72,254,144,173,151,170,150,165,64,330,105,284,113,273,18,106,286,187,213,188,207,194,208,267,46,223,57,215,314,45,237,116,147,124,142,122,138,127,313,132,301,47,130,311,212,242,217,236,220,237,141,11,134,270,354,121,72,101,82,98,77,92,225,348,94,213,20,259,289,264,282,266,283,125,260,345,115,63,90,73,88,67,82,105,220,21,270,300,275,293,278,295,89,269,162,194,169,188,166,192,126,72,102,81,98,78,93,259,284,260,277,266,282,31,9,26,7,24,335,352,335,351,18,10,21,338,10,17,0.2465594,0.4957316,0.2125534,0.567472,0.148845985531807,0.820992350578308,-0.3342533,-0.3379973
2,1,19,342,47,314,92,267,102,255,1,90,270,163,196,171,190,167,192,359,18,341,46,313,90,266,100,254,358,88,270,161,195,170,188,165,193,18,341,46,313,90,266,100,254,359,89,270,161,195,170,188,165,192,323,28,294,74,248,84,237,341,72,254,144,174,151,170,149,164,64,331,106,285,115,272,18,105,286,190,213,188,206,195,208,267,46,224,57,216,313,44,236,115,146,123,142,121,138,128,313,134,300,46,129,311,212,241,217,235,219,235,140,10,133,268,355,122,70,100,80,97,75,91,225,346,93,215,18,259,288,263,281,266,282,125,259,346,117,60,90,71,87,65,80,105,221,20,272,300,276,293,279,295,89,270,161,195,170,188,166,192,126,72,102,81,98,77,93,260,284,261,276,267,281,31,10,26,7,23,335,352,334,350,18,10,20,338,349,17,0.2422294,0.4919506,0.2183493,0.5579888,0.159920111298561,0.822565197944641,-0.3465869,-0.3367817
2,1,19,342,48,314,93,268,103,255,1,90,270,162,195,172,189,166,192,359,18,341,46,313,91,267,101,255,358,88,270,160,194,170,188,164,192,18,341,46,313,91,267,101,255,359,88,270,160,194,171,188,164,192,322,28,294,74,249,85,237,341,71,254,143,174,152,169,150,165,64,331,107,285,117,272,18,105,286,192,213,190,206,196,208,267,47,227,57,217,313,44,235,115,146,124,141,122,138,128,313,135,300,46,127,312,214,241,218,235,221,236,136,10,131,268,356,124,69,100,79,96,75,91,227,347,92,221,12,260,287,264,280,268,282,125,258,346,121,59,89,69,86,65,80,105,225,17,273,299,277,292,280,295,89,269,160,194,171,188,165,191,126,72,103,82,99,78,93,261,284,263,276,268,281,31,11,27,7,23,336,352,335,350,17,10,18,338,349,16,0.2298271,0.4927207,0.219623,0.5451783,0.166531443595886,0.821966648101807,-0.3474609,-0.3368616
2,2,20,342,48,314,93,267,104,254,1,90,270,160,195,171,189,168,191,359,18,341,46,313,91,267,102,254,358,88,269,158,193,169,187,166,191,18,341,46,313,91,266,102,253,359,88,269,158,193,169,187,166,191,322,28,295,75,249,86,237,341,71,253,143,174,152,169,150,165,65,331,108,284,118,271,18,105,286,196,212,191,206,192,207,268,47,228,58,220,313,43,235,115,146,123,141,121,137,127,313,134,299,47,124,313,218,240,219,234,219,235,134,10,126,267,356,126,68,99,77,95,75,90,230,345,93,225,8,264,286,266,279,266,282,119,257,345,122,57,88,67,85,64,79,106,231,16,278,298,280,292,280,296,88,269,158,193,170,188,167,190,126,71,103,81,99,79,94,264,282,264,275,265,280,31,11,28,8,22,337,353,335,349,17,356,16,339,348,16,0.2424353,0.4871871,0.2306154,0.534061,0.173059970140457,0.82173627614975,-0.3641125,-0.3427674
