358,358,18,339,45,312,91,264,101,249,358,89,269,165,192,170,187,166,191,0,20,340,47,314,92,266,102,251,1,90,271,167,194,171,189,167,192,20,340,47,314,93,265,102,251,0,90,270,167,194,171,189,167,192,321,26,294,73,249,83,236,339,70,254,147,168,152,168,149,162,65,333,108,284,117,268,19,106,288,190,213,191,207,197,209,268,47,231,58,223,312,45,236,120,143,125,141,123,137,129,308,136,292,45,127,312,215,239,217,233,221,235,126,10,118,266,357,234,74,95,81,96,76,90,237,344,94,232,4,265,288,265,280,272,285,112,256,347,122,64,85,71,86,66,79,109,239,20,281,303,280,294,287,300,90,270,167,193,171,189,168,191,233,76,98,83,98,78,92,261,283,260,275,267,280,24,8,21,6,20,337,349,339,354,16,12,19,339,347,15,0.16578,0.4036818,0.1348345,0.3479504,-0.0536588504910469,0.437690287828445,-0.5587536,-0.5554888
358,358,18,339,45,312,92,264,102,250,358,89,269,166,193,170,188,167,185,0,20,340,46,314,92,265,103,251,1,90,270,167,194,171,189,167,186,20,340,46,314,93,265,103,251,0,90,270,167,194,171,189,168,186,321,26,294,73,249,84,236,339,70,254,147,168,152,168,150,166,65,333,108,283,118,268,19,106,288,190,213,191,207,197,206,268,48,231,58,223,312,45,236,120,144,125,141,123,139,129,308,137,292,45,127,312,215,239,217,233,221,232,126,10,118,266,357,234,74,96,81,96,76,92,237,344,94,232,5,265,288,266,280,272,280,112,256,346,123,63,85,70,85,65,82,109,239,19,281,303,280,293,287,295,90,270,167,194,171,189,168,186,233,77,99,83,98,79,95,261,283,261,275,267,275,24,8,21,6,18,337,349,339,352,16,12,15,339,355,16,0.165197,0.4038172,0.1355524,0.3517829,-0.0529510267078877,0.437662094831467,-0.558421,-0.555608
358,358,18,339,45,312,92,264,101,251,358,89,269,166,193,170,187,166,191,0,20,340,46,314,93,265,102,252,1,90,270,167,194,172,188,167,192,20,340,46,314,93,265,102,252,0,90,270,167,194,171,188,167,192,321,26,294,73,249,83,237,339,70,254,147,168,152,168,149,162,65,333,108,283,117,269,19,106,288,190,213,191,207,197,209,268,48,231,58,223,312,45,236,120,144,125,141,123,137,129,308,136,294,45,127,312,215,239,217,233,221,235,126,9,119,266,357,234,74,96,80,95,76,89,237,345,94,232,5,265,288,266,280,272,285,113,256,347,122,64,86,71,86,66,79,108,238,18,280,302,280,293,286,299,90,270,167,194,171,189,168,191,233,77,99,83,98,79,92,261,283,261,275,268,280,24,7,21,7,19,337,349,339,353,16,12,19,339,347,14,0.1623435,0.4032164,0.1353159,0.3531456,-0.0523948557674885,0.438042312860489,-0.5596922,-0.5559946
358,358,18,339,45,312,92,265,103,251,358,89,269,166,193,170,187,166,191,0,20,340,46,314,93,266,104,252,358,90,270,167,194,172,188,167,192,20,340,46,314,93,266,104,252,359,90,270,167,194,171,188,167,192,321,26,294,73,250,85,238,339,70,254,147,168,152,168,149,162,65,333,109,284,119,270,19,106,288,190,213,191,207,197,209,268,48,231,59,224,312,45,236,120,144,125,141,123,137,129,309,137,294,45,127,312,215,239,217,233,221,235,127,11,118,266,357,233,74,96,80,95,76,89,237,344,93,231,4,265,287,265,279,271,284,111,255,345,122,63,84,69,84,64,78,107,239,18,279,301,279,292,286,299,90,270,167,194,171,189,168,191,233,77,99,83,98,79,92,261,283,261,275,268,280,24,7,21,7,20,337,349,339,353,16,12,19,339,347,14,0.1625346,0.403093,0.1349553,0.3490323,-0.0521570593118668,0.438417494297028,-0.5597116,-0.5554275
358,358,19,339,45,312,92,264,103,251,358,89,269,166,193,170,187,166,191,0,20,340,46,314,92,266,103,252,358,90,270,167,194,171,188,166,192,20,340,46,314,93,265,104,252,359,90,270,167,194,171,189,167,192,321,26,294,73,249,85,238,339,70,254,147,168,152,168,149,162,65,333,108,284,118,269,19,106,288,190,213,190,207,197,209,268,48,231,59,224,312,45,236,120,144,125,141,123,138,129,308,136,293,46,127,312,215,239,217,234,221,235,126,11,118,266,357,233,74,96,80,95,75,90,238,345,94,232,4,265,288,265,280,272,285,111,255,345,122,63,84,69,84,64,78,108,239,19,280,302,279,293,286,299,90,270,167,194,171,189,167,191,233,76,98,83,98,78,92,260,283,261,275,267,280,25,7,21,7,20,337,349,339,353,16,12,19,339,347,15,0.166676,0.4040695,0.1359112,0.3474223,-0.0516935624182224,0.438983708620071,-0.5584406,-0.5542617
358,358,19,339,45,313,92,265,101,250,358,89,269,166,193,170,187,167,191,0,20,340,46,314,92,266,102,251,358,90,271,167,194,171,188,167,192,20,340,46,314,93,266,102,251,359,90,270,167,194,171,188,167,192,321,26,294,73,250,83,237,339,71,255,147,168,152,168,149,162,65,333,108,284,116,269,19,106,288,190,213,190,207,197,209,268,48,231,58,223,312,45,236,120,144,125,141,123,138,129,309,134,293,45,127,312,215,239,217,234,221,235,126,10,118,266,357,234,74,96,80,95,76,90,238,344,93,232,4,265,288,265,279,271,284,111,257,347,121,65,86,72,86,66,80,109,239,19,280,302,280,294,287,300,90,270,167,194,171,189,168,191,233,76,98,83,98,78,92,260,283,260,275,267,280,24,7,21,7,20,337,349,339,353,16,12,20,339,347,15,0.1654846,0.40388,0.1355959,0.3492213,-0.0510098673403263,0.439819604158401,-0.5586056,-0.5542341
358,358,19,339,45,312,91,266,101,249,358,89,269,166,193,171,188,167,191,0,20,340,46,313,92,267,101,250,358,90,271,167,194,172,188,167,192,20,340,46,313,92,267,102,250,359,90,270,167,194,172,189,168,192,321,26,294,73,250,83,235,339,71,255,147,168,152,168,150,162,65,332,108,285,116,268,19,106,288,190,213,191,207,197,209,268,48,231,57,221,312,45,236,120,144,126,142,124,138,129,310,135,292,46,128,313,215,239,218,234,221,235,127,9,119,266,357,234,74,96,81,96,76,90,237,342,93,231,4,264,287,265,279,271,284,112,257,347,121,65,86,72,86,67,80,110,238,20,281,303,282,295,288,301,90,270,167,193,171,189,168,191,233,76,98,83,98,79,92,260,283,261,275,267,280,25,8,21,7,20,337,350,339,353,16,12,19,339,347,14,0.163586,0.4047805,0.1360696,0.3510875,-0.0506665483117104,0.440233886241913,-0.5584128,-0.5556333
358,358,19,339,46,312,92,266,102,249,358,89,269,166,193,171,188,167,185,0,20,340,47,313,93,267,102,250,358,90,271,167,194,172,189,168,187,20,340,47,313,93,267,103,250,359,90,270,167,194,172,189,168,187,321,27,294,74,251,84,236,339,71,255,147,168,152,168,150,166,65,332,109,285,118,268,19,106,288,190,213,191,207,197,206,268,48,231,58,222,312,45,236,120,143,125,141,124,139,130,310,137,293,46,128,313,215,239,218,234,221,233,126,9,119,266,356,234,73,95,81,95,76,92,236,343,93,231,4,264,287,265,279,271,279,113,256,347,122,64,85,71,86,66,82,109,238,20,280,303,281,294,288,295,90,270,167,193,171,189,169,186,233,76,98,83,98,79,95,260,283,261,275,267,275,25,8,22,7,19,337,349,340,352,16,12,14,339,355,15,0.1633656,0.4046408,0.1363009,0.3484907,-0.0506485551595688,0.440177172422409,-0.5583311,-0.5555522
358,359,19,339,46,312,92,266,102,250,358,89,269,166,193,171,188,167,191,0,20,340,47,313,93,267,103,251,358,90,270,166,194,172,189,167,192,20,340,47,313,93,267,103,251,359,90,270,167,194,172,189,168,192,321,26,294,74,251,84,236,339,71,255,147,168,152,168,150,162,65,332,108,285,118,268,19,106,288,190,213,191,207,197,209,268,48,232,58,223,312,45,236,120,143,125,141,124,138,129,310,137,293,46,128,313,215,239,218,234,221,235,126,10,119,266,357,234,73,95,81,95,76,89,236,343,93,231,4,264,287,265,279,271,284,113,256,346,122,63,85,71,85,66,79,109,238,19,280,302,281,294,287,300,90,270,167,193,171,189,168,191,233,76,98,83,98,79,92,260,283,261,275,267,280,25,8,22,7,20,337,350,339,354,16,12,19,339,347,14,0.1636911,0.4044758,0.1364411,0.3515247,-0.0502708032727242,0.440067678689957,-0.559392,-0.5558084
358,359,19,339,46,312,92,266,102,250,358,89,270,166,193,171,188,167,191,359,20,340,46,313,93,267,102,251,358,90,271,166,194,172,189,167,192,20,340,47,313,93,267,103,250,359,90,270,167,194,171,189,167,192,321,26,294,74,251,83,236,339,71,255,147,168,152,168,150,162,65,332,108,285,118,268,19,106,289,190,213,191,207,197,209,268,48,232,57,223,312,45,236,120,143,125,141,123,138,129,310,137,293,46,128,313,215,239,218,234,221,235,126,9,118,266,357,234,73,95,80,95,76,89,235,342,92,232,3,263,286,264,278,270,283,114,256,347,124,64,86,71,86,66,80,109,239,20,280,303,281,294,287,300,90,270,167,193,171,189,168,191,233,76,98,83,98,78,92,260,283,261,275,267,280,25,8,22,7,20,337,350,339,354,16,12,19,339,347,14,0.1664819,0.4041374,0.1368521,0.3533417,-0.050227414816618,0.440030455589294,-0.5591373,-0.5564028
