359,359,17,342,41,317,78,278,85,271,358,88,270,160,194,170,186,169,190,359,18,342,41,317,78,279,85,271,358,88,270,160,194,170,186,169,190,18,342,41,317,78,279,86,271,359,89,270,160,194,170,186,169,190,324,23,300,61,262,68,255,341,71,256,142,176,152,167,151,162,57,335,92,296,98,289,17,102,288,174,211,188,202,191,205,277,39,242,47,235,318,49,240,119,152,129,144,128,140,113,320,118,313,42,123,309,203,236,212,227,213,228,227,7,225,280,10,236,84,114,93,108,90,101,133,352,81,137,344,242,274,251,265,252,268,226,273,5,238,77,107,86,100,83,93,88,137,348,250,281,258,272,260,275,89,270,160,194,170,187,169,189,234,73,104,83,97,80,91,252,280,260,272,262,277,33,9,25,10,25,336,351,334,345,15,354,17,342,347,15,0.1566336,0.4612508,0.1698995,0.4171208,0.17223984003067,0.500409781932831,-0.541101,-0.5382172
359,359,17,342,40,317,78,278,86,277,358,88,270,160,194,170,186,165,190,359,18,342,41,317,78,278,86,277,358,88,270,161,194,170,187,165,190,18,342,41,317,78,278,86,277,359,89,270,161,195,170,187,166,190,325,23,300,61,262,69,261,341,71,256,143,176,152,168,149,162,57,334,91,296,99,295,17,102,287,175,211,188,202,197,205,277,39,241,47,242,318,49,240,120,153,129,145,127,140,113,320,120,318,42,123,309,203,236,212,227,216,229,226,7,230,280,10,236,84,115,94,108,88,101,135,355,81,138,344,243,274,252,266,256,268,228,273,3,236,77,107,86,100,80,93,82,134,348,244,275,252,266,257,270,89,270,161,195,170,187,166,189,233,73,105,83,97,78,91,252,280,260,272,266,278,33,9,25,14,25,336,351,332,344,15,347,18,339,347,14,0.1569114,0.460109,0.1699813,0.4050064,0.169040903449059,0.498041272163391,-0.5410463,-0.5381531
359,359,17,342,40,317,78,278,85,271,358,88,270,161,194,170,186,165,190,359,18,342,41,317,78,278,85,272,358,88,270,161,195,170,187,165,190,18,342,41,317,78,278,85,272,359,88,270,161,195,170,187,166,190,325,22,299,61,262,68,256,341,71,256,143,176,152,168,149,162,57,334,91,296,98,289,17,101,287,175,211,188,202,197,205,277,39,242,46,237,318,48,239,120,153,130,145,127,141,113,320,119,313,42,123,309,204,237,213,228,216,229,228,6,227,280,10,236,84,115,94,108,88,101,132,353,81,135,346,243,274,251,265,256,269,227,273,3,236,78,108,87,101,81,94,88,135,350,250,281,258,272,263,275,89,269,161,195,170,187,166,189,234,74,105,83,98,78,92,253,281,260,273,267,278,33,9,25,14,25,335,351,332,345,15,347,18,339,347,14,0.1568846,0.4608247,0.1701468,0.4098441,0.166418164968491,0.499462902545929,-0.5427306,-0.5361812
359,359,18,342,40,317,77,278,87,272,358,87,269,160,195,170,186,165,190,359,18,342,40,317,77,278,87,272,358,87,269,161,195,170,187,165,190,18,342,41,317,78,278,88,272,359,88,269,161,195,170,187,166,190,325,22,299,60,262,70,256,341,70,255,142,177,153,168,149,162,57,334,91,296,100,290,17,101,286,175,212,188,203,197,206,277,39,242,49,237,318,48,239,120,154,130,145,127,141,113,320,121,314,42,122,308,203,237,213,228,216,229,227,10,227,281,10,236,85,116,94,109,89,102,133,353,81,136,344,243,274,251,265,256,268,227,271,3,237,75,106,85,99,79,92,87,136,349,249,281,258,272,262,275,88,269,161,195,170,187,166,189,234,74,106,84,99,79,92,253,282,261,273,267,279,34,10,25,14,25,335,350,332,344,15,347,18,339,347,13,0.1551149,0.4615593,0.1715503,0.4132334,0.165034994482994,0.500057816505432,-0.5414588,-0.5361763
359,359,17,342,40,317,77,279,86,273,358,88,270,161,195,171,187,169,190,359,17,342,40,317,77,278,86,273,358,88,270,161,195,171,187,169,190,18,342,40,317,78,278,86,273,359,88,269,161,195,170,187,170,190,325,22,300,60,262,69,257,341,71,256,143,177,153,168,152,162,57,335,91,296,99,291,18,101,287,175,213,188,203,191,206,278,39,242,47,238,318,49,239,120,155,130,146,129,141,112,320,120,314,42,123,309,203,237,213,228,213,229,227,8,227,281,10,236,85,117,95,109,92,102,134,353,81,137,344,243,275,252,266,253,268,226,273,3,236,77,108,86,101,83,94,87,135,349,248,280,257,271,259,274,88,269,161,196,170,188,170,189,234,74,106,84,99,81,92,253,282,261,273,263,279,34,10,25,10,25,335,350,334,344,15,354,18,342,347,15,0.1551078,0.4609894,0.173399,0.4148434,0.163305446505547,0.501515507698059,-0.5389882,-0.5352604
359,359,17,342,40,317,77,279,87,272,358,88,270,161,196,170,187,166,190,359,17,342,40,317,77,279,87,272,358,88,270,161,196,170,187,166,190,17,342,40,317,77,279,87,272,359,88,270,161,196,170,187,166,190,325,22,300,60,263,70,256,341,71,256,143,178,153,168,150,163,57,335,91,296,100,290,18,102,287,175,213,188,203,197,206,278,39,243,49,237,319,49,240,121,155,130,146,128,141,112,320,120,314,42,123,309,204,238,213,228,216,229,228,9,227,281,11,236,85,117,95,109,89,102,132,353,81,136,345,243,275,251,266,256,268,227,272,4,237,76,107,85,100,79,92,87,136,349,249,281,258,272,262,275,88,269,161,196,170,188,167,189,233,74,107,84,99,79,92,253,282,261,273,267,278,34,9,25,14,25,335,350,332,344,15,347,18,339,347,14,0.1570127,0.4607816,0.1740704,0.4126516,0.159165993332863,0.502578914165497,-0.5405896,-0.5352292
359,359,17,342,40,317,77,278,87,279,358,88,270,161,194,171,187,166,190,359,17,342,40,317,77,279,87,279,358,88,270,161,194,171,187,166,190,17,342,40,317,77,278,87,279,359,88,270,161,194,171,187,166,190,325,23,300,60,263,70,264,341,71,256,144,176,154,169,150,163,57,334,90,296,100,297,17,101,287,175,211,189,203,197,206,278,39,243,49,244,318,49,240,121,153,131,146,128,142,112,320,120,320,42,123,309,204,236,213,228,217,229,229,9,232,281,10,236,86,116,95,110,90,102,132,2,81,135,346,243,273,252,266,256,269,230,271,3,237,76,106,86,100,80,93,80,132,347,243,272,251,265,256,269,89,270,161,194,171,188,167,189,233,75,105,84,99,79,92,253,280,261,273,267,278,32,9,24,14,25,337,352,333,345,15,347,17,339,347,13,0.1556362,0.4597567,0.1690442,0.4044965,0.157881453633308,0.503872454166412,-0.5407627,-0.5579863
359,359,18,342,41,317,79,278,87,279,358,88,270,162,195,171,188,166,190,359,18,342,41,317,79,278,87,279,358,88,270,162,195,171,188,166,190,18,342,41,317,79,278,87,279,359,88,270,162,195,171,188,166,190,324,23,299,62,262,70,263,341,71,256,144,177,153,168,150,163,57,334,92,296,99,296,17,102,287,175,212,189,204,197,206,276,40,242,48,243,318,48,240,121,153,130,145,127,141,114,320,120,320,42,123,309,205,237,214,229,217,230,229,8,231,279,9,237,85,115,94,108,88,101,131,2,81,135,346,244,275,252,266,257,269,230,272,4,238,77,107,86,100,80,93,81,133,347,244,274,252,266,257,269,89,270,162,195,171,188,167,189,234,75,106,84,99,79,92,253,281,261,273,267,278,32,9,24,14,25,336,351,333,345,15,347,17,339,347,13,0.1564238,0.4610586,0.1687894,0.4024124,0.156241148710251,0.503569900989532,-0.5431792,-0.5496087
359,359,18,342,41,317,79,279,87,271,358,89,271,162,195,171,187,166,190,359,18,342,41,317,79,279,87,272,358,89,271,162,195,171,187,166,190,18,342,41,317,79,279,87,271,359,89,271,162,196,171,187,167,190,324,23,300,62,262,70,255,341,71,257,144,177,153,168,150,163,58,335,92,297,100,289,18,102,288,176,212,189,203,197,206,277,40,243,48,236,317,49,240,121,154,130,145,127,141,113,320,119,313,42,123,310,205,237,213,228,217,229,229,7,228,279,9,237,85,115,94,108,88,101,131,352,80,136,346,244,274,252,265,256,268,228,272,4,238,77,107,86,100,80,93,88,135,349,251,281,259,273,263,276,89,270,162,196,171,188,167,189,234,75,106,84,98,78,92,253,280,260,272,266,277,32,9,24,14,24,336,350,332,344,14,347,17,339,347,13,0.1541174,0.4580078,0.1701558,0.4117731,0.152579993009567,0.503389358520508,-0.5408063,-0.5495263
0,0,18,342,41,317,79,278,88,271,358,88,271,162,196,171,187,166,190,359,18,342,41,317,78,278,88,271,358,88,271,162,196,171,187,166,190,18,342,41,317,79,278,88,271,359,89,271,162,196,171,187,166,190,325,23,299,62,262,71,255,341,71,256,144,178,153,168,150,163,57,334,92,296,100,289,17,102,288,175,213,188,203,197,206,277,40,242,49,237,318,48,240,121,154,130,145,127,141,113,320,121,313,42,123,310,205,238,214,228,217,230,229,9,229,280,10,237,85,116,94,108,88,101,131,352,81,135,346,244,275,252,266,256,269,229,271,4,238,76,106,85,99,79,92,88,134,350,251,282,259,273,264,276,89,270,162,196,171,188,167,189,234,75,106,84,98,79,92,253,281,260,272,266,278,33,9,24,14,24,335,350,332,344,15,347,18,339,347,13,0.1556148,0.4588636,0.1717091,0.4037847,0.150003761053085,0.503197968006134,-0.5407706,-0.5469128
