359,359,19,338,39,315,78,267,98,254,359,91,268,165,192,170,186,172,185,0,19,339,40,316,78,267,98,255,1,91,269,166,193,171,186,172,185,19,339,40,316,78,267,98,255,0,91,269,166,193,171,187,172,185,320,20,297,59,251,79,239,340,72,253,146,173,152,165,152,165,60,336,96,287,115,274,20,108,289,186,213,192,205,193,206,276,41,232,61,222,320,55,234,126,153,132,144,132,145,117,309,133,295,43,125,310,209,236,215,227,216,229,222,20,133,281,14,225,89,114,95,107,94,106,226,346,92,130,2,258,283,263,274,266,277,124,261,352,131,70,94,76,87,74,86,105,236,14,271,295,276,286,279,290,91,269,165,193,170,187,172,185,231,77,101,83,95,81,93,257,281,261,272,264,275,26,6,18,7,19,339,351,339,351,12,6,14,346,5,12,0.1513478,0.453015,0.1742364,0.4091281,-0.241823241114616,0.613427221775055,-0.5314125,-0.5404469
359,359,19,339,39,316,79,267,99,254,359,91,268,165,192,170,186,172,185,0,19,339,39,316,79,268,99,255,1,91,269,166,193,171,186,173,186,19,339,39,316,79,267,99,255,0,91,269,166,193,171,187,173,186,320,20,297,60,251,80,240,340,72,253,146,173,153,165,153,166,59,337,97,287,116,274,20,108,289,186,212,192,204,194,206,277,42,232,62,223,320,55,234,126,152,132,144,133,146,117,309,134,296,43,125,310,209,235,215,227,216,229,222,20,133,280,13,225,88,113,94,106,93,105,226,346,92,130,2,258,282,263,274,266,278,125,260,351,132,68,93,75,86,73,85,104,235,14,271,294,275,286,279,290,91,269,165,193,170,187,173,185,230,77,101,83,94,81,93,257,280,261,272,265,276,26,6,18,8,19,339,351,340,352,12,6,14,346,6,12,0.1479187,0.4520074,0.171177,0.4099438,-0.241179659962654,0.613281488418579,-0.5320417,-0.5435815
359,359,19,339,39,317,79,266,98,254,359,91,268,165,192,170,186,172,185,0,19,339,40,318,79,267,99,255,1,91,269,166,193,171,186,173,186,19,339,40,317,79,267,99,255,0,91,269,166,193,171,187,173,186,320,20,298,60,251,79,239,340,72,253,147,173,153,165,153,166,60,338,97,287,116,274,20,108,289,186,212,193,205,194,206,278,42,232,61,222,320,55,234,126,152,132,144,133,146,116,307,133,294,42,124,309,208,234,214,226,215,228,223,19,133,280,13,225,88,113,95,106,93,105,226,346,92,129,2,259,282,264,274,267,278,125,260,351,132,69,93,76,87,74,86,105,236,14,271,294,276,286,279,290,91,269,166,193,170,187,173,186,230,77,101,84,95,81,93,257,280,262,272,265,276,26,6,18,7,20,340,351,340,352,11,6,14,346,5,13,0.1466759,0.4483758,0.1713353,0.4105889,-0.239550337195396,0.613109827041626,-0.5316138,-0.5452331
359,359,19,339,39,318,79,267,98,254,359,91,269,165,193,171,187,173,188,0,19,339,40,318,79,267,99,255,1,91,269,166,193,171,187,173,188,19,339,40,318,79,267,99,255,0,91,269,166,193,171,187,173,188,320,20,299,60,251,80,239,340,73,253,147,173,153,165,153,162,60,339,97,287,116,274,20,108,289,186,213,193,205,194,206,279,41,232,61,222,319,55,234,126,153,133,145,133,144,116,307,133,294,41,124,309,207,234,213,226,215,227,223,19,134,280,13,224,88,113,95,106,93,102,226,347,92,230,2,259,283,264,275,267,279,125,260,351,132,69,94,76,87,74,83,105,235,14,271,294,276,286,279,292,92,269,166,193,171,187,173,187,230,77,101,84,95,81,89,257,280,262,272,265,277,26,6,18,8,20,339,351,340,347,12,6,16,346,347,12,0.1479809,0.4471268,0.1723855,0.4096279,-0.238614350557327,0.613410234451294,-0.5311567,-0.5435603
359,359,19,339,39,318,79,266,99,255,359,91,269,165,193,171,187,173,185,0,19,339,40,318,79,267,99,256,1,91,269,166,193,171,187,173,186,19,339,40,318,79,267,99,255,0,91,269,166,193,171,187,173,186,320,20,299,60,250,80,240,340,73,253,147,174,153,165,154,166,60,338,97,286,116,275,20,108,289,186,213,193,205,194,206,278,41,232,61,224,319,55,234,126,153,132,145,133,145,116,306,133,294,41,124,309,207,234,214,226,215,227,223,20,132,280,13,224,88,114,95,107,94,106,228,347,93,230,2,259,283,264,275,267,278,123,260,351,132,69,94,75,87,74,85,104,236,14,271,294,275,286,279,289,92,269,166,194,171,188,173,186,230,77,101,83,95,81,93,256,281,262,273,265,276,26,6,19,8,19,339,351,339,351,12,6,13,346,5,12,0.1514125,0.4462599,0.1747441,0.4041744,-0.237765431404114,0.613650619983673,-0.5322616,-0.5388129
359,359,19,339,39,318,79,266,98,255,359,91,269,165,193,170,188,173,185,0,19,339,40,318,79,267,99,255,1,91,269,166,194,171,188,174,186,19,339,40,318,79,267,99,255,0,91,269,165,194,171,188,174,186,320,20,299,59,250,79,240,340,73,253,146,174,153,166,154,166,60,339,97,286,116,274,20,108,289,186,213,193,206,194,206,279,41,232,60,222,319,55,234,126,153,132,145,134,145,115,306,133,294,41,124,308,207,234,213,226,215,227,223,19,134,280,14,224,88,114,95,108,94,106,225,347,93,230,2,259,283,264,276,268,278,127,260,350,134,69,95,75,88,75,86,104,234,14,270,294,275,287,279,290,92,269,165,194,170,188,174,185,230,77,101,83,96,82,93,256,281,261,273,265,275,27,6,19,8,20,339,352,340,351,13,6,14,346,354,11,0.160101,0.4455168,0.177768,0.4032524,-0.235399141907692,0.614642202854156,-0.5293174,-0.5385608
359,359,19,339,39,318,78,267,98,254,359,91,269,165,194,171,188,172,185,0,19,339,39,318,79,267,99,255,1,91,269,166,194,171,188,172,186,19,339,39,318,79,267,99,255,0,91,269,165,194,171,188,173,186,320,20,300,59,251,80,240,340,73,253,147,174,153,166,153,166,59,339,97,287,116,274,20,108,289,186,213,193,206,194,206,279,41,232,61,222,320,56,234,126,153,132,146,133,146,115,306,133,293,41,124,308,207,234,213,226,214,227,223,20,134,280,14,223,89,115,95,108,93,106,225,347,92,230,2,258,283,264,275,267,278,126,260,350,134,69,95,75,88,73,86,105,235,14,271,295,276,287,279,290,92,269,165,194,171,188,173,186,230,77,102,83,96,81,93,256,281,261,273,264,276,27,6,19,8,20,338,352,338,351,13,6,14,345,354,13,0.1615845,0.4474619,0.1782205,0.4064124,-0.234015509486198,0.615022838115692,-0.5335436,-0.5384682
359,359,19,339,39,317,78,267,98,254,359,91,269,165,194,171,188,172,186,0,19,339,39,318,78,267,99,255,0,91,270,166,194,171,188,173,186,19,339,39,317,78,267,99,254,0,91,269,166,194,171,188,173,186,320,20,299,59,251,79,239,340,73,253,147,174,153,166,153,166,59,338,97,286,116,274,20,108,289,186,214,192,206,194,206,278,41,232,61,221,320,56,234,126,154,132,146,133,146,116,307,134,294,42,125,309,208,235,214,227,215,228,223,20,135,280,14,223,89,115,95,108,94,107,225,347,92,230,2,258,283,264,276,267,278,127,260,350,135,69,95,75,88,73,86,105,235,15,271,296,276,288,280,291,91,269,165,194,171,188,173,186,230,77,102,83,96,81,93,256,281,261,273,265,276,27,6,19,9,20,338,351,338,351,13,6,14,345,5,13,0.1635088,0.4429264,0.1790301,0.4057298,-0.233000576496124,0.614927291870117,-0.5353749,-0.5377837
359,359,19,339,39,317,78,267,98,255,359,91,269,165,194,171,187,172,186,0,19,339,40,318,78,267,99,256,1,91,270,165,194,171,187,173,186,19,339,40,318,78,267,99,255,0,91,269,165,194,171,188,173,186,320,21,299,59,251,80,240,340,73,253,146,175,153,166,153,166,60,338,96,286,116,275,20,108,289,186,214,192,206,194,206,278,40,232,61,222,319,55,234,125,154,132,145,133,146,116,307,134,295,42,125,309,207,235,214,227,215,228,222,20,136,281,15,223,89,115,95,108,94,107,225,348,92,230,2,258,284,264,276,267,278,128,260,350,134,69,95,75,88,73,86,104,234,14,270,295,275,287,279,290,91,269,165,194,171,188,173,186,230,77,102,83,96,81,93,256,282,261,273,264,276,28,6,20,9,20,338,351,338,351,13,6,14,345,5,13,0.1616291,0.4414637,0.1802326,0.403684,-0.232430100440979,0.614870011806488,-0.528786,-0.5334526
359,359,19,339,39,318,77,267,97,253,359,91,269,165,194,171,188,173,186,0,19,339,40,318,77,267,98,254,1,91,270,166,194,171,187,173,186,19,339,40,318,77,267,98,254,0,91,269,165,194,171,188,173,186,320,20,299,58,251,79,238,340,73,253,147,175,153,167,153,166,60,338,96,287,115,273,20,108,289,186,214,192,206,194,206,278,39,231,60,220,319,55,234,126,154,132,146,133,146,115,306,134,293,41,125,308,207,235,214,227,215,227,221,20,137,281,16,222,90,116,96,109,95,107,224,346,92,229,2,258,284,264,276,267,278,128,261,350,135,70,96,76,89,75,87,105,234,15,271,297,277,289,281,291,91,269,165,194,171,188,173,186,230,77,102,83,96,81,93,256,282,261,274,265,276,28,6,20,9,20,338,351,338,351,13,6,14,345,354,12,0.1655003,0.4471145,0.1802734,0.4037606,-0.231656551361084,0.614811360836029,-0.5310621,-0.534091
