0,0,18,342,40,316,86,270,103,256,1,90,270,166,192,173,186,169,190,359,18,341,40,316,86,270,103,256,1,90,270,166,192,172,186,169,190,18,341,40,316,86,269,103,256,0,90,270,166,192,172,186,169,189,323,22,298,70,255,87,243,341,73,255,148,174,154,168,153,164,57,334,100,286,116,271,18,105,287,185,210,190,204,194,205,276,50,240,67,232,319,52,239,126,151,132,146,131,143,118,309,130,294,43,124,310,210,235,216,230,218,231,243,17,110,273,6,241,82,104,88,99,83,94,247,344,90,122,2,258,280,263,274,268,279,102,256,344,114,65,87,71,82,66,77,104,245,16,273,292,277,288,282,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,257,280,262,274,267,278,26,6,20,10,21,340,354,338,349,13,350,16,343,350,12,0.1618012,0.3896672,0.1604348,0.3547271,0.127752631902695,0.607489168643951,-0.4912569,-0.4864766
0,0,18,342,40,316,86,270,103,256,1,90,270,166,192,173,187,169,190,0,18,341,40,316,85,270,102,256,1,90,270,166,192,172,186,169,190,18,341,40,316,86,269,103,255,0,90,270,166,192,172,186,169,189,323,22,298,70,255,87,243,341,73,255,148,174,154,168,153,164,57,334,99,286,115,272,18,105,287,185,210,191,204,195,206,277,49,240,67,232,319,52,239,126,152,132,146,131,143,118,309,129,294,43,124,310,210,235,216,230,218,231,243,17,110,273,7,241,82,104,88,100,83,94,248,344,90,121,2,258,280,263,274,268,279,101,256,343,113,66,87,72,83,66,77,104,245,16,273,293,277,288,282,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,257,280,262,274,267,278,25,6,20,9,21,340,354,338,349,13,350,16,343,350,12,0.1625389,0.3875643,0.1602307,0.3509903,0.128224924206734,0.607547461986542,-0.4911118,-0.4865432
0,0,18,342,40,316,86,263,103,254,1,90,270,166,192,173,187,169,190,0,18,341,40,316,86,262,103,254,1,90,270,166,192,172,186,169,190,18,341,40,316,86,262,104,253,0,90,270,166,192,172,186,169,189,323,22,298,70,248,88,241,341,73,255,148,174,154,168,153,164,58,334,100,279,116,269,18,105,287,185,210,191,204,195,206,277,49,235,68,231,319,52,239,126,152,132,146,131,143,118,301,130,291,43,124,310,210,235,216,230,218,231,114,18,108,273,7,241,82,104,88,100,83,94,253,349,97,240,8,266,287,270,282,275,286,99,255,343,113,65,86,71,82,65,76,106,247,19,275,295,279,290,285,295,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,257,280,262,274,267,278,25,6,20,9,21,340,354,338,349,13,350,16,343,350,12,0.1625659,0.3880095,0.1602013,0.3470466,0.128336802124977,0.607556939125061,-0.4910592,-0.4864608
0,0,18,342,40,316,86,268,103,256,1,90,270,166,192,173,187,169,190,359,18,341,40,316,85,267,102,256,1,90,270,166,192,172,186,169,190,18,341,40,316,86,267,103,255,0,90,270,166,192,172,186,169,189,323,22,298,70,253,87,243,341,73,255,148,174,154,168,153,164,58,334,100,284,115,271,18,105,287,185,210,191,204,195,206,276,49,239,67,232,319,52,239,126,151,132,146,131,143,118,306,129,293,43,124,310,210,235,216,230,218,231,245,17,109,273,6,241,82,104,88,100,83,94,250,346,92,240,4,260,282,265,276,270,281,100,256,344,114,65,87,72,83,66,77,104,246,17,273,292,277,288,283,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,257,280,262,274,267,278,26,6,20,10,20,340,354,338,349,13,9,16,343,350,12,0.1621002,0.3877891,0.1602761,0.3515583,0.128701522946358,0.608249664306641,-0.4910519,-0.4864294
0,0,18,342,40,316,86,269,103,256,1,90,270,166,192,173,187,169,190,359,18,341,40,316,86,268,103,255,1,90,270,166,192,172,186,169,190,18,341,40,316,86,268,103,255,0,90,270,166,192,172,186,169,189,323,22,298,70,254,87,243,341,73,255,148,174,154,168,153,164,57,334,100,285,116,271,18,105,287,185,210,191,204,195,206,277,50,239,67,231,319,52,239,126,152,133,146,131,143,118,307,130,294,44,124,310,210,235,216,230,218,231,245,17,109,273,6,241,82,104,88,100,83,94,249,346,91,120,4,260,281,264,276,269,280,101,255,343,114,65,86,71,82,66,76,104,245,17,273,293,277,288,283,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,258,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,16,343,350,12,0.1621646,0.3886674,0.1585537,0.351987,0.128703504800797,0.608238160610199,-0.4875186,-0.4866168
0,0,18,342,40,316,86,269,103,257,1,90,270,166,192,173,186,169,190,359,18,341,40,316,85,269,103,257,1,90,270,166,192,172,186,169,189,18,341,40,316,86,268,103,257,0,90,270,166,192,172,186,169,189,323,22,298,69,254,87,244,341,73,255,148,174,154,168,153,164,58,334,99,285,115,273,18,105,287,185,210,191,204,195,206,277,49,240,67,233,319,51,239,125,151,132,146,130,143,118,308,129,294,43,124,310,210,235,216,229,218,230,245,17,109,273,7,241,82,104,88,100,83,94,250,346,91,120,4,259,280,264,275,269,280,100,256,343,113,65,87,72,82,66,76,103,246,16,272,291,276,286,281,292,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,257,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,16,343,350,12,0.1621886,0.3887449,0.158566,0.3532025,0.128678172826767,0.608096599578857,-0.4876361,-0.4866124
0,0,18,342,40,316,86,270,103,258,1,90,270,166,192,173,186,169,190,359,18,341,40,316,85,269,102,258,1,90,270,166,192,172,186,169,189,18,341,40,316,86,269,103,257,0,90,270,166,192,172,186,169,189,323,22,298,70,255,87,245,341,73,255,148,174,154,168,153,164,58,334,100,286,115,273,18,105,287,185,210,191,204,195,206,277,49,240,66,234,319,51,239,125,151,132,145,130,143,117,308,129,295,43,124,310,210,235,216,229,218,230,245,17,108,273,6,241,82,104,88,100,83,94,250,346,90,120,4,258,279,263,274,268,279,100,256,344,114,66,87,72,83,66,77,102,246,16,271,290,275,286,281,291,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,258,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,16,343,350,12,0.1626593,0.3876717,0.1588968,0.3490943,0.128828287124634,0.608167290687561,-0.4884827,-0.4865501
0,0,18,342,40,317,86,270,103,257,1,90,270,166,192,173,186,169,190,359,17,341,40,316,85,270,103,256,358,89,270,166,192,172,186,169,189,17,341,40,316,86,269,103,256,0,90,270,166,192,172,186,169,189,323,22,299,69,256,87,244,341,73,255,148,174,154,168,153,164,58,334,100,286,115,272,18,105,287,185,210,191,204,195,206,277,49,241,67,233,319,52,239,126,151,132,146,131,143,117,308,129,294,43,123,310,210,235,216,229,218,230,245,17,108,273,6,241,82,104,88,100,83,94,250,345,90,120,4,258,279,263,274,268,279,99,256,343,113,65,86,71,82,66,76,103,247,17,272,291,276,287,282,292,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,258,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,15,343,350,12,0.1621952,0.3872935,0.1582091,0.3476,0.128984317183495,0.608300507068634,-0.4894795,-0.4866795
0,0,18,342,40,317,86,270,103,256,1,90,270,166,192,173,186,169,190,359,17,341,40,316,85,269,102,256,358,89,270,166,192,172,186,169,189,17,341,40,316,85,269,102,255,359,90,269,166,192,172,186,169,189,323,22,298,69,255,87,243,341,73,255,148,174,154,168,153,164,58,334,100,286,115,271,18,105,287,185,210,191,204,195,206,277,49,240,66,232,319,52,239,126,151,132,146,131,143,117,308,129,293,43,124,310,210,235,216,229,218,230,245,17,109,273,6,241,82,104,88,100,83,94,249,345,90,120,4,259,280,263,274,268,279,102,256,344,115,65,87,72,83,66,77,104,245,17,273,292,277,288,283,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,258,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,15,343,350,12,0.1620617,0.3872461,0.1588101,0.3534086,0.129016891121864,0.608175814151764,-0.4896662,-0.4872391
0,0,18,342,40,317,86,270,103,257,1,90,270,166,192,173,187,169,190,359,17,341,39,316,85,269,103,256,358,89,270,166,192,172,186,169,190,17,341,39,316,86,269,103,256,359,90,270,166,192,172,186,169,189,323,21,298,70,255,87,244,341,73,255,148,174,154,168,153,164,57,334,100,286,116,272,18,105,287,185,210,191,204,195,206,277,50,241,68,233,320,52,239,126,152,133,146,131,144,117,308,129,294,43,124,310,210,235,216,229,218,230,245,17,108,273,6,241,82,104,88,100,83,94,249,345,90,120,4,259,279,263,274,268,279,100,256,343,114,65,86,71,82,66,76,104,246,17,273,292,277,287,282,293,90,269,166,192,172,186,170,189,235,77,101,84,96,80,91,258,280,262,274,267,278,25,6,20,9,20,340,354,338,349,13,9,15,343,350,12,0.162267,0.3877151,0.1589606,0.3500785,0.129455626010895,0.608634352684021,-0.4897605,-0.4868328
