359,359,18,342,41,320,88,267,107,249,358,89,270,166,193,174,187,168,192,0,18,342,41,320,88,268,107,250,358,89,271,167,193,174,187,168,192,18,342,41,320,88,267,108,249,359,89,270,167,193,174,187,169,191,323,23,302,74,252,94,235,341,74,254,149,174,156,169,155,165,59,337,103,282,121,263,17,105,286,187,210,192,205,195,206,279,53,237,73,226,318,52,236,126,150,133,146,132,143,118,302,131,283,39,121,307,208,232,214,226,216,228,112,20,104,270,5,240,78,100,87,98,81,91,254,340,92,242,7,265,284,267,277,273,283,93,251,339,113,59,80,68,78,62,71,110,250,25,284,301,285,295,292,301,90,270,167,193,174,187,169,191,235,77,99,86,97,81,91,260,281,264,275,269,279,24,8,20,8,19,341,353,341,351,12,10,15,343,349,11,0.1716805,0.4102528,0.1848114,0.3512343,-0.0768819972872734,0.726826131343842,-0.4813981,-0.4749541
359,359,18,342,41,320,88,267,108,250,358,89,270,166,193,174,187,168,192,0,18,342,41,320,88,268,108,250,358,89,271,167,193,175,187,168,192,18,342,41,320,88,267,108,250,359,89,270,167,193,175,187,169,191,323,23,302,74,252,94,236,341,74,254,149,174,156,169,155,165,59,338,103,282,122,264,17,105,286,187,210,192,205,195,206,279,53,236,74,226,318,52,236,126,150,133,146,132,143,117,302,131,283,39,121,307,208,232,214,226,216,227,112,20,104,270,5,240,78,100,87,98,82,91,255,341,92,242,7,265,284,267,277,273,283,92,250,338,112,58,79,68,77,61,70,109,250,24,283,300,285,294,291,300,90,270,167,193,174,187,170,191,235,77,99,86,97,81,91,260,281,264,275,269,279,24,9,20,8,19,341,353,341,351,12,10,15,343,349,11,0.1696397,0.4115162,0.1846555,0.349822,-0.0770318880677223,0.726889431476593,-0.4811156,-0.4748655
359,359,18,342,41,320,88,268,107,251,358,89,271,166,193,174,187,168,192,0,18,342,41,321,88,268,108,251,1,89,271,167,193,174,187,169,192,18,342,41,320,88,268,108,250,359,89,271,167,193,174,187,169,191,323,23,302,73,252,94,237,341,74,254,149,173,156,168,155,165,59,338,103,282,121,264,17,105,286,187,210,192,205,195,206,279,53,236,73,226,318,52,236,126,150,133,146,132,143,117,302,131,283,39,120,307,208,232,213,226,216,227,112,20,105,271,4,240,78,100,87,98,82,92,254,341,92,242,7,264,284,267,277,273,283,92,251,338,113,59,79,68,78,61,71,109,251,24,283,300,284,293,291,300,90,270,167,192,174,187,170,191,235,77,99,86,97,81,91,260,281,263,275,268,279,24,9,20,8,19,341,353,341,351,12,10,16,343,349,11,0.1723337,0.4116253,0.1846552,0.348816,-0.0771109238266945,0.7271369099617,-0.4810678,-0.4752791
359,359,18,342,41,320,88,268,107,250,358,89,271,166,193,174,187,168,192,0,18,342,41,320,88,268,107,251,1,89,271,167,193,174,187,168,192,18,342,41,320,88,267,108,250,359,90,270,167,193,174,187,169,191,323,23,302,73,252,93,237,341,74,254,149,173,156,168,155,165,59,338,103,282,121,264,17,105,286,187,210,192,205,195,206,279,53,237,73,227,318,52,236,126,150,133,146,132,143,117,302,131,283,39,121,307,208,232,213,226,216,227,112,20,104,271,4,240,78,100,87,98,82,92,254,341,92,243,8,265,284,267,277,273,283,91,251,339,113,59,80,68,78,62,71,109,252,25,283,300,284,293,291,300,90,270,167,192,174,187,170,191,235,77,99,85,97,81,91,260,281,263,275,268,279,24,8,20,8,19,341,353,341,351,12,10,16,343,349,11,0.1742461,0.4111509,0.184594,0.3501226,-0.07707379758358,0.727235615253448,-0.4809662,-0.4751829
359,359,18,342,41,320,87,268,107,250,358,89,271,166,193,174,187,168,192,0,18,342,41,320,88,268,107,250,1,89,271,167,193,174,187,168,192,18,342,41,320,88,268,107,250,359,90,271,167,193,174,187,169,191,323,23,302,73,252,93,236,341,74,254,149,174,156,168,155,165,59,338,102,282,120,263,17,105,286,187,210,192,205,195,206,279,52,237,73,227,318,52,236,126,150,133,146,132,143,117,302,131,283,39,121,307,208,232,213,226,216,227,112,20,104,271,4,240,79,100,87,98,82,92,255,340,92,243,8,264,284,266,277,272,282,91,251,339,113,59,80,68,78,62,71,110,251,25,283,300,284,294,291,300,90,270,167,192,174,187,170,191,235,77,99,85,97,81,91,260,281,263,275,268,279,24,8,20,8,19,341,353,341,351,12,10,16,343,349,11,0.1738642,0.4115102,0.1845389,0.3491456,-0.0770131722092628,0.727472484111786,-0.4808872,-0.4751829
359,359,18,342,41,320,87,268,108,250,358,89,271,166,193,174,187,168,192,0,18,342,41,320,88,268,108,250,1,89,271,167,193,174,187,168,192,18,342,41,320,88,268,108,250,359,89,271,167,193,174,187,169,191,324,23,302,73,252,94,236,341,74,254,149,174,156,169,155,165,58,338,103,282,121,263,17,105,286,187,210,192,205,195,206,279,52,237,73,226,318,52,236,126,150,133,146,132,143,117,302,131,283,39,120,307,208,232,214,226,216,227,112,21,104,271,4,239,79,100,87,98,82,92,255,340,92,243,8,264,283,266,277,273,282,91,250,338,113,59,79,68,77,61,71,110,251,25,283,301,285,294,292,301,90,270,167,192,174,187,169,191,235,77,99,86,97,81,91,260,281,263,275,268,279,24,8,20,8,19,341,353,341,351,12,10,15,343,349,11,0.1716629,0.4114798,0.1838219,0.3469018,-0.0763083174824715,0.728103816509247,-0.4801181,-0.4751096
359,359,18,342,41,319,87,268,107,251,358,89,271,166,193,174,187,168,192,0,18,342,41,319,88,268,107,251,1,89,271,167,193,175,187,168,192,18,342,41,319,88,268,107,251,0,89,271,167,193,175,187,169,191,324,23,301,73,252,94,237,341,74,254,149,174,156,169,155,165,58,337,103,282,120,264,17,105,286,187,210,192,205,195,206,278,53,237,73,227,318,52,236,126,150,133,146,132,143,117,303,130,284,40,121,308,209,233,215,227,217,228,112,20,104,271,4,240,79,100,88,98,82,92,255,341,92,243,8,264,283,266,277,273,282,91,251,339,112,60,80,69,78,62,71,109,252,25,283,300,284,293,291,300,90,270,167,193,174,187,170,191,235,77,99,86,97,81,91,260,281,264,275,268,279,24,8,20,8,19,341,353,341,351,12,10,15,343,349,11,0.1692871,0.4104609,0.1833381,0.3506597,-0.0760619640350342,0.72858202457428,-0.4799561,-0.4750015
359,359,18,342,41,319,87,268,107,251,358,89,271,166,192,174,187,168,192,0,18,342,41,320,88,268,107,251,1,89,271,167,193,174,187,168,192,18,342,41,320,88,268,108,251,0,89,271,167,193,174,187,169,191,324,23,301,73,253,94,237,341,74,254,149,174,156,168,155,165,58,337,102,283,121,264,17,105,286,187,210,192,205,195,206,279,52,237,73,227,318,52,236,126,150,133,146,132,143,117,303,131,284,40,121,308,209,233,214,227,217,228,112,20,105,271,4,240,79,100,88,98,82,92,254,341,91,243,8,264,283,266,276,272,282,93,251,339,113,59,80,68,78,62,71,109,251,24,282,300,284,293,291,300,90,270,167,192,174,187,170,191,235,77,99,86,97,81,91,260,281,263,275,268,279,24,8,20,8,19,341,353,341,351,12,10,15,343,349,11,0.1698749,0.4112667,0.1828905,0.3495945,-0.0758784264326096,0.728551208972931,-0.4799343,-0.4747481
359,359,18,342,41,320,87,274,107,254,358,89,271,166,192,174,187,168,192,0,18,342,41,320,87,274,107,254,1,89,271,167,193,174,187,168,192,18,342,41,320,88,274,107,254,0,90,271,167,192,174,187,169,191,324,23,302,73,258,93,240,341,74,254,149,173,156,168,154,165,58,337,102,288,120,267,17,105,286,187,210,192,204,195,206,279,52,242,73,229,318,52,236,126,150,133,146,131,143,117,308,130,286,39,120,307,208,232,213,226,216,228,247,20,105,271,4,239,79,100,87,98,82,92,253,338,85,116,351,258,277,260,271,266,276,93,251,339,113,60,80,68,78,62,71,106,251,22,279,297,281,290,288,297,90,270,167,192,174,187,169,191,235,77,99,85,97,80,91,260,281,263,274,268,279,24,8,20,8,19,341,353,341,351,12,10,16,343,349,11,0.1745742,0.4115269,0.1828703,0.3477297,-0.0748778283596039,0.727750420570374,-0.4802282,-0.4749665
359,359,18,342,41,321,87,274,106,254,358,89,271,166,192,174,187,168,192,0,18,342,41,321,87,275,107,254,1,89,271,167,193,174,187,168,192,18,342,41,321,88,274,107,254,0,90,271,167,193,174,187,169,191,324,23,302,73,258,93,240,341,74,254,149,173,156,168,154,165,58,338,102,288,120,267,17,105,286,187,210,192,204,195,205,280,52,242,72,229,318,52,236,126,150,133,146,131,143,116,308,130,286,38,120,307,208,231,213,225,215,227,247,20,105,271,4,239,79,101,88,98,82,92,252,338,85,117,352,258,277,260,270,266,276,94,251,339,113,60,80,68,79,62,72,105,250,22,279,296,280,290,287,296,90,271,167,192,174,187,169,191,235,77,99,85,97,80,91,260,281,263,274,268,279,24,8,20,8,19,341,353,341,351,12,10,16,343,349,11,0.1740238,0.4124843,0.1823131,0.3486933,-0.0742080882191658,0.727770924568176,-0.4799271,-0.4749447
