359,0,19,341,43,317,90,273,103,261,0,90,269,163,196,171,190,169,194,0,18,341,43,317,90,273,102,262,1,89,270,163,197,171,190,169,195,19,341,43,317,90,273,102,261,0,89,270,163,197,171,190,169,194,323,24,299,72,259,84,249,340,71,256,144,170,152,170,150,161,60,335,104,291,115,279,18,104,288,189,215,190,208,193,211,275,49,240,62,232,316,48,237,120,151,127,146,126,142,123,312,133,300,42,123,309,208,239,213,232,215,234,236,12,119,269,359,236,73,102,81,98,78,92,239,348,86,123,356,255,283,258,275,261,280,114,256,346,119,61,89,69,86,66,80,98,239,8,267,294,270,286,273,292,90,269,163,196,171,190,169,194,236,74,102,82,99,79,93,258,286,262,278,264,283,31,8,26,6,25,334,352,334,350,19,5,21,339,348,19,0.2171659,0.4030174,0.1809928,0.368757,0.049008522182703,0.503079235553741,-0.5412264,-0.537531
0,0,19,341,43,317,90,273,103,260,0,89,269,164,196,170,190,171,194,0,18,341,43,317,90,273,103,261,1,89,269,163,197,170,190,171,194,19,341,43,317,90,273,103,261,0,89,269,163,197,170,190,171,194,323,24,299,71,260,84,248,340,71,256,144,170,151,170,152,162,60,335,104,291,116,278,18,103,287,189,215,189,208,193,211,275,49,240,62,232,316,48,237,120,151,127,146,128,142,123,312,134,299,42,123,309,208,239,212,232,216,234,236,13,118,269,359,236,73,102,81,99,80,93,237,346,86,123,356,255,282,257,274,262,280,114,256,346,121,60,89,68,85,67,80,99,240,9,268,294,270,287,275,292,89,269,164,196,170,190,171,193,236,74,103,81,99,81,93,259,286,261,278,266,283,31,7,26,7,25,333,352,336,350,20,5,22,341,348,18,0.2213146,0.4033902,0.1791722,0.3689102,0.0491170883178711,0.50264310836792,-0.5400687,-0.5351747
0,0,19,341,43,317,90,273,102,260,0,89,269,163,197,170,190,165,194,359,18,341,43,317,89,273,102,261,1,89,269,163,197,170,189,165,194,19,341,43,317,90,273,102,261,0,89,269,163,197,170,190,165,194,323,24,299,71,259,84,248,340,70,256,144,170,151,170,148,162,60,335,104,291,116,278,18,103,287,190,215,189,208,198,211,275,49,240,61,231,316,48,237,120,151,127,146,125,142,123,312,133,299,42,123,309,208,239,213,232,217,234,236,12,119,269,359,236,73,102,81,99,76,93,238,347,86,123,356,255,283,257,274,264,279,115,256,346,120,60,89,68,86,63,80,99,239,9,268,295,270,286,277,292,89,269,163,196,170,190,165,193,236,73,103,81,99,77,93,259,286,261,278,268,283,32,8,26,8,25,333,351,333,350,19,11,22,337,348,18,0.2205186,0.4039914,0.1800507,0.3739627,0.0493831261992455,0.502445638179779,-0.5324956,-0.5332716
0,0,19,341,43,317,90,273,103,262,0,89,269,163,197,170,190,165,194,359,18,341,43,317,89,273,102,262,1,89,269,162,197,170,189,165,194,19,341,43,317,90,273,103,262,0,89,269,163,197,170,189,165,194,323,24,299,71,259,84,249,340,70,255,143,170,151,170,148,161,60,335,103,291,116,280,18,103,287,190,215,189,208,198,211,274,49,240,62,233,316,48,237,119,151,126,146,124,142,123,312,134,301,43,123,309,208,239,213,232,217,234,237,12,119,269,359,236,73,102,81,98,76,92,238,348,86,123,356,255,283,257,274,264,279,115,256,346,121,60,89,68,85,63,80,97,240,8,267,293,269,285,275,291,89,269,163,196,169,189,165,193,236,73,103,81,99,77,93,259,287,261,278,268,283,32,8,26,8,25,333,351,333,350,19,11,22,337,348,18,0.2176434,0.4057593,0.1799397,0.3733059,0.0496712327003479,0.502673089504242,-0.5317621,-0.5320706
0,0,19,341,43,317,89,273,102,260,0,89,269,163,197,170,189,165,193,359,18,341,42,316,88,273,101,261,358,89,269,162,197,169,189,164,194,18,341,42,316,88,273,102,260,359,89,269,162,197,169,189,165,194,323,24,299,70,259,83,248,340,70,255,143,170,151,170,148,161,60,335,102,291,115,278,19,103,287,190,215,189,208,198,211,275,48,240,61,232,316,48,237,120,151,127,146,125,142,122,312,133,299,43,123,309,208,240,213,232,217,234,237,13,118,270,1,237,74,103,82,99,77,93,238,347,86,123,356,255,283,257,274,264,279,114,257,346,120,61,90,69,86,64,80,99,240,9,268,295,270,286,277,292,89,269,163,196,169,189,165,193,236,73,103,81,99,77,93,259,287,261,278,268,283,32,8,26,8,25,333,351,333,350,19,11,21,337,348,17,0.2160447,0.4067958,0.1799012,0.3758008,0.0497325211763382,0.502855956554413,-0.5324622,-0.5315259
0,0,19,341,43,317,89,273,103,261,0,89,269,163,197,170,190,165,193,359,18,341,42,316,88,273,102,261,358,89,269,162,197,169,189,164,193,18,341,42,316,88,272,102,261,359,89,269,162,196,169,189,165,193,323,23,298,70,259,84,248,340,70,255,144,170,151,170,148,162,60,335,102,291,116,279,19,103,287,190,215,189,208,198,211,275,48,240,61,232,317,48,237,120,151,127,146,125,142,122,312,134,300,43,123,309,208,240,213,232,217,234,237,13,119,270,1,237,74,103,82,100,77,94,237,347,87,123,356,255,283,258,274,264,279,116,257,346,121,60,89,68,86,64,80,99,239,8,268,294,270,286,276,291,89,269,163,196,169,189,165,193,236,73,103,81,99,77,93,259,286,261,278,268,283,32,8,26,8,25,333,351,333,350,19,11,21,337,348,17,0.2212078,0.406399,0.1801157,0.3786401,0.0498742945492268,0.502766728401184,-0.5336278,-0.5338029
0,0,19,341,43,316,89,272,102,261,0,89,269,163,197,170,189,165,193,359,18,341,42,316,88,273,101,261,358,89,269,162,197,169,189,164,193,18,341,42,316,88,272,101,261,359,89,269,162,197,170,189,165,193,323,24,298,70,259,83,248,340,70,255,143,170,151,170,148,162,60,335,102,291,115,278,18,103,287,190,215,189,208,198,210,275,48,240,61,231,316,48,237,120,151,127,146,125,142,122,312,133,300,43,123,309,208,240,213,232,217,234,237,13,120,270,1,237,74,103,82,100,77,94,237,347,87,123,356,255,283,258,274,264,279,116,257,347,121,61,90,69,86,64,81,99,238,8,267,295,270,286,276,291,89,269,163,196,170,189,165,193,236,73,103,81,99,77,93,259,287,261,278,268,283,32,8,26,9,25,333,351,333,350,19,11,21,337,348,17,0.2201461,0.4068536,0.1804415,0.3817152,0.0490274615585804,0.50301468372345,-0.5339872,-0.5313774
1,0,19,341,43,316,89,272,102,260,0,89,269,163,196,170,189,165,193,359,18,341,42,316,88,272,101,260,358,89,269,162,196,169,189,164,193,18,341,42,316,89,272,101,260,359,89,269,162,196,169,189,164,193,323,24,298,70,259,83,247,340,70,255,143,170,150,170,147,162,60,335,103,291,115,278,19,103,287,190,215,189,207,198,210,274,48,240,60,231,316,48,237,119,151,126,146,124,142,122,312,133,299,43,123,309,208,239,213,232,217,233,237,12,119,270,1,237,73,102,81,99,77,93,237,347,87,124,356,255,283,258,274,264,279,116,257,347,121,61,90,69,86,64,81,100,238,9,268,295,271,287,277,292,89,269,163,196,169,189,165,193,236,73,102,81,99,77,93,259,286,261,278,268,283,32,8,26,9,25,333,351,333,350,19,11,21,337,348,17,0.2193004,0.4071131,0.1809273,0.3767074,0.0489113181829453,0.503005921840668,-0.5348631,-0.5419433
0,0,19,341,43,317,89,274,101,261,0,90,269,163,197,170,189,168,193,359,18,341,42,317,88,274,100,261,358,89,269,163,196,169,189,167,193,18,341,42,317,88,274,101,260,359,89,269,163,196,169,189,168,193,323,24,299,70,260,82,248,340,71,256,144,169,151,170,149,161,60,335,102,292,114,278,18,103,287,189,215,189,207,193,210,275,48,241,60,232,316,49,237,120,150,126,146,125,142,122,313,133,299,42,123,308,208,239,212,231,214,233,236,12,119,270,1,237,74,102,81,99,79,93,236,346,86,124,355,254,282,257,273,259,278,116,258,348,121,62,90,69,87,66,81,99,239,9,268,295,270,286,273,291,90,269,163,196,169,189,168,193,235,73,101,81,98,78,93,259,286,261,278,264,283,31,7,25,5,24,333,350,333,351,19,354,21,339,348,19,0.2166842,0.4076401,0.1786471,0.3768563,0.048908457159996,0.503356337547302,-0.54332,-0.5310615
1,0,19,341,43,317,89,274,103,261,0,90,269,163,197,170,189,165,193,359,18,341,42,316,88,273,102,261,358,89,269,163,196,169,189,164,193,18,341,42,316,89,273,102,260,359,89,269,163,196,169,189,165,193,323,24,299,70,260,84,248,340,71,256,144,169,151,170,147,161,60,335,103,292,116,278,18,103,287,189,215,189,207,198,210,275,48,241,61,232,316,48,237,120,150,127,146,125,142,123,313,135,299,43,124,308,208,239,213,232,217,233,236,13,119,270,0,236,74,102,81,99,77,93,235,346,86,124,355,254,282,257,273,263,278,116,256,346,122,60,88,68,85,63,80,99,240,9,268,295,270,286,277,292,90,269,163,196,169,189,165,193,236,73,102,81,98,76,93,259,286,261,278,268,283,31,7,25,9,24,333,350,334,351,19,11,21,337,348,17,0.215351,0.4081242,0.1780632,0.3818625,0.0490288101136684,0.503078997135162,-0.5431411,-0.5269376
1,0,19,341,43,317,89,273,101,260,0,90,269,163,197,170,189,165,193,359,18,341,42,316,88,273,100,260,358,89,269,163,196,169,189,164,194,18,341,42,316,88,273,100,259,359,89,269,163,196,169,189,165,193,323,24,299,70,260,82,247,340,71,256,144,169,151,169,147,161,60,335,102,291,114,278,18,103,287,190,215,189,207,198,211,275,48,241,59,231,316,48,237,120,150,126,146,125,141,123,312,132,299,43,124,308,208,239,212,232,216,233,236,11,120,270,0,236,74,102,82,99,77,93,236,346,86,124,355,255,282,257,274,263,279,117,259,349,121,62,91,70,87,65,82,100,238,9,269,296,271,287,277,292,90,269,163,196,169,189,165,193,236,73,101,81,98,76,93,259,286,261,278,267,283,31,7,25,8,24,333,350,334,350,19,11,21,337,348,17,0.2150056,0.4077916,0.1754225,0.3809769,0.0490439347922802,0.503132283687592,-0.5364941,-0.5268108
