359,359,19,339,41,315,82,273,99,256,358,91,268,163,194,167,188,170,185,359,19,339,41,316,83,273,100,256,358,91,268,163,195,167,188,170,186,19,339,41,316,83,273,100,256,359,91,268,163,195,167,188,170,186,319,22,296,63,255,80,238,339,73,251,143,174,149,166,150,166,62,336,102,294,118,276,20,109,287,184,215,190,207,191,206,274,43,234,60,219,318,54,231,121,153,127,144,128,144,124,316,139,298,43,129,308,207,239,213,230,214,229,213,17,142,276,12,221,81,111,87,104,87,102,215,342,86,138,349,249,280,254,270,257,271,134,259,349,134,65,94,71,87,71,85,103,228,12,267,297,271,287,274,289,92,268,163,195,167,189,170,186,230,74,101,80,96,79,93,255,285,259,275,263,276,31,6,23,7,22,333,349,335,350,17,5,17,343,354,15,0.2050473,0.4509495,0.1940461,0.4248355,-0.0672291368246078,0.632635295391083,-0.488535,-0.4843684
359,359,19,339,41,315,83,273,99,256,358,91,268,163,194,167,188,170,185,359,19,339,41,316,83,273,99,256,358,91,268,163,195,167,188,170,186,19,339,41,316,83,273,99,256,359,91,268,163,195,167,188,170,186,319,21,296,64,254,80,238,339,73,251,143,174,149,166,150,166,62,336,102,293,118,276,20,109,287,184,215,190,207,191,206,274,43,233,59,219,318,54,231,121,153,127,144,128,144,125,315,139,298,43,129,307,207,239,213,230,214,229,213,16,143,276,12,221,81,110,87,104,87,102,214,343,86,138,349,250,281,254,271,257,272,135,259,349,134,65,94,72,88,71,86,103,227,12,267,297,271,287,274,288,92,267,163,195,167,189,170,186,230,74,101,81,96,80,93,256,285,259,275,263,277,31,6,23,7,22,333,349,335,350,17,5,17,343,354,15,0.205216,0.449895,0.1937865,0.4260781,-0.0672027766704559,0.632541418075562,-0.4882639,-0.4842673
359,359,19,339,41,315,83,273,100,256,358,91,268,163,194,167,188,167,185,359,20,339,42,316,83,273,100,256,358,91,268,163,195,167,188,167,186,20,339,42,316,83,273,100,256,359,91,268,163,195,167,188,168,186,319,22,296,63,254,81,238,339,73,251,143,174,148,166,148,166,62,336,102,293,119,276,20,109,287,184,215,190,207,193,206,274,43,233,60,218,317,54,231,121,153,126,144,127,144,124,315,140,297,43,129,307,207,238,213,230,214,229,213,17,142,276,12,221,81,110,87,104,85,102,215,342,86,138,349,250,281,254,271,258,272,133,258,349,134,64,93,71,87,67,85,103,228,12,267,297,271,287,276,289,92,268,163,195,167,189,168,186,231,74,101,81,96,76,94,256,285,259,275,265,277,31,6,23,10,22,333,349,334,351,17,12,17,339,354,17,0.2047543,0.4503644,0.1934536,0.4202875,-0.0672930181026459,0.632735013961792,-0.487596,-0.486314
359,359,19,339,41,315,82,273,100,257,358,91,268,163,194,167,188,167,186,359,19,339,42,316,83,273,100,257,358,91,268,163,195,167,188,167,186,20,339,42,316,83,273,100,257,359,91,268,163,195,167,188,168,186,319,22,296,63,255,81,239,339,73,251,143,174,148,166,148,166,62,336,102,294,119,276,20,109,287,184,215,190,207,193,207,274,43,233,60,219,317,54,231,121,153,126,144,127,144,124,315,140,298,43,129,307,207,238,213,230,214,230,213,17,143,276,12,221,81,111,87,104,85,102,215,342,86,138,349,249,280,254,270,258,272,133,259,349,134,64,93,71,87,67,85,103,228,11,266,296,270,286,275,288,92,267,163,195,167,189,168,186,230,74,101,81,96,76,94,256,285,259,275,265,277,31,6,23,10,22,333,349,334,351,17,12,18,339,354,17,0.2042763,0.4499604,0.1932766,0.419935,-0.0675628259778023,0.632017552852631,-0.4885587,-0.4859081
359,359,19,339,41,316,82,272,99,255,358,91,268,163,194,167,188,167,186,359,19,339,41,316,83,273,99,255,358,91,268,163,194,167,188,167,186,19,339,41,316,83,272,100,255,359,91,268,163,194,167,188,168,186,319,22,296,63,254,80,238,339,73,250,143,174,148,165,149,166,62,336,102,293,118,275,20,109,287,184,215,190,207,193,207,274,43,233,60,218,318,54,231,121,153,126,144,127,144,124,314,139,296,43,129,307,207,238,213,230,214,230,213,17,141,276,12,221,81,111,87,104,85,103,215,341,87,138,349,250,281,254,271,259,273,132,259,349,134,65,94,71,87,68,86,104,230,12,268,298,271,287,277,290,92,267,163,195,167,189,168,186,230,74,101,81,96,76,94,256,285,259,275,265,277,31,6,23,10,23,333,349,334,351,17,12,18,339,354,17,0.204059,0.4498698,0.19352,0.4204903,-0.0675742849707603,0.632472217082977,-0.4885486,-0.4861204
359,359,19,339,41,316,82,273,99,256,358,91,268,163,195,167,188,167,186,359,19,339,41,316,82,273,99,256,358,91,268,163,195,167,188,167,186,19,339,41,316,82,273,100,256,359,91,268,163,195,167,188,168,186,319,22,296,63,255,80,238,340,73,251,143,175,148,166,149,166,62,336,102,293,118,276,20,109,287,183,215,190,207,193,207,274,42,233,60,219,318,54,231,121,153,127,144,127,144,124,315,140,297,43,129,307,207,239,213,230,214,230,213,17,142,276,13,221,81,111,88,105,85,103,214,342,86,138,349,249,281,254,270,258,272,134,259,348,135,64,94,71,87,68,86,103,229,12,267,297,271,287,276,289,91,267,163,195,167,189,168,186,230,74,101,81,96,76,94,256,285,259,275,265,277,31,6,23,10,23,333,349,333,351,17,12,18,339,5,18,0.2040016,0.4492423,0.1942424,0.4206001,-0.0675543025135994,0.632494509220123,-0.4878975,-0.4827178
359,359,19,339,41,315,82,273,99,255,358,91,268,163,195,167,188,167,186,359,19,339,41,316,82,273,99,255,358,91,268,163,195,167,188,168,186,19,339,41,316,82,273,99,255,359,91,268,163,195,167,189,168,186,319,21,296,63,254,80,237,339,72,251,143,175,149,166,149,166,62,336,101,293,118,275,20,109,287,184,216,190,207,193,207,274,43,234,59,218,318,54,231,122,153,127,144,128,144,124,315,139,296,43,129,307,207,239,213,230,214,230,214,16,143,277,12,221,82,112,88,105,86,103,214,341,86,138,349,250,281,254,271,258,272,135,260,348,135,65,95,72,88,69,86,104,228,13,268,299,272,288,277,290,91,267,163,195,167,189,168,186,230,74,102,81,97,76,94,256,286,259,275,265,277,32,6,23,10,22,332,349,333,350,17,12,17,339,354,17,0.2050315,0.4481824,0.1945383,0.4193245,-0.0677501931786537,0.632440388202667,-0.4861241,-0.4822761
359,359,19,339,40,315,81,272,99,256,358,91,268,163,195,167,188,167,186,359,19,339,40,316,81,272,99,256,358,91,268,163,195,167,188,167,186,19,339,40,316,81,272,100,256,359,91,268,163,195,167,189,168,186,319,21,296,62,254,80,239,340,73,251,143,175,149,166,149,166,61,336,101,293,118,276,20,109,287,184,216,190,207,193,207,275,42,233,61,219,318,54,232,122,154,127,145,128,145,123,314,140,297,43,129,307,207,239,213,230,214,230,213,18,143,277,13,221,82,112,89,106,86,104,215,343,87,138,350,250,282,255,271,259,273,134,259,349,134,65,94,71,88,68,86,103,228,12,267,297,271,287,276,288,91,267,163,195,167,189,168,186,230,74,102,81,97,76,94,256,285,259,275,265,277,31,6,23,10,22,333,349,334,350,17,12,17,339,354,17,0.2052348,0.4474724,0.1940219,0.4237334,-0.0678927078843117,0.632264494895935,-0.4863977,-0.4837274
359,359,19,339,41,315,82,272,100,255,358,91,268,163,195,167,188,167,186,359,19,339,41,316,82,272,100,256,358,91,268,163,195,167,188,167,186,19,339,41,316,82,272,100,255,359,91,268,163,195,167,188,168,186,319,21,296,62,253,81,238,340,72,251,143,174,149,166,149,166,61,336,101,292,119,275,20,109,287,184,215,190,207,193,207,274,43,233,62,219,318,54,231,122,153,127,145,128,145,123,314,139,296,43,129,307,207,239,213,230,214,230,214,19,141,277,12,222,82,111,88,105,86,104,218,342,87,138,350,251,282,255,272,259,273,130,258,349,131,64,93,71,87,67,85,104,229,12,267,298,271,287,276,289,91,267,163,195,167,189,168,186,230,74,101,81,97,76,94,256,285,259,275,265,277,31,6,23,10,22,333,349,334,351,17,12,18,339,354,17,0.2056024,0.4472169,0.1934709,0.4193542,-0.0679294988512993,0.63260954618454,-0.4861626,-0.4838335
359,359,19,339,41,316,81,273,99,256,358,91,268,163,194,167,188,170,186,359,19,339,41,316,82,273,99,256,358,91,268,163,194,167,188,170,186,19,339,41,316,82,273,99,256,359,91,268,163,194,167,188,170,186,319,21,296,62,254,80,238,340,72,251,143,174,148,166,150,166,61,336,101,293,118,276,20,109,287,184,215,190,207,191,207,274,43,234,60,219,318,54,231,122,153,127,144,129,145,123,315,139,297,43,129,307,207,238,213,230,214,230,214,17,141,277,12,222,82,111,88,105,88,104,214,341,86,138,349,250,280,254,271,257,272,133,260,349,135,65,94,71,88,71,86,104,229,12,267,297,271,287,274,289,91,267,163,194,167,189,170,186,230,74,101,81,97,80,94,256,285,259,275,262,277,31,6,23,7,23,333,349,335,351,17,5,18,342,354,16,0.2062182,0.4476621,0.1928538,0.4225574,-0.0678853765130043,0.632682621479034,-0.4861253,-0.4868803
