0,0,18,343,41,319,81,271,99,257,0,88,271,161,195,168,189,163,194,0,18,342,40,318,80,271,98,257,1,88,271,160,195,167,188,162,194,17,342,40,318,80,270,98,256,0,88,271,160,194,167,188,163,194,324,22,300,63,253,81,240,342,72,255,143,173,150,170,148,165,57,335,97,287,114,272,17,103,286,174,211,185,205,193,207,278,42,232,60,220,319,52,235,120,152,127,147,126,145,120,308,137,293,41,126,305,202,235,209,229,211,229,215,18,141,279,12,224,79,111,87,107,85,103,218,345,89,135,9,253,283,258,277,262,280,132,261,348,132,62,92,69,89,66,85,103,230,14,267,297,272,291,277,294,88,270,160,194,167,188,163,193,233,72,101,80,98,76,93,254,283,259,276,264,281,32,7,27,10,27,333,353,333,351,20,10,22,337,349,18,0.2677815,0.4403809,0.2266004,0.4032554,-0.149819284677505,0.656064093112946,-0.5067869,-0.5062805
0,0,18,343,41,319,81,271,99,256,0,88,271,161,195,168,189,163,194,0,17,342,40,318,80,271,98,256,1,88,271,160,195,167,188,162,194,17,342,40,318,80,270,98,256,0,88,271,160,194,167,188,163,194,324,22,300,63,253,82,239,342,72,255,143,173,150,170,148,165,58,335,97,287,115,271,17,103,286,174,211,185,205,193,207,277,42,232,61,220,319,52,235,120,152,127,147,126,145,121,308,137,292,41,126,305,202,235,209,229,211,229,215,18,140,279,12,224,79,110,87,107,84,103,219,344,89,135,9,253,283,258,277,262,280,129,260,348,131,61,92,69,88,66,84,104,231,15,268,298,273,292,278,295,88,270,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,259,276,264,281,32,7,27,10,27,333,353,333,351,20,10,22,337,349,18,0.2680876,0.4399176,0.226646,0.4028957,-0.149973884224892,0.656167507171631,-0.5065093,-0.5059835
0,0,18,343,41,319,81,271,98,256,0,88,271,161,195,168,189,163,194,0,18,342,40,318,80,271,98,255,1,88,271,160,195,167,188,162,194,17,342,40,318,80,270,98,255,0,88,271,160,194,167,188,163,194,324,22,300,63,253,81,239,342,72,255,143,173,150,170,148,165,57,335,97,287,114,271,17,103,286,174,211,185,205,193,207,278,42,232,60,219,319,53,235,120,152,127,147,127,145,121,308,137,292,41,126,305,202,235,209,229,211,229,215,17,140,278,12,224,79,110,87,106,84,103,218,343,89,135,9,253,283,258,277,262,280,130,261,348,132,62,92,69,89,66,85,104,231,16,269,299,274,292,278,296,88,270,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,259,276,264,281,32,7,27,10,27,333,353,333,351,20,10,22,337,349,18,0.2675129,0.4404691,0.2267432,0.4013657,-0.150180041790009,0.656128764152527,-0.5066099,-0.5059505
0,0,18,343,41,319,81,261,99,250,0,88,271,161,195,168,189,163,194,0,18,342,40,318,80,261,98,250,1,88,271,160,195,167,188,162,194,17,342,40,318,80,261,98,250,0,88,271,160,194,167,188,163,194,324,22,300,63,244,82,233,342,72,255,143,173,150,170,148,165,57,335,97,276,114,265,17,103,286,174,211,185,205,193,207,278,42,223,60,215,319,53,235,120,152,127,147,127,145,121,298,137,287,41,126,305,202,235,209,229,211,229,144,18,139,279,12,224,79,110,87,107,84,103,223,348,99,226,12,263,293,268,287,272,290,128,261,348,132,61,92,69,88,66,84,109,232,21,274,304,279,297,283,301,88,270,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,259,276,264,281,32,7,27,10,27,333,353,334,351,20,10,22,337,349,18,0.2672925,0.4403802,0.2261389,0.400891,-0.150245055556297,0.656680703163147,-0.5070427,-0.5058227
0,0,18,343,41,319,81,268,99,255,0,88,271,161,195,168,189,163,194,0,17,342,40,318,80,267,98,254,1,88,271,160,195,167,188,162,194,17,342,40,318,81,267,98,254,0,88,271,160,194,167,188,163,194,324,22,300,64,250,81,238,342,72,255,143,173,150,170,148,165,57,335,97,283,114,270,17,103,286,174,211,185,205,193,207,278,42,229,60,218,319,53,235,120,152,127,147,126,145,121,304,137,291,41,126,305,202,235,209,229,211,229,216,18,140,278,12,224,79,110,86,106,84,103,221,346,92,226,8,256,287,261,280,266,283,130,261,348,131,62,92,69,89,66,84,105,231,16,270,300,274,293,279,296,88,271,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,281,32,7,27,10,27,333,353,333,351,20,10,22,337,349,19,0.2685344,0.4401717,0.2259313,0.4001469,-0.15046326816082,0.656760931015015,-0.5068389,-0.5058559
0,0,18,343,41,319,81,270,99,256,1,88,271,161,195,168,189,163,194,0,18,343,40,318,81,269,98,255,1,88,271,160,195,167,188,163,194,18,343,40,318,81,269,98,255,0,88,271,160,194,167,188,163,193,324,22,300,64,252,81,239,341,72,255,143,173,149,170,148,165,57,335,97,285,114,271,17,103,286,174,211,185,205,193,207,278,42,231,60,219,319,53,235,120,152,127,147,126,145,121,306,137,292,41,126,305,202,235,209,229,211,229,216,17,140,278,12,224,79,110,86,106,84,102,220,345,90,225,8,254,285,259,278,264,281,131,260,348,132,62,92,69,89,66,84,104,230,16,269,299,274,292,278,296,89,271,161,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,281,32,7,27,10,27,333,353,333,351,20,10,22,337,349,19,0.2696049,0.4394761,0.2258804,0.4021474,-0.150444447994232,0.657309830188751,-0.5069448,-0.5057874
0,0,18,343,41,319,81,270,98,255,1,88,271,161,195,168,188,163,194,0,18,342,40,318,81,270,98,255,1,88,271,160,195,167,188,162,194,18,342,40,318,81,269,98,255,0,88,271,160,194,167,188,163,193,324,22,300,64,252,81,238,341,72,255,143,173,149,170,148,165,57,335,97,285,114,270,17,103,286,174,211,185,205,193,207,278,42,231,60,219,319,53,235,120,152,127,147,126,145,121,307,137,292,41,126,305,202,235,209,229,211,229,216,17,140,278,12,224,79,110,86,106,84,102,220,344,90,134,8,254,284,259,278,263,281,130,261,348,131,62,92,69,89,66,84,105,230,16,269,299,274,292,278,296,88,271,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,280,32,7,27,10,26,333,353,333,351,20,10,22,337,349,19,0.2682781,0.4394298,0.2253759,0.4008542,-0.151271149516106,0.657761871814728,-0.5069604,-0.5054636
0,0,18,343,41,319,81,270,99,256,1,88,271,161,195,168,188,163,194,0,18,342,40,318,81,270,98,256,1,88,271,160,194,167,188,162,194,18,342,40,318,81,269,99,256,0,88,271,160,194,167,188,163,193,324,22,300,64,252,82,239,341,72,255,143,173,149,170,148,165,57,335,97,285,114,271,17,103,286,174,211,185,205,193,207,277,42,231,61,219,319,53,235,120,152,127,147,126,145,121,307,137,293,41,126,305,202,235,209,229,211,229,216,18,140,278,12,224,79,110,86,106,84,102,221,345,90,134,8,254,284,259,278,263,281,130,260,348,131,61,92,69,88,66,84,104,230,15,268,298,273,291,277,295,88,271,160,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,280,32,7,27,10,26,333,353,333,351,20,10,22,337,349,18,0.2679834,0.4394934,0.2254624,0.399781,-0.151269614696503,0.657666742801666,-0.5069274,-0.5055791
0,0,18,343,41,319,82,270,98,255,1,88,271,161,195,168,189,163,194,0,18,343,41,318,81,270,97,255,1,88,271,160,195,167,188,162,194,18,343,41,318,81,270,97,255,0,88,271,160,194,167,188,163,193,324,23,300,64,252,80,238,341,72,255,143,173,149,170,148,165,58,335,98,286,113,270,16,103,286,174,211,185,205,193,207,277,42,231,58,219,318,52,235,119,152,126,147,126,144,122,307,136,291,41,126,305,202,235,209,229,211,229,216,16,139,277,12,224,78,109,86,106,83,102,219,344,90,134,8,254,284,259,278,263,281,130,262,348,132,63,93,70,90,67,85,104,231,16,269,299,274,292,279,296,88,271,161,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,280,32,7,27,10,26,333,353,333,351,20,10,22,337,349,19,0.2684871,0.440164,0.2252273,0.4024047,-0.151205167174339,0.6579430103302,-0.5068432,-0.5054891
0,0,18,343,41,319,82,270,99,255,1,88,271,161,195,168,189,163,194,0,18,343,41,318,81,270,98,255,1,88,271,160,195,167,188,162,194,18,343,41,318,81,270,98,255,0,88,271,160,194,167,188,163,193,324,23,300,64,252,81,238,341,72,255,143,173,149,170,148,165,58,335,98,286,114,270,17,103,286,174,211,185,205,193,207,277,42,231,59,218,318,52,235,119,152,126,147,126,144,122,307,137,291,41,126,305,202,235,209,229,211,229,216,17,139,277,12,224,79,109,86,106,83,102,220,344,90,134,8,254,284,259,278,263,281,130,261,348,131,62,92,69,89,66,84,105,231,16,269,299,274,293,279,296,88,271,161,194,167,188,163,193,233,72,101,79,98,75,93,254,283,258,276,264,280,32,7,27,10,26,333,353,333,351,20,10,22,336,349,19,0.2683057,0.4401259,0.2250676,0.4021977,-0.151074483990669,0.657819628715515,-0.5068665,-0.5055019
0,0,18,343,42,319,82,270,98,256,0,88,271,161,195,168,189,163,194,0,18,343,41,318,81,270,97,256,1,88,271,160,195,167,188,162,194,18,343,41,318,81,270,97,256,0,88,271,160,195,167,188,163,194,324,23,300,64,253,81,239,341,72,255,143,173,149,170,148,165,58,335,98,286,113,272,17,103,286,174,211,185,205,193,207,277,42,231,59,219,318,52,235,119,152,126,147,126,144,122,308,136,293,41,126,305,203,235,209,229,211,229,216,16,141,277,11,224,78,109,86,106,83,102,219,345,89,134,8,254,284,258,277,263,280,132,261,349,131,63,93,70,89,67,85,103,229,15,268,298,273,291,277,295,88,271,161,194,168,188,163,193,234,72,101,79,98,75,93,255,283,259,276,264,281,32,7,27,9,26,333,353,333,351,20,10,22,336,349,19,0.2682795,0.4405289,0.2251936,0.4033077,-0.151362732052803,0.657388269901276,-0.5069868,-0.5055381
