2,1,19,343,45,318,82,272,99,257,1,90,269,165,196,170,190,166,192,0,18,342,43,317,81,271,98,256,1,88,269,163,195,169,189,164,192,18,342,43,317,81,271,98,256,0,88,269,163,195,169,189,164,192,324,25,299,63,254,80,239,341,72,253,145,173,151,170,149,167,61,334,98,288,114,272,17,104,285,185,213,187,207,195,208,273,39,229,57,216,316,51,230,120,150,125,145,125,145,123,311,138,295,42,126,305,207,237,212,232,214,232,212,17,144,278,15,222,82,111,88,107,86,105,215,344,88,135,349,254,284,259,278,263,279,135,261,346,134,65,94,71,89,68,88,104,230,14,270,299,274,293,278,295,89,268,163,195,169,189,164,191,234,75,101,81,98,76,95,258,286,262,280,268,282,30,6,25,10,25,334,353,334,353,19,10,20,338,5,19,0.2633379,0.496805,0.2223434,0.5472102,-0.283990502357483,0.690695405006409,-0.5000076,-0.5019695
2,1,19,343,45,318,82,272,100,257,1,90,269,165,196,170,190,170,192,0,17,342,43,317,81,271,98,256,1,88,269,163,195,169,189,168,192,17,342,43,317,81,271,98,256,0,88,269,163,195,169,189,168,192,324,25,299,63,254,81,239,342,72,253,145,173,151,170,152,167,61,334,98,289,115,273,17,104,285,185,213,187,207,191,208,273,39,229,57,216,316,51,230,120,150,125,145,127,145,122,311,138,295,42,126,305,206,237,212,231,214,232,212,17,145,278,15,222,82,111,88,107,88,105,215,343,88,135,349,254,283,258,277,261,279,135,261,346,133,65,94,71,89,70,88,104,229,14,270,299,274,293,277,295,89,268,163,195,169,189,169,191,234,75,101,81,98,80,95,258,286,262,280,266,282,30,6,25,7,25,334,353,336,353,19,5,20,341,5,18,0.2624571,0.4952707,0.2224098,0.54537,-0.284159004688263,0.689008176326752,-0.4997194,-0.5003129
2,1,19,343,45,318,82,272,100,257,1,90,269,165,196,170,190,170,192,0,18,342,43,316,81,271,98,256,1,88,269,163,195,169,189,168,192,18,342,43,316,81,271,98,256,0,88,269,163,195,169,189,168,192,324,25,298,63,254,81,240,341,72,253,146,173,151,170,152,167,61,334,98,288,115,273,17,104,285,185,213,187,207,191,208,273,39,229,57,216,316,51,230,120,150,125,145,127,144,123,311,139,296,43,126,305,207,237,212,232,214,232,212,17,144,278,15,222,82,111,88,106,88,105,214,344,88,135,349,254,284,258,277,261,279,136,261,345,134,65,94,70,89,70,88,103,229,13,270,299,274,292,277,294,89,268,164,195,169,189,169,191,234,75,101,81,98,80,95,259,286,262,280,266,282,30,5,24,7,25,334,353,336,353,19,5,20,341,5,18,0.2629484,0.4962936,0.2214503,0.5443577,-0.284087032079697,0.689076483249664,-0.5054176,-0.5013694
2,1,19,343,45,318,82,273,100,257,1,90,269,165,196,170,190,170,192,0,17,342,43,317,81,272,98,257,1,88,269,163,196,169,189,168,192,17,342,43,317,81,272,99,256,0,88,269,163,196,169,189,168,192,324,25,299,63,255,81,240,341,72,253,146,172,151,170,151,167,61,334,98,289,115,273,17,104,285,185,213,187,207,191,208,273,40,230,58,216,316,51,230,120,150,125,145,126,145,123,312,139,296,42,126,305,207,237,212,231,213,232,212,18,145,278,15,222,82,111,88,106,87,105,214,343,87,136,348,253,283,257,276,260,278,135,260,345,133,64,93,70,88,70,87,103,229,13,270,299,273,292,276,294,89,268,164,195,169,189,168,191,234,75,101,81,98,79,95,259,286,262,280,265,282,30,5,24,6,25,334,353,335,353,19,5,20,341,5,18,0.2633416,0.4955612,0.2218142,0.5403715,-0.28433546423912,0.689070641994476,-0.5051396,-0.4973743
2,1,19,343,45,318,82,273,100,256,1,90,269,165,196,170,190,170,192,0,17,342,43,317,81,272,98,256,1,88,269,163,196,169,189,168,192,17,342,43,317,81,272,98,256,0,88,269,163,195,169,189,168,192,324,25,299,63,255,81,239,342,72,253,146,172,151,170,152,167,61,334,98,289,115,272,17,104,285,185,213,187,207,191,208,273,39,230,57,216,316,51,230,120,150,125,145,127,145,123,312,139,295,42,126,305,207,237,212,232,214,232,212,17,144,278,15,222,82,111,88,107,88,105,215,343,88,135,348,254,283,258,277,261,279,134,261,346,133,65,93,70,89,70,87,104,230,14,270,299,274,293,277,295,89,268,164,195,169,189,169,191,234,75,101,81,98,80,95,259,286,262,280,266,282,30,5,24,6,24,334,353,336,353,19,5,20,341,5,18,0.2625607,0.4958221,0.2211277,0.5411615,-0.284766733646393,0.688789010047913,-0.5053598,-0.4991852
2,1,19,343,45,318,82,272,100,257,1,90,269,165,196,170,190,170,192,0,18,342,43,317,81,272,98,256,1,88,269,163,196,169,189,168,192,18,342,43,317,81,272,98,256,0,88,269,164,196,169,189,168,192,324,25,299,63,254,81,239,341,72,253,146,172,151,170,152,167,61,334,98,289,114,273,17,104,285,185,213,187,207,191,208,273,39,229,57,216,316,51,230,120,150,125,145,127,144,122,311,138,295,42,126,305,207,237,212,231,214,232,212,17,145,278,15,222,82,111,88,107,88,105,216,344,88,135,348,254,283,258,277,261,279,134,261,347,132,65,93,71,89,70,87,103,229,14,270,299,274,293,277,294,89,268,164,195,169,189,169,191,234,75,101,81,98,80,95,259,286,262,280,266,282,30,5,24,7,24,334,353,336,353,19,5,20,341,5,17,0.2640537,0.4953302,0.2213708,0.5427611,-0.284529149532318,0.689856052398682,-0.5059759,-0.4992132
2,1,19,343,45,318,82,273,100,257,1,90,269,165,196,170,190,170,192,0,18,342,43,317,81,272,98,257,1,88,269,163,196,169,189,168,193,18,342,43,317,81,272,98,257,0,88,269,164,196,169,189,168,192,324,25,298,63,255,81,240,341,72,253,146,173,151,170,152,167,61,334,98,289,115,273,17,104,284,185,213,187,207,191,208,273,39,230,57,216,316,51,230,120,150,125,145,127,144,123,312,139,296,43,126,305,207,238,212,232,214,232,212,18,145,278,15,222,82,111,88,107,88,105,214,344,87,136,348,254,283,258,277,261,278,136,260,346,133,65,93,70,89,70,87,103,228,13,269,298,273,292,276,294,89,268,164,195,169,189,169,192,234,75,101,81,98,80,95,259,286,262,280,266,283,30,5,24,6,24,334,353,336,353,19,5,20,341,5,18,0.263871,0.4970758,0.2211875,0.5413949,-0.284425735473633,0.689781248569489,-0.5058495,-0.4995586
2,1,19,343,44,318,83,273,100,258,1,90,269,165,196,170,190,166,192,0,18,342,43,316,81,272,99,257,1,88,269,163,196,169,189,163,192,18,342,43,316,81,272,99,257,0,88,269,164,196,169,189,164,192,324,25,298,63,255,82,240,341,72,253,146,173,151,170,149,167,61,334,98,289,116,274,17,104,285,185,213,187,207,195,208,273,40,230,58,217,316,51,230,120,151,125,145,125,145,123,312,139,297,43,127,305,207,238,212,232,214,232,212,18,145,278,14,222,82,111,87,106,86,105,214,344,87,136,347,254,283,258,277,262,279,135,260,346,133,64,93,70,88,67,86,102,229,13,269,298,273,292,277,294,89,268,164,195,169,189,164,192,235,75,101,81,98,76,95,259,286,262,280,268,282,30,5,24,9,24,334,353,334,353,19,10,20,338,5,19,0.2639434,0.4955478,0.2213401,0.5389032,-0.284384101629257,0.689927399158478,-0.5052065,-0.4994384
2,1,19,343,45,317,83,273,100,257,1,90,269,165,196,170,190,166,192,0,18,342,43,316,81,272,98,257,1,88,269,163,196,169,189,163,193,18,342,43,316,81,272,98,257,0,89,269,163,196,169,189,164,192,324,25,298,64,255,81,240,341,72,253,146,173,151,170,149,167,61,334,98,289,115,273,17,104,285,185,213,187,207,194,208,272,40,230,57,217,316,51,230,120,150,125,145,125,145,123,313,139,297,43,127,306,208,238,213,232,215,233,212,17,144,278,15,222,82,111,87,106,85,105,214,343,87,136,347,253,283,257,276,261,278,134,261,346,133,65,93,70,89,68,87,103,230,13,269,298,273,292,278,294,89,268,164,195,169,189,164,192,235,75,101,80,97,76,95,259,286,262,280,267,283,30,5,24,9,25,334,353,334,353,19,10,21,338,5,19,0.2632981,0.4973803,0.2220757,0.542459,-0.283748537302017,0.689602911472321,-0.5043492,-0.4997028
2,1,19,343,45,317,83,271,100,257,1,90,269,165,196,170,190,166,193,0,18,342,43,316,81,271,98,256,1,88,269,163,196,169,189,163,193,18,342,43,316,81,270,98,256,0,88,269,163,196,169,189,164,192,324,25,298,63,253,81,239,341,72,253,146,173,151,170,149,167,61,334,98,288,115,273,17,104,285,185,213,187,207,194,208,272,40,228,57,216,316,52,230,120,150,125,145,125,145,123,312,139,296,43,127,306,208,238,213,232,215,233,212,17,145,278,15,222,82,111,87,106,86,105,215,344,89,135,348,255,284,259,278,263,280,135,260,346,133,64,93,70,88,68,87,103,229,14,270,299,274,293,278,295,89,268,164,195,169,189,164,192,235,75,101,80,97,76,95,259,286,262,280,267,283,30,5,24,9,25,334,353,334,354,19,10,21,338,5,19,0.2632997,0.4968285,0.2214982,0.5411249,-0.283791124820709,0.689981758594513,-0.5046789,-0.4998152
