1,1,19,343,45,314,84,272,102,255,1,91,269,167,196,171,190,172,191,0,17,341,44,313,82,271,100,254,1,89,268,165,195,170,188,170,190,17,341,44,313,82,271,100,254,0,89,268,165,195,170,188,170,190,324,26,295,65,254,83,237,342,73,252,147,175,153,171,153,170,62,331,100,289,117,271,18,104,284,184,213,188,206,190,207,268,40,228,58,212,315,52,228,121,150,126,144,127,144,128,316,144,297,46,129,308,212,241,217,235,218,235,207,18,147,277,17,218,82,110,88,106,88,105,210,341,88,138,346,254,283,259,276,260,278,136,259,343,136,65,92,71,88,70,87,106,229,15,272,300,276,294,279,296,89,268,165,195,170,188,171,190,234,77,101,83,98,81,96,259,286,262,279,265,281,29,5,23,6,23,335,352,336,354,18,5,19,342,5,17,0.2435363,0.4972836,0.2148046,0.5474315,-0.156217142939568,0.692534327507019,-0.5053295,-0.5038577
1,1,19,343,46,314,84,269,102,254,1,91,269,167,196,171,190,172,191,0,17,341,44,313,82,268,100,253,1,89,268,165,195,170,188,171,190,17,341,44,313,82,268,100,253,0,89,268,165,195,170,188,171,190,324,27,295,65,252,83,237,342,73,253,148,175,153,171,153,170,62,331,100,286,117,270,18,104,285,184,213,188,206,190,207,268,40,225,59,212,315,52,228,121,150,126,144,127,144,128,313,144,296,46,129,309,212,241,217,235,218,236,208,18,146,276,17,218,82,110,88,105,88,104,215,343,91,135,10,257,286,261,279,264,281,133,258,344,134,65,92,71,87,70,86,106,231,15,273,301,277,294,280,296,89,268,165,195,170,189,171,189,234,77,101,83,98,81,96,259,286,262,279,265,281,29,5,23,6,23,335,352,337,354,18,4,19,342,5,17,0.2440928,0.4981773,0.2148251,0.548191,-0.156077459454536,0.692297697067261,-0.5050896,-0.503997
2,1,19,343,46,315,84,270,102,255,1,91,269,167,196,171,190,169,191,0,17,341,44,313,82,268,100,254,1,89,268,165,195,170,188,167,190,17,341,44,313,82,268,100,254,0,89,268,165,195,170,188,167,190,324,27,296,65,252,83,237,342,73,253,148,175,153,171,152,170,62,331,100,286,117,271,18,104,285,184,213,189,207,193,207,269,40,225,58,212,315,52,228,121,150,126,144,126,144,128,312,144,297,46,129,308,212,241,217,235,218,235,209,18,147,277,17,219,83,110,88,105,86,104,213,345,91,135,349,257,286,261,279,265,281,136,259,343,135,65,92,70,88,68,86,106,229,15,272,300,276,294,280,296,89,268,165,195,170,189,168,190,234,77,101,83,98,78,96,259,286,262,279,267,281,29,5,23,9,23,335,352,336,354,18,10,19,340,5,18,0.2443398,0.4978309,0.2143615,0.5500102,-0.15603706240654,0.692296326160431,-0.5063967,-0.504401
2,1,19,343,46,315,84,270,102,254,1,91,269,167,196,171,190,172,191,0,17,341,44,313,82,268,100,253,1,89,268,165,195,170,188,170,190,17,341,44,313,82,268,100,253,0,89,268,165,195,170,188,171,190,324,27,296,65,252,83,237,342,73,253,148,174,153,171,153,169,62,331,100,286,117,270,18,105,285,184,213,189,207,190,207,269,40,225,58,212,315,52,228,121,150,126,144,127,144,127,312,144,296,46,129,308,212,241,217,235,218,235,209,18,145,277,17,219,83,110,88,106,88,104,214,343,91,135,349,257,286,261,279,264,281,133,259,343,135,65,92,71,88,70,86,107,231,15,273,301,277,294,280,297,89,268,165,194,170,188,171,190,234,77,101,83,98,81,96,259,286,262,279,265,282,29,5,23,6,23,335,353,337,354,18,5,19,342,5,17,0.2441231,0.497495,0.2140976,0.544276,-0.155702203512192,0.692320287227631,-0.5064543,-0.5040249
2,1,19,343,46,315,88,270,104,255,1,91,269,167,196,171,190,172,191,0,17,341,44,313,86,268,102,254,1,89,268,165,195,170,188,170,190,17,341,44,313,86,268,102,254,0,89,268,165,195,170,188,171,190,324,27,296,69,252,85,237,342,73,252,148,174,153,171,153,169,62,332,104,286,119,271,18,105,285,184,213,189,207,190,207,269,44,225,60,212,315,52,228,121,150,126,144,127,144,131,312,146,297,46,129,308,211,240,217,235,217,235,209,16,146,273,15,219,79,106,85,102,84,101,214,345,91,135,349,257,286,261,279,264,281,135,257,342,135,63,90,69,86,68,84,106,229,16,272,300,276,294,278,295,89,268,165,194,170,188,171,190,234,77,101,83,98,81,96,259,286,262,279,265,281,29,5,23,6,23,335,352,337,354,18,4,19,342,5,17,0.2441384,0.4977901,0.2146284,0.5493755,-0.155470609664917,0.692353963851929,-0.5058631,-0.5033237
2,1,19,343,46,315,85,269,102,255,1,91,269,167,196,171,190,172,191,0,17,341,44,313,83,268,100,254,1,89,268,165,195,170,188,170,190,17,341,44,313,83,268,100,254,0,89,268,165,195,170,188,171,190,324,27,296,66,251,83,238,342,73,252,148,174,153,171,153,169,63,332,101,286,118,272,18,105,285,184,213,189,207,190,207,269,41,225,58,212,315,52,228,120,150,126,144,127,144,128,312,144,297,46,129,308,211,240,217,235,217,235,209,17,147,276,16,219,82,110,88,105,87,104,213,345,91,135,10,258,286,262,279,264,281,136,259,342,136,65,92,70,87,70,86,105,229,15,272,300,276,293,278,295,89,268,165,194,170,188,171,190,234,77,101,83,98,81,96,259,286,262,279,265,282,29,5,23,6,23,335,352,337,354,18,4,19,342,5,17,0.2441672,0.4981608,0.2142478,0.5503197,-0.155654296278954,0.691410839557648,-0.5057824,-0.5032741
2,1,19,343,44,315,84,272,102,255,1,91,269,167,196,171,190,172,191,0,17,341,43,313,82,270,100,254,1,89,268,165,195,170,188,170,190,17,341,43,313,82,270,100,254,0,89,268,165,194,170,188,170,190,324,25,296,65,254,83,238,342,73,252,147,174,153,171,153,169,61,331,100,288,117,271,18,105,285,184,213,189,207,190,207,270,41,228,59,213,316,54,229,122,151,127,145,128,145,127,314,144,297,46,129,308,211,240,217,235,218,235,208,18,147,277,17,219,83,110,88,106,88,105,212,342,89,136,348,255,284,259,277,261,279,136,259,343,136,65,92,71,88,70,86,106,230,15,272,300,276,294,278,295,89,267,165,194,170,188,171,189,234,77,101,83,98,81,95,259,286,262,279,265,281,29,5,23,6,23,335,353,337,354,18,5,19,342,5,17,0.2460281,0.5021908,0.2142412,0.5490062,-0.155638203024864,0.691425144672394,-0.5053017,-0.5038425
2,1,19,343,45,315,83,271,101,255,1,91,269,166,196,171,190,172,191,0,17,341,44,313,82,270,100,254,1,89,268,165,195,170,188,170,190,17,341,44,313,82,270,100,254,0,89,268,165,194,170,188,170,190,324,26,295,65,253,83,238,342,73,253,147,174,153,171,153,169,62,331,99,287,117,271,18,105,284,184,213,189,207,190,207,269,40,227,58,213,315,52,228,121,150,126,144,127,144,127,314,144,297,46,129,308,211,241,217,235,218,235,208,18,147,277,17,219,83,111,89,106,88,105,212,343,89,136,348,256,284,260,278,262,279,135,259,343,135,65,92,71,88,70,86,106,230,15,272,300,276,294,279,295,89,268,165,194,170,189,171,189,235,77,101,83,98,81,95,259,286,262,279,265,281,29,6,23,6,23,335,353,337,354,18,5,19,342,5,17,0.2464475,0.502986,0.214652,0.552003,-0.155737519264221,0.691448509693146,-0.5041149,-0.5040649
1,1,19,343,46,315,85,270,102,255,1,91,269,167,196,171,190,172,191,0,17,341,45,313,83,269,100,254,1,89,268,165,195,170,189,170,190,17,341,45,313,83,269,100,254,0,89,268,165,195,170,189,170,190,324,28,296,66,252,83,238,342,73,253,148,175,153,171,153,169,63,331,101,287,117,271,18,105,284,184,213,189,207,190,207,268,40,225,57,212,314,52,227,120,149,125,143,126,143,128,313,144,297,46,129,308,212,241,217,235,217,235,208,17,146,276,17,219,82,109,87,105,87,103,212,344,90,136,348,257,285,261,279,263,280,135,259,343,136,65,92,70,88,70,86,105,230,15,272,300,276,293,278,295,89,268,165,194,170,189,171,189,235,77,101,83,98,81,95,259,286,262,279,265,281,28,5,23,6,23,335,353,336,353,18,5,19,342,5,17,0.2459376,0.5026362,0.2134243,0.5506964,-0.156088829040527,0.690414845943451,-0.5049459,-0.5045837
2,1,19,343,46,314,85,270,102,254,1,91,269,167,196,171,190,172,190,0,17,341,45,313,83,269,100,253,1,89,268,165,194,170,188,170,190,17,341,45,313,83,269,100,253,0,89,268,165,194,170,188,170,189,324,27,295,66,252,83,237,342,73,252,147,175,153,171,153,169,63,331,100,286,117,271,18,105,284,184,212,189,207,190,207,268,40,225,57,212,314,52,227,120,149,125,143,126,143,128,313,144,297,46,129,308,212,241,217,235,218,235,208,17,145,276,17,219,82,110,88,105,87,103,212,343,90,135,348,257,285,261,279,263,280,135,259,342,136,65,92,71,88,70,86,106,231,15,273,300,276,294,279,296,89,268,165,194,170,189,171,189,235,77,101,83,98,81,95,259,286,262,279,265,281,29,5,23,6,23,335,353,336,353,18,5,19,342,5,17,0.2455386,0.5031032,0.2134306,0.5511293,-0.155988320708275,0.690519511699677,-0.504954,-0.5045375
