0,0,18,343,39,318,80,272,100,257,1,88,271,163,198,169,190,164,196,0,18,342,39,318,80,272,100,256,1,88,271,163,197,169,190,164,196,18,342,39,318,80,272,100,256,0,89,270,163,197,169,189,164,196,324,20,300,64,254,84,239,341,73,254,145,173,151,170,150,164,56,335,97,287,116,271,17,104,285,184,213,186,206,193,208,279,45,235,65,222,321,55,235,124,156,130,150,130,147,120,309,138,292,41,126,305,205,237,210,230,212,230,219,20,136,279,11,225,82,111,89,107,86,102,223,343,88,133,353,254,285,258,277,262,280,125,259,347,129,62,90,69,86,65,82,103,233,14,271,300,274,293,279,296,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,257,286,260,278,265,282,31,6,25,9,25,333,352,334,350,19,10,22,339,349,18,0.2582621,0.4384107,0.2222306,0.3857452,-0.178071826696396,0.641604900360107,-0.5158383,-0.5150868
0,0,18,343,39,319,81,273,101,256,1,88,271,163,198,169,190,164,196,0,18,342,39,318,81,272,101,256,1,88,271,163,197,169,189,164,196,18,342,39,318,81,272,101,256,0,89,270,163,197,169,189,164,195,324,20,300,64,255,85,239,341,73,254,145,173,151,170,150,164,55,335,97,288,117,271,17,104,285,184,213,186,206,193,208,279,45,235,66,221,321,55,235,124,156,130,150,130,147,121,309,139,292,41,126,305,205,236,210,230,212,230,219,20,135,278,11,225,81,110,88,106,85,102,222,342,87,133,352,253,284,257,277,262,279,125,258,347,129,61,90,68,85,65,81,104,233,14,271,301,275,293,279,297,89,270,163,196,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,31,6,25,9,25,333,352,334,350,19,10,22,339,349,18,0.2575281,0.4380793,0.222044,0.3825468,-0.177912265062332,0.641929864883423,-0.5140279,-0.5150813
0,0,18,343,39,319,80,273,99,258,1,88,271,163,198,169,190,164,196,0,18,342,39,318,80,272,99,257,1,88,271,163,197,169,189,164,196,18,342,39,318,80,272,99,257,0,88,270,163,197,169,189,164,195,324,20,300,64,255,83,240,341,73,254,145,173,151,170,150,164,56,335,97,288,115,272,17,104,285,184,213,186,206,193,208,279,44,235,63,223,321,55,235,124,155,130,150,130,147,120,309,137,293,41,126,305,205,236,210,230,212,230,219,19,135,279,11,225,82,111,89,106,86,102,221,342,87,133,352,253,284,257,276,262,279,126,260,348,131,63,92,70,87,67,83,102,234,13,270,299,273,292,278,295,89,270,163,196,169,189,165,195,233,74,101,81,97,76,92,257,286,260,278,265,282,31,6,25,9,25,333,352,334,350,19,10,22,339,349,18,0.2579017,0.4382392,0.2221676,0.3883076,-0.177761137485504,0.641845941543579,-0.514394,-0.5162628
0,0,18,343,39,319,81,273,100,254,1,88,271,163,198,169,190,164,196,0,18,342,39,318,81,272,99,254,1,88,271,163,197,169,189,164,196,18,342,39,318,81,272,100,253,0,88,270,163,197,169,189,164,195,324,21,300,64,255,83,237,341,73,254,145,173,151,171,150,164,56,335,97,288,116,268,17,104,285,184,213,186,206,193,208,279,45,235,64,220,320,55,235,124,155,130,150,130,147,121,309,138,289,41,126,305,205,237,210,230,212,230,219,19,134,278,11,225,81,110,88,106,85,102,222,339,87,133,352,253,284,257,277,262,279,124,259,347,130,63,91,69,87,66,82,106,235,17,273,303,277,295,282,299,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,31,6,25,9,25,333,352,334,350,19,10,22,339,349,18,0.2586994,0.4385368,0.2216132,0.3877017,-0.177686616778374,0.641913115978241,-0.5120642,-0.5109602
0,0,18,343,39,318,81,272,100,255,1,88,271,163,198,169,190,164,196,0,18,342,38,318,81,271,100,255,1,88,271,163,197,169,190,164,196,18,342,38,318,81,271,100,255,0,88,270,163,197,169,189,164,196,324,20,300,64,254,84,238,341,73,254,145,173,151,171,150,164,55,335,97,287,116,270,17,104,285,183,213,186,206,193,208,279,45,235,65,221,321,55,236,125,156,130,150,130,147,121,308,138,291,41,126,305,205,237,210,230,212,230,219,19,135,278,11,225,81,110,88,106,85,102,223,342,88,133,353,254,285,258,278,263,280,124,259,347,129,62,90,69,86,65,82,105,234,15,272,302,275,294,280,298,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,31,6,25,9,25,333,352,334,350,19,10,22,339,349,18,0.2590491,0.4399428,0.2218947,0.3893843,-0.178039982914925,0.642455518245697,-0.5120106,-0.5112522
0,0,18,343,39,318,81,272,99,257,1,88,271,163,198,169,190,164,196,0,18,342,39,318,81,271,99,256,1,88,271,163,197,169,189,164,196,18,342,38,318,81,271,99,256,0,88,270,163,197,169,189,164,195,324,20,300,64,254,83,239,341,73,254,145,173,151,171,150,164,56,335,97,287,115,271,17,104,285,184,213,186,206,193,208,279,45,234,64,222,321,55,235,124,156,130,150,130,147,121,308,137,291,41,126,305,205,237,210,230,212,230,219,19,134,278,11,225,81,111,88,106,85,102,224,342,88,133,353,254,285,258,278,263,280,123,260,349,129,63,92,70,87,66,83,104,235,14,271,301,274,293,279,297,89,270,163,197,169,189,164,195,233,74,101,80,97,76,92,256,286,260,278,265,282,31,6,25,9,25,332,352,333,350,19,10,22,338,349,18,0.2604376,0.4394943,0.2216342,0.3892277,-0.177923515439034,0.642149448394775,-0.5107928,-0.5111917
0,0,18,343,39,318,82,273,99,257,1,88,271,163,198,169,190,164,196,0,18,342,39,318,82,272,99,256,1,88,271,163,197,169,189,164,196,18,342,39,318,82,272,99,256,0,88,270,163,197,169,189,164,195,324,20,300,65,254,83,239,341,73,254,145,173,151,171,150,164,56,335,98,288,115,271,17,104,285,183,213,186,206,193,208,279,46,235,64,222,321,55,236,124,156,130,150,130,147,122,309,137,292,41,126,305,205,237,210,230,212,230,219,17,135,277,10,226,80,109,87,105,84,100,223,343,87,133,352,254,285,258,277,262,280,126,260,348,129,63,91,70,87,66,83,103,233,14,270,300,274,293,279,296,89,270,163,197,169,189,164,195,233,74,101,80,97,76,92,256,286,260,278,265,282,32,6,25,9,26,332,352,334,350,19,10,22,338,349,18,0.2601278,0.4394917,0.2226842,0.3841634,-0.177846774458885,0.643046975135803,-0.5132202,-0.5115588
0,0,18,343,39,319,81,271,98,257,1,88,271,163,198,169,190,164,196,0,18,342,39,318,81,271,98,256,1,88,271,163,197,169,189,164,196,18,342,39,318,81,271,98,256,0,89,270,163,197,169,189,164,195,324,20,300,65,253,82,239,341,73,254,145,173,151,171,150,164,56,335,98,286,114,271,17,104,285,183,213,186,206,193,208,279,45,234,63,222,320,55,235,124,156,130,150,130,147,121,308,137,292,41,126,305,205,237,210,230,212,230,219,17,135,278,10,226,81,110,87,106,85,101,222,343,89,133,353,255,286,259,278,263,281,126,260,349,130,64,93,70,88,67,84,103,234,14,271,301,274,293,279,296,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,32,6,25,9,26,332,352,334,350,19,10,22,338,349,18,0.260038,0.4391144,0.2227238,0.3902445,-0.17785969376564,0.643596768379211,-0.5133116,-0.5115661
0,0,18,343,38,319,82,271,100,256,1,89,271,163,198,169,190,164,196,0,18,343,38,318,82,271,100,256,1,89,271,163,198,169,190,164,196,18,342,38,318,82,270,100,256,0,89,271,163,197,169,189,164,196,324,20,300,66,253,84,239,341,73,254,145,173,151,171,150,164,55,335,99,286,116,271,17,104,285,183,213,186,206,192,208,280,47,234,65,222,321,55,236,125,156,131,150,130,147,122,308,138,292,41,126,305,205,237,210,230,212,230,219,18,136,277,10,226,80,109,87,105,84,100,224,344,89,133,6,255,286,259,278,264,281,125,258,347,129,62,91,69,86,65,82,104,232,15,271,301,275,293,279,297,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,32,6,25,9,26,332,351,333,350,19,10,22,339,349,18,0.2582233,0.4385206,0.2231389,0.3875617,-0.177886664867401,0.643828749656677,-0.5130423,-0.5063807
0,0,18,343,38,319,82,272,100,256,1,89,271,163,198,169,190,164,196,0,18,343,38,319,82,272,100,255,1,89,271,163,198,169,190,164,196,18,343,38,319,82,272,100,255,0,89,271,163,197,169,189,164,195,324,20,300,66,254,84,238,341,73,254,145,173,151,170,150,164,55,335,99,287,116,270,16,104,285,183,213,186,206,192,208,280,47,235,65,221,321,55,236,125,156,131,150,130,147,122,309,138,291,41,126,305,205,237,210,230,212,230,219,18,136,276,9,226,80,109,87,104,84,100,223,342,87,133,353,254,285,258,277,262,280,125,259,348,129,62,91,69,86,65,82,104,232,15,271,302,275,294,280,297,89,270,163,197,169,189,165,195,233,74,101,81,97,76,92,256,286,260,278,265,282,32,6,25,9,25,333,351,334,350,19,10,22,339,349,18,0.2566963,0.4389693,0.2237906,0.3848469,-0.177882432937622,0.643836617469788,-0.5145124,-0.5126733
