358,358,18,342,42,318,87,272,100,257,357,89,271,165,197,171,189,167,192,0,18,342,42,318,87,272,101,257,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,188,168,191,323,23,299,70,254,84,240,341,73,254,147,173,153,169,152,166,59,335,103,288,116,273,17,104,286,186,213,190,206,193,207,276,48,232,62,220,317,53,233,123,152,130,146,129,145,126,310,137,295,41,125,307,208,237,214,230,214,230,218,14,136,271,10,224,77,105,84,99,82,97,224,344,88,131,353,256,284,261,276,263,278,126,258,347,128,64,90,70,85,67,82,103,233,13,271,299,276,291,278,293,90,270,165,196,172,188,169,190,234,75,100,82,96,79,93,258,285,263,278,265,280,29,6,22,6,22,336,352,336,352,16,353,16,342,354,16,0.1964463,0.3988045,0.1918121,0.4688672,-0.14355356991291,0.631107151508331,-0.4732417,-0.4745821
358,358,18,342,42,318,87,272,100,258,357,89,271,164,197,171,189,167,192,0,18,342,42,318,87,272,101,257,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,189,168,191,323,23,299,69,254,84,241,341,73,254,147,173,153,169,152,166,59,335,103,288,116,274,17,104,286,186,213,190,206,193,207,276,47,233,62,221,317,53,234,123,153,130,146,129,145,126,310,137,295,41,125,307,207,237,214,230,214,230,218,15,137,272,10,224,77,105,84,99,82,97,225,345,88,131,353,256,284,261,277,263,278,126,258,347,128,64,90,70,85,68,82,102,233,13,270,298,276,291,277,292,90,270,165,196,172,188,169,190,234,75,100,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,16,354,16,342,354,16,0.1965094,0.3983765,0.1925859,0.4668629,-0.143384665250778,0.631112217903137,-0.4710614,-0.4743999
358,358,18,342,42,318,87,272,99,257,2,89,271,165,197,171,189,167,192,0,18,342,42,318,87,271,100,257,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,100,257,0,90,270,165,196,172,189,168,191,324,23,299,69,254,83,240,341,73,254,147,173,153,169,152,166,59,335,103,288,115,273,17,104,286,186,213,190,206,193,207,276,48,232,61,220,317,53,234,123,152,130,146,129,145,126,310,136,295,41,125,307,207,237,214,230,214,230,218,14,137,272,10,224,77,105,84,99,82,97,225,344,88,131,353,256,284,261,277,263,278,127,259,349,128,65,91,72,86,69,83,103,232,14,271,299,276,291,278,293,90,270,165,196,172,188,169,190,234,75,101,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,16,354,16,342,354,16,0.1973462,0.3979203,0.1922959,0.4660788,-0.142856925725937,0.63105183839798,-0.4708616,-0.474574
358,358,18,342,42,318,87,272,100,257,2,89,271,165,197,171,189,167,192,0,18,342,42,318,87,272,100,257,1,89,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,189,168,191,324,23,299,69,254,83,240,341,73,254,147,173,153,169,152,166,59,335,103,288,116,273,17,104,286,186,213,190,206,193,207,276,48,233,62,220,317,53,234,123,152,130,146,129,145,126,310,137,295,41,125,307,208,237,214,230,214,230,219,14,136,272,10,225,77,105,84,99,82,97,225,344,88,131,353,256,284,261,277,263,278,126,258,348,128,64,91,71,85,68,83,103,233,13,271,299,276,291,278,293,90,270,165,196,172,188,169,191,234,75,101,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,16,354,16,342,354,16,0.1969263,0.397584,0.1918932,0.4714634,-0.142728716135025,0.631032884120941,-0.4720439,-0.4746
358,358,18,342,42,318,87,272,100,258,2,89,271,165,197,171,189,167,192,0,18,342,42,318,87,271,101,258,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,189,168,191,323,23,299,70,254,84,241,341,73,254,147,173,153,169,152,166,59,335,103,288,116,274,17,104,287,186,213,190,206,193,207,276,48,233,63,221,317,53,234,123,152,130,146,129,145,126,310,137,296,41,125,307,208,237,214,230,214,230,219,14,137,271,10,225,77,105,84,99,82,97,225,345,88,131,353,256,284,261,277,263,278,127,258,347,128,64,90,70,85,68,82,102,232,13,270,298,275,290,277,292,90,270,165,196,172,188,169,190,234,75,101,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,16,354,16,342,354,16,0.1963165,0.397196,0.1923117,0.4704689,-0.142495036125183,0.631598889827728,-0.4708041,-0.4746829
358,358,18,342,42,318,87,272,100,258,2,89,271,165,197,172,189,167,192,0,18,342,42,318,87,271,101,258,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,258,0,90,270,165,196,172,189,168,191,324,23,299,70,254,84,241,341,73,254,147,173,154,169,152,166,59,335,103,288,116,274,17,104,286,186,213,190,206,193,207,276,48,233,62,221,317,53,234,123,152,130,146,129,145,126,310,137,296,41,125,307,208,237,214,230,214,230,218,14,138,271,10,224,77,105,84,99,82,97,225,346,88,131,353,256,284,262,277,263,278,127,258,348,128,64,90,71,85,67,82,102,231,13,270,298,276,290,277,292,90,270,165,196,172,188,169,191,234,75,101,82,96,79,93,258,285,263,278,265,280,29,7,22,7,22,337,352,336,352,15,353,16,342,354,16,0.1927838,0.3969339,0.1922794,0.4686432,-0.142382636666298,0.631717383861542,-0.4708036,-0.4749197
358,358,18,342,42,318,87,272,100,258,357,89,271,165,197,172,189,167,192,0,18,342,42,318,87,272,101,257,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,189,168,191,324,23,299,70,254,84,241,341,73,254,147,173,154,169,152,166,59,335,103,288,116,274,17,104,286,186,213,190,206,193,207,276,48,233,63,220,317,53,234,123,152,130,146,129,145,126,310,137,295,41,125,307,208,237,214,230,214,230,219,15,136,271,10,225,77,105,84,99,82,97,226,345,88,131,353,256,284,262,277,263,278,125,258,348,127,64,90,71,85,67,82,102,233,13,271,298,276,291,278,293,90,270,165,196,172,188,169,191,234,75,100,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,337,352,336,352,15,353,16,342,354,16,0.1925112,0.3971734,0.1921387,0.4700129,-0.14233461022377,0.632003903388977,-0.4721607,-0.474923
358,358,18,342,42,318,87,272,100,258,357,89,271,165,197,171,189,167,192,0,18,342,42,318,88,271,101,257,1,90,270,165,196,172,189,168,191,18,342,42,318,88,271,101,257,0,90,270,165,196,172,189,168,191,324,23,299,70,254,84,241,341,73,254,147,173,154,169,152,166,59,335,104,288,116,274,17,104,286,186,213,190,206,193,207,276,48,232,62,220,317,53,234,123,152,130,146,129,144,127,310,136,296,41,125,307,208,237,214,230,214,230,219,14,137,271,9,225,77,104,84,99,81,97,226,345,88,131,353,256,284,262,277,263,278,126,258,348,127,64,90,71,85,68,82,102,232,13,271,298,276,291,278,293,90,270,165,196,172,188,169,191,234,75,100,82,96,78,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,15,353,16,342,354,16,0.1934154,0.3970975,0.1919768,0.4696347,-0.142047300934792,0.632016897201538,-0.4718394,-0.4748554
358,358,18,342,42,318,87,272,100,258,2,89,271,165,197,171,189,167,192,0,18,342,42,318,87,271,100,257,1,90,270,165,196,172,189,168,191,18,342,42,318,88,271,100,257,0,90,270,165,196,172,189,168,191,323,23,299,70,254,83,241,341,73,254,147,173,154,169,152,166,59,335,104,288,115,274,17,104,286,186,213,190,206,193,207,276,48,232,62,220,317,53,234,123,152,130,146,129,144,126,310,136,295,41,125,307,208,237,214,230,214,230,219,14,136,271,9,225,77,104,84,99,81,97,225,345,88,131,353,256,284,262,277,263,278,126,258,348,127,65,91,71,85,68,83,102,232,13,271,298,276,291,278,293,90,270,165,196,172,188,169,191,234,75,100,82,96,78,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,15,353,16,342,354,16,0.1935815,0.3974134,0.1926478,0.4703899,-0.141684949398041,0.631582856178284,-0.4718604,-0.4749778
358,358,18,342,42,318,87,272,100,258,2,89,271,165,197,171,189,167,192,0,18,342,42,318,87,272,101,258,1,90,270,165,196,172,189,168,191,18,342,42,318,87,271,101,257,0,90,270,165,196,172,189,168,191,323,23,299,70,254,84,241,341,73,254,147,173,154,169,152,166,59,335,103,288,116,274,17,104,287,186,213,190,206,193,207,276,48,233,62,221,317,53,234,123,152,130,146,129,144,126,310,136,296,41,125,307,208,237,214,230,214,230,219,14,136,271,9,226,77,105,84,99,82,97,226,345,88,131,353,256,284,262,277,263,278,126,258,348,126,64,90,71,85,68,82,102,232,13,270,298,276,291,277,292,90,270,165,196,172,188,169,191,234,75,101,82,96,79,93,258,285,263,278,265,280,29,6,22,7,22,336,352,336,352,15,354,16,342,354,16,0.1937506,0.3971505,0.1927593,0.4708966,-0.141676411032677,0.631565868854523,-0.4717638,-0.475203
