0,358,18,341,39,317,90,272,104,261,357,90,271,160,203,169,195,171,193,359,18,341,39,316,90,271,104,260,358,91,270,160,203,169,195,171,193,18,341,39,316,90,271,104,260,359,91,270,160,203,169,196,171,193,323,21,299,72,255,87,244,341,74,255,142,187,152,174,152,174,57,335,106,290,120,279,19,106,289,173,222,189,213,190,211,278,52,236,66,226,320,54,238,121,161,131,155,131,153,128,313,140,302,42,126,310,204,246,213,237,214,236,218,14,139,269,6,226,70,109,82,105,81,102,221,348,88,135,352,251,290,257,280,259,280,132,254,345,130,56,95,68,91,66,87,99,226,12,262,301,268,291,271,291,91,270,160,203,169,196,171,193,232,69,107,82,104,80,100,253,291,258,279,261,280,41,13,35,10,32,326,347,328,349,24,5,22,335,354,22,0.2298623,0.4211165,0.2646951,0.3886008,0.0262032430619001,0.459122449159622,-0.6298131,-0.622333
0,358,18,341,39,317,86,270,93,260,357,90,271,160,203,169,195,171,193,359,18,341,39,317,86,270,93,260,358,91,270,160,202,169,195,171,193,18,340,39,317,87,270,94,260,359,91,270,160,202,169,196,171,193,323,20,299,69,253,76,244,341,74,255,142,187,152,174,152,174,57,336,103,289,110,278,19,106,289,173,221,189,213,190,212,278,49,235,55,226,320,54,238,121,161,131,155,131,153,124,311,131,301,42,126,309,204,245,213,237,213,235,219,7,138,272,6,227,73,112,86,109,84,105,219,349,89,135,7,252,292,259,281,261,281,136,265,353,133,66,105,79,102,77,98,100,227,12,263,302,269,291,271,291,91,270,160,202,168,196,171,193,232,69,107,82,104,80,100,253,290,258,279,261,280,41,13,35,11,32,326,347,328,349,24,5,22,335,354,22,0.2300712,0.4213466,0.2647934,0.4038978,0.0258358549326658,0.459083616733551,-0.6296596,-0.6222987
358,358,18,341,39,317,86,273,95,261,357,90,271,160,203,169,195,171,193,359,18,341,39,317,87,273,96,260,358,91,271,160,203,169,196,171,193,18,341,39,317,87,273,96,260,359,91,270,160,203,169,196,171,193,323,20,299,69,256,78,244,341,73,255,142,187,152,174,152,174,57,336,103,291,112,279,19,106,289,172,222,189,213,190,212,278,49,237,58,227,320,54,238,121,162,131,155,132,154,124,314,133,301,42,126,309,205,245,213,237,213,235,219,9,137,272,6,227,73,112,86,109,84,105,218,347,87,136,351,250,289,256,279,258,279,135,263,352,132,64,103,76,99,75,96,99,228,11,263,301,268,290,271,291,91,270,161,203,169,196,171,193,232,69,107,82,104,80,101,254,290,258,279,261,280,41,13,35,10,32,326,347,328,349,24,5,22,335,354,22,0.2304523,0.4211356,0.2622204,0.4028598,0.0246918778866529,0.460027933120728,-0.6303647,-0.6213135
1,1,18,341,38,317,86,267,95,258,2,90,271,160,203,170,195,171,193,359,18,340,38,317,86,266,95,257,358,90,270,160,203,169,195,171,193,18,340,38,317,86,266,95,257,359,90,270,161,203,169,196,171,193,323,20,299,69,250,77,241,341,73,255,142,187,152,175,153,175,57,336,103,285,111,276,19,106,289,187,222,189,213,190,212,279,49,232,58,225,321,54,238,122,162,132,156,132,154,124,307,132,298,42,125,309,205,245,212,236,213,235,221,8,137,272,6,227,74,113,86,109,85,105,222,350,93,226,7,257,295,262,285,264,285,133,264,353,132,65,104,77,100,76,97,102,228,13,266,304,271,293,273,294,91,270,161,203,168,196,171,193,232,70,108,83,105,81,101,254,291,258,279,261,280,41,13,35,10,32,326,347,328,349,24,5,22,335,354,22,0.2302973,0.4196242,0.2619318,0.4006422,0.0237200539559126,0.460348010063171,-0.6303527,-0.6213309
1,1,18,341,38,317,86,267,93,257,2,90,271,159,203,170,195,171,193,359,18,341,38,317,86,266,93,256,358,90,270,159,203,169,196,171,193,18,340,38,317,86,266,93,256,359,90,270,160,203,169,196,171,193,323,20,299,69,250,76,240,341,73,255,142,187,152,175,153,175,57,336,102,285,109,275,19,105,288,169,222,189,213,190,212,279,49,232,56,223,321,54,238,121,163,132,156,132,154,123,307,130,297,42,125,309,205,245,213,237,213,235,221,7,137,273,6,227,73,113,86,109,85,106,222,349,93,226,7,258,296,262,285,264,285,134,265,354,131,66,106,79,102,78,98,103,228,15,268,306,273,295,275,295,91,270,160,203,168,196,171,193,232,69,108,83,105,81,101,255,291,258,280,261,280,41,15,36,12,32,326,347,327,349,24,5,22,335,354,22,0.2306089,0.4177891,0.265948,0.4051746,0.0222251024097204,0.460195243358612,-0.6305175,-0.6210105
1,1,18,341,38,317,88,267,104,257,357,90,271,158,203,169,195,171,193,359,18,341,38,317,88,267,104,257,358,90,270,158,203,169,195,171,193,18,341,38,317,88,267,104,257,359,90,270,159,203,169,196,171,193,323,20,299,70,250,86,241,341,73,255,140,187,152,175,152,174,57,336,104,286,121,276,19,105,288,168,222,189,213,190,211,279,51,233,66,224,321,54,238,120,162,132,156,132,154,125,308,142,298,42,125,309,205,245,212,236,213,235,219,16,138,271,6,226,70,111,84,107,83,104,219,349,92,225,7,257,295,262,284,264,284,134,255,343,135,54,96,68,91,67,88,102,228,14,267,305,272,294,274,294,91,270,159,203,168,196,171,193,232,68,108,83,105,81,101,255,291,258,279,261,280,42,16,37,13,33,326,347,327,349,24,5,22,335,354,22,0.2296847,0.4172113,0.2711527,0.4021663,0.0205426532775164,0.460264205932617,-0.6303244,-0.6212001
0,1,18,341,38,318,87,268,102,259,2,89,271,158,203,170,195,171,193,359,18,341,38,317,87,268,102,258,358,89,270,158,203,169,195,171,193,18,340,38,317,87,268,102,258,359,90,270,159,203,169,196,171,193,322,20,299,69,251,84,242,341,72,255,141,187,152,175,152,174,57,336,103,287,119,277,19,105,288,168,222,189,213,190,212,279,50,233,64,225,321,54,238,121,162,132,156,132,154,124,309,139,299,42,124,309,205,245,212,236,213,235,219,15,137,271,5,227,71,112,85,108,84,105,219,350,91,135,8,256,294,261,283,263,283,134,256,344,134,56,98,70,93,69,90,101,227,12,266,304,270,292,273,293,90,270,159,203,169,196,171,193,232,69,108,84,105,82,102,256,291,259,280,261,281,42,16,36,13,33,326,347,328,349,24,5,22,335,354,22,0.2304349,0.4185242,0.269881,0.4010246,0.0183701887726784,0.46041414141655,-0.629635,-0.6209911
358,358,18,341,38,317,87,270,95,259,357,89,270,157,203,170,195,171,193,359,18,341,38,317,87,270,96,259,358,89,270,157,203,169,196,171,193,18,340,38,317,87,270,96,259,359,89,270,157,203,169,196,171,193,322,20,299,69,253,77,242,341,72,254,139,188,152,175,152,175,57,336,104,289,112,277,19,105,288,171,222,190,214,190,212,279,50,235,58,226,321,53,238,119,162,132,156,132,155,125,311,132,300,42,124,309,202,245,213,237,213,236,217,8,139,271,6,226,69,112,85,108,84,105,218,348,89,136,8,250,292,259,282,261,282,135,263,351,132,61,103,77,100,75,97,101,227,12,262,303,270,292,272,293,90,269,157,203,169,196,171,193,232,68,108,84,106,82,103,252,292,259,280,261,281,44,16,38,14,35,326,347,327,349,23,5,22,335,354,22,0.2303467,0.4211411,0.2839087,0.4104167,0.00939514860510826,0.459104418754578,-0.6261178,-0.6213151
1,1,18,341,40,317,91,270,107,260,2,89,270,158,204,170,196,172,194,359,17,341,40,317,91,270,106,260,358,89,270,158,204,170,196,171,194,18,340,40,317,91,270,107,259,359,89,270,158,204,169,196,171,194,323,22,299,73,253,89,244,341,72,255,140,188,153,175,153,176,58,336,107,289,124,278,19,104,288,171,223,190,214,190,212,277,52,233,67,225,319,52,237,118,162,132,155,131,154,129,311,145,301,42,124,309,203,246,214,238,214,236,215,16,139,268,352,225,67,109,83,105,81,102,214,349,90,136,9,251,293,260,283,261,282,136,252,338,136,51,95,66,89,65,87,100,227,11,262,303,270,292,272,292,89,269,159,204,169,197,171,194,232,69,109,85,107,83,103,254,293,259,281,262,282,44,16,38,13,35,326,347,327,348,23,5,22,335,354,22,0.2300009,0.4239856,0.2811325,0.4108309,0.00558070745319128,0.459204256534576,-0.6278511,-0.6206778
1,1,18,341,40,318,91,271,99,260,2,88,270,159,205,170,197,172,194,359,18,341,40,318,91,270,99,260,358,89,270,159,204,170,197,172,194,18,341,40,318,91,270,99,260,359,89,269,160,204,169,197,172,194,323,21,299,73,253,80,243,341,71,254,141,188,153,175,153,176,58,336,108,289,115,278,18,104,287,172,223,191,214,190,213,278,52,233,59,224,319,51,236,119,162,131,155,131,154,129,311,136,301,41,123,308,203,246,213,237,213,236,214,7,141,267,351,225,68,109,82,105,80,102,214,349,89,137,10,252,294,260,283,261,283,139,260,346,135,60,102,75,97,73,95,100,225,12,262,304,270,292,271,293,89,269,160,204,169,197,171,194,232,71,110,86,107,84,104,254,293,260,281,262,282,43,15,37,12,34,326,346,327,348,23,354,22,335,355,22,0.2301782,0.4185341,0.2778293,0.4190316,0.00274140341207385,0.459970921278,-0.6269253,-0.6197518
