3,3,16,344,37,325,83,269,100,249,4,88,270,150,205,165,192,162,191,0,16,343,37,324,84,268,101,248,1,89,268,151,204,164,191,163,189,16,343,37,324,84,267,101,248,359,89,268,151,204,164,191,163,189,327,21,308,69,253,85,233,343,74,255,134,190,148,175,148,171,53,340,98,284,115,264,16,103,283,166,220,181,207,191,205,287,48,235,65,216,322,55,238,113,164,127,154,127,150,114,303,130,283,36,117,302,192,240,200,226,205,225,221,16,138,275,7,230,67,115,82,107,79,102,223,340,92,133,9,246,296,256,281,261,281,128,258,347,128,50,99,65,90,62,85,111,229,22,265,315,276,301,280,301,90,268,151,204,164,192,163,189,235,62,109,78,101,73,96,248,294,256,280,263,280,52,15,40,15,37,320,345,321,344,26,12,24,332,353,23,0.2593546,0.3378886,0.235054,0.3760881,0.0242027398198843,0.464316785335541,-0.4894205,-0.4982651
3,3,16,344,37,325,83,269,95,254,4,88,270,151,205,165,192,161,191,0,16,343,37,324,84,268,95,253,1,89,268,151,204,164,192,163,190,16,343,37,324,84,268,95,253,359,89,268,151,204,164,192,163,189,327,21,308,69,253,80,238,343,74,255,135,190,149,175,148,171,53,340,98,284,109,269,16,103,283,166,220,181,207,191,206,287,48,235,60,221,322,55,238,113,164,127,154,127,151,114,303,124,288,35,117,302,191,240,200,226,206,225,221,11,138,275,7,231,67,115,82,107,79,102,222,344,91,133,9,246,295,256,281,261,281,132,263,352,127,56,104,71,96,67,91,106,228,18,260,310,271,296,276,296,90,268,151,204,164,192,163,189,235,63,109,78,102,73,96,248,294,257,279,263,281,52,15,40,15,37,320,345,322,345,26,12,25,331,352,23,0.258951,0.3378262,0.2341354,0.3844641,0.0243075806647539,0.464200675487518,-0.4894254,-0.4981043
2,3,16,344,38,325,83,268,94,251,3,88,270,151,204,165,191,161,191,0,16,343,37,324,84,267,95,250,1,89,268,151,203,164,191,162,189,16,343,37,324,84,266,95,250,0,89,268,151,203,164,191,162,189,327,21,308,68,252,79,235,343,74,254,135,188,148,174,147,170,53,340,98,282,109,266,16,102,283,166,219,180,207,191,205,287,48,233,58,217,322,54,238,113,163,126,153,126,150,114,301,124,285,35,116,301,192,238,199,225,205,224,221,10,137,275,7,230,67,114,82,106,78,102,222,343,93,132,8,248,296,257,282,262,282,132,264,351,129,57,104,71,96,68,91,110,229,20,264,312,274,298,278,299,89,268,151,203,164,191,163,188,236,63,108,78,101,73,96,249,293,256,279,263,280,51,14,39,14,36,320,345,322,345,26,12,24,331,353,23,0.2570962,0.3365318,0.2275633,0.3844838,0.0256060846149921,0.463070601224899,-0.4900594,-0.499196
2,3,16,344,38,325,83,268,93,251,3,88,270,150,202,164,191,161,195,0,16,343,37,324,83,266,94,250,1,88,268,150,201,164,191,162,193,16,343,37,324,84,266,94,249,0,89,268,150,201,164,191,163,193,327,21,308,68,251,79,235,343,74,254,134,187,148,174,147,167,54,340,98,282,108,266,16,102,283,165,217,181,206,191,208,287,47,232,58,216,321,54,237,112,161,126,152,126,149,114,301,123,285,35,116,301,192,237,199,225,205,227,219,10,139,275,8,229,67,113,82,107,79,101,221,343,93,133,10,247,294,257,282,262,285,133,265,351,129,57,103,72,96,68,90,110,229,20,263,311,274,298,278,301,89,267,150,201,163,191,163,192,236,63,107,78,101,73,95,248,292,256,279,263,284,49,15,40,15,38,322,346,324,347,26,12,27,332,347,23,0.2517708,0.3367776,0.2225755,0.3846101,0.0256417095661163,0.462847113609314,-0.4883326,-0.4993835
2,3,16,344,38,325,83,267,94,251,3,88,270,150,201,164,190,165,195,0,16,343,38,324,84,266,95,249,1,89,268,150,200,163,190,166,192,16,343,38,324,84,266,95,249,0,89,268,150,200,163,190,166,192,327,21,309,68,251,79,234,343,74,254,133,186,147,173,149,167,54,341,98,282,109,265,16,102,283,165,216,178,206,184,207,287,47,231,58,216,321,55,237,112,160,125,152,128,148,114,300,124,284,35,116,301,190,235,198,224,202,225,219,10,139,275,9,228,66,112,81,106,82,100,220,343,94,132,9,247,293,257,282,261,285,134,264,350,131,55,101,70,95,71,90,110,229,21,263,310,273,298,278,301,90,267,150,199,163,191,166,191,236,62,105,77,100,77,94,247,291,255,278,260,283,49,15,40,15,38,323,347,326,348,26,6,28,335,347,23,0.2509699,0.3372472,0.2192197,0.3780551,0.0254295952618122,0.461023569107056,-0.4884686,-0.5005724
2,3,17,344,38,326,84,267,94,250,3,88,270,150,202,163,190,161,195,0,16,343,38,325,84,266,94,248,1,89,268,150,201,162,190,161,193,16,343,38,324,84,265,94,248,0,89,268,150,201,162,190,162,193,327,22,309,69,251,79,233,343,74,254,133,187,146,173,146,167,54,341,99,281,109,264,16,102,283,165,217,177,206,190,207,287,48,231,57,215,321,54,237,111,161,124,152,124,148,115,300,124,283,35,116,301,189,236,197,224,203,226,218,9,139,274,9,228,65,113,80,105,77,100,220,342,94,132,9,247,295,256,282,261,285,133,265,350,131,56,103,70,96,67,90,111,230,21,263,312,273,299,278,302,89,267,150,201,162,191,162,192,236,62,106,77,101,72,93,247,292,254,279,261,284,50,14,40,14,39,320,346,323,347,27,12,29,331,346,24,0.2510018,0.3372536,0.2287299,0.3864423,0.0266559589654207,0.460408419370651,-0.4941241,-0.4992441
2,3,16,344,38,326,82,268,93,250,3,88,270,150,203,163,190,161,195,0,16,343,38,325,82,267,93,249,1,89,268,150,202,162,190,162,193,16,343,38,324,82,267,93,248,0,89,268,150,202,162,190,162,192,327,21,309,67,252,78,234,343,74,254,134,187,146,173,146,167,54,341,97,283,108,265,16,102,283,165,218,177,206,190,207,287,46,232,57,215,321,54,236,112,162,125,152,125,148,113,301,124,283,35,116,301,189,237,197,224,203,225,217,11,141,276,12,226,68,116,82,108,79,102,218,341,93,132,8,245,294,255,281,260,284,135,265,349,132,57,105,71,97,68,91,111,230,21,263,313,273,299,278,302,89,267,150,202,162,191,162,192,236,63,107,78,101,73,94,247,293,254,279,262,284,51,14,40,14,38,320,345,322,346,27,12,29,331,347,24,0.2516448,0.3368183,0.2325111,0.3818296,0.0268696062266827,0.46130582690239,-0.4948596,-0.4980456
2,3,16,344,38,325,82,269,93,248,3,88,270,150,203,163,190,161,191,0,16,343,38,324,82,267,93,246,1,89,268,150,202,162,190,162,189,16,343,38,324,82,267,93,246,0,89,268,150,202,162,190,162,189,327,21,309,67,252,77,231,343,74,254,133,187,146,173,146,169,54,341,97,283,108,262,16,102,283,165,218,178,206,190,205,287,46,233,56,212,321,55,236,111,162,125,151,125,148,113,301,123,281,35,116,301,189,237,197,224,203,223,218,10,141,277,11,226,68,116,82,107,79,102,219,339,92,131,8,245,294,255,280,260,281,134,266,349,132,57,105,71,96,68,91,113,230,23,265,315,276,301,280,302,89,267,150,201,162,190,162,188,236,63,107,78,100,72,94,247,292,255,278,261,281,51,14,40,15,37,320,345,322,346,26,12,26,331,350,23,0.2563617,0.3370192,0.2326484,0.3838477,0.0268540307879448,0.460410177707672,-0.494622,-0.4978267
2,3,16,344,38,325,81,270,93,250,3,88,270,150,201,163,190,160,191,0,16,343,38,324,82,268,93,248,1,88,268,150,200,162,189,161,189,16,343,38,324,82,268,93,248,0,89,267,150,200,161,190,161,189,327,21,309,66,254,77,233,343,74,254,134,186,146,172,146,169,54,341,97,284,107,264,16,102,283,165,216,177,205,169,205,287,45,234,56,214,321,54,236,112,160,124,151,124,148,113,303,123,283,35,116,301,190,235,197,224,202,223,219,11,141,277,12,226,68,115,82,107,79,103,221,339,91,130,352,244,291,253,278,259,280,134,266,350,131,57,103,71,96,68,91,111,230,21,264,311,273,299,278,300,89,267,150,199,161,190,161,188,236,63,106,77,100,72,95,247,291,254,278,261,281,49,14,39,14,37,321,347,323,347,26,12,26,331,350,24,0.2569922,0.3374148,0.2209791,0.3809792,0.0277889110147953,0.460594087839127,-0.4920122,-0.4989033
2,3,16,344,38,325,82,272,93,250,3,88,270,150,202,163,190,160,191,0,16,343,38,324,82,270,94,248,1,88,268,150,201,162,190,161,189,16,343,38,324,82,270,94,248,0,89,268,150,201,162,190,161,189,327,22,308,66,256,78,233,343,74,254,134,187,146,173,146,169,54,341,97,286,108,264,16,102,283,165,217,178,205,190,205,287,45,236,57,215,321,54,236,112,161,124,151,124,148,113,305,123,283,35,116,301,190,236,197,224,203,223,219,12,140,277,12,226,68,116,82,107,79,103,221,337,89,130,352,243,290,251,276,257,278,132,265,350,130,57,104,71,96,67,91,111,231,21,264,312,273,299,278,300,89,267,150,201,162,190,161,188,236,63,107,77,100,72,95,247,292,254,278,262,281,50,14,39,14,37,320,346,322,346,26,12,26,331,351,24,0.2568291,0.3380591,0.2267228,0.3820429,0.0280316732823849,0.460897892713547,-0.4914262,-0.4978279
