1,1,17,342,38,320,78,280,88,270,2,87,267,164,196,169,189,163,196,359,17,341,38,320,78,279,89,269,1,88,266,163,196,169,189,164,194,17,341,38,320,78,279,89,269,0,88,266,163,196,169,189,164,194,324,20,303,62,265,73,255,342,71,252,146,177,151,171,149,163,56,338,94,296,104,285,18,104,283,183,214,187,207,196,209,282,43,247,54,240,321,51,236,125,157,131,151,129,146,112,316,121,304,39,121,302,203,236,209,228,213,230,236,10,238,280,9,235,86,115,92,110,87,103,124,348,80,128,346,246,275,250,267,257,273,239,270,354,237,75,104,82,99,76,92,91,125,356,257,285,261,277,269,284,88,266,164,196,169,189,165,193,232,76,106,82,101,78,94,259,288,263,281,271,286,32,6,25,13,26,332,352,331,346,19,13,23,336,346,17,0.1916713,0.4155058,0.2044967,0.3615319,0.0624624490737915,0.531906127929688,-0.5834076,-0.5875974
1,1,17,342,38,320,78,280,91,271,2,87,267,164,197,169,190,162,196,0,17,342,38,320,78,280,91,270,1,87,266,164,196,169,189,163,195,17,342,38,320,78,279,91,270,0,88,266,164,196,169,189,164,194,324,20,303,62,265,75,256,342,70,251,146,176,151,172,149,163,56,338,94,296,106,286,18,103,282,183,214,187,207,196,209,282,43,248,56,241,321,51,236,125,157,131,151,129,146,111,315,122,305,39,121,302,203,235,208,228,213,230,237,13,238,280,9,235,86,115,92,110,87,103,122,349,80,128,345,246,275,249,267,257,273,241,267,352,120,74,102,79,97,73,89,89,125,354,256,283,259,276,267,282,88,265,164,196,169,190,164,194,232,77,106,82,101,78,95,260,288,263,281,271,287,32,5,25,13,26,332,352,331,346,20,13,23,335,346,18,0.1947204,0.4153537,0.2044174,0.3527856,0.0629256069660187,0.532062768936157,-0.5833237,-0.5888989
1,1,17,342,38,321,77,281,90,271,2,87,266,163,197,169,190,162,196,0,17,342,38,320,78,280,91,270,1,87,266,163,196,169,189,163,195,17,342,38,320,78,280,91,270,0,87,265,163,196,169,190,164,194,324,20,303,61,265,75,256,342,70,251,146,176,151,172,149,163,55,338,93,296,105,286,18,103,282,183,214,187,207,196,209,283,43,248,56,241,321,51,235,125,157,131,151,129,146,111,315,122,305,39,121,301,203,235,208,228,213,230,237,13,238,281,9,234,86,115,92,111,87,103,122,349,80,128,345,246,275,249,267,257,273,241,268,352,121,74,102,80,97,73,90,90,124,354,256,284,260,277,268,283,88,265,163,196,169,190,164,194,232,77,107,83,101,78,95,260,288,264,281,271,287,32,6,26,13,27,332,352,331,346,20,14,23,335,346,18,0.1941096,0.4151374,0.2053138,0.3504255,0.0630834028124809,0.532001733779907,-0.5831561,-0.5894912
1,1,17,342,38,321,77,281,90,270,2,86,266,163,197,169,190,162,196,0,17,341,38,320,78,280,90,269,1,87,265,163,196,169,190,163,195,17,341,38,320,78,280,90,269,0,87,265,163,196,169,190,164,194,324,20,303,61,265,74,255,342,70,251,146,176,151,172,149,163,55,338,93,296,105,285,18,103,282,183,214,187,207,196,210,282,43,248,56,240,321,51,235,125,158,131,151,129,146,111,316,121,304,39,120,301,203,236,208,229,213,230,237,12,238,281,9,235,86,115,92,111,87,103,122,348,80,128,345,246,275,249,268,257,273,241,268,352,121,74,103,80,98,74,90,90,125,355,257,284,260,278,268,284,87,265,163,196,169,190,164,194,232,77,107,83,102,78,95,260,289,264,282,271,288,32,6,26,13,27,332,352,331,346,20,14,23,335,346,18,0.1942835,0.4153295,0.2058263,0.3522914,0.0630821511149406,0.532205402851105,-0.5830302,-0.5900934
1,1,17,342,38,320,78,281,90,270,2,86,266,163,197,169,190,162,196,0,17,341,38,320,78,280,91,269,1,87,265,163,196,169,190,163,195,17,341,38,320,78,280,91,269,0,87,265,163,196,169,190,164,194,324,20,303,62,265,75,255,342,70,251,146,176,151,172,149,163,55,338,94,296,105,285,18,102,282,183,214,187,207,196,210,282,43,248,57,240,321,51,235,125,158,131,151,129,146,111,316,121,304,39,120,301,203,236,208,229,213,230,237,13,239,280,9,235,86,115,92,110,86,103,121,348,80,127,345,246,275,249,268,257,273,243,268,351,119,74,102,80,97,73,89,90,124,354,257,284,260,278,269,284,87,265,163,196,169,190,164,194,232,77,107,83,102,78,95,261,289,264,282,272,288,32,6,26,13,27,332,352,331,346,20,14,23,335,346,18,0.1949745,0.4154765,0.205703,0.3521817,0.0630114376544952,0.532127797603607,-0.5829861,-0.5905439
1,1,17,342,38,321,78,281,91,271,2,86,266,163,197,169,190,162,196,0,17,341,38,320,78,280,91,270,1,86,265,163,196,169,190,163,195,17,341,38,320,78,280,91,269,0,87,265,163,196,169,190,164,194,324,20,303,62,265,75,255,342,70,251,146,176,151,172,149,163,56,338,93,297,106,286,18,102,281,183,214,187,207,196,210,282,43,248,56,240,321,50,235,125,157,131,151,129,146,111,316,122,305,39,120,301,203,236,208,229,213,230,238,13,237,280,8,235,86,115,92,110,86,103,123,349,79,127,344,245,274,249,267,257,273,239,267,352,122,73,102,79,97,73,90,90,126,355,256,284,260,277,268,283,87,264,163,196,169,190,164,194,232,77,107,83,102,79,96,261,289,264,282,272,288,32,5,26,13,27,332,352,331,346,20,13,23,335,346,18,0.1957919,0.4153913,0.2059523,0.3550868,0.0631970465183258,0.532240092754364,-0.5828624,-0.5911887
1,1,17,342,38,321,78,281,90,270,2,86,266,163,196,169,190,162,189,359,17,341,38,320,78,280,90,269,1,86,265,163,196,169,189,163,188,17,341,38,320,78,280,90,269,0,86,265,163,196,169,190,164,187,324,20,303,62,265,74,255,342,69,251,146,176,151,172,149,167,56,338,93,297,105,286,18,102,281,183,214,187,207,196,205,282,43,248,55,240,321,50,235,125,157,131,151,129,147,111,316,121,305,39,120,301,203,235,208,229,213,226,237,12,238,280,8,235,86,115,92,110,86,105,122,348,79,127,344,245,274,249,267,257,267,240,268,352,121,74,103,80,98,74,92,90,125,355,256,284,260,277,268,278,87,264,163,196,169,190,164,187,232,77,107,84,102,79,97,261,289,264,282,272,282,32,6,26,13,23,332,352,331,349,20,13,18,335,353,18,0.1953003,0.4150431,0.2059626,0.3511091,0.0632264241576195,0.532443046569824,-0.5826827,-0.5917003
1,1,17,342,38,321,78,281,89,270,2,85,266,163,196,169,190,162,189,359,17,342,38,320,78,280,90,269,1,86,265,163,196,169,189,163,188,17,341,38,320,78,280,90,268,0,86,265,163,196,169,189,164,187,324,20,303,62,265,74,255,342,69,251,146,176,151,172,149,167,56,338,93,297,104,284,18,102,281,183,214,187,207,196,205,282,43,248,55,240,321,49,235,125,157,130,151,129,147,111,316,120,303,39,119,301,203,235,208,228,213,226,237,11,239,280,8,235,86,115,92,110,86,105,122,347,79,127,344,245,274,249,267,257,267,241,269,352,121,75,103,81,99,75,93,91,124,354,257,285,261,278,269,279,86,264,163,196,168,190,164,187,232,78,108,84,103,79,97,260,289,264,282,272,282,32,6,26,13,23,332,352,331,349,20,13,18,335,353,18,0.1958414,0.4153614,0.2064075,0.3509935,0.0636518970131874,0.531697690486908,-0.5828659,-0.5925489
1,1,17,342,38,321,77,281,89,270,2,85,266,163,196,169,190,162,188,359,17,342,38,320,78,280,90,269,1,86,265,163,196,169,189,163,187,17,342,38,320,78,280,90,269,0,86,265,163,196,169,189,163,187,324,20,303,62,265,74,256,342,69,251,146,176,151,172,148,167,56,338,93,296,105,285,18,101,281,183,214,187,207,196,205,282,43,248,55,240,321,49,235,125,157,130,151,129,147,111,316,121,304,39,119,301,203,235,208,228,213,226,237,12,238,281,8,234,86,115,92,110,86,105,123,348,80,127,344,245,274,249,267,257,267,240,269,353,122,74,103,80,98,74,93,90,124,354,256,284,260,277,268,278,86,264,163,196,169,190,164,187,232,78,108,84,103,79,97,260,289,264,282,272,282,32,5,26,13,23,332,352,331,349,20,14,17,335,353,18,0.1947317,0.4168458,0.2064744,0.3544771,0.0635428801178932,0.531966269016266,-0.5827628,-0.5928702
1,1,17,342,38,321,77,281,91,270,2,85,266,163,196,169,190,162,188,0,17,342,38,320,78,280,91,269,1,85,265,163,196,169,190,163,187,17,341,38,320,78,280,91,269,0,86,265,163,196,169,190,164,187,324,21,303,62,265,75,256,342,69,251,146,176,152,172,149,167,56,338,93,297,106,285,18,101,281,183,214,187,207,196,205,282,43,248,56,240,321,49,235,125,157,131,151,129,147,111,316,122,304,39,119,301,203,235,208,229,213,226,237,13,238,281,7,234,86,115,92,111,87,105,122,348,80,127,344,245,274,249,267,257,267,241,267,351,121,73,101,79,97,73,91,90,124,354,257,285,260,278,269,278,86,264,163,196,169,190,164,187,232,78,108,84,103,80,98,260,289,265,282,272,282,32,6,26,13,23,333,353,331,349,20,13,17,335,353,18,0.1943297,0.4171083,0.2064835,0.3508443,0.0636999905109406,0.531833291053772,-0.5824037,-0.5930578
