0,0,19,341,39,317,77,274,95,261,1,90,271,162,199,170,190,169,190,359,19,340,39,317,77,274,94,261,358,89,270,161,199,170,190,169,190,19,340,39,317,77,274,95,260,359,90,270,161,199,170,190,169,189,321,20,298,60,256,78,243,340,72,253,142,183,151,171,151,168,58,336,95,291,111,278,19,106,288,182,218,189,209,192,208,278,41,239,59,228,320,53,237,122,159,131,150,131,148,114,314,128,300,42,124,309,204,241,212,232,215,231,228,18,228,281,12,229,86,121,93,112,92,108,129,346,86,130,355,247,281,256,274,260,275,124,264,354,126,70,103,76,94,74,90,99,232,9,261,293,270,287,274,288,90,270,161,199,170,190,169,189,231,75,108,81,99,79,95,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,18,339,354,17,0.2444236,0.4722182,0.2377813,0.43193,0.543331861495972,0.692234575748444,-0.4640746,-0.4434534
0,0,19,341,40,317,80,274,94,261,1,90,271,162,199,170,190,169,191,359,19,341,40,317,80,274,94,261,358,89,270,161,199,170,190,169,190,19,341,40,317,80,274,95,261,359,90,270,161,199,170,190,169,190,321,20,298,62,256,77,244,340,72,253,142,183,151,171,151,168,58,336,97,291,111,278,19,106,288,182,218,189,209,192,208,278,43,239,58,228,319,53,236,122,159,130,150,130,148,117,314,128,300,42,124,310,204,241,212,232,215,232,227,15,228,279,10,228,84,118,90,109,89,105,129,346,86,130,355,247,281,256,274,260,276,124,264,354,127,70,103,76,94,74,90,99,232,9,261,293,270,287,273,289,90,270,161,199,170,190,169,190,231,75,108,81,99,79,95,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2443628,0.4723323,0.2377355,0.4339796,0.543803989887238,0.692148864269257,-0.4644139,-0.4434081
0,0,19,341,40,317,79,274,94,261,1,90,271,162,199,170,190,169,191,359,19,341,40,317,79,274,94,261,358,90,270,161,199,170,190,169,190,19,341,40,317,79,274,94,261,359,90,270,161,199,170,190,169,190,321,20,298,61,256,77,244,340,72,253,142,183,151,171,151,168,58,336,96,291,110,278,19,106,288,182,218,189,209,192,208,278,42,239,57,228,319,52,237,122,159,130,150,130,148,116,314,127,300,42,125,310,204,241,213,232,215,232,228,15,228,279,10,229,85,119,91,110,90,106,129,346,86,130,355,247,281,256,274,260,276,124,265,355,126,71,104,77,95,75,91,99,232,9,261,293,270,287,273,289,90,270,161,199,170,190,170,190,231,75,108,81,99,79,95,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2435027,0.4712223,0.2377196,0.4360253,0.543792545795441,0.692111432552338,-0.4641386,-0.4434804
0,0,19,341,40,318,80,275,94,261,1,90,271,162,199,170,190,169,191,359,19,341,40,317,80,274,94,261,358,90,270,161,199,170,190,169,190,19,341,40,317,80,274,94,260,359,90,270,161,199,170,190,169,190,321,20,298,62,256,77,243,340,72,253,142,183,151,170,151,168,59,336,97,292,110,278,19,106,288,183,218,189,209,192,208,277,42,239,57,228,319,52,236,122,159,130,150,130,147,117,314,128,300,42,124,310,204,241,213,232,215,232,228,15,228,279,10,229,84,118,91,109,89,106,128,346,85,130,355,247,281,256,274,260,275,124,265,355,126,71,104,77,94,75,91,99,232,9,261,294,270,287,273,289,90,270,161,199,170,190,170,190,231,75,108,81,99,79,95,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,19,340,353,17,0.2413915,0.4711044,0.2376212,0.4365952,0.543660342693329,0.692314922809601,-0.4648923,-0.443465
0,0,19,341,40,317,79,275,94,261,1,90,271,162,199,171,190,169,191,359,19,340,40,317,78,274,94,261,358,89,270,161,199,170,190,169,190,19,340,40,317,79,274,94,261,359,90,270,161,199,170,190,169,190,321,20,298,61,256,77,244,340,72,253,142,183,151,170,151,168,59,336,96,292,111,278,19,106,288,183,218,189,209,192,208,277,41,239,57,228,319,52,236,122,159,130,150,130,148,116,314,128,301,42,125,310,204,241,213,232,215,232,228,16,228,280,11,229,85,120,92,110,90,107,129,346,85,130,355,247,281,256,274,260,275,124,264,355,127,71,104,77,94,75,91,99,232,9,261,293,270,287,273,289,90,270,161,199,170,190,170,190,231,75,108,81,99,79,95,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2411989,0.4714656,0.2372808,0.4331899,0.543974995613098,0.693024218082428,-0.4657536,-0.4434627
0,0,19,341,40,318,79,275,94,261,1,90,271,162,199,171,190,169,191,359,19,340,40,317,79,274,94,261,358,89,270,161,199,170,190,169,190,19,340,40,317,79,274,94,261,359,90,270,161,199,170,190,169,190,321,21,298,62,256,77,243,340,72,253,142,183,151,171,151,168,59,336,96,292,110,278,19,106,288,183,218,189,209,192,208,278,42,239,57,228,319,53,236,122,159,130,150,130,148,116,314,127,300,42,124,309,204,241,212,232,214,231,228,15,227,279,10,229,85,119,91,110,90,106,129,346,85,130,355,247,281,256,274,260,275,125,265,355,126,71,104,77,95,75,91,99,232,9,261,294,270,287,273,289,90,270,161,199,170,190,170,190,231,75,108,81,99,79,96,251,284,260,278,264,279,36,9,28,13,28,331,350,330,346,19,6,19,339,354,17,0.2426922,0.4690533,0.2377337,0.435888,0.543819963932037,0.692377269268036,-0.4664222,-0.4450395
0,0,19,341,40,318,80,274,94,261,1,90,271,162,199,171,190,169,191,359,19,340,40,317,80,274,94,261,358,90,270,161,199,170,190,169,190,19,340,40,317,80,274,94,260,359,90,270,161,199,170,190,169,190,321,21,298,62,256,77,243,340,72,253,142,183,151,171,151,168,59,336,97,292,110,278,19,106,288,183,218,189,209,192,208,278,43,239,57,227,319,53,236,122,159,130,150,130,148,116,314,128,300,42,124,309,204,241,212,232,214,231,228,14,228,279,10,229,84,118,91,109,89,105,129,346,85,131,355,247,281,256,274,260,276,125,265,355,127,71,104,77,95,74,91,99,231,9,261,294,270,287,274,289,90,270,161,199,170,190,169,190,231,75,108,81,99,79,96,251,284,260,278,264,279,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2427402,0.4690309,0.2378727,0.4346039,0.544305145740509,0.693040311336517,-0.4654949,-0.4444751
0,0,19,341,40,318,80,275,94,261,1,90,271,162,199,171,190,169,191,359,19,340,40,317,80,274,94,261,358,90,270,161,199,170,190,169,190,19,340,40,317,80,274,94,261,359,90,270,161,199,170,190,169,190,321,21,298,63,256,77,244,340,72,253,142,183,151,171,151,169,58,336,97,292,110,278,19,106,288,183,218,189,209,192,209,278,43,239,58,228,319,53,236,122,159,130,150,130,148,117,314,128,300,42,124,309,204,241,212,232,214,232,228,14,228,279,9,229,84,118,91,109,89,105,129,346,85,131,355,247,281,256,274,260,276,124,264,355,126,71,104,77,95,74,91,99,232,9,261,294,270,287,273,289,90,270,161,199,170,190,169,190,231,75,109,81,99,79,96,251,285,260,278,264,280,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2426767,0.4683862,0.2382229,0.4303177,0.544173717498779,0.693731129169464,-0.4660417,-0.4441817
0,0,19,341,40,318,81,275,94,261,1,90,271,162,199,170,190,169,191,359,19,340,40,317,81,274,94,261,358,89,270,161,199,170,190,169,190,19,340,40,317,81,274,94,260,359,90,270,161,199,170,190,169,190,321,21,298,63,256,77,244,340,72,253,142,183,151,171,151,168,59,336,98,292,110,278,19,106,288,183,218,189,209,192,209,278,43,239,58,228,319,53,236,122,159,130,150,130,148,117,314,128,300,42,125,309,204,241,212,232,214,232,228,14,130,278,9,230,84,118,90,108,88,105,129,346,85,131,355,247,281,256,274,260,276,124,264,354,126,71,104,77,94,74,91,99,232,9,261,294,270,287,273,289,90,270,161,199,170,190,169,190,231,75,108,81,99,79,96,251,285,260,278,264,280,37,9,28,13,28,331,350,330,346,19,6,19,339,353,17,0.2439075,0.4680374,0.2389093,0.4322816,0.544130265712738,0.69368988275528,-0.4659695,-0.4460046
0,0,19,341,40,318,79,274,94,261,1,90,271,162,199,170,190,168,191,359,19,340,40,317,79,274,94,260,358,89,270,161,199,170,190,168,190,19,340,40,317,79,274,94,260,359,90,270,161,199,170,190,169,190,321,21,298,62,256,77,243,340,72,253,142,183,151,171,151,169,59,336,96,292,110,278,19,106,287,183,218,189,209,192,208,278,42,239,57,227,319,53,236,122,159,130,150,130,148,116,314,128,300,42,124,309,204,241,212,232,214,232,227,15,226,280,11,229,85,119,92,110,89,107,130,346,85,131,355,247,281,256,274,260,276,126,265,355,127,71,104,77,95,74,91,99,231,9,261,294,270,288,274,289,90,270,161,199,170,190,169,190,231,75,109,81,99,79,96,251,285,260,278,264,280,37,9,28,14,28,331,350,330,346,19,352,19,339,353,18,0.2436956,0.4676936,0.2398837,0.4356278,0.543882369995117,0.693415522575378,-0.4658766,-0.445365
