2,3,18,341,38,318,99,268,113,251,4,88,271,169,194,172,189,162,198,359,18,342,38,318,100,267,115,250,358,89,270,170,193,174,187,165,195,18,342,38,318,100,267,115,249,359,90,270,170,193,174,187,165,195,324,20,300,84,251,99,234,341,73,254,152,173,157,167,154,161,56,335,116,283,130,265,17,106,285,188,210,194,204,199,207,279,64,234,80,221,321,53,239,131,153,136,147,134,143,133,307,143,288,41,125,307,213,235,218,228,221,230,128,15,116,258,349,123,69,89,74,83,69,78,239,341,92,228,6,265,285,269,279,274,283,105,244,333,116,55,73,59,68,54,63,110,236,20,283,303,288,297,292,301,90,269,170,193,175,187,166,194,233,80,100,84,94,80,89,263,282,267,277,272,281,22,5,15,12,18,343,353,340,347,10,10,14,345,349,9,0.1351014,0.4000962,0.1477881,0.3883682,0.192155539989471,0.648095309734344,-0.4959308,-0.4998599
2,3,18,341,38,318,95,262,112,251,4,88,271,169,194,172,189,166,198,359,18,342,38,318,97,261,114,250,358,89,270,170,193,174,186,168,195,18,342,38,318,97,261,114,250,359,90,270,170,193,174,186,169,195,324,20,300,81,244,98,234,341,73,254,152,173,157,166,154,160,56,335,113,277,129,265,17,106,285,189,210,194,203,195,206,279,61,229,79,221,321,54,239,132,153,136,146,134,142,131,300,143,288,41,125,307,213,234,218,227,218,229,125,17,118,262,352,123,73,92,77,85,73,80,243,348,99,230,10,271,292,276,285,277,289,106,244,334,117,56,74,60,68,56,63,110,236,20,283,302,287,296,289,300,90,269,170,193,175,186,169,194,233,80,99,84,93,81,88,263,282,267,276,269,280,21,5,14,7,18,343,352,340,346,9,353,14,347,349,11,0.122281,0.3995903,0.1472549,0.3961039,0.192285284399986,0.647869765758514,-0.4977052,-0.4994989
2,3,18,341,38,318,95,261,113,250,4,88,271,168,194,171,188,162,198,359,18,342,38,318,96,260,114,249,1,89,270,169,193,174,186,165,195,18,342,38,318,96,260,115,249,0,90,270,170,193,174,186,165,194,324,20,300,80,244,99,233,341,73,254,152,173,157,166,154,160,56,336,112,276,130,264,17,106,285,188,210,193,203,199,206,280,61,228,79,220,321,54,239,131,153,136,146,134,142,130,299,144,287,41,124,307,212,234,217,226,220,228,126,18,118,262,352,124,73,92,77,85,73,81,243,347,99,230,10,271,292,276,285,280,289,106,244,334,118,55,74,59,67,55,62,111,236,21,283,303,288,297,293,301,90,269,170,193,174,185,166,194,233,80,99,84,93,80,88,262,282,267,276,272,280,22,5,14,12,18,342,352,340,347,9,10,14,346,349,8,0.123437,0.3989706,0.1480017,0.3966413,0.192242369055748,0.64805805683136,-0.4950272,-0.4955767
2,3,18,341,38,319,94,261,113,250,3,88,271,168,194,171,188,162,197,359,18,342,38,318,95,260,114,248,1,89,270,169,193,173,186,165,195,18,342,38,318,96,260,114,248,0,90,270,169,192,174,186,165,194,324,20,300,79,243,98,233,341,73,254,151,173,156,166,153,160,56,336,112,276,130,264,17,106,285,188,210,193,203,198,206,280,59,228,78,219,320,53,238,130,152,135,145,133,141,130,298,144,286,41,124,307,211,233,216,226,219,228,126,19,119,263,353,125,73,93,78,86,74,82,243,348,100,230,10,271,292,276,286,281,289,107,244,334,118,55,74,59,67,55,63,111,236,21,283,303,288,297,293,301,90,269,169,192,174,185,166,194,233,79,99,84,92,80,88,262,282,267,275,272,280,22,5,15,12,18,342,352,340,347,9,10,14,346,349,8,0.1247264,0.3989854,0.1486823,0.3934675,0.192596912384033,0.647173583507538,-0.4945627,-0.4946944
2,3,18,341,38,319,94,261,113,251,3,88,271,168,193,171,188,169,193,359,18,342,38,318,95,259,115,249,1,89,270,169,192,173,186,172,190,18,342,38,318,95,259,115,249,0,90,270,169,192,174,186,172,190,324,20,300,79,243,99,233,341,73,254,151,172,156,166,159,165,56,336,111,275,130,265,17,106,285,188,210,193,203,197,205,280,59,228,79,220,321,53,238,131,152,135,145,138,145,129,298,144,287,41,124,307,211,233,216,226,220,228,126,19,120,263,354,125,74,93,78,87,79,86,244,349,100,230,11,272,292,277,286,281,289,107,244,334,118,54,73,58,67,60,66,110,236,20,283,302,287,296,292,300,90,269,170,192,174,186,173,189,233,80,99,84,93,85,92,262,282,267,276,271,279,21,5,15,9,17,343,353,346,352,10,5,12,352,4,8,0.1284936,0.3989683,0.1463211,0.3953636,0.193222552537918,0.646871149539948,-0.4959341,-0.4990152
2,3,18,341,38,317,94,261,113,251,3,88,271,168,193,172,189,169,198,359,18,342,38,317,95,260,115,250,358,89,270,169,192,174,187,172,195,18,342,38,317,95,260,115,250,359,89,270,170,192,174,187,172,195,324,20,299,79,243,99,234,341,73,254,152,172,157,167,159,161,56,335,111,276,130,265,17,106,285,188,210,193,204,198,206,279,59,228,79,221,321,53,238,131,152,136,146,138,142,130,299,144,289,42,125,308,213,234,218,228,222,230,126,20,119,263,354,125,74,93,78,87,80,83,245,349,100,231,10,272,292,277,286,282,290,106,244,334,117,55,73,59,68,60,63,110,236,19,282,301,287,296,292,300,90,269,170,192,174,186,173,194,233,80,99,84,93,86,88,262,282,267,276,272,281,21,5,15,9,18,343,353,346,347,10,5,14,352,349,9,0.1314248,0.400401,0.1456046,0.3941799,0.193165242671967,0.646867632865906,-0.4947134,-0.4991543
2,3,18,341,38,317,94,261,112,250,3,88,271,169,194,172,189,166,198,359,17,342,38,317,95,259,114,249,358,89,270,170,192,174,187,168,195,18,342,38,317,95,259,114,248,359,89,270,170,192,174,186,168,195,324,20,299,79,243,98,233,341,73,254,152,173,157,167,154,161,56,335,111,275,129,264,17,106,285,188,210,194,204,194,206,279,59,228,78,220,321,53,239,131,152,136,146,133,142,130,299,144,287,42,125,308,213,234,218,228,218,230,126,19,120,264,354,125,74,93,79,88,75,83,244,348,100,231,10,272,292,277,287,278,290,106,245,335,118,56,74,60,68,55,64,111,236,21,284,303,289,298,289,302,90,269,170,192,175,186,169,194,233,80,99,84,93,80,88,262,282,267,276,268,281,21,5,15,7,18,343,353,341,347,10,353,14,346,349,12,0.1281074,0.4007689,0.1448127,0.3929685,0.192819580435753,0.646653950214386,-0.4983919,-0.4989174
2,3,18,341,38,318,95,261,112,250,4,88,271,169,194,172,189,162,198,359,18,342,38,318,96,260,113,249,358,89,270,170,193,174,187,165,195,18,342,38,318,96,260,114,248,359,90,270,170,192,174,187,165,195,324,20,300,80,244,98,233,341,73,254,152,173,157,167,154,161,56,336,112,276,129,264,17,106,285,188,210,194,204,199,207,280,60,228,79,219,321,54,239,132,153,137,147,134,143,130,299,142,287,41,125,307,212,234,218,228,221,230,127,18,120,263,353,124,74,93,78,87,74,82,243,347,99,229,10,271,292,276,286,281,290,106,245,335,117,56,74,60,69,55,64,111,235,21,283,303,289,298,293,302,90,269,170,192,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,21,5,15,12,19,343,354,341,347,10,10,14,345,349,9,0.1352569,0.3998971,0.1449048,0.3923431,0.193008840084076,0.646261394023895,-0.495457,-0.4974405
357,356,18,341,38,318,94,261,113,252,355,88,271,169,194,172,189,162,189,359,18,342,38,318,96,260,115,250,358,90,270,170,193,174,187,165,187,18,342,38,318,96,260,115,250,359,90,270,170,193,174,187,165,186,324,20,300,80,244,99,235,341,73,254,152,173,157,168,154,162,56,336,112,276,130,266,17,106,285,188,210,194,204,199,201,280,60,228,79,222,321,54,239,132,153,137,147,134,142,130,299,144,288,41,125,307,212,234,217,228,220,224,127,19,119,263,353,124,74,93,78,87,74,82,244,349,99,230,10,272,292,277,287,281,284,106,244,334,117,55,73,59,68,54,63,109,236,19,282,302,287,297,292,294,90,269,170,192,175,187,166,185,233,80,99,84,94,80,89,262,282,267,277,272,274,21,5,16,12,12,343,354,340,349,10,10,7,345,354,9,0.1389931,0.3997588,0.1456192,0.3913983,0.193105697631836,0.64590972661972,-0.4953967,-0.4969811
2,3,18,341,38,318,94,264,113,252,3,88,271,169,194,172,189,162,198,359,18,341,38,318,95,262,114,250,358,89,270,170,193,174,187,165,195,18,341,38,318,95,262,114,250,359,90,270,170,193,174,187,165,195,323,20,300,79,246,98,234,341,73,254,152,173,157,167,154,161,56,336,111,279,130,266,17,106,285,188,210,194,204,199,207,280,59,230,79,221,321,54,239,132,153,137,147,134,143,130,301,144,288,41,125,307,212,234,217,228,220,230,129,19,121,264,354,125,74,94,79,88,75,83,241,347,97,229,9,269,290,274,284,279,288,108,244,335,118,55,74,60,69,55,64,109,235,19,282,302,287,297,291,301,90,269,170,193,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,22,5,15,12,19,343,353,340,347,10,10,14,345,349,9,0.1369786,0.3994951,0.1464865,0.3915307,0.193081811070442,0.645906567573547,-0.4954602,-0.4957171
2,3,18,341,38,318,93,267,113,251,355,88,271,169,194,172,189,162,198,359,18,342,38,318,95,266,114,249,358,90,270,170,193,174,187,165,195,18,342,38,318,95,266,114,249,359,90,270,170,192,174,187,165,195,323,20,300,78,250,98,233,341,73,254,152,173,157,168,154,161,56,336,111,283,129,265,17,106,285,188,210,193,205,199,207,280,59,233,79,220,321,54,239,132,153,136,147,134,143,129,305,143,287,41,125,307,212,234,217,228,220,230,131,19,121,264,354,125,75,94,79,89,75,84,238,342,93,227,7,265,286,270,281,274,284,107,244,335,118,55,74,59,69,55,64,110,235,20,283,303,287,298,292,302,90,270,170,192,174,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,21,5,16,12,19,343,354,340,347,11,10,15,345,349,10,0.1437758,0.3996438,0.145972,0.3917837,0.192590698599815,0.647241353988647,-0.4943746,-0.4953037
2,3,18,341,38,318,93,269,114,251,355,88,271,168,194,172,187,162,193,359,18,342,38,318,95,268,115,249,358,90,270,170,193,174,185,165,190,18,342,38,318,95,268,115,249,359,90,270,170,193,174,185,165,190,323,20,300,78,251,99,233,341,73,254,152,173,157,165,153,168,56,336,111,284,131,265,17,106,285,188,210,193,202,198,206,280,59,234,79,220,321,54,239,131,153,136,144,134,148,129,307,144,287,41,125,307,212,234,217,225,220,230,132,20,122,264,354,125,75,94,79,86,75,89,236,340,92,226,7,264,285,268,276,272,282,108,243,334,118,54,73,58,65,54,68,110,235,20,283,303,287,295,292,300,90,270,170,193,174,184,166,190,233,80,99,84,91,80,94,262,282,267,274,272,280,22,4,13,12,18,342,351,340,354,8,10,13,347,5,14,0.109122,0.3986303,0.1465515,0.3924235,0.19263082742691,0.647227346897125,-0.4926204,-0.492059
2,3,18,341,38,318,93,268,113,251,355,88,271,168,194,172,188,162,197,359,18,342,38,318,95,267,114,250,358,90,270,170,193,174,186,165,194,18,342,38,318,95,267,115,250,359,90,270,170,193,174,186,165,194,323,20,300,78,250,99,234,341,73,254,152,173,157,166,154,160,56,336,111,284,130,266,17,106,285,188,211,193,203,198,206,280,59,234,79,221,321,54,239,131,153,136,146,134,142,129,306,144,288,41,125,307,211,234,217,226,220,228,131,20,121,264,354,125,75,94,79,87,75,83,237,341,92,227,7,264,285,269,278,273,281,108,244,334,118,55,74,59,67,55,62,109,235,19,282,302,287,295,291,299,90,269,170,193,175,185,166,193,233,80,99,84,92,80,88,262,282,267,275,272,280,22,5,14,12,18,342,352,340,347,9,10,13,346,349,8,0.1222485,0.397661,0.148196,0.3926272,0.192790970206261,0.647523522377014,-0.4939157,-0.4919391
2,3,18,341,38,319,93,269,113,251,355,88,271,169,194,172,189,162,198,359,18,342,38,319,94,267,114,250,358,89,270,170,193,174,187,165,195,18,342,38,319,95,267,115,249,359,90,270,170,193,174,187,165,195,323,20,301,78,251,99,234,341,73,254,152,173,157,167,154,161,56,336,111,284,130,265,17,106,285,189,210,193,204,198,207,280,58,234,79,220,321,54,239,132,153,136,147,134,143,129,306,144,287,40,124,306,212,233,216,227,219,229,131,20,122,264,355,125,75,94,79,89,75,84,237,341,92,227,7,264,285,269,279,273,282,108,244,334,118,55,74,59,68,55,63,110,235,20,282,303,287,297,291,301,90,269,170,193,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,21,4,15,12,18,342,353,340,347,10,10,14,345,349,9,0.1388091,0.3976557,0.1453289,0.3955078,0.192827925086021,0.647337257862091,-0.4962089,-0.4941346
2,3,18,341,38,319,102,269,116,251,356,88,271,168,194,172,189,162,198,359,17,342,38,318,103,268,117,250,358,89,270,169,193,174,187,165,195,17,342,38,318,103,268,117,250,359,90,270,169,193,174,187,165,195,324,20,300,87,251,102,234,341,73,254,152,173,157,168,154,161,56,336,119,285,132,265,17,106,285,188,210,193,204,198,207,280,67,235,82,221,321,53,239,131,153,136,147,134,143,135,307,145,288,41,124,307,211,233,216,228,220,229,127,14,115,255,345,122,66,85,70,80,66,75,238,340,91,227,6,263,284,268,279,272,282,106,241,331,117,52,71,56,66,52,61,110,235,20,282,302,287,297,291,301,90,269,170,192,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,22,5,16,12,19,342,354,340,348,11,10,15,345,349,10,0.1440349,0.3968968,0.1473904,0.3939514,0.193147867918015,0.646776437759399,-0.4949228,-0.4912115
2,3,18,341,38,319,101,262,115,251,3,88,271,168,194,172,189,162,198,359,17,342,38,318,103,261,117,250,358,89,270,169,193,174,187,165,195,18,342,38,318,103,261,117,249,359,90,270,170,193,174,187,165,195,324,20,300,87,244,101,234,341,73,254,152,173,157,168,154,161,56,336,119,277,132,265,17,106,285,188,210,193,204,198,207,280,67,229,81,221,321,53,239,131,153,136,147,134,143,135,299,145,287,41,124,307,211,234,217,228,220,229,123,14,115,256,346,122,66,86,71,81,66,76,243,348,99,229,10,271,292,276,286,280,290,106,242,332,117,53,72,57,66,52,62,110,235,20,282,303,287,297,292,301,90,269,170,193,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,22,5,16,12,19,342,354,340,348,11,10,15,345,349,10,0.1433989,0.3975944,0.1486387,0.3958952,0.193521648645401,0.649189710617065,-0.4946607,-0.4930307
2,3,18,341,38,318,101,261,115,250,356,88,271,168,194,172,189,166,198,359,18,342,38,318,103,260,116,249,358,89,270,170,193,174,187,168,195,18,342,38,318,103,260,116,249,359,90,270,170,193,174,187,169,195,323,20,300,87,243,101,233,341,73,254,152,173,157,167,154,161,56,336,119,276,131,265,17,106,285,188,211,193,204,195,207,280,67,228,81,220,321,53,239,131,153,136,147,134,143,135,298,144,287,41,124,307,211,234,217,227,217,229,122,14,115,256,346,122,67,86,71,80,67,75,246,349,100,230,10,272,293,277,287,278,290,104,242,332,115,53,72,57,66,53,61,110,235,20,283,303,287,297,289,301,90,269,170,193,175,186,169,194,233,80,100,84,94,80,89,262,283,267,276,269,281,22,5,15,8,19,342,353,340,347,10,353,14,346,349,11,0.1362405,0.3984635,0.1503379,0.3902578,0.193664982914925,0.64842277765274,-0.4957168,-0.4913666
2,3,18,341,37,318,100,261,114,250,3,88,271,168,194,172,189,162,198,359,18,342,37,318,101,260,116,248,358,89,270,169,193,174,187,165,195,18,342,37,318,101,259,116,248,359,90,270,170,193,174,187,165,195,323,19,300,85,243,100,233,341,73,254,152,173,157,167,154,161,55,336,117,276,131,264,17,106,285,188,210,194,204,199,207,281,66,229,81,221,322,54,239,132,153,137,147,135,144,134,298,145,286,41,124,307,211,234,217,227,220,229,123,15,115,258,348,122,68,88,73,82,69,77,245,347,100,231,10,272,293,277,287,282,291,104,242,332,117,53,72,58,67,53,62,111,237,21,284,304,289,298,294,302,90,269,170,193,175,187,166,194,233,80,99,85,94,80,89,262,282,267,277,273,281,22,5,16,12,19,343,353,341,347,10,10,14,345,349,9,0.1317826,0.3996014,0.1488818,0.3905668,0.193948745727539,0.648408591747284,-0.4956707,-0.4951664
2,356,18,341,37,318,100,261,115,250,355,88,271,168,194,172,189,163,198,359,18,342,38,318,102,260,116,249,358,89,270,169,193,174,187,165,195,18,342,38,318,102,259,117,249,359,90,270,170,193,174,187,166,195,323,20,300,86,243,101,233,341,73,254,152,173,157,167,154,161,56,336,118,276,132,265,17,106,285,188,210,193,204,198,207,281,66,228,81,220,321,54,239,131,153,137,147,134,143,134,298,145,287,41,124,307,211,234,217,227,220,229,122,14,116,257,347,122,68,87,72,81,68,76,245,349,100,231,10,272,293,277,287,281,291,106,242,332,117,53,72,57,66,53,62,111,235,20,283,303,288,297,292,301,90,269,170,193,175,187,166,194,233,80,99,84,94,80,89,262,282,267,277,272,281,22,5,16,12,19,343,353,340,347,10,10,14,345,349,9,0.1362359,0.3995626,0.1489512,0.392804,0.193159744143486,0.647558331489563,-0.4960374,-0.4952103
