359,358,17,341,39,319,81,277,93,262,358,86,269,163,198,173,189,164,190,0,17,341,40,320,82,277,93,262,1,87,269,164,198,174,189,165,190,17,341,40,320,82,277,93,262,359,87,269,164,198,174,189,165,189,324,22,302,66,261,77,247,342,71,254,146,185,156,171,153,167,58,338,97,294,108,278,18,103,286,187,216,193,207,199,206,280,47,243,58,231,319,50,236,124,157,134,149,132,146,115,313,125,298,39,121,305,206,238,214,229,218,228,236,11,238,276,6,236,81,110,91,105,86,100,124,344,82,128,351,251,280,258,271,264,272,119,265,351,122,70,99,80,94,75,89,97,234,7,267,295,273,286,279,287,88,269,164,198,174,189,166,189,232,76,106,86,100,82,96,259,288,266,279,272,279,32,10,24,12,22,336,350,335,349,15,11,13,340,353,14,0.1628246,0.4053065,0.1791824,0.3666906,0.0656502693891525,0.504339635372162,-0.5192478,-0.5301758
359,358,17,341,39,319,82,277,93,262,358,86,269,163,198,173,189,169,190,0,17,341,40,319,82,277,93,263,358,87,269,164,198,174,189,170,189,17,341,40,319,82,277,93,262,359,87,269,164,198,174,189,171,189,324,22,302,66,261,78,248,342,71,254,147,185,156,171,155,167,58,337,98,294,108,279,18,103,286,187,216,193,207,195,206,279,47,242,58,231,319,50,236,124,156,134,149,133,146,116,314,125,298,40,122,306,206,238,215,230,216,228,236,11,238,276,6,236,81,110,91,105,89,100,123,344,82,128,352,251,280,258,271,261,271,118,265,351,121,70,99,80,94,78,89,97,235,7,267,295,273,285,276,286,87,269,164,198,174,189,171,189,232,76,106,86,100,84,96,259,288,266,279,269,279,32,9,24,10,22,336,350,336,349,15,5,13,343,354,12,0.1642856,0.4035413,0.1785031,0.3639559,0.06573885679245,0.505329132080078,-0.519136,-0.5285001
359,358,17,341,39,319,81,277,93,262,358,86,269,163,198,173,189,164,190,0,17,342,40,319,82,277,93,262,1,87,269,164,199,174,190,165,190,17,342,40,319,82,277,94,262,0,87,269,164,199,174,189,165,189,324,22,301,66,261,78,247,342,71,254,147,185,156,171,153,167,58,337,97,294,108,278,18,103,286,187,216,193,207,199,206,279,47,242,58,230,319,50,236,124,157,134,149,132,146,116,314,125,298,40,122,306,206,239,215,230,218,228,236,11,238,276,6,236,82,110,91,105,86,100,123,344,82,128,352,251,281,258,271,264,272,117,265,351,121,71,99,80,94,75,89,97,235,7,267,295,273,286,279,287,88,269,164,198,174,189,166,189,232,77,107,86,100,82,96,259,288,266,279,272,279,32,9,24,12,22,336,350,335,349,15,11,13,340,354,14,0.1644587,0.4026254,0.1772162,0.3613958,0.0657693222165108,0.505318164825439,-0.5163203,-0.5260209
359,358,17,341,39,319,82,277,92,262,358,86,269,164,198,173,189,164,190,0,17,342,40,319,83,277,93,262,1,87,269,164,199,174,189,165,190,17,342,40,319,83,277,93,262,0,87,269,164,198,174,189,165,189,324,22,301,67,261,77,247,342,71,254,147,185,156,171,153,167,58,337,98,293,107,278,18,103,286,187,216,193,207,199,206,279,48,242,57,231,319,50,236,124,157,134,149,132,146,117,314,124,298,40,122,306,207,239,215,230,218,228,236,9,121,275,5,236,81,110,90,104,85,99,123,344,83,128,352,252,281,258,271,264,272,117,266,351,121,71,100,81,94,75,89,97,235,7,267,295,273,286,279,287,88,269,165,198,174,189,166,189,232,77,106,86,100,82,96,260,288,266,279,272,279,32,9,24,12,21,336,350,335,349,15,11,13,340,354,14,0.1633061,0.4012205,0.1760067,0.3614516,0.0658511817455292,0.505196928977966,-0.5159598,-0.5260826
359,358,17,341,39,318,82,276,93,262,358,86,269,164,198,173,189,164,189,0,18,342,40,319,83,277,94,262,1,87,270,164,199,174,190,165,189,18,342,40,319,83,276,94,262,0,87,269,165,198,174,189,165,189,324,22,301,67,261,78,247,341,71,254,147,185,156,171,153,167,58,337,98,293,109,278,18,103,286,187,216,193,207,199,206,279,48,242,59,231,319,50,236,125,157,134,149,132,146,116,313,125,298,40,122,306,207,239,215,230,219,228,236,11,120,275,5,236,81,109,90,104,85,99,122,344,83,128,352,253,281,259,272,265,272,116,264,350,120,70,98,79,93,74,88,98,236,8,268,295,274,286,280,287,88,269,165,198,174,189,166,189,232,77,106,86,100,82,96,260,288,266,279,272,279,32,9,24,12,21,336,350,335,349,15,11,13,340,354,14,0.1639862,0.3994527,0.1742565,0.3608866,0.0657723918557167,0.504527866840363,-0.5117244,-0.5270727
359,358,17,341,39,318,82,276,94,263,358,87,269,164,198,173,189,164,189,0,18,342,40,319,83,276,95,263,1,87,270,164,199,174,190,165,189,18,342,40,319,83,276,95,262,0,87,269,164,198,174,189,165,189,324,22,301,67,260,79,248,341,71,254,147,185,156,171,152,167,57,337,98,293,109,279,18,103,286,187,216,192,207,199,206,279,48,242,59,231,319,50,236,125,157,134,149,132,146,117,313,126,299,40,122,306,207,239,215,230,219,229,236,11,120,275,5,236,81,109,90,104,85,99,123,345,83,128,353,253,281,259,272,265,272,117,264,350,121,69,98,78,92,73,88,97,235,7,267,294,273,285,279,286,88,269,165,198,174,189,166,189,232,76,106,86,100,81,96,260,288,266,279,271,279,32,9,24,12,21,336,350,334,349,15,11,13,340,354,14,0.1650141,0.3986809,0.1748362,0.3646221,0.0658563822507858,0.504570722579956,-0.511462,-0.5271993
359,358,17,341,39,318,82,276,94,262,358,86,269,164,198,173,189,164,190,0,18,342,40,319,82,276,94,263,1,87,270,164,199,174,189,165,190,18,342,40,319,83,276,94,262,0,87,269,164,199,174,189,165,189,324,22,301,66,260,78,247,341,71,254,147,185,156,171,152,167,57,337,98,293,109,279,18,103,286,187,216,192,207,199,206,279,47,242,59,231,319,50,236,125,157,134,149,132,146,116,313,126,299,40,122,306,207,239,215,230,218,228,236,11,237,276,6,236,82,110,91,105,86,100,124,345,83,128,352,253,281,259,272,264,272,119,264,351,122,70,98,79,93,74,88,97,234,7,267,295,273,285,279,286,88,269,165,198,174,189,166,189,232,77,106,86,100,81,96,260,288,266,279,271,279,32,9,24,12,21,335,350,334,349,15,11,13,340,354,14,0.1652871,0.3982563,0.1747852,0.3628223,0.0658381283283234,0.50458562374115,-0.5114764,-0.5270426
359,358,17,341,39,319,82,277,93,262,358,86,269,164,198,173,189,164,190,0,18,342,40,319,82,277,94,262,1,87,270,164,199,174,190,164,190,18,342,40,319,83,277,94,262,0,87,270,165,198,174,190,165,189,323,22,301,66,261,78,247,341,71,254,147,185,156,171,152,167,58,337,98,294,108,278,17,103,286,187,216,192,207,199,206,279,47,242,59,231,319,50,236,125,157,134,149,132,146,116,314,125,298,40,122,306,207,239,215,230,218,228,236,11,121,276,6,236,82,110,91,105,85,100,123,344,82,128,352,252,280,258,271,264,272,116,264,350,120,70,98,79,93,74,88,97,235,7,268,295,273,286,279,287,88,269,165,198,174,189,165,189,232,77,106,86,100,81,96,260,288,266,279,272,279,32,9,24,12,21,336,350,334,349,15,11,13,340,354,14,0.1655013,0.3998283,0.1750743,0.3636098,0.0663285478949547,0.505077719688416,-0.5154552,-0.5294076
359,358,17,341,39,319,81,277,93,262,358,86,269,164,198,173,189,164,189,0,18,342,40,320,82,277,94,262,1,87,270,164,198,174,190,164,190,18,342,40,320,82,277,94,262,0,87,270,165,198,174,189,165,189,323,22,302,66,261,78,247,341,71,254,147,185,156,171,152,167,57,338,97,294,108,278,17,103,286,187,216,192,207,199,206,280,47,242,59,231,319,50,236,125,157,134,149,132,146,116,313,125,297,39,122,305,206,238,214,229,218,228,236,12,238,276,6,236,82,110,91,105,86,100,122,344,82,128,352,252,280,258,271,264,271,116,265,350,120,70,98,79,93,73,88,97,235,7,267,295,273,286,279,286,88,269,165,198,174,189,165,189,232,77,106,86,100,81,96,260,288,266,279,271,279,32,9,24,12,21,336,350,334,349,15,11,13,340,354,14,0.165836,0.3998501,0.1751076,0.3636821,0.0660311356186867,0.504817426204681,-0.5157201,-0.5294687
359,358,17,341,39,319,81,277,93,262,358,86,269,164,198,173,189,164,190,0,18,342,40,320,82,277,93,262,1,87,270,164,198,174,190,164,190,18,342,40,320,82,277,94,262,0,87,269,164,198,174,189,165,189,323,22,301,66,261,78,247,341,70,254,147,185,156,171,152,167,58,337,97,294,107,278,17,103,286,187,216,192,207,199,206,279,47,243,60,231,319,50,236,125,157,134,149,132,146,115,313,123,298,40,122,306,207,238,214,229,218,228,236,13,238,277,6,237,82,111,91,105,86,100,118,344,82,128,352,252,280,258,271,264,271,113,265,347,116,71,98,80,93,74,88,97,235,7,268,295,273,286,279,287,88,269,165,198,174,189,166,189,232,77,106,86,100,82,96,260,288,266,279,272,279,32,9,24,12,21,336,350,335,349,15,11,13,340,354,14,0.1649228,0.4004818,0.17522,0.3642406,0.0656798332929611,0.504675686359406,-0.5157107,-0.5297607
