1,1,18,342,40,319,84,273,98,265,2,88,273,162,199,170,191,162,199,0,18,342,40,318,84,271,98,264,1,88,271,162,198,170,189,163,197,18,342,40,318,84,271,98,263,0,88,271,162,198,170,189,163,197,324,21,300,67,257,81,250,341,71,256,144,168,152,169,148,160,57,336,99,287,112,279,18,103,288,188,215,189,207,198,211,279,46,241,60,237,319,51,239,122,152,130,148,127,142,116,310,127,301,41,118,312,208,239,213,231,218,234,236,14,240,275,6,231,78,105,86,102,81,96,239,351,88,119,5,257,286,261,278,268,283,114,261,350,125,64,91,72,88,67,82,96,245,12,266,294,269,285,276,291,89,271,162,197,170,189,164,196,235,73,100,82,97,76,90,256,286,260,277,266,282,32,8,25,10,26,333,351,335,350,18,12,22,339,12,16,0.1764638,0.3549555,0.161064,0.3534558,-0.453220099210739,0.375092834234238,-0.5925203,-0.5866713
1,1,18,342,40,319,84,272,98,264,2,88,273,162,199,170,191,162,199,0,18,342,40,318,84,271,98,263,1,88,271,162,198,170,189,163,197,18,342,40,318,84,271,98,263,0,88,271,162,197,170,189,163,197,324,21,300,67,256,81,249,341,71,256,144,168,152,169,148,160,57,336,99,287,112,279,18,103,288,188,215,189,207,198,211,279,46,241,60,235,319,51,239,122,152,130,148,127,142,116,310,127,302,41,118,312,208,239,213,231,218,234,236,13,239,275,5,231,77,105,86,102,81,96,238,351,89,119,5,257,286,261,278,268,283,116,261,350,126,64,91,72,88,67,82,97,243,11,266,294,269,285,276,291,89,271,162,197,170,189,164,196,235,73,100,82,97,76,91,256,286,260,277,266,282,32,8,25,10,26,333,351,335,350,18,12,22,339,12,16,0.176502,0.3546441,0.1605296,0.3546551,-0.453717589378357,0.375109255313873,-0.5916919,-0.5869019
1,1,18,342,40,319,85,272,97,259,2,88,273,162,199,170,191,162,198,0,18,342,40,318,85,271,97,258,1,88,271,162,198,170,189,163,197,18,342,40,318,85,271,97,258,0,88,271,162,198,170,189,163,197,324,22,300,68,256,80,244,341,71,256,144,168,152,169,149,160,57,335,100,287,111,274,18,103,288,187,215,189,207,198,211,279,47,241,59,231,319,51,239,122,151,130,148,127,142,116,310,125,297,42,118,312,208,239,213,231,219,234,238,11,119,274,4,233,77,104,85,101,80,95,240,346,89,119,5,257,286,261,278,268,283,114,262,351,124,65,92,73,89,68,83,102,243,15,271,299,274,291,281,297,89,271,162,197,170,189,164,196,235,74,100,82,97,77,91,256,286,260,277,266,282,32,8,25,10,26,333,351,335,350,18,12,22,339,12,16,0.1765531,0.3521235,0.1599846,0.3536648,-0.453608304262161,0.375291287899017,-0.5919326,-0.5859627
1,1,18,342,41,319,85,273,95,259,2,88,273,162,199,170,191,162,198,0,18,342,40,318,85,271,95,257,1,88,271,162,198,170,189,163,197,18,342,40,318,85,271,96,257,0,88,271,162,197,170,189,163,196,324,22,301,68,257,79,243,341,71,256,144,168,152,170,149,160,57,336,100,288,110,273,18,103,288,187,215,189,207,198,211,279,47,241,58,230,319,51,239,122,151,130,148,127,142,116,310,124,296,41,118,311,208,238,212,231,218,234,238,10,120,273,3,233,76,103,85,101,80,94,240,345,88,119,355,257,286,260,277,267,283,114,263,352,124,66,93,75,90,69,84,102,243,15,271,300,275,291,282,297,89,271,162,197,170,189,164,196,235,74,100,82,98,77,91,256,286,260,278,266,282,32,8,25,10,26,333,351,335,350,18,12,22,339,11,17,0.1796692,0.3521378,0.1599211,0.3476524,-0.45352578163147,0.374106377363205,-0.5918348,-0.5860123
1,2,18,342,40,319,85,273,96,265,2,88,273,162,199,170,191,162,198,0,18,341,40,318,84,271,96,263,1,88,271,162,197,170,189,163,197,18,341,40,318,85,271,96,263,0,88,271,162,197,170,189,163,196,324,21,301,68,257,79,249,341,71,256,144,169,152,169,149,160,57,336,100,288,111,280,18,103,288,188,215,189,207,198,211,280,47,241,59,235,319,51,239,122,151,130,148,127,142,116,310,125,302,41,118,311,207,238,212,231,218,234,237,11,238,274,4,233,77,104,85,101,80,95,239,352,88,119,355,257,286,261,277,267,283,118,262,351,124,65,92,74,90,69,83,96,241,9,265,293,268,285,275,291,89,271,162,197,170,189,164,196,235,73,100,82,97,77,91,256,286,260,277,266,282,32,8,26,11,26,334,351,335,350,18,12,22,339,11,16,0.1793523,0.351608,0.1598966,0.3494779,-0.453509956598282,0.37411293387413,-0.5895206,-0.5882097
1,1,18,342,40,319,85,272,96,264,2,88,273,162,199,170,191,162,198,0,18,341,40,318,84,271,96,263,1,88,271,162,197,170,189,163,197,18,341,40,318,85,271,96,263,0,88,271,162,197,170,189,163,196,324,21,301,68,256,79,248,341,71,256,144,169,152,169,149,160,57,336,100,287,111,279,18,103,288,187,214,189,207,198,211,280,47,241,58,234,319,51,239,122,151,130,148,127,142,116,310,126,302,41,118,311,207,238,212,231,218,234,237,11,123,274,4,233,77,104,85,101,80,95,237,351,89,120,4,257,286,261,278,268,283,121,262,351,126,65,93,74,90,69,84,97,239,9,265,294,269,286,275,291,89,271,162,197,170,189,164,196,235,73,100,82,98,77,91,256,286,260,277,266,282,32,8,26,10,26,334,351,335,350,18,12,22,339,11,17,0.1793939,0.3514889,0.1597487,0.3537134,-0.453677237033844,0.374686270952225,-0.5890251,-0.5881201
1,1,18,342,40,319,85,272,96,258,2,88,273,162,199,170,190,162,198,0,18,341,39,318,84,270,96,257,1,88,271,162,197,170,189,163,197,18,341,40,318,85,270,96,256,0,88,271,162,197,170,189,163,196,324,21,300,68,256,79,242,341,71,256,144,169,152,169,148,160,57,336,100,287,111,273,18,103,288,188,214,188,207,197,211,280,47,241,58,228,319,51,240,122,151,130,148,127,142,116,310,125,297,41,118,311,208,238,212,231,218,234,236,11,124,274,4,233,77,104,85,101,80,95,237,346,89,120,3,257,286,261,278,268,283,121,263,352,126,66,93,74,90,69,84,103,238,14,270,300,275,292,281,297,89,271,162,197,170,189,164,196,235,73,100,82,98,77,91,256,285,260,277,266,282,32,8,26,10,26,334,351,335,350,18,12,22,339,11,17,0.1799163,0.3513815,0.159374,0.3550069,-0.453792899847031,0.374898910522461,-0.5882142,-0.5876459
1,1,18,343,40,319,85,272,96,259,2,88,273,162,199,170,190,162,198,0,18,341,39,318,84,270,96,258,1,88,271,161,197,170,189,163,197,18,341,40,318,85,270,96,257,0,88,271,162,197,170,189,163,196,324,21,300,68,255,79,243,341,71,256,144,169,152,169,148,160,57,336,100,287,110,274,18,103,288,188,214,188,207,197,211,280,47,240,58,230,319,51,240,122,151,130,148,127,142,116,310,125,297,41,118,311,208,238,212,231,218,234,236,11,123,274,4,233,77,104,85,101,80,95,238,347,89,121,3,257,286,261,278,268,283,118,263,352,125,65,93,74,90,69,84,102,240,14,270,299,274,291,280,296,89,271,162,197,170,189,164,196,235,73,100,82,97,77,91,256,285,260,277,266,282,32,8,26,10,26,334,351,335,350,18,12,22,339,12,16,0.1775868,0.3510583,0.159369,0.3520561,-0.453545331954956,0.375329941511154,-0.5882176,-0.5876542
1,1,18,342,41,319,86,271,96,258,2,88,273,162,199,170,190,162,198,0,18,341,40,318,86,270,96,257,1,88,271,162,197,170,189,163,197,18,341,40,318,86,270,96,257,0,88,271,162,197,170,189,163,196,324,22,300,69,255,79,242,341,71,256,144,168,152,169,148,160,58,336,101,287,111,274,18,102,288,188,214,188,207,198,211,279,48,239,58,228,319,50,239,121,150,129,147,126,141,117,310,125,297,42,118,312,208,238,212,231,218,234,236,10,123,272,2,233,75,102,84,99,78,93,237,347,89,121,2,257,287,261,278,268,283,119,262,351,124,65,92,74,89,68,83,102,238,14,270,299,274,291,280,296,89,271,162,197,170,189,164,196,235,73,100,82,97,76,91,256,285,260,277,266,282,31,8,25,10,26,334,351,335,350,18,12,22,339,12,16,0.1770463,0.3500418,0.1575464,0.3611005,-0.453909307718277,0.375676423311234,-0.5893059,-0.5860111
1,1,18,342,40,319,86,272,96,259,2,88,273,162,199,170,190,162,198,0,18,342,40,318,86,270,96,257,1,88,271,162,197,170,189,163,197,18,341,40,318,86,270,96,257,0,88,271,162,197,170,189,163,196,324,22,300,69,255,79,243,341,71,256,144,168,152,169,148,160,57,336,100,287,111,274,18,103,288,188,214,188,207,198,211,279,48,240,58,229,319,51,240,122,151,129,147,127,142,117,310,125,297,41,118,311,207,238,212,231,218,234,235,10,123,273,3,233,76,102,84,100,79,93,237,347,89,122,2,257,286,261,278,268,283,119,262,351,124,65,92,74,89,69,83,102,238,14,270,299,274,291,280,296,89,271,162,197,170,189,164,196,235,73,100,82,97,76,91,256,285,260,277,266,282,31,8,25,10,26,334,351,335,350,18,12,22,339,12,16,0.1764034,0.3494244,0.1579354,0.3646072,-0.454416900873184,0.375776171684265,-0.5896472,-0.584327
1,1,18,342,40,319,85,272,96,259,2,88,273,162,199,170,190,162,198,0,18,342,39,318,85,271,96,258,1,88,271,162,197,170,189,163,197,18,341,40,318,85,271,96,258,0,88,271,162,197,170,189,163,196,324,21,301,68,256,79,244,341,71,256,144,168,152,169,148,160,57,336,100,288,110,274,18,103,288,188,214,188,207,198,211,280,48,240,58,230,319,51,240,122,151,130,148,127,142,117,310,125,297,41,118,311,207,238,212,230,218,233,235,10,122,273,3,233,76,103,84,100,79,94,236,346,89,122,2,256,286,260,277,267,282,119,263,352,125,65,92,74,90,69,83,102,239,13,269,299,273,290,280,295,89,271,162,197,170,189,164,196,235,73,100,82,97,76,91,255,285,260,277,266,282,32,8,26,10,26,334,351,335,350,18,12,22,339,12,16,0.1770686,0.3485298,0.1582896,0.3659476,-0.45458647608757,0.375920563936234,-0.5893043,-0.5843568
1,1,18,342,39,319,83,272,96,260,2,88,273,162,199,170,190,162,198,0,18,341,38,318,83,271,96,259,1,88,271,161,197,170,189,163,197,18,341,39,318,83,271,96,259,0,88,271,162,197,170,189,163,196,324,21,301,66,256,80,245,341,71,256,144,168,152,169,148,160,56,336,98,288,111,276,18,103,288,188,214,188,207,198,211,281,46,241,60,231,320,52,240,123,152,131,148,128,143,115,310,125,298,41,118,311,207,238,212,230,218,233,235,13,123,275,5,233,78,105,86,102,81,96,236,347,89,122,1,256,286,260,277,267,282,118,262,351,125,65,92,74,89,68,83,100,239,12,268,298,272,289,279,294,89,271,162,197,170,189,164,196,235,73,100,82,97,76,90,255,285,260,277,266,282,32,8,26,10,26,334,351,335,350,18,12,22,339,12,16,0.1770326,0.349115,0.1576708,0.3691379,-0.45458197593689,0.375915288925171,-0.5881276,-0.5839702
