1,1,18,342,40,320,79,274,93,265,2,88,273,158,201,168,192,162,198,0,18,342,40,320,79,273,93,264,1,89,272,158,200,168,191,163,197,18,342,40,320,79,273,93,264,359,89,272,159,200,168,191,163,197,324,22,302,62,258,75,250,341,71,257,140,191,150,172,147,161,57,337,94,290,107,281,17,103,289,171,217,186,209,196,212,280,41,240,54,233,319,51,239,118,154,128,150,126,144,113,311,124,302,39,119,309,202,239,208,231,213,233,229,13,231,279,10,231,79,112,89,109,85,103,129,350,86,127,357,250,286,255,277,261,281,125,266,355,127,66,99,76,96,71,89,95,236,7,260,295,265,286,271,290,89,271,159,200,168,191,164,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,349,330,350,23,12,25,335,12,20,0.2174262,0.3523878,0.187502,0.3810191,-0.212645635008812,0.35362297296524,-0.5975807,-0.5971851
1,1,18,342,40,321,80,274,92,265,2,88,273,158,201,168,192,162,198,0,18,342,40,320,80,273,93,264,1,89,272,158,200,168,191,163,197,18,342,40,320,80,273,93,264,0,89,272,159,200,168,191,163,197,324,22,303,62,258,75,249,341,72,257,140,191,150,172,147,161,57,338,95,290,107,280,17,103,289,171,217,186,209,196,212,281,41,239,54,233,318,51,239,118,153,127,150,125,144,113,311,124,301,39,119,309,202,239,208,231,213,233,229,12,231,279,9,231,78,112,88,109,84,102,130,350,86,127,357,250,287,256,277,262,281,126,266,354,128,66,99,76,96,71,90,96,236,8,260,296,265,286,271,291,89,272,159,200,168,191,164,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,349,330,350,23,12,25,335,12,20,0.2181853,0.3511629,0.1875471,0.386314,-0.21297524869442,0.35381406545639,-0.5979906,-0.5971229
1,1,18,342,40,321,80,273,92,265,2,88,273,159,201,168,192,162,198,0,18,342,40,320,80,273,92,264,1,89,272,159,200,168,191,163,197,18,342,40,320,80,272,93,263,0,89,272,159,200,168,191,163,197,324,22,303,62,257,75,249,341,72,257,140,191,150,172,147,161,57,338,95,289,107,280,17,103,289,171,217,186,209,196,212,281,41,239,54,233,319,51,239,118,154,127,150,125,144,112,310,124,301,39,119,309,202,239,207,230,213,232,230,12,231,279,9,231,79,112,89,109,84,102,130,350,87,126,358,251,287,256,278,262,282,126,266,354,231,66,100,76,96,71,90,96,236,8,260,296,265,286,272,291,89,272,159,200,168,191,164,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,349,330,350,23,12,25,335,12,21,0.2184503,0.3511029,0.1875559,0.3847193,-0.212959572672844,0.353736400604248,-0.599074,-0.5971118
1,1,18,342,40,321,79,277,93,265,2,88,273,159,201,168,192,162,198,0,18,342,40,320,80,276,93,265,1,89,272,159,200,168,191,163,197,18,342,40,320,80,276,93,264,0,89,272,159,200,168,191,163,197,324,22,302,62,261,76,250,341,72,257,141,191,150,172,147,161,57,338,94,293,108,281,17,103,289,171,217,186,209,196,212,281,41,242,55,233,319,51,239,118,154,127,150,125,144,112,314,124,302,39,119,309,202,239,208,231,213,233,231,13,230,279,10,231,79,112,89,109,84,103,129,348,83,126,355,248,284,253,274,259,278,126,265,354,128,65,99,75,95,71,89,95,235,7,260,295,264,286,271,290,89,272,159,200,168,191,164,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,350,330,350,23,12,25,335,12,21,0.2183489,0.3507366,0.1860453,0.3846241,-0.21287727355957,0.35347992181778,-0.5987652,-0.596604
1,1,18,342,40,321,79,278,92,266,2,88,273,158,201,168,192,162,198,0,18,342,40,320,79,277,92,265,1,89,272,158,200,168,191,162,197,18,342,40,320,80,277,92,265,0,89,272,159,200,168,191,163,197,324,22,302,62,262,75,250,341,71,257,140,191,150,172,147,161,57,338,94,294,106,282,17,102,289,170,217,186,209,196,212,281,41,244,54,234,319,51,239,118,154,127,150,125,144,112,315,123,302,39,119,309,202,239,207,231,213,233,231,12,231,279,9,231,78,112,89,109,84,103,128,347,82,126,354,247,282,251,273,258,277,125,267,356,232,66,99,76,97,71,90,94,236,7,259,295,264,285,270,290,89,271,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,10,31,328,350,330,350,23,12,26,334,12,21,0.2194146,0.3506154,0.1853415,0.3877354,-0.212920933961868,0.353548318147659,-0.5964078,-0.5968924
0,1,18,342,39,321,78,274,92,266,2,88,273,159,201,168,192,162,198,0,18,342,39,320,78,274,92,265,1,89,272,159,200,168,191,162,197,18,342,39,320,79,274,93,265,0,89,272,159,200,168,191,163,197,324,21,302,61,259,75,250,341,72,257,140,191,150,172,147,161,56,338,93,290,107,281,17,102,289,170,217,186,209,196,212,281,41,241,55,234,319,52,240,119,154,128,151,126,145,111,311,124,302,39,119,309,202,239,207,231,213,233,231,14,231,280,11,231,80,113,90,110,85,104,129,350,86,126,357,250,286,255,277,261,281,126,266,355,128,66,99,76,96,71,90,95,236,7,259,295,264,285,270,290,89,271,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,279,263,283,38,10,31,11,31,328,350,330,350,23,12,26,334,12,21,0.2205843,0.3494931,0.1863074,0.3857907,-0.213790699839592,0.353287756443024,-0.6009031,-0.5971243
0,1,18,342,39,321,78,274,92,265,2,88,273,158,201,168,192,162,198,0,18,342,39,320,78,274,92,264,1,89,272,159,200,168,191,162,197,18,342,39,320,79,273,92,264,0,89,272,159,200,168,191,163,197,324,21,303,61,258,75,249,341,72,257,140,191,150,172,147,161,56,338,93,290,106,281,17,103,289,170,217,186,209,196,212,281,41,241,54,233,319,52,240,119,154,128,151,126,145,112,311,124,301,39,119,309,202,239,207,231,213,233,231,13,230,280,11,231,80,113,90,110,85,104,129,350,86,125,358,250,286,255,277,261,281,127,266,355,231,66,100,76,97,71,90,96,234,8,260,296,265,286,271,291,89,272,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,350,330,350,23,12,26,334,12,21,0.2204174,0.3492049,0.1862265,0.3921321,-0.21375347673893,0.353305160999298,-0.6009038,-0.5971898
1,1,18,342,39,321,78,278,92,265,2,88,273,159,201,168,192,162,198,0,18,342,39,320,78,278,92,264,1,89,272,159,200,168,191,162,197,18,342,39,320,78,277,92,264,0,89,272,159,200,168,191,163,197,324,21,303,61,262,75,249,341,71,257,140,191,150,172,147,161,56,338,93,294,106,280,17,102,289,170,217,186,209,196,212,281,41,244,54,233,320,52,240,119,154,128,151,126,145,111,315,123,301,39,119,309,202,239,207,231,213,233,231,13,231,280,11,232,80,113,90,111,85,104,129,346,82,126,354,246,282,251,273,257,277,126,266,355,232,66,99,76,97,71,90,96,235,8,260,296,265,287,271,291,89,272,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,350,330,350,23,12,26,334,12,21,0.2204544,0.3493378,0.1858014,0.391554,-0.21340811252594,0.353297501802444,-0.5999155,-0.5971779
1,1,18,342,40,321,78,275,93,266,2,88,273,159,201,168,192,162,198,0,18,342,39,320,78,274,93,265,1,89,272,159,200,168,191,162,197,18,342,39,320,78,274,93,265,0,89,272,159,200,168,191,163,197,324,21,303,61,259,75,251,341,71,257,140,191,150,172,147,161,56,338,93,291,107,282,17,102,288,170,217,186,209,196,212,281,41,242,55,235,319,52,240,119,154,128,151,126,145,111,312,124,302,39,119,309,202,239,207,231,213,233,231,14,232,280,11,232,80,113,90,110,85,104,129,350,85,126,357,250,285,254,276,261,280,125,266,355,128,66,99,76,96,71,90,94,236,6,259,294,264,285,270,290,89,271,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,350,330,350,23,12,26,334,12,21,0.2198447,0.3502561,0.1861484,0.3850643,-0.21341361105442,0.353374242782593,-0.5999161,-0.5972588
1,1,18,342,41,321,80,277,92,266,2,88,273,158,201,168,192,162,198,0,18,342,40,320,80,276,92,265,1,88,272,158,200,168,191,162,197,18,342,41,320,80,276,93,265,0,89,272,159,200,168,191,163,197,324,22,303,62,261,75,250,341,71,257,140,191,149,172,146,161,57,338,94,293,107,281,17,102,288,170,217,186,209,196,212,280,41,242,54,233,318,50,239,118,153,127,149,125,144,113,313,123,302,39,119,309,202,239,207,231,213,232,231,12,230,279,9,232,78,112,88,109,84,102,129,348,83,127,355,248,284,252,274,259,278,126,266,355,232,66,99,76,96,71,90,95,234,6,259,295,264,285,270,290,89,271,159,200,168,191,163,196,234,70,102,80,100,75,93,252,288,257,278,263,283,38,10,31,11,31,328,350,330,350,23,12,26,334,12,21,0.2197777,0.35246,0.1861214,0.3883411,-0.213502049446106,0.353316813707352,-0.5996544,-0.597113
