0,0,19,342,41,317,89,267,104,256,1,90,270,164,193,172,186,168,189,359,18,342,41,317,89,267,104,256,1,90,270,164,192,172,185,168,189,18,342,41,317,89,267,104,255,0,90,270,164,192,172,185,168,189,323,22,298,72,252,87,243,341,73,254,145,173,153,166,151,163,58,335,102,283,116,271,17,105,286,184,210,189,202,194,204,276,52,237,67,231,318,51,238,123,151,131,144,129,141,120,305,132,292,42,125,309,207,235,214,227,217,228,245,15,107,270,7,241,77,101,84,96,79,90,249,346,92,239,5,259,282,265,276,270,280,101,255,343,115,62,86,70,81,64,75,104,246,17,272,293,277,287,283,292,91,269,164,192,171,186,169,188,234,74,100,82,94,78,90,256,280,262,273,267,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.157058,0.3948048,0.1715789,0.3614049,0.220663979649544,0.610320329666138,-0.481084,-0.4817832
0,0,19,342,41,317,95,271,104,257,1,90,270,164,193,172,186,168,189,359,18,342,41,317,95,271,104,257,1,90,270,164,192,172,185,168,189,18,342,41,317,95,271,104,256,0,90,270,164,192,172,185,168,189,324,22,298,78,256,87,243,341,73,254,145,173,153,166,151,163,58,334,107,287,115,272,17,104,286,184,209,189,202,194,204,276,58,240,67,232,318,51,238,123,151,131,144,129,141,125,309,132,293,42,125,309,207,235,214,227,216,228,114,8,105,263,351,117,71,95,78,90,73,84,246,344,88,122,356,255,279,261,272,266,276,102,255,344,115,62,86,70,81,64,75,103,245,16,271,292,276,286,282,291,91,269,164,192,171,186,169,188,234,74,100,82,95,78,90,256,280,262,273,267,277,28,7,21,10,21,339,352,337,348,13,9,15,343,350,12,0.1574768,0.3952297,0.171418,0.3622201,0.2207300812006,0.610293865203857,-0.4812392,-0.482298
0,0,19,342,42,317,95,271,105,254,1,90,270,164,193,172,186,168,189,359,18,342,41,317,95,271,104,254,358,90,270,164,192,172,185,168,189,18,342,41,317,95,271,104,254,0,90,270,164,192,172,185,168,189,323,23,299,79,256,88,241,341,73,254,145,174,153,166,151,163,58,334,108,287,117,269,17,105,286,184,210,189,202,194,204,276,58,240,67,230,318,51,237,122,150,130,143,129,141,125,309,132,291,42,125,309,207,235,214,227,216,228,114,9,104,264,350,117,71,95,78,90,73,84,246,341,88,122,356,255,279,261,272,266,276,101,254,343,116,61,86,69,80,64,74,105,245,18,273,294,278,288,284,294,91,269,164,192,171,186,169,188,234,74,100,82,95,78,90,256,280,262,273,267,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.1579261,0.3953016,0.1719864,0.3573991,0.221604108810425,0.610183656215668,-0.4808621,-0.4827843
0,0,19,343,42,317,90,271,103,256,1,90,270,164,193,172,186,168,189,359,18,342,41,317,90,271,102,256,1,90,270,164,192,172,185,168,189,18,342,41,317,90,271,103,256,0,90,270,164,192,171,185,168,189,324,23,298,74,256,86,243,341,73,254,145,173,153,166,151,163,58,334,103,287,114,271,17,104,286,184,209,189,202,194,204,276,53,240,66,232,318,51,237,122,150,130,143,128,140,121,309,130,292,42,125,309,207,235,214,227,217,228,245,12,105,268,7,241,75,100,83,94,78,88,248,343,89,122,356,255,279,261,272,266,276,100,256,344,114,63,87,71,82,65,76,104,247,18,272,292,276,286,282,292,91,269,164,192,171,186,169,188,234,74,100,82,94,78,89,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.1574532,0.3956997,0.1722555,0.3574328,0.221735656261444,0.609882652759552,-0.4805226,-0.4825874
0,0,19,342,42,317,88,271,103,256,1,90,270,164,193,172,186,168,189,359,18,342,42,317,87,271,103,256,1,90,270,164,192,171,185,168,189,18,342,42,317,88,271,103,256,0,90,270,164,192,171,185,168,189,323,23,298,71,256,87,243,341,73,254,145,173,153,166,151,163,59,334,101,287,115,271,17,105,286,183,210,189,202,194,204,275,50,240,65,231,317,50,237,121,149,129,143,128,140,119,309,130,293,42,124,309,207,235,214,227,217,228,245,15,107,271,7,241,78,102,85,97,80,91,248,343,89,121,356,255,279,261,272,266,277,101,256,343,114,63,87,70,81,65,75,104,245,17,271,292,276,286,282,292,91,269,164,192,171,186,169,188,234,74,100,82,94,78,90,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.1577403,0.3877337,0.1726407,0.3620531,0.222366258502007,0.610101699829102,-0.4807189,-0.4814766
0,0,18,343,42,317,88,268,103,255,1,90,270,164,192,172,186,168,189,359,18,342,42,317,87,267,103,255,358,90,270,164,192,172,185,168,189,18,342,42,317,88,267,103,255,0,90,270,164,192,172,185,168,189,324,23,299,71,253,87,242,341,73,254,145,173,153,166,151,163,59,334,100,283,115,270,17,104,286,184,209,189,202,194,204,276,50,238,65,231,317,50,237,121,149,129,143,128,140,119,305,131,291,42,124,309,207,234,214,227,216,228,246,15,107,271,7,241,78,102,86,97,80,91,250,346,92,239,5,259,282,265,275,270,280,100,255,343,115,62,86,70,81,64,75,105,246,18,272,293,277,287,283,293,91,269,164,192,171,186,169,188,234,74,100,82,95,78,90,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.1578783,0.3875005,0.1713017,0.3603373,0.222034141421318,0.610509991645813,-0.4808803,-0.4820015
0,0,18,343,42,318,99,270,107,255,1,90,270,164,192,172,186,168,189,359,18,343,42,317,98,270,107,255,358,90,270,164,192,171,185,168,189,18,342,42,317,99,269,107,255,359,90,270,164,192,171,185,168,189,324,23,299,82,255,91,242,341,73,254,145,173,153,166,151,163,58,334,110,285,118,270,17,104,286,184,209,188,202,194,204,276,60,239,69,231,317,50,237,121,149,129,143,128,140,127,307,133,291,42,124,309,206,234,214,227,216,228,112,8,103,260,348,117,67,91,75,86,69,80,249,344,90,121,4,257,280,262,273,268,278,99,252,341,115,59,83,66,78,61,72,105,246,18,273,293,277,287,283,293,91,269,164,192,171,186,169,188,234,74,100,82,94,78,90,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.1586048,0.3868108,0.1714301,0.3594888,0.222012311220169,0.610494077205658,-0.483208,-0.4816098
0,0,18,343,42,318,99,270,106,255,1,90,270,164,192,172,186,168,189,359,18,342,42,317,98,269,106,255,358,90,270,164,192,171,185,168,189,18,342,42,317,99,269,106,255,359,90,270,164,192,171,185,168,189,324,23,299,82,255,90,242,341,73,254,145,173,153,166,151,163,58,335,111,285,117,270,17,104,286,184,209,189,202,194,204,276,61,239,68,230,317,50,237,121,150,129,143,128,140,127,307,132,290,42,124,308,206,234,213,227,216,228,112,7,103,260,348,117,67,91,75,86,69,80,249,343,90,121,4,257,280,262,273,268,278,99,253,341,115,60,84,67,79,62,73,105,246,18,273,293,277,287,283,293,91,269,164,192,171,186,168,188,234,74,100,82,95,78,90,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.159193,0.3878632,0.1720274,0.3605719,0.221940606832504,0.610480129718781,-0.4828787,-0.4809307
0,0,19,343,42,318,98,263,105,255,1,90,270,164,192,172,186,168,189,359,18,343,42,318,98,263,105,254,358,90,270,164,192,171,185,168,189,18,342,42,318,98,262,105,254,0,90,270,164,192,171,185,168,189,324,23,299,81,248,89,242,341,73,254,145,173,153,166,151,163,58,335,110,278,116,269,17,104,286,184,209,188,202,194,204,276,60,234,68,231,317,51,237,122,150,130,143,128,140,127,299,132,289,41,124,308,206,234,213,227,216,227,109,7,101,261,348,117,68,92,75,87,70,81,253,349,97,241,9,264,286,269,280,275,285,98,253,342,114,60,84,68,79,62,73,106,248,20,274,294,278,288,284,294,91,269,164,192,171,186,168,188,234,74,100,82,94,78,89,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.1591758,0.3914467,0.1723955,0.3558115,0.221920356154442,0.610520958900452,-0.4829262,-0.4802803
0,0,18,343,42,317,97,270,106,255,1,90,270,164,192,172,186,168,189,359,18,342,42,317,97,270,106,255,358,90,270,164,192,171,185,168,189,18,342,42,317,97,270,106,255,359,90,270,164,192,171,185,168,189,324,23,298,81,255,89,242,341,73,254,145,173,153,166,151,163,58,334,109,286,118,270,17,104,286,184,209,189,202,194,204,275,60,239,68,231,317,51,237,122,150,130,143,128,140,126,308,133,291,43,125,309,207,235,214,228,217,229,113,8,103,261,349,116,68,93,76,88,71,82,247,343,90,121,356,257,280,262,273,267,278,100,253,342,115,60,84,67,79,62,73,105,246,18,273,293,277,287,283,293,91,269,164,192,171,186,169,188,234,74,100,82,95,78,90,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,9,15,343,350,12,0.1591213,0.3922941,0.1729938,0.3616588,0.221607282757759,0.610965073108673,-0.4849703,-0.4802623
0,0,18,343,42,317,92,270,103,256,1,90,270,164,192,172,185,168,189,359,18,343,42,317,92,270,103,255,358,90,270,164,192,171,185,168,189,18,342,42,317,92,270,103,255,0,90,270,164,192,171,185,168,189,324,23,299,76,255,87,243,341,73,254,145,173,153,166,151,163,58,334,104,285,115,270,17,104,286,184,209,188,202,194,204,276,55,239,66,231,317,51,237,122,150,130,143,128,140,122,308,131,292,42,124,309,207,234,214,227,216,228,246,11,105,266,351,242,73,98,81,92,76,86,247,343,90,121,3,257,280,262,273,267,278,101,255,344,115,62,86,70,81,64,75,104,246,17,272,293,277,287,283,292,91,269,164,192,171,186,168,188,234,74,100,82,94,78,89,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.1587891,0.3935063,0.1730432,0.3598831,0.22083868086338,0.609811544418335,-0.4849212,-0.4799875
0,0,19,343,42,318,95,270,105,256,1,90,270,164,192,172,185,168,189,359,18,343,42,317,95,270,105,255,358,90,270,164,192,171,185,167,189,19,343,42,317,95,270,105,255,359,90,270,164,192,171,185,168,189,324,23,299,78,255,89,242,340,72,254,145,173,152,166,151,162,58,334,107,286,116,270,17,104,286,184,209,188,202,194,204,276,58,239,68,231,317,51,237,121,150,129,143,128,140,124,307,131,291,42,124,309,206,234,213,227,216,228,113,10,104,264,350,116,70,95,78,90,73,84,249,343,90,121,356,256,279,262,273,267,277,99,253,341,113,61,84,68,79,62,73,104,245,17,272,293,277,287,283,292,91,269,164,192,171,186,168,188,234,74,100,82,94,78,89,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.159205,0.3924341,0.1729557,0.3602561,0.220810249447823,0.609336733818054,-0.4842415,-0.4796857
0,0,19,343,42,318,95,271,104,256,1,90,270,164,193,172,186,168,189,359,18,343,42,318,95,270,104,256,358,90,270,164,192,171,185,168,189,18,343,42,318,95,270,104,255,359,90,270,164,192,171,185,168,189,324,23,299,78,255,88,243,340,73,254,145,173,153,166,151,162,58,334,106,286,115,270,17,104,286,184,209,188,202,194,204,276,57,239,67,231,317,50,237,121,150,129,143,128,140,124,308,130,291,42,124,308,206,234,213,227,216,228,113,9,103,264,350,116,71,95,78,90,73,84,249,343,89,121,356,256,279,262,273,267,277,98,254,342,113,62,85,69,80,63,74,104,246,18,272,293,277,287,283,292,91,270,164,192,171,186,168,188,234,74,100,82,94,78,89,256,280,262,273,266,277,28,8,21,10,21,339,352,337,348,13,350,15,343,350,12,0.159798,0.3930861,0.1737912,0.3589502,0.22075243294239,0.609327375888824,-0.4830814,-0.4800511
