1,1,21,340,52,312,99,257,109,245,2,91,270,167,192,170,188,168,192,0,20,339,51,311,99,256,108,243,1,90,268,166,190,169,187,168,190,20,339,51,311,99,256,108,243,0,90,268,166,190,169,187,168,190,318,31,291,78,238,88,226,339,71,250,146,168,149,166,148,162,72,332,119,276,128,263,21,108,288,188,211,191,207,194,209,260,48,211,59,204,308,46,223,115,138,118,135,119,134,144,302,151,289,48,130,314,215,239,218,235,221,236,138,10,128,260,343,142,67,90,72,88,70,85,229,346,104,230,12,271,294,272,288,277,292,119,251,338,136,58,80,62,78,60,75,116,237,25,284,306,285,301,291,305,91,268,166,190,168,187,168,190,230,76,96,82,96,77,91,259,281,260,276,266,280,23,6,20,7,21,338,353,340,353,17,11,20,341,11,15,0.1777373,0.3946278,0.142779,0.3775695,-0.358231008052826,0.420941531658173,-0.5662699,-0.5641474
1,1,21,340,52,312,100,263,113,245,2,91,270,167,192,170,188,168,192,0,20,339,51,311,99,262,112,244,1,91,268,166,190,169,187,168,190,20,339,51,311,99,262,112,243,0,91,268,166,190,169,187,168,190,318,31,290,78,244,92,227,339,71,251,146,168,149,166,149,162,72,332,119,282,131,263,21,108,288,188,211,191,207,194,209,259,48,216,62,205,308,46,223,115,138,118,135,119,134,145,308,154,290,48,130,314,215,239,218,235,221,236,143,14,130,260,341,144,67,90,71,88,70,85,227,341,98,229,6,266,288,267,283,272,287,117,247,335,134,54,76,59,74,57,71,116,237,24,284,306,285,300,290,305,91,268,166,190,168,187,169,189,230,76,96,82,96,77,91,259,281,260,276,265,280,23,6,20,7,21,338,353,340,353,16,11,20,341,11,15,0.1781705,0.3944014,0.1438511,0.3789839,-0.358135998249054,0.420993655920029,-0.5677313,-0.5650141
1,1,21,340,52,312,100,260,114,245,2,91,270,167,192,170,188,168,192,0,20,339,51,311,99,259,114,244,1,91,268,167,191,169,187,168,190,20,339,51,311,99,258,114,244,0,91,268,167,190,169,188,169,190,318,31,290,79,241,93,227,339,71,251,146,168,149,166,149,162,72,332,119,278,133,263,21,108,288,188,211,191,208,194,209,259,49,214,64,205,308,46,223,115,138,118,135,119,134,145,305,155,290,48,130,314,215,239,218,235,221,236,138,15,128,260,343,142,67,89,71,87,70,85,232,344,101,231,9,269,291,270,286,275,290,115,245,334,133,53,75,58,73,55,70,116,237,24,284,306,285,300,290,305,91,268,166,190,168,188,169,189,230,76,96,82,96,78,91,259,282,260,276,265,280,23,6,20,7,21,338,352,340,353,17,11,20,341,11,15,0.1788539,0.3938889,0.1450505,0.3684199,-0.358279943466187,0.421156734228134,-0.5717205,-0.5651659
1,1,21,340,52,312,106,259,113,245,2,91,270,167,192,171,188,169,192,0,20,339,51,311,106,258,113,244,0,91,269,167,191,169,187,169,190,20,339,51,311,106,258,113,244,0,91,268,167,191,169,187,169,190,318,31,290,85,240,92,227,339,71,251,146,168,150,166,149,162,72,331,125,277,131,263,21,108,288,188,211,191,207,194,209,259,56,214,63,206,308,46,223,115,138,118,135,119,134,147,304,153,290,49,130,314,216,239,219,235,221,236,130,7,119,253,342,135,61,83,66,81,64,78,234,345,102,232,10,270,293,271,287,276,291,114,246,336,132,54,76,59,74,56,71,116,238,24,284,307,285,300,290,305,91,268,166,190,169,188,169,189,230,76,96,82,96,78,91,259,282,260,276,266,280,23,6,20,7,20,338,352,340,354,16,11,20,341,11,15,0.1786026,0.3947211,0.1459582,0.3682563,-0.358152389526367,0.42123019695282,-0.5721309,-0.5611531
1,1,21,340,51,313,97,257,112,244,2,91,270,168,192,170,188,172,192,0,20,339,50,312,97,256,111,243,0,91,269,167,191,169,187,171,191,20,339,50,312,97,256,111,243,0,91,268,167,191,169,187,171,190,318,29,291,76,239,91,226,339,71,251,146,168,149,166,151,162,71,333,116,276,130,263,20,108,288,188,212,191,208,192,209,261,48,214,63,204,309,47,224,116,140,120,136,121,135,141,301,150,288,47,129,313,215,238,218,234,219,235,136,15,129,262,345,141,70,92,75,90,75,87,235,346,103,233,12,272,295,272,288,276,293,115,248,338,132,56,77,61,76,61,72,116,236,25,285,308,285,301,289,306,91,268,167,191,168,188,171,190,230,76,96,82,96,81,91,259,282,260,276,263,280,23,7,20,4,20,337,352,340,353,16,5,21,344,11,17,0.1772304,0.3958181,0.1449946,0.3771244,-0.358166605234146,0.421111434698105,-0.5712782,-0.5592699
1,1,21,340,51,312,98,257,111,245,2,91,270,168,192,171,188,172,192,0,20,339,50,311,97,256,110,243,0,91,269,167,191,169,187,171,191,20,339,50,311,97,256,110,243,0,91,268,167,191,169,187,171,190,318,29,291,76,238,90,227,339,71,251,146,168,150,166,150,162,71,332,116,275,129,262,20,108,288,188,211,191,207,193,209,261,48,214,62,207,309,47,224,116,140,120,136,121,135,141,301,150,288,48,130,314,215,239,218,235,220,236,136,14,127,262,345,141,70,92,74,90,74,87,235,347,104,233,12,272,294,273,289,277,293,114,249,338,133,56,78,62,76,60,73,116,239,25,285,307,285,301,290,306,91,268,167,191,169,188,171,190,230,77,96,82,96,80,91,259,282,260,276,264,280,23,6,20,4,20,338,352,341,353,16,7,20,343,11,16,0.1740515,0.3963652,0.1441076,0.3707148,-0.358151853084564,0.421024888753891,-0.5712066,-0.5615663
1,1,21,340,51,312,101,257,111,245,2,91,270,167,192,171,188,172,192,0,20,339,50,311,100,256,110,244,0,91,269,166,191,169,187,171,191,20,339,50,311,100,256,110,243,0,91,268,166,191,169,187,171,190,318,30,290,79,238,90,227,339,71,250,146,168,150,166,150,162,71,331,119,275,129,263,20,108,288,188,211,191,207,192,209,260,51,214,62,206,309,47,223,116,139,119,136,120,135,143,302,150,289,48,130,314,215,239,219,235,220,236,132,10,124,259,345,139,66,89,72,87,71,83,235,347,104,233,12,272,295,273,289,276,293,115,248,338,132,56,78,62,76,61,73,116,238,25,284,307,285,301,288,305,91,268,166,191,169,187,171,190,230,76,96,82,96,81,90,259,282,260,276,263,280,24,7,20,4,21,338,353,340,353,16,5,20,344,11,17,0.1741671,0.3960162,0.1463704,0.3734473,-0.358098149299622,0.421009004116058,-0.5668098,-0.5630735
1,1,21,340,52,312,99,256,109,245,2,91,270,167,192,171,188,169,186,0,20,339,51,311,98,255,109,243,0,91,269,167,191,169,187,169,185,20,339,51,311,98,255,109,243,0,91,268,167,191,169,188,169,185,318,30,290,78,238,88,227,339,71,250,146,168,149,166,149,163,71,332,118,274,128,263,20,108,288,188,212,191,208,195,205,260,48,213,60,206,309,47,223,116,139,119,136,120,134,144,301,150,289,48,130,314,216,240,219,235,221,233,136,12,128,261,342,143,68,91,73,89,71,85,234,348,104,234,13,273,295,274,289,279,289,116,250,339,134,58,80,63,78,60,75,116,239,25,285,307,285,301,291,301,91,268,167,191,169,188,169,185,230,76,96,82,96,78,92,259,282,260,276,266,276,24,6,20,7,17,338,352,340,353,16,11,15,341,355,14,0.1752868,0.3959099,0.1464017,0.380385,-0.358132511377335,0.420975238084793,-0.5681887,-0.5630286
1,1,21,340,50,314,100,263,109,245,2,91,270,167,192,171,188,168,186,0,20,339,49,313,99,262,109,243,0,91,268,167,191,169,187,168,185,20,339,49,313,99,262,109,243,0,91,268,167,191,169,188,169,185,318,29,292,78,244,89,226,339,71,251,146,168,149,166,149,163,70,333,118,282,128,263,20,108,288,188,212,191,208,195,205,263,51,218,61,205,310,48,224,117,140,120,137,121,135,142,307,149,288,47,129,312,214,238,217,234,219,231,139,10,126,260,344,140,67,90,72,88,70,84,227,340,98,230,6,266,289,267,283,272,282,117,250,339,134,57,80,63,78,60,74,116,238,25,285,307,285,301,291,301,91,268,167,191,169,188,169,184,230,76,96,82,96,77,92,259,282,260,276,266,276,23,6,20,7,17,338,352,340,353,16,11,15,341,355,14,0.1760357,0.3966714,0.1458807,0.3798469,-0.358171403408051,0.421050637960434,-0.5681896,-0.5642529
1,1,21,340,51,314,98,265,110,247,2,91,270,168,192,170,188,173,192,0,20,339,50,313,98,264,109,245,0,91,268,167,191,169,188,172,191,20,339,50,313,98,263,109,245,0,91,268,167,191,169,188,172,190,318,30,292,77,245,89,228,339,71,251,146,168,149,166,151,162,71,333,117,283,128,265,20,108,288,188,211,191,208,193,209,262,48,218,60,207,309,47,224,116,139,119,136,121,135,141,308,149,289,46,129,312,214,237,217,233,219,234,144,12,130,261,344,142,69,91,73,89,74,86,224,340,96,227,6,264,287,265,282,269,285,118,249,339,134,57,79,62,78,63,74,114,237,23,283,305,283,299,287,304,91,268,167,191,169,188,172,190,231,77,96,82,96,82,91,260,282,260,276,264,281,23,6,20,5,20,338,352,341,353,16,4,20,344,11,16,0.1766895,0.395463,0.1428568,0.3822908,-0.35842826962471,0.420769542455673,-0.5676034,-0.5674412
