359,359,18,341,45,314,95,269,102,258,359,89,271,172,212,173,206,183,214,0,18,341,45,314,95,269,102,258,1,88,272,173,212,174,207,183,215,18,341,45,314,95,269,102,258,0,89,272,172,212,174,207,183,215,323,26,295,76,252,84,241,341,71,257,156,210,161,151,165,142,63,332,112,287,119,276,18,104,289,193,226,198,219,202,225,269,50,226,58,217,314,47,235,129,139,135,136,138,130,139,314,145,302,45,129,311,220,247,226,240,229,242,155,8,147,264,345,140,80,95,86,89,88,87,210,348,90,216,16,264,291,269,285,274,285,140,257,343,135,73,87,79,81,81,79,101,221,18,275,303,280,297,285,296,89,271,172,211,173,206,183,214,232,88,94,93,89,94,84,260,295,265,288,270,290,39,5,33,10,41,322,353,328,350,32,6,40,333,351,34,0.3489099,0.4432337,0.2242005,0.4425723,-0.190605342388153,0.599427819252014,-0.4495811,-0.434234
359,359,18,341,45,314,91,268,99,256,359,89,271,171,211,172,206,185,214,0,18,341,45,314,90,268,99,256,1,88,272,172,211,173,207,186,215,18,341,45,314,91,268,99,256,0,88,272,172,211,173,206,185,214,323,27,296,73,251,81,240,341,71,257,156,209,161,151,160,142,63,332,107,286,116,275,18,104,289,193,225,198,219,200,225,269,47,224,55,214,314,47,235,129,140,135,137,134,131,134,313,142,301,45,129,311,220,246,226,239,225,241,153,8,148,268,351,135,85,96,91,91,87,88,208,348,91,214,18,265,291,270,285,272,285,143,260,346,135,76,89,82,84,78,81,103,218,22,276,303,281,297,284,296,89,271,171,210,172,205,185,213,232,88,94,94,89,88,85,260,294,264,288,270,290,39,5,34,12,41,322,353,333,350,33,12,41,338,351,29,0.354059,0.4424159,0.2240403,0.4432949,-0.189065098762512,0.597858726978302,-0.4502316,-0.4361755
359,359,18,341,44,314,90,267,99,257,0,88,271,170,211,172,205,175,213,0,18,341,44,314,90,268,99,257,1,88,272,171,211,172,206,185,214,18,341,44,314,90,267,99,257,0,88,272,170,211,172,206,185,214,324,26,296,71,250,81,240,341,71,257,155,209,161,151,159,142,62,332,106,286,115,275,18,103,289,192,225,198,218,199,224,270,45,225,55,216,315,47,236,129,138,135,135,134,129,133,312,142,301,45,128,310,219,245,225,238,225,240,158,9,151,269,347,220,85,98,91,93,88,90,206,348,92,213,19,264,290,270,284,272,283,144,260,345,136,76,89,82,84,79,81,103,218,21,275,301,281,295,283,295,89,271,170,210,171,205,175,213,232,88,93,94,89,88,84,259,293,264,287,270,289,40,6,34,13,42,321,353,332,350,33,12,41,338,351,29,0.3599946,0.4428352,0.2266366,0.4432401,-0.186267137527466,0.595441043376923,-0.4513519,-0.4337688
358,359,18,341,46,313,93,266,99,255,359,88,271,169,209,170,203,176,212,0,18,341,46,313,93,266,98,256,1,88,272,170,210,171,205,175,213,18,341,46,313,93,266,99,255,0,88,272,170,210,171,204,176,213,324,27,295,75,248,80,238,341,71,257,154,209,160,152,160,144,63,331,110,284,115,274,18,103,289,191,224,198,217,198,223,267,47,222,53,213,313,45,234,127,137,133,135,132,129,138,312,142,301,46,129,311,220,245,226,238,226,240,157,6,150,266,347,139,81,95,88,90,85,87,207,349,93,213,20,265,291,272,285,273,284,144,260,346,135,76,88,83,83,79,80,104,217,23,276,301,281,295,284,294,88,271,169,209,170,204,176,212,232,88,93,94,89,89,84,258,293,263,286,269,289,40,6,34,12,41,321,353,332,351,33,12,41,338,9,29,0.3589015,0.4445667,0.2241231,0.4404495,-0.185249373316765,0.594228625297546,-0.4509914,-0.4333524
1,0,18,341,46,312,94,266,100,256,0,89,271,169,209,169,203,182,211,0,17,341,46,312,94,266,99,256,1,88,272,170,210,170,204,176,213,17,341,46,312,94,266,99,256,0,88,272,170,210,170,204,176,212,324,28,294,76,249,82,239,341,71,258,155,209,161,153,160,144,64,330,111,284,116,275,18,103,289,192,223,199,217,198,223,266,48,222,54,213,313,45,235,127,137,134,134,132,128,139,313,143,303,47,130,312,221,245,227,239,227,241,156,6,149,265,347,137,81,93,87,88,84,85,208,349,93,212,21,266,290,272,284,273,284,143,259,346,133,76,86,83,82,78,79,103,217,23,275,300,281,294,283,294,88,271,169,209,169,203,177,212,233,88,93,95,89,89,84,258,292,263,286,269,288,39,6,33,12,41,321,353,332,351,33,12,42,338,9,29,0.3609751,0.4439861,0.2233335,0.4370502,-0.181107848882675,0.595551550388336,-0.4517765,-0.4329686
0,0,18,341,46,311,96,265,100,256,0,89,272,167,207,167,201,179,210,0,17,341,46,311,95,265,99,255,1,88,272,168,208,168,202,178,211,17,341,46,311,95,265,100,255,0,89,272,168,207,168,202,178,210,323,28,293,77,248,82,238,341,71,258,154,154,160,155,161,146,64,330,112,284,116,274,18,104,289,193,222,199,216,198,222,265,49,220,54,212,313,45,236,127,139,133,136,132,130,141,313,144,303,48,132,312,222,246,228,240,227,242,158,5,149,264,349,135,80,93,86,88,83,85,206,349,94,207,26,266,290,272,284,273,283,144,259,347,132,76,88,83,83,79,80,104,214,26,275,301,281,295,283,294,89,271,167,207,167,201,179,210,233,88,95,95,91,89,86,257,292,261,285,267,289,39,6,34,12,42,321,353,332,350,33,12,42,338,350,29,0.3615965,0.4422803,0.2198716,0.4356533,-0.177110895514488,0.600527703762054,-0.447627,-0.4338456
0,0,18,341,47,313,95,265,98,256,1,89,272,167,207,167,201,186,209,0,17,341,46,312,94,265,97,255,1,88,271,167,207,168,201,185,210,17,340,46,312,94,264,98,255,0,88,271,167,207,167,201,185,209,323,28,295,76,248,80,239,341,71,258,152,153,158,155,167,145,64,331,110,284,113,274,19,103,290,190,222,198,215,203,221,266,48,221,52,213,313,44,236,125,136,132,134,138,128,138,311,140,301,47,130,312,218,244,226,238,232,240,150,3,144,265,351,132,79,91,87,87,91,83,211,350,95,213,20,264,291,271,285,279,285,141,261,349,130,76,87,84,83,87,79,104,217,23,273,300,280,295,288,294,88,271,166,206,166,200,186,209,233,86,93,94,90,97,85,256,291,260,284,270,287,39,7,33,14,41,321,353,331,351,33,10,42,336,350,32,0.360276,0.4398923,0.2215855,0.434691,-0.171340748667717,0.602478265762329,-0.449477,-0.4336102
1,1,18,341,48,315,95,266,98,256,0,89,272,166,205,166,199,177,208,0,18,341,47,314,95,266,97,256,1,89,273,166,206,167,200,177,209,18,341,47,314,95,266,98,256,0,89,272,166,206,167,200,177,209,323,29,296,76,249,79,240,341,71,258,151,152,157,155,158,145,65,332,110,284,113,274,18,104,290,188,220,197,213,195,220,267,48,223,51,216,312,43,237,122,134,130,132,129,126,135,310,137,300,45,128,312,215,241,223,235,222,238,147,3,140,264,352,131,77,89,86,85,82,81,215,349,94,215,18,262,290,268,284,271,285,136,261,350,129,75,85,84,82,79,78,104,221,21,271,300,277,295,281,295,89,272,166,205,166,199,177,208,232,84,92,93,89,88,84,254,289,258,282,264,286,38,8,32,11,40,321,353,332,352,32,12,42,338,350,29,0.35699,0.4394606,0.2177983,0.431802,-0.16960708796978,0.603511214256287,-0.4496365,-0.4306724
1,1,18,341,47,314,94,265,98,255,0,89,272,165,202,164,197,170,206,0,18,341,47,314,93,265,97,255,1,89,272,165,204,166,198,171,208,18,341,47,314,93,265,97,255,0,89,272,165,203,165,198,171,207,323,28,296,75,249,79,239,341,71,258,150,155,156,156,156,147,64,332,108,283,112,274,18,104,290,188,218,197,212,192,218,267,48,224,51,216,312,44,237,122,136,130,133,127,127,133,309,136,300,45,128,312,214,240,223,235,219,237,140,3,136,265,355,128,79,88,88,85,83,81,221,350,94,220,14,261,290,267,285,267,286,133,262,351,127,76,85,84,82,79,77,104,223,20,270,300,276,295,276,296,89,272,165,203,165,197,170,207,233,84,92,93,89,88,84,253,287,257,281,259,285,37,8,31,5,39,322,353,327,351,32,352,42,333,9,35,0.3574521,0.4379828,0.2119811,0.4333257,-0.165627583861351,0.61133885383606,-0.4531117,-0.4309918
1,0,18,341,47,315,94,266,98,256,0,90,272,169,202,163,195,167,205,0,18,341,46,315,94,266,98,256,1,89,272,170,203,164,196,168,206,18,341,47,315,94,266,98,256,0,89,272,169,202,164,196,168,206,323,28,297,76,250,80,241,341,71,258,152,156,155,158,157,148,64,333,109,285,112,275,19,104,290,188,218,198,211,195,217,269,48,226,52,220,312,43,238,124,136,130,134,130,128,132,309,135,299,44,128,311,215,240,222,234,221,236,138,4,133,265,355,126,78,89,88,85,86,81,223,350,93,220,14,263,290,265,284,266,285,130,261,350,124,74,84,84,81,82,76,103,224,18,273,300,274,294,275,295,89,272,169,201,163,195,167,205,233,83,93,93,90,91,85,257,287,256,280,258,284,30,13,24,9,32,322,353,325,351,32,355,41,331,349,37,0.3541423,0.4394481,0.1722145,0.4269439,-0.161331295967102,0.616681337356567,-0.4439133,-0.4277741
