1,1,20,344,45,320,84,272,85,269,1,92,272,157,203,166,194,169,190,359,19,343,43,318,82,271,84,268,358,91,270,155,201,165,193,168,188,19,343,43,318,83,271,84,268,359,91,270,155,201,165,193,168,189,325,24,301,64,258,65,255,340,72,257,136,187,149,170,149,169,59,335,95,287,96,284,17,102,287,170,218,186,206,191,204,278,41,240,43,238,315,50,238,112,156,125,147,124,144,111,310,112,307,41,116,310,199,242,208,229,213,228,240,2,240,276,9,237,75,114,90,110,85,105,117,357,89,115,356,249,288,254,272,262,273,242,274,7,239,74,113,89,108,83,104,91,114,4,251,290,257,275,265,276,91,270,156,201,165,194,168,189,241,68,105,83,102,76,97,248,288,255,273,262,274,45,15,35,14,32,325,344,327,345,21,13,20,334,354,20,0.2046853,0.4321657,0.2038567,0.3595094,0.289150983095169,0.571360468864441,-0.4149532,-0.4141241
1,1,20,344,45,320,84,272,85,269,1,92,272,156,201,167,194,169,190,359,19,343,43,318,83,271,84,268,358,91,270,155,200,165,193,167,188,19,343,43,318,83,270,84,267,359,91,270,155,200,165,193,168,188,325,24,301,64,258,65,255,340,72,257,136,185,149,170,149,169,59,335,95,287,96,284,16,102,287,170,217,186,206,191,204,278,42,240,43,238,315,50,238,111,155,125,147,124,144,111,310,112,307,41,116,310,199,241,208,229,213,228,241,1,241,276,8,237,74,114,90,109,84,105,117,357,89,114,356,248,286,254,272,263,274,242,275,7,238,73,112,89,108,83,104,92,114,4,251,289,257,275,266,277,91,270,155,200,165,194,168,189,241,68,105,83,101,76,97,248,287,255,273,262,275,45,15,35,14,33,326,345,328,347,21,13,20,334,353,20,0.2039909,0.4305724,0.1993455,0.3575587,0.288893610239029,0.571641266345978,-0.4135211,-0.4132728
1,1,20,344,45,320,84,272,90,268,1,92,272,157,201,167,194,169,191,359,19,343,43,318,83,270,89,267,358,90,270,155,199,165,193,167,190,19,343,43,318,83,270,89,267,359,91,270,155,199,165,193,168,190,325,24,301,64,258,71,254,340,72,256,137,183,149,170,149,166,59,335,95,286,101,283,16,102,287,172,216,186,206,191,207,278,42,241,49,237,315,50,238,113,155,125,146,124,143,111,310,115,306,41,116,310,197,239,208,229,213,231,242,7,241,276,8,238,77,114,90,109,84,101,114,356,89,114,355,247,284,255,272,263,279,244,269,1,241,72,107,84,103,78,94,93,245,5,251,288,258,276,267,283,91,270,155,200,165,193,168,190,241,70,106,83,101,76,93,246,285,255,273,262,279,43,13,34,16,33,328,347,328,347,21,13,24,334,345,19,0.2036798,0.42966,0.1989379,0.366801,0.288723677396774,0.57192850112915,-0.4251136,-0.4181243
1,1,20,344,44,320,83,271,89,269,1,92,272,157,200,167,194,169,191,359,19,343,43,318,82,270,88,268,358,91,270,155,199,166,192,167,190,19,343,43,318,82,270,88,268,359,91,270,155,199,166,193,168,190,325,24,301,64,257,70,255,340,73,257,137,183,150,170,149,165,58,335,94,286,100,284,17,102,287,172,215,185,206,191,207,278,42,241,48,239,316,51,238,113,155,126,147,125,143,110,309,114,307,41,115,311,198,239,208,229,214,231,242,6,242,276,9,237,77,114,91,110,85,102,114,357,90,113,5,248,285,256,273,264,280,245,270,2,240,72,108,85,104,79,95,92,112,6,250,286,258,274,266,282,91,270,155,199,165,193,168,190,241,70,105,83,101,76,93,246,285,255,273,262,279,43,13,34,15,33,328,347,329,347,20,13,24,335,345,19,0.2049585,0.4283427,0.1989243,0.3687574,0.287974715232849,0.572223246097565,-0.4250567,-0.4188038
1,1,20,344,44,319,83,271,89,269,1,92,272,157,201,168,194,169,190,359,19,343,43,318,82,270,88,267,358,90,270,156,200,166,192,168,188,19,343,43,318,82,270,88,267,359,91,270,156,200,166,193,168,188,325,24,301,63,257,70,254,340,73,257,138,186,150,170,149,169,58,335,94,286,100,284,16,102,287,172,217,186,206,192,204,278,42,241,48,237,316,51,239,113,156,126,147,125,145,110,310,114,308,41,115,311,199,241,209,229,214,228,243,6,240,277,9,239,78,114,91,110,85,106,114,356,89,113,4,249,287,256,273,264,275,243,270,2,241,72,107,85,104,79,99,92,244,3,251,290,258,276,266,277,91,270,156,200,166,193,168,189,242,70,105,83,101,77,97,247,287,255,273,263,275,43,13,34,15,31,327,346,329,347,21,13,19,335,354,20,0.2046236,0.4284016,0.1995562,0.3729386,0.287244588136673,0.572287857532501,-0.4258926,-0.4133077
1,1,20,344,44,320,83,271,89,270,1,92,272,157,202,168,193,168,190,359,18,343,43,318,82,270,88,268,358,91,271,156,200,166,192,167,188,19,343,43,318,82,270,88,268,359,91,270,156,200,166,193,168,189,325,24,301,63,258,70,256,340,73,257,138,186,150,170,149,169,58,335,94,286,100,284,16,102,287,172,217,185,206,192,204,278,42,241,48,239,316,51,239,113,156,126,147,125,145,109,310,114,308,41,115,311,199,241,208,229,214,228,243,6,242,277,9,239,78,114,91,110,85,106,115,357,89,113,3,249,287,256,273,264,275,243,270,3,240,72,108,85,104,79,100,91,113,3,250,289,258,275,266,277,91,270,156,201,166,193,168,189,242,70,105,83,101,76,97,247,287,255,273,263,275,44,13,34,15,31,326,345,328,347,21,13,20,334,354,20,0.2029188,0.4277776,0.2015547,0.3732823,0.286445945501328,0.572320580482483,-0.4257147,-0.4133015
1,1,20,344,44,320,83,272,85,269,1,92,272,157,202,168,193,168,192,359,18,343,43,318,82,270,84,268,358,91,271,156,201,166,192,167,191,19,343,43,318,82,270,84,268,359,91,271,156,201,166,193,168,190,325,24,301,63,258,65,256,340,73,257,138,185,150,171,149,165,58,335,94,286,96,284,16,102,287,172,217,185,206,192,207,278,42,241,43,240,316,51,239,114,156,126,147,125,143,109,310,111,308,41,115,311,199,241,208,229,214,231,243,1,243,277,9,239,78,115,91,110,85,102,117,357,89,113,3,248,286,256,273,264,280,243,275,8,239,76,113,89,108,83,100,91,112,4,251,288,258,275,266,282,92,270,156,201,166,193,168,190,242,70,105,83,101,76,93,247,287,255,273,263,279,44,13,33,15,33,327,346,328,347,21,13,24,334,345,19,0.2033811,0.4275629,0.2010531,0.3631549,0.285958528518677,0.572089433670044,-0.4260676,-0.4121188
1,1,20,344,44,320,82,272,86,269,1,91,271,157,202,168,193,168,192,359,18,343,43,319,81,271,84,268,358,90,270,156,201,166,192,167,190,19,343,43,319,81,271,85,268,359,90,270,156,201,166,192,167,190,325,24,302,63,258,66,255,340,72,256,137,186,150,170,148,165,58,336,93,287,97,284,16,101,286,172,217,185,206,192,207,279,41,241,44,239,316,51,238,113,157,126,147,125,143,109,310,112,307,40,114,310,198,241,208,228,214,231,243,3,241,277,9,239,78,116,91,110,85,103,118,357,88,113,355,247,286,255,272,263,279,240,274,8,237,75,113,88,107,82,100,91,114,3,250,289,258,275,266,282,91,269,156,201,166,193,168,190,242,70,106,83,102,76,93,248,288,256,274,264,280,45,13,34,15,33,326,345,327,346,21,13,24,334,345,19,0.2030736,0.4293306,0.2037387,0.3624322,0.285561054944992,0.572127938270569,-0.4258861,-0.4145666
1,1,20,344,44,320,82,272,85,269,1,91,271,157,202,167,193,168,192,359,18,343,42,318,81,270,84,268,358,90,269,155,201,166,192,167,190,18,342,43,318,81,270,84,268,359,90,269,155,201,166,192,167,190,325,24,302,63,258,66,255,340,72,256,137,186,150,170,148,165,58,335,94,286,97,284,17,101,286,172,217,185,206,192,207,279,41,241,43,238,316,51,238,113,157,126,147,125,143,109,310,113,308,41,114,309,197,241,208,228,214,231,241,3,240,277,10,238,78,116,91,110,85,103,120,357,89,113,356,247,287,255,272,264,279,237,274,9,235,75,114,88,107,83,100,91,114,3,249,289,258,275,266,282,91,269,156,201,166,193,168,190,242,71,106,84,102,77,93,247,288,256,274,264,280,45,13,33,16,33,326,345,327,346,21,13,24,334,345,19,0.202873,0.4296314,0.205341,0.3652879,0.284982740879059,0.572030663490295,-0.4279814,-0.4154674
1,1,20,344,43,320,82,273,86,270,1,89,267,156,202,168,193,168,192,359,18,343,42,319,80,271,84,268,358,87,266,154,201,166,192,167,191,18,342,42,319,81,271,84,268,359,88,266,154,201,166,192,167,190,325,23,302,63,259,66,256,340,70,252,137,186,150,171,148,165,58,336,93,287,98,284,17,99,282,171,218,185,206,192,207,279,41,242,43,239,317,49,235,113,157,126,148,125,144,109,310,114,308,40,111,306,196,241,207,228,214,231,242,5,240,278,9,235,79,117,91,111,86,103,121,356,88,112,352,245,286,254,272,263,279,237,274,10,232,74,114,87,107,82,100,91,113,354,248,289,257,275,266,282,88,266,154,201,166,193,167,190,242,74,108,86,104,79,95,249,292,260,278,267,284,46,13,34,18,35,326,345,327,346,21,13,24,334,345,19,0.202628,0.4295043,0.2104239,0.3714191,0.284642964601517,0.572389423847198,-0.4298524,-0.4241788
