358,358,17,342,37,317,82,269,101,255,357,88,272,167,196,172,188,163,195,359,17,343,37,318,83,269,102,255,358,89,272,168,196,173,188,164,194,17,343,37,318,83,269,102,255,359,89,272,168,196,173,188,165,194,325,20,301,68,252,87,238,342,74,256,152,174,156,170,154,165,54,335,99,284,117,270,16,104,286,188,211,191,205,197,207,281,49,234,69,222,322,56,239,132,156,136,150,135,147,122,306,138,291,41,126,306,211,236,215,229,217,229,222,19,132,275,6,231,85,107,90,103,86,98,229,344,90,226,8,263,286,266,279,270,282,120,256,346,123,66,87,71,84,66,78,105,233,17,278,300,281,293,285,297,89,271,169,195,174,188,165,193,234,79,100,84,97,79,91,261,283,264,276,269,280,24,5,18,9,18,339,352,338,350,14,349,16,341,349,12,0.1832533,0.4180473,0.1731593,0.3658745,0.197811737656593,0.662021160125732,-0.4939448,-0.5038899
358,358,17,342,36,318,82,269,102,254,357,88,272,167,196,172,188,163,195,359,17,343,37,319,83,269,103,254,358,89,272,168,196,173,189,164,194,17,343,37,319,83,269,103,254,359,89,272,168,196,173,188,165,194,325,19,301,68,252,88,238,342,74,256,152,174,157,171,154,165,54,336,99,285,118,269,16,104,286,188,211,191,205,197,207,281,50,234,69,222,322,56,239,132,156,137,151,135,148,121,306,138,290,40,125,306,210,235,215,229,217,229,223,19,131,275,6,231,84,106,89,103,85,98,228,343,90,226,8,263,286,266,279,270,282,120,256,346,124,65,87,70,83,66,78,105,234,17,278,301,281,293,286,297,89,271,168,195,174,188,166,193,235,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,338,351,14,349,16,341,349,13,0.184947,0.4173418,0.1730227,0.3675732,0.195906281471252,0.660569310188293,-0.4944563,-0.5027877
358,358,17,342,37,320,83,269,102,254,357,88,272,167,196,172,188,163,195,359,17,343,37,320,84,269,103,255,358,89,272,168,196,173,189,164,195,17,343,37,320,84,269,103,254,359,89,272,168,196,173,189,165,194,325,20,303,68,252,88,238,342,74,256,152,173,157,171,154,165,54,337,99,284,118,269,16,104,286,188,211,191,205,197,207,283,50,234,69,221,322,56,239,131,155,136,150,134,147,120,305,137,289,38,124,305,209,233,213,227,215,227,222,19,132,275,6,231,84,106,89,103,85,98,228,344,90,226,8,262,286,266,279,270,282,122,256,345,124,65,86,70,83,66,78,105,232,17,278,301,281,293,285,297,89,271,168,195,174,188,165,194,234,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,339,351,14,349,16,341,349,13,0.186044,0.4146105,0.1721027,0.3692791,0.194483548402786,0.660095155239105,-0.4951339,-0.5014325
358,358,17,342,36,319,83,269,101,254,357,88,272,167,196,172,189,163,195,359,17,343,37,320,84,269,102,254,358,89,272,168,196,173,189,164,195,17,343,37,320,84,269,102,254,359,89,272,168,196,173,189,165,194,325,20,302,68,252,87,238,342,74,256,152,174,156,171,153,165,54,336,99,285,117,269,16,104,286,188,211,191,205,197,207,282,50,234,69,221,322,56,239,132,156,136,151,135,148,121,305,137,289,39,124,305,210,234,214,228,216,228,222,18,132,275,6,231,84,106,89,103,85,98,227,343,90,226,8,263,286,266,279,270,282,121,256,346,125,65,87,70,84,66,79,105,233,18,279,301,282,294,286,298,89,272,169,196,174,189,165,194,234,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,338,351,14,349,16,341,349,13,0.1892108,0.4125602,0.1723453,0.3707313,0.193592041730881,0.660025000572205,-0.494947,-0.5013808
358,358,17,342,36,319,82,269,101,255,357,87,272,167,196,172,188,163,195,359,17,343,37,320,83,270,102,255,358,89,272,168,196,173,189,164,195,17,343,37,320,84,269,103,255,359,89,272,168,196,173,189,165,194,325,19,302,68,252,87,239,342,74,256,152,173,156,171,153,165,53,336,99,285,117,270,16,104,286,188,211,191,205,197,207,282,49,235,69,222,322,56,239,132,156,136,151,135,148,121,306,138,290,39,125,305,210,234,214,228,216,229,222,19,132,275,7,230,84,106,89,103,85,98,227,344,90,227,8,262,286,266,279,269,281,121,256,346,125,65,87,70,84,66,79,105,234,17,278,300,281,293,285,297,89,272,169,195,174,189,165,194,235,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,338,351,14,349,16,341,349,13,0.1892003,0.41335,0.1722527,0.3706643,0.190405607223511,0.658667087554932,-0.4951545,-0.5011245
358,358,17,342,36,318,84,269,102,254,357,88,272,167,196,172,188,163,195,359,17,343,37,319,86,270,103,255,358,89,272,168,196,173,189,164,195,17,343,37,319,86,269,103,254,359,89,272,168,196,173,189,165,194,325,19,302,70,252,88,238,342,74,256,152,174,157,171,154,165,53,336,101,285,118,269,16,104,286,188,212,191,205,197,207,282,52,235,70,222,322,57,239,132,156,137,151,135,148,123,306,138,290,40,125,306,210,235,215,229,216,229,222,18,131,273,5,230,82,104,87,101,83,96,228,344,90,227,8,262,286,266,279,269,281,121,255,345,124,65,86,70,83,65,78,105,233,17,278,301,281,294,285,297,89,272,169,196,174,189,165,194,235,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,338,351,14,349,16,341,349,13,0.1869354,0.4137826,0.1724917,0.370646,0.189107000827789,0.658775150775909,-0.4951918,-0.5007606
358,358,17,342,36,319,84,270,103,254,357,88,272,167,196,172,189,163,195,359,17,343,37,320,85,270,104,254,358,89,272,168,196,173,189,164,195,17,343,37,320,86,270,104,254,359,89,272,168,196,173,189,165,194,325,20,302,70,253,89,238,342,74,256,152,174,157,171,154,165,54,337,101,285,119,269,16,104,286,188,212,191,205,197,207,282,51,235,70,221,322,56,239,132,156,137,151,135,148,122,306,139,290,39,124,305,209,234,214,228,216,228,222,19,131,273,5,231,82,105,87,101,83,96,227,343,89,226,8,262,286,265,278,269,281,121,254,344,125,63,85,69,82,64,77,105,233,17,278,301,281,294,285,297,89,272,169,196,174,189,165,194,235,79,100,84,97,79,92,261,283,264,276,269,280,24,5,19,9,19,339,352,338,351,14,349,16,341,349,13,0.1878535,0.4131804,0.1732927,0.37036,0.187850788235664,0.658945679664612,-0.4961035,-0.5006794
358,358,16,342,37,319,84,270,102,255,357,87,272,167,196,172,188,163,195,359,17,343,38,320,86,270,103,256,358,89,272,168,196,173,189,164,195,17,343,38,320,86,270,103,255,359,89,272,169,196,174,189,165,194,325,20,302,70,253,88,239,342,74,256,152,174,157,171,154,165,54,337,101,286,118,270,16,104,286,188,212,191,205,197,207,282,51,235,69,222,321,56,239,132,156,136,150,135,147,122,306,138,291,39,124,305,210,234,214,228,216,228,222,18,131,273,5,231,82,105,87,101,83,96,227,344,89,226,8,262,286,265,278,269,281,122,255,345,125,65,87,70,83,65,78,104,233,16,277,300,280,292,285,296,89,272,169,196,174,189,165,194,235,79,101,84,97,79,92,261,284,264,276,269,280,24,5,18,9,18,339,351,338,350,13,349,15,341,349,12,0.1826978,0.4137419,0.1738634,0.3732697,0.185715049505234,0.660114467144012,-0.4969035,-0.5006014
358,358,17,342,37,319,84,270,102,255,357,87,272,167,196,172,188,163,195,359,17,343,38,321,85,270,103,255,358,89,272,168,197,174,189,164,195,17,343,38,321,86,270,104,255,359,89,272,169,196,174,189,165,194,325,20,303,70,253,88,238,342,74,256,152,174,157,171,154,165,54,337,101,286,118,270,16,104,286,188,212,192,205,197,207,282,51,234,69,222,321,56,239,131,156,136,150,135,147,122,306,138,290,38,124,305,209,234,214,228,216,228,222,18,131,273,5,231,83,105,88,101,84,96,227,343,89,226,8,262,286,265,278,269,281,121,255,345,124,64,86,70,83,65,78,104,233,17,278,301,281,293,285,297,89,272,169,196,174,189,166,194,235,79,101,84,97,80,92,261,284,264,276,269,280,24,5,18,9,18,339,352,338,350,13,349,15,341,349,12,0.1818223,0.4149109,0.1748073,0.3742805,0.184584572911263,0.660336554050446,-0.4971191,-0.5030905
358,357,17,342,37,319,80,272,104,256,357,87,272,167,196,172,189,163,196,359,17,343,38,320,82,272,106,256,358,89,272,168,197,174,189,165,195,17,343,38,320,82,272,106,256,359,89,272,168,197,174,189,165,195,325,20,303,66,255,90,239,342,74,256,152,173,157,171,154,165,54,337,97,287,120,271,16,104,286,188,212,192,205,197,207,282,47,236,72,223,321,56,239,131,156,137,151,135,148,118,308,139,291,39,124,305,209,234,214,228,216,228,222,24,132,277,8,231,86,109,92,105,88,100,228,342,87,133,351,260,284,264,276,267,279,119,253,343,123,62,84,68,81,63,76,104,233,16,277,300,280,293,285,296,89,272,169,196,174,189,166,194,235,79,101,84,97,80,92,261,284,264,276,270,280,25,5,19,9,19,339,352,338,351,14,349,16,341,349,12,0.1836274,0.4144065,0.1764652,0.3719612,0.182861253619194,0.659332513809204,-0.4963354,-0.5029667
