0,0,18,342,40,318,89,270,103,256,1,90,270,165,193,172,187,169,191,359,18,342,40,318,88,270,103,256,1,90,270,165,193,172,187,169,190,18,342,40,318,89,269,104,256,0,90,270,165,193,172,187,170,190,323,21,300,72,255,87,243,341,72,255,146,174,154,168,152,164,57,336,102,286,116,271,18,105,287,183,210,190,205,194,206,278,52,240,67,231,319,52,238,124,152,132,147,131,144,120,306,131,292,41,124,308,206,234,214,228,216,229,245,15,110,270,6,240,78,101,85,97,81,92,248,345,90,121,4,257,280,262,275,267,280,103,255,343,116,63,86,71,82,66,77,104,243,16,271,294,276,289,282,294,90,270,165,193,172,187,170,190,234,76,101,84,96,80,92,256,281,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1736709,0.3820813,0.1695987,0.3562559,0.136773899197578,0.610551953315735,-0.4819232,-0.4780067
0,0,18,342,40,318,88,270,102,257,1,90,270,165,193,172,187,169,191,359,18,342,40,318,88,270,102,257,1,90,270,164,192,172,187,169,190,18,342,40,318,88,269,102,256,0,90,270,164,192,172,187,169,190,323,21,300,72,255,86,244,341,72,255,146,174,154,168,152,164,57,336,102,285,115,272,18,105,286,183,210,190,205,194,206,278,52,240,66,232,319,52,238,124,152,132,147,131,144,120,306,129,292,41,124,308,206,234,214,228,216,229,245,13,109,270,6,240,78,102,86,97,81,92,249,345,90,120,5,257,280,262,275,268,280,102,257,344,115,65,88,72,84,67,78,103,245,16,271,293,276,288,281,293,90,269,164,192,172,187,170,190,234,76,101,84,96,80,92,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1730689,0.3825736,0.1693966,0.3552637,0.136976271867752,0.61051470041275,-0.4819298,-0.479268
0,0,18,342,40,319,86,270,102,257,1,90,270,165,193,172,187,169,191,359,18,342,40,318,86,270,102,257,358,90,270,164,192,172,187,169,190,18,342,40,318,86,270,103,257,0,90,270,164,192,172,187,169,190,323,21,300,70,255,86,244,341,72,255,146,173,154,168,152,164,57,336,100,286,115,272,17,105,287,183,210,190,205,194,206,279,50,241,67,233,319,52,239,124,152,132,147,131,144,118,305,130,292,41,124,307,206,233,213,228,215,229,244,16,110,272,6,239,80,103,87,99,83,94,249,346,90,120,4,257,280,262,275,267,280,102,256,344,115,64,87,72,83,66,77,103,244,15,270,292,275,287,281,292,90,270,164,192,172,187,170,190,234,75,101,83,96,79,92,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1737485,0.3832586,0.1695195,0.3598264,0.137565314769745,0.611350059509277,-0.4819368,-0.4792318
0,0,18,342,40,319,87,270,103,256,1,90,270,165,193,172,187,169,191,359,18,342,40,318,87,270,103,256,1,90,270,164,192,172,187,169,190,18,342,40,318,87,270,103,256,0,90,270,164,192,172,187,169,190,323,21,300,70,255,87,243,341,72,255,146,173,154,168,152,164,57,336,101,285,116,271,17,105,286,183,210,190,205,193,206,279,50,241,67,232,319,52,239,124,152,132,146,131,143,118,305,131,291,41,124,308,206,233,213,228,215,229,245,16,110,272,6,239,79,103,87,99,82,93,249,345,90,120,5,257,280,262,275,267,280,102,255,343,115,63,86,71,82,66,77,104,245,17,271,293,276,288,282,294,90,270,164,192,172,187,170,190,234,75,100,83,96,79,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,9,17,343,350,13,0.1733485,0.3840659,0.1696757,0.3536994,0.137697458267212,0.611053109169006,-0.4821809,-0.4788896
0,0,18,342,40,319,86,270,104,255,1,90,270,165,193,172,187,169,191,359,18,342,40,318,86,270,104,255,1,90,270,164,192,172,187,169,190,18,342,40,318,86,270,104,255,0,90,270,164,192,172,187,169,190,323,21,300,69,256,88,242,341,72,255,146,173,154,168,152,164,57,336,100,286,117,270,18,105,287,183,210,190,205,194,206,279,49,241,68,231,319,52,239,124,152,132,146,131,143,118,305,131,290,41,124,307,206,233,213,228,215,229,244,18,111,273,6,239,80,104,88,100,83,94,249,344,90,120,5,257,280,262,275,267,279,102,255,343,115,62,85,70,81,65,76,105,244,17,272,294,277,289,283,295,90,270,164,192,172,187,170,190,234,75,100,83,96,79,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1728228,0.3838299,0.1697498,0.3564104,0.138024419546127,0.610896468162537,-0.4825241,-0.4790008
0,0,18,342,40,319,86,270,102,256,1,90,270,165,193,172,187,169,191,359,18,342,40,318,86,270,102,255,358,90,270,164,192,172,187,169,190,18,342,40,318,86,270,102,255,359,90,270,164,192,172,187,169,190,323,21,300,69,255,86,243,341,72,255,146,173,154,168,152,164,57,336,100,286,115,271,18,105,286,183,210,190,205,194,206,279,50,241,67,231,319,52,239,124,152,132,147,131,144,118,305,130,290,41,124,307,206,233,213,228,215,229,244,16,110,273,6,239,80,104,88,100,83,94,249,344,90,120,5,257,280,262,275,267,280,102,256,344,115,64,87,72,83,67,77,104,244,17,272,294,277,289,282,294,90,269,164,192,172,187,170,190,234,75,100,83,96,79,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1726091,0.3829678,0.1696194,0.3543313,0.138136580586433,0.610780954360962,-0.48309,-0.4789401
0,0,18,342,40,319,86,270,102,257,1,90,270,165,193,172,187,169,191,359,18,342,40,318,86,270,102,256,358,90,270,164,192,172,187,169,190,18,342,40,318,86,269,102,256,0,90,270,164,192,172,187,170,190,323,21,300,69,255,86,244,341,72,255,146,173,154,168,152,164,57,336,100,286,115,272,18,105,286,183,210,190,205,193,206,279,50,241,67,233,319,52,239,124,152,132,147,131,144,118,305,129,291,41,124,307,206,233,213,228,215,229,244,17,109,273,6,239,80,104,88,100,83,94,250,345,90,120,4,257,280,262,275,267,279,100,256,343,114,65,87,72,83,67,77,103,245,17,271,292,276,288,281,293,90,269,164,192,172,187,170,189,234,75,100,83,96,80,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.172342,0.3826439,0.1693692,0.3510676,0.13820019364357,0.610593438148499,-0.4833128,-0.4789881
0,0,18,342,40,319,86,270,102,255,1,90,270,165,192,172,187,169,191,359,18,342,40,318,86,270,102,255,1,90,270,164,192,172,187,169,190,18,342,40,318,86,269,102,255,0,90,270,164,192,172,187,169,190,323,21,300,69,255,86,242,341,73,255,146,173,154,168,152,164,57,336,100,285,115,270,18,105,286,183,210,190,205,193,206,279,50,241,67,230,319,52,239,124,152,132,147,131,144,118,305,130,290,41,124,307,206,233,213,228,215,229,244,16,111,273,6,239,80,104,88,100,83,94,249,344,90,120,4,257,280,262,275,267,279,102,256,344,115,64,87,72,83,67,78,105,243,17,272,294,277,289,283,294,90,269,164,192,172,187,170,189,234,75,100,83,96,79,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,349,14,8,17,343,350,13,0.1725571,0.3819357,0.169473,0.3565699,0.138366788625717,0.610600590705872,-0.4834621,-0.4787792
0,0,18,342,40,318,87,270,104,255,1,90,270,165,192,172,187,169,191,359,18,342,40,318,86,270,103,255,1,90,270,164,192,172,187,169,190,18,341,40,318,87,269,104,255,0,90,270,164,192,172,187,169,190,323,21,300,70,255,87,242,341,73,255,146,173,154,168,152,164,57,336,101,285,117,270,18,105,286,183,210,190,205,193,206,279,50,241,67,231,319,52,239,124,152,132,147,131,144,118,305,132,290,41,124,307,206,233,213,228,215,229,244,17,110,272,6,239,79,103,87,99,82,94,248,344,90,120,4,257,280,262,275,267,280,103,255,344,116,63,86,70,82,65,77,105,244,17,272,294,277,289,283,294,90,269,164,192,171,187,170,189,234,75,100,83,96,79,92,256,280,262,275,266,279,27,8,22,10,23,339,354,338,350,14,8,17,343,350,13,0.1750564,0.3817531,0.1695206,0.3561283,0.138051196932793,0.610663712024689,-0.4834127,-0.4788862
0,0,18,342,40,319,87,270,103,256,1,90,270,164,192,172,187,169,191,359,18,341,40,318,86,270,103,255,358,90,270,164,192,172,187,169,190,18,341,40,318,86,270,103,255,359,90,270,164,192,172,187,169,190,323,21,300,70,256,87,243,341,73,255,146,173,154,168,152,164,57,336,101,286,116,271,18,105,286,183,210,190,205,193,206,279,50,241,67,231,319,52,238,124,152,132,146,131,144,118,306,130,291,41,124,308,206,233,213,228,215,229,245,16,110,272,6,239,79,103,87,99,82,94,250,344,90,120,354,257,280,262,275,267,279,101,256,343,114,64,86,71,83,66,77,104,244,17,272,294,277,289,282,294,90,269,164,192,171,187,170,189,234,75,100,83,96,79,91,256,280,262,275,266,279,27,8,22,10,23,339,354,338,350,14,8,17,343,350,13,0.17483,0.3817269,0.1695868,0.3564678,0.138280063867569,0.610736668109894,-0.4834916,-0.4788854
