0,0,20,340,47,311,97,263,109,253,0,90,269,169,191,173,188,170,190,359,19,339,47,310,96,263,109,253,358,89,269,168,190,172,187,169,190,19,339,47,310,96,263,109,253,359,89,269,168,190,172,187,169,189,320,27,292,77,247,90,238,340,70,253,149,169,154,167,152,163,67,331,113,282,125,272,20,106,288,190,210,193,206,197,208,265,51,227,64,222,312,44,232,121,142,126,139,125,136,134,309,143,298,49,128,315,218,239,222,235,225,236,126,12,120,263,352,128,72,92,79,91,74,85,238,349,97,231,6,268,286,269,280,275,285,113,250,340,125,59,79,66,78,61,73,107,235,16,278,296,279,290,285,296,89,269,168,190,172,188,170,189,230,79,99,86,98,81,93,262,280,263,274,268,279,21,7,19,7,17,342,352,342,352,13,11,16,342,348,12,0.1374463,0.3946079,0.1217203,0.3396468,-0.0293296035379171,0.436103194952011,-0.562135,-0.5639934
0,0,20,340,47,311,97,262,108,251,0,89,269,168,191,172,188,170,189,359,19,339,47,310,96,262,107,251,358,89,269,168,190,172,187,169,189,19,339,47,310,96,261,107,251,359,89,269,168,190,172,187,169,189,320,27,292,77,246,88,236,340,70,253,148,169,154,167,152,163,67,331,113,281,123,270,20,106,288,190,210,193,206,197,208,265,51,227,62,220,312,44,232,121,142,126,139,125,136,134,308,141,297,49,128,315,218,239,221,234,224,236,125,10,120,263,352,128,72,91,78,91,74,85,239,349,98,231,7,269,288,270,281,276,286,114,252,341,125,61,80,68,80,63,74,108,235,18,280,298,281,291,286,297,89,268,168,190,172,188,170,188,230,79,99,86,98,81,93,261,280,263,274,268,279,21,7,19,7,17,342,352,342,353,13,11,16,342,348,12,0.138392,0.3945175,0.122331,0.3351871,-0.0294494610279799,0.435822904109955,-0.5630006,-0.5642321
0,0,20,340,48,311,97,263,108,252,0,89,269,168,191,173,188,169,189,359,19,339,47,310,96,262,107,252,358,89,269,168,190,172,187,169,189,19,339,47,310,96,262,107,252,359,89,269,168,190,172,187,169,189,320,27,292,77,247,89,238,340,70,253,148,169,154,167,151,163,67,331,113,282,124,271,20,106,288,190,211,193,206,198,208,264,51,227,62,222,312,44,232,120,142,126,139,124,136,134,309,142,298,49,128,315,218,239,222,235,225,236,126,11,119,262,352,128,71,91,78,90,74,85,237,348,97,231,6,268,287,269,281,275,286,113,251,341,125,60,80,67,79,62,74,107,236,17,279,297,280,290,286,296,89,269,168,190,172,188,169,189,230,79,99,85,98,81,93,261,281,263,274,269,279,21,7,19,7,17,342,352,342,353,13,11,16,342,348,12,0.1388547,0.3945605,0.1236576,0.3380325,-0.0299704223871231,0.436082154512405,-0.5629563,-0.5634152
0,0,20,340,48,311,97,263,108,252,0,89,269,168,191,173,188,170,189,359,19,339,47,310,96,263,107,252,358,89,269,168,190,172,187,169,189,19,339,47,310,96,262,107,252,359,89,269,168,190,172,187,169,189,320,27,292,77,247,89,237,340,70,253,148,169,154,167,152,163,67,331,113,282,123,271,20,106,288,190,211,193,206,198,208,264,51,227,62,221,312,44,232,120,142,126,139,124,136,134,309,140,298,49,128,315,218,239,222,235,225,236,126,11,120,262,352,128,71,91,78,90,74,85,239,348,97,231,6,268,287,269,280,275,285,112,251,341,124,60,80,68,79,63,74,108,235,17,279,298,280,291,286,296,89,269,168,190,172,188,170,189,230,79,99,85,98,81,92,261,281,263,274,269,279,21,7,19,7,17,342,352,342,353,12,11,16,342,348,11,0.1361216,0.3946973,0.123655,0.3393921,-0.0299674440175295,0.43608158826828,-0.5628626,-0.5636519
0,0,20,340,47,311,97,263,108,252,0,90,269,168,191,172,188,170,189,359,19,339,47,310,96,263,108,252,358,89,269,168,190,172,187,169,189,19,339,47,310,96,263,108,251,359,89,269,168,190,172,188,170,189,320,27,292,77,247,89,236,340,70,253,148,169,154,167,152,163,66,331,113,282,124,271,20,106,288,190,211,193,206,197,208,265,51,227,62,219,312,44,232,121,142,126,139,125,137,134,309,142,298,49,128,315,218,239,222,235,225,236,126,11,122,263,352,128,72,92,79,91,74,86,238,348,97,231,6,268,287,269,280,275,285,115,251,341,125,60,80,67,79,63,74,108,234,17,279,298,280,291,286,296,89,269,168,190,172,188,170,188,230,79,99,86,98,81,93,261,281,263,274,268,279,21,8,19,7,17,341,352,342,353,13,11,16,342,348,12,0.1369202,0.3943112,0.1242929,0.3435734,-0.0297510959208012,0.43635106086731,-0.5626791,-0.5633861
0,0,20,340,47,311,96,263,108,252,0,89,269,168,191,172,188,170,189,359,19,339,47,310,96,263,107,251,358,89,269,168,191,172,187,169,189,19,339,47,310,96,262,108,251,359,89,269,168,191,172,188,169,189,320,27,292,77,247,89,236,340,70,253,148,170,153,167,152,163,66,331,113,282,124,270,20,106,288,190,211,193,206,197,208,265,51,227,63,220,312,44,232,121,143,126,139,125,137,134,309,142,297,49,128,315,218,240,221,235,224,236,126,11,120,263,353,128,72,92,79,91,74,86,238,348,97,231,6,268,287,269,280,274,285,113,251,341,125,60,80,67,80,62,74,108,235,17,279,298,280,291,286,297,89,269,168,191,171,188,170,188,230,79,99,85,98,81,93,261,281,262,274,268,279,22,7,19,7,17,341,351,341,353,13,11,16,341,348,12,0.1423905,0.3941368,0.1254185,0.3351317,-0.0301216393709183,0.436289221048355,-0.5623692,-0.5606231
0,0,20,340,47,311,96,262,108,251,0,89,269,168,191,172,189,169,184,359,19,339,47,311,96,262,107,251,358,89,269,168,190,171,188,169,184,19,339,47,310,96,261,107,251,359,89,269,168,190,171,188,169,184,320,27,292,77,246,89,236,340,70,253,148,169,153,167,151,164,66,331,113,281,123,270,20,106,288,190,211,192,207,197,204,265,51,226,63,220,312,44,232,121,142,125,140,124,137,134,308,141,297,49,128,315,218,239,221,235,224,233,126,11,120,263,352,129,72,92,78,92,74,87,239,349,98,231,7,269,288,269,281,275,281,112,251,341,124,60,80,67,80,62,76,108,236,18,280,298,280,291,286,291,89,268,168,190,171,189,169,184,230,79,99,85,99,81,94,261,281,262,274,268,274,21,7,19,7,15,341,352,341,352,14,11,11,340,355,14,0.1470454,0.3938876,0.1237879,0.3385312,-0.029986172914505,0.436201244592667,-0.5622174,-0.5614465
0,0,20,340,47,311,97,262,108,251,0,89,269,168,191,172,189,169,184,359,19,339,47,311,96,262,108,251,358,89,269,168,190,172,188,169,184,19,339,47,311,96,261,108,251,359,89,269,168,190,171,188,169,184,320,27,292,77,246,89,236,340,70,253,148,169,153,167,151,164,66,331,113,281,124,270,20,106,288,190,211,192,206,197,204,265,51,226,63,220,312,44,232,121,142,125,140,124,136,134,308,141,297,49,128,315,218,239,221,235,224,232,126,12,120,263,352,129,72,92,78,91,74,87,239,348,98,231,7,269,288,270,281,275,281,113,251,340,124,60,80,66,80,62,75,109,235,18,280,298,280,291,286,291,89,268,168,190,171,189,170,184,230,79,99,85,98,81,94,261,281,262,274,268,273,21,7,19,7,15,341,351,341,352,14,11,11,341,354,13,0.1457256,0.3939373,0.1237237,0.3413412,-0.0298186708241701,0.436175763607025,-0.5621629,-0.5619455
0,0,20,340,47,311,97,261,108,250,0,89,269,168,191,172,188,169,184,359,19,339,47,311,96,261,107,250,358,89,269,168,190,171,188,169,183,19,339,47,310,96,261,108,250,359,89,269,168,190,171,188,169,183,320,27,292,77,246,89,236,340,70,253,148,170,153,167,151,164,66,331,113,280,124,269,20,106,288,190,211,192,206,197,203,265,51,226,63,219,312,44,232,121,142,125,140,124,136,134,307,141,296,49,128,315,218,239,221,235,224,232,126,11,120,263,352,129,71,92,78,91,74,86,239,348,98,231,7,269,288,270,282,276,281,112,251,341,124,60,80,67,80,62,75,109,236,19,281,299,281,292,287,292,89,268,168,190,171,188,170,183,230,79,99,85,98,81,93,261,281,262,274,268,273,21,7,19,7,15,341,352,341,352,14,11,11,341,354,13,0.1469467,0.3939657,0.1239488,0.3409609,-0.0296636819839478,0.436002284288406,-0.5616385,-0.5619797
0,0,20,340,47,311,97,262,108,251,0,89,269,168,191,171,188,170,184,359,19,339,47,310,96,262,107,251,358,89,269,168,190,171,188,169,183,19,339,47,310,96,262,108,251,359,89,269,168,190,171,188,169,183,320,27,292,77,246,89,236,340,70,253,148,170,153,167,151,164,66,331,113,281,124,270,20,106,288,190,210,192,206,196,203,265,51,226,62,220,312,44,232,121,142,125,139,124,136,134,308,142,297,49,128,315,218,239,221,234,224,232,127,11,120,263,352,129,72,92,78,91,74,86,237,348,97,231,6,268,287,269,281,274,280,114,251,341,126,60,80,67,79,62,75,109,236,18,280,298,280,291,286,291,89,268,168,190,171,188,170,183,230,79,99,85,98,81,94,261,281,262,274,267,273,21,8,19,6,15,340,351,341,352,13,11,11,341,354,13,0.1473919,0.394018,0.1239183,0.3407123,-0.0296468567103148,0.43599995970726,-0.5617978,-0.5611379
