359,359,18,342,39,318,84,277,97,264,359,89,271,163,197,169,189,165,195,0,18,342,40,318,84,277,97,264,1,89,271,163,198,170,190,165,195,18,342,40,318,84,277,97,264,0,89,271,163,198,169,189,165,195,324,21,300,66,262,79,250,341,71,256,145,170,151,170,148,162,56,335,98,294,110,280,17,102,287,187,215,187,207,196,210,278,47,243,60,233,319,52,237,123,155,129,149,128,145,119,315,130,302,41,122,309,206,239,211,231,215,232,232,13,234,275,5,231,79,108,86,104,82,98,127,346,82,126,353,250,280,252,271,258,275,121,261,351,126,66,94,73,90,69,85,95,237,7,263,293,266,284,272,289,89,270,163,197,169,189,166,194,233,74,102,82,99,77,93,256,286,259,277,265,282,32,7,26,9,26,332,350,333,350,19,11,23,338,11,18,0.2166299,0.401818,0.1799008,0.3826783,-0.186248645186424,0.502694725990295,-0.5386099,-0.5398879
359,359,18,342,39,318,83,278,98,263,359,89,271,163,198,169,189,165,195,0,18,342,39,318,83,278,98,263,1,89,271,163,198,169,189,165,195,18,342,39,318,83,278,98,263,0,89,271,163,198,169,189,165,195,324,21,300,65,263,80,249,341,71,256,145,170,151,170,148,162,56,336,98,295,112,280,17,102,288,187,215,187,207,196,210,279,47,244,61,232,320,53,238,124,155,130,150,129,146,118,316,131,301,41,122,309,206,239,211,231,214,232,231,14,232,275,6,230,80,108,87,105,82,99,231,344,82,126,352,249,280,252,270,258,275,122,261,350,127,65,94,72,90,68,84,97,236,8,264,295,267,285,273,290,89,270,163,198,169,189,166,194,233,74,102,82,99,77,93,256,287,259,277,265,282,33,7,26,9,26,331,350,333,350,20,11,23,337,348,18,0.2176946,0.4045121,0.180356,0.3859253,-0.184447348117828,0.502889037132263,-0.5390915,-0.5359229
359,359,18,341,40,318,84,277,98,263,359,89,270,163,197,168,189,165,194,0,18,341,40,318,84,278,98,263,1,89,271,163,197,169,189,165,194,18,341,40,318,84,277,98,263,0,89,270,163,197,169,189,165,194,324,21,300,66,262,80,249,341,71,256,144,170,150,170,148,162,57,336,99,295,112,280,18,103,288,186,215,187,207,195,210,279,46,243,61,231,319,52,237,123,154,128,149,127,145,119,316,130,301,41,122,309,205,238,210,230,213,231,230,14,231,275,5,230,79,107,86,104,82,98,128,345,82,128,352,248,279,251,270,257,274,123,261,350,125,65,93,72,90,68,84,96,234,7,263,293,266,284,272,289,89,270,163,197,168,189,166,193,233,74,102,81,99,77,93,256,286,258,277,264,281,32,7,25,9,26,331,350,333,350,20,11,23,337,348,18,0.2183507,0.4005989,0.1781212,0.3887824,-0.181934460997581,0.502856850624084,-0.5398784,-0.5346763
359,359,18,341,39,318,84,277,97,263,359,89,270,163,197,168,189,165,194,0,18,342,39,319,84,278,97,263,1,89,271,163,197,169,189,164,194,18,341,39,319,84,278,97,263,0,89,270,163,197,168,189,165,194,324,21,301,66,262,80,249,341,71,256,144,170,150,170,148,162,57,336,99,295,111,280,18,103,288,186,215,187,207,195,210,279,47,243,61,232,320,52,238,123,155,129,149,128,145,119,316,129,301,41,122,308,205,238,209,230,213,231,230,13,232,275,4,232,79,107,86,104,81,98,128,345,82,128,352,248,279,251,270,257,274,121,261,351,124,66,93,73,90,68,84,96,234,7,263,293,266,284,272,289,89,270,163,197,168,189,165,193,233,74,102,81,99,76,93,256,286,258,277,265,281,32,7,25,9,26,331,350,333,350,20,11,23,337,348,18,0.2175303,0.3986571,0.1791192,0.3906509,-0.179279685020447,0.501617252826691,-0.5402373,-0.5367617
359,359,18,341,39,318,84,278,98,263,359,89,270,163,197,168,189,165,194,0,18,342,39,319,84,278,98,264,1,88,271,163,197,169,189,164,195,18,341,39,318,84,278,98,264,0,89,271,163,197,169,189,165,194,324,21,301,66,263,80,249,341,71,256,144,170,150,170,148,162,57,336,99,295,112,281,18,103,288,187,215,187,207,196,210,279,47,244,62,232,320,52,238,123,155,129,149,128,145,118,316,130,302,41,122,308,205,238,210,230,214,232,230,14,232,275,4,233,79,107,86,104,81,98,231,345,81,128,351,248,279,251,270,257,274,122,261,350,124,65,93,72,89,67,83,96,234,6,263,293,265,284,271,289,89,270,163,197,168,189,165,194,234,74,102,81,99,77,93,256,286,258,277,265,282,32,7,26,9,26,331,350,333,350,20,11,23,337,348,18,0.2182093,0.4004023,0.1796494,0.3929989,-0.177781403064728,0.501662373542786,-0.5402839,-0.539025
358,359,18,341,39,317,84,276,98,263,359,89,270,162,197,168,189,165,194,0,18,341,40,318,83,277,98,264,1,89,271,162,197,169,189,164,195,18,341,40,318,84,277,98,263,0,89,271,163,197,169,189,165,194,323,21,299,66,261,81,248,341,71,256,144,171,150,170,148,162,57,336,99,294,113,281,18,104,288,186,215,187,207,195,210,278,46,242,61,231,319,52,239,123,154,129,149,128,145,119,316,131,302,41,124,309,206,239,210,231,214,232,230,15,231,275,5,233,79,108,86,104,82,98,231,346,82,130,352,249,280,252,271,258,275,123,260,350,123,64,93,72,89,67,83,96,232,7,263,293,265,284,271,289,89,271,163,197,169,189,165,194,233,74,103,81,99,77,93,256,285,258,276,265,281,32,7,26,9,26,331,350,333,350,20,11,23,337,348,18,0.2188192,0.4043851,0.1806095,0.3968328,-0.175593927502632,0.500815153121948,-0.538141,-0.5394197
358,359,18,341,40,317,84,276,98,265,359,88,271,162,197,168,189,165,194,0,18,342,40,317,84,276,97,266,1,88,271,163,198,169,189,164,195,18,342,40,317,84,276,98,266,0,89,271,163,198,169,189,165,195,324,22,299,67,261,80,252,341,71,257,144,170,151,170,148,162,57,335,99,293,111,283,18,103,288,186,215,187,207,195,210,277,47,241,61,233,319,51,238,122,154,128,149,128,145,120,316,130,305,42,123,310,207,240,211,232,215,233,231,13,232,274,4,233,78,107,85,103,81,97,233,349,83,128,353,250,281,253,272,259,276,122,261,350,122,65,93,73,90,67,84,94,233,5,261,291,263,282,269,287,89,271,163,197,168,189,165,194,234,74,103,81,99,77,93,256,286,258,276,264,282,33,7,26,9,26,331,350,332,350,20,11,23,337,11,18,0.218842,0.4065786,0.1816145,0.3935822,-0.171636819839478,0.500580787658691,-0.5379414,-0.537116
359,359,18,341,40,317,84,276,99,264,359,89,271,162,197,168,188,165,193,0,18,342,40,317,84,276,99,264,1,89,271,162,197,168,189,164,194,18,342,40,317,84,276,99,264,0,89,271,162,197,168,189,165,194,324,22,300,66,261,81,250,341,71,257,144,170,150,170,148,162,57,335,99,293,113,281,18,103,288,186,215,186,206,195,209,277,47,241,62,232,319,51,238,122,154,128,148,127,145,120,316,131,303,42,124,309,206,239,210,231,214,232,229,15,231,275,4,232,78,107,85,103,81,98,231,347,83,129,353,249,280,252,271,258,275,122,260,349,123,64,92,71,88,66,82,95,233,6,262,292,264,283,270,288,89,271,162,197,168,189,165,193,233,74,102,81,99,76,93,255,285,257,276,264,281,33,7,26,9,26,331,350,332,350,20,11,23,337,11,18,0.2197711,0.4059667,0.1804797,0.3916722,-0.170640408992767,0.5001340508461,-0.5380973,-0.5340704
358,359,18,341,40,317,84,277,97,264,359,89,271,162,197,167,188,165,193,0,18,342,40,318,84,277,97,265,1,89,272,162,198,168,189,164,194,18,342,40,318,84,277,97,265,0,89,272,162,197,168,189,164,194,324,22,300,66,262,80,250,341,72,257,144,171,150,170,148,162,57,335,98,294,111,282,17,104,288,187,215,186,206,195,209,278,46,242,60,232,319,52,238,122,154,128,148,127,144,119,316,130,303,41,124,310,206,239,210,230,214,232,230,14,231,275,5,232,78,108,85,104,81,98,231,347,82,130,353,249,280,251,270,257,274,123,261,351,124,65,94,72,90,67,84,94,233,6,261,292,263,282,270,287,90,271,162,197,168,189,165,193,233,73,102,80,98,76,92,255,285,257,275,263,280,33,7,26,8,25,330,349,332,349,20,11,23,337,347,18,0.2194574,0.4054114,0.1813133,0.3935118,-0.168206721544266,0.499008446931839,-0.5390785,-0.530854
359,359,18,341,40,317,84,277,98,264,359,89,271,162,196,167,188,164,193,0,18,342,40,318,83,277,98,265,1,89,271,162,197,168,188,164,194,18,342,40,318,84,277,98,265,0,89,271,162,197,168,188,164,193,324,22,300,66,262,80,250,341,71,257,143,171,149,170,147,162,58,336,98,294,112,282,18,103,288,188,215,186,206,195,209,278,46,242,60,232,319,51,238,122,154,127,147,126,144,119,316,130,303,41,123,309,206,238,209,230,213,231,230,14,232,275,5,233,78,108,85,103,81,98,231,346,82,129,352,249,279,251,269,257,274,122,261,350,124,64,93,71,89,67,83,95,233,6,262,292,263,282,270,287,89,271,162,197,167,188,165,193,233,73,102,80,98,76,92,256,285,257,275,263,280,33,8,26,7,25,330,349,332,349,20,11,23,337,347,18,0.2181708,0.4056825,0.1787617,0.3967558,-0.165211096405983,0.499888837337494,-0.5384657,-0.5296932
