0,0,18,342,40,319,77,280,87,273,1,86,269,161,199,170,188,164,194,0,17,342,40,318,77,280,87,273,1,86,268,161,199,169,188,164,194,18,341,40,318,78,280,87,273,0,86,268,161,199,169,188,164,194,324,22,301,61,266,70,259,341,69,255,143,185,152,170,148,161,57,336,91,297,100,290,18,100,285,173,217,188,206,198,209,280,40,249,49,243,319,47,240,121,157,129,148,126,142,108,319,116,312,41,118,307,204,240,211,229,216,231,241,9,239,281,9,240,84,117,93,109,87,102,120,352,80,125,347,245,277,250,266,257,271,238,272,354,240,75,108,84,100,78,92,87,126,355,252,284,257,273,264,279,87,268,161,199,169,188,165,193,235,75,109,84,101,79,94,257,289,262,278,269,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.1838845,0.44667,0.1765248,0.4002332,0.0912333950400352,0.506157457828522,-0.5206151,-0.5139083
0,0,18,342,40,319,78,280,87,273,1,86,269,161,199,170,188,164,194,0,18,342,40,319,78,280,87,273,1,86,268,161,199,170,188,164,194,18,341,40,318,78,280,88,273,0,86,268,161,199,169,188,164,194,324,22,301,61,266,71,259,341,69,255,143,185,152,170,148,161,57,336,91,298,100,290,18,100,286,173,217,188,206,198,209,280,40,249,49,243,319,47,240,121,157,129,148,126,142,109,319,117,311,41,118,307,204,240,211,229,216,231,241,9,240,281,9,240,84,117,93,109,87,102,120,352,79,125,347,244,277,250,266,257,271,239,271,354,240,75,107,83,99,77,92,87,125,355,252,284,257,273,264,279,87,268,161,199,169,188,165,193,234,75,109,84,101,79,94,257,289,262,278,269,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.1837245,0.4462898,0.1764926,0.3976859,0.0912042930722237,0.506222486495972,-0.5207496,-0.5139315
0,0,18,342,40,319,78,281,87,272,1,86,269,161,199,170,188,164,194,359,18,342,40,319,78,280,87,272,1,86,269,161,199,169,188,164,194,18,342,40,318,78,280,87,272,0,86,268,161,199,169,188,164,194,324,22,301,61,266,70,258,341,69,255,143,185,152,170,148,161,57,336,91,298,100,289,18,100,286,173,217,188,206,197,209,280,40,249,49,242,319,47,240,121,157,129,148,126,142,109,319,116,311,41,118,307,204,240,210,229,216,231,240,9,239,281,9,239,84,117,93,109,87,102,120,351,79,126,347,244,277,249,266,256,271,239,272,353,241,75,107,84,100,78,92,88,126,356,253,285,258,274,265,280,87,268,161,199,169,188,165,193,234,75,109,84,101,79,94,256,288,261,278,268,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.1840858,0.4464085,0.1766745,0.3960199,0.0915059149265289,0.504913628101349,-0.5217932,-0.5141212
0,0,18,342,40,319,78,280,87,273,1,86,269,161,199,169,188,164,194,359,17,342,40,318,77,280,87,273,358,86,268,161,199,169,188,164,194,17,341,40,318,78,280,87,273,359,86,268,161,199,169,188,164,194,324,22,301,61,266,70,259,341,69,255,143,185,152,170,148,161,57,336,91,297,100,290,18,100,286,173,217,188,206,198,209,280,40,249,49,244,319,47,240,121,157,129,148,126,142,109,319,116,311,41,118,307,204,240,211,229,216,231,241,9,240,281,9,239,84,117,93,109,87,102,120,352,79,124,348,245,277,250,266,257,271,240,271,354,240,75,107,84,100,78,92,87,124,355,252,284,257,273,264,279,87,268,161,199,169,188,165,193,235,75,109,84,101,79,94,256,288,261,278,268,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.1840703,0.4465163,0.176321,0.3994603,0.0911949276924133,0.504087030887604,-0.5215152,-0.5142236
0,0,17,342,40,318,77,280,87,273,1,86,269,161,199,169,188,164,194,359,17,342,40,318,77,280,87,273,358,86,269,161,199,169,188,164,194,17,341,40,318,78,280,87,273,359,86,268,161,199,169,188,164,194,324,22,301,61,266,70,259,341,69,255,143,185,152,170,148,161,56,336,91,297,100,290,18,100,286,173,217,188,206,198,209,280,40,249,49,243,319,47,240,121,157,129,148,126,142,109,319,117,312,41,118,307,204,240,211,229,216,231,240,9,239,281,9,239,84,117,93,109,87,102,121,352,80,124,348,245,277,250,266,257,271,238,271,355,239,75,107,83,100,77,92,87,125,355,252,284,257,273,264,279,87,268,161,199,169,188,165,193,235,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.184137,0.4462075,0.1763814,0.4013212,0.0911223143339157,0.502847909927368,-0.519803,-0.5139394
0,0,18,342,40,318,77,280,87,274,1,86,269,161,199,169,188,164,194,359,17,342,40,318,77,280,86,274,358,86,269,161,199,169,188,164,194,17,341,40,318,78,279,87,274,359,86,269,161,199,169,188,164,194,324,22,301,61,265,70,260,341,69,255,143,185,152,170,148,161,56,336,91,297,99,291,18,100,286,173,217,187,206,197,209,280,40,249,49,244,319,47,240,121,157,129,148,126,142,109,319,116,313,41,119,308,205,241,211,229,216,232,240,9,239,281,9,239,84,117,93,109,87,102,119,354,80,125,348,245,278,250,267,257,272,239,272,354,240,75,108,84,100,78,92,86,126,354,251,283,256,272,262,277,87,268,161,199,169,188,165,193,235,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,17,0.1849157,0.4479761,0.1768036,0.3994913,0.0914193093776703,0.502747237682343,-0.5198119,-0.5136551
0,0,18,342,40,318,77,280,87,274,1,86,269,161,199,170,188,164,194,359,17,342,40,318,77,280,87,274,358,86,269,161,199,169,188,164,194,17,341,40,318,77,280,87,274,359,86,269,161,199,169,188,164,194,324,22,301,60,266,71,260,341,69,255,143,185,152,170,148,161,56,336,91,297,100,291,18,100,286,173,217,188,206,198,209,280,39,249,50,244,319,47,240,121,157,130,148,127,142,109,319,116,313,41,119,308,204,240,211,229,216,232,240,10,239,281,9,238,84,117,93,110,88,102,118,354,80,125,348,245,277,250,266,257,272,241,271,353,241,75,107,84,99,77,91,86,125,354,251,283,256,272,263,277,87,268,161,199,169,188,165,193,234,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,346,21,337,346,16,0.1827665,0.448497,0.1768324,0.3981344,0.0916198715567589,0.503670692443848,-0.5195864,-0.5133739
359,359,18,342,40,318,77,280,87,274,1,86,269,162,200,170,188,164,195,0,18,342,40,318,77,280,87,275,1,86,270,162,200,170,188,164,195,18,342,40,318,77,280,88,274,0,87,269,162,200,170,188,164,194,324,22,301,60,266,71,260,341,69,256,144,185,152,170,148,161,56,336,91,297,100,291,18,101,286,173,217,188,206,198,210,280,39,249,50,245,319,48,241,121,157,130,148,127,142,109,319,116,313,41,119,308,205,241,211,230,217,232,240,11,239,281,10,239,85,118,94,110,88,102,118,354,80,125,349,245,278,250,267,257,272,241,271,352,242,75,107,84,99,77,91,85,125,354,251,283,256,272,263,278,87,269,162,199,170,188,165,194,234,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,13,22,337,346,16,0.1835105,0.4495594,0.1763908,0.3976229,0.0924320220947266,0.500337481498718,-0.5222244,-0.5131553
0,0,18,342,40,318,77,280,87,275,1,86,269,162,199,170,188,164,195,359,17,342,40,318,77,280,87,275,1,86,270,162,199,170,188,164,195,18,342,40,318,77,280,87,275,0,87,269,162,199,170,188,164,194,324,22,301,60,266,70,261,341,69,256,144,185,152,170,148,161,56,336,91,297,100,292,18,101,286,173,217,188,206,198,210,280,39,249,50,245,319,47,241,121,157,130,148,127,142,109,319,116,314,41,119,308,205,241,211,230,217,232,240,10,239,281,10,239,85,118,94,110,88,102,118,354,80,125,349,245,278,250,267,257,272,240,271,352,241,75,107,84,100,77,92,85,125,354,250,283,255,272,262,277,87,269,162,199,170,189,165,194,234,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,13,22,337,346,16,0.183695,0.4494147,0.1761434,0.3981186,0.0927703380584717,0.501274466514587,-0.5219827,-0.5134373
359,359,18,342,40,318,77,280,86,274,1,86,269,162,199,170,188,164,194,359,18,342,40,318,77,280,86,274,1,86,269,162,199,170,188,164,195,18,342,40,318,77,280,86,274,0,87,269,162,199,170,188,164,194,324,22,301,60,266,69,260,341,69,256,144,185,152,170,149,161,56,336,91,297,99,291,17,100,286,173,217,188,206,198,209,280,39,249,48,244,319,47,241,121,157,130,148,127,142,109,319,116,313,41,119,308,205,241,212,230,217,232,240,8,239,281,10,239,85,118,94,110,88,102,119,353,80,125,349,245,278,250,267,257,272,239,273,6,240,77,109,85,101,79,94,86,126,355,251,284,256,273,263,278,87,269,162,199,170,189,165,193,234,75,109,84,101,79,94,256,288,261,277,268,283,37,8,26,12,27,330,348,329,344,18,13,21,337,346,16,0.1819111,0.4508319,0.1756251,0.3985563,0.0927960872650146,0.50134950876236,-0.5218284,-0.5134396
