358,359,19,339,40,316,90,265,102,250,359,91,269,162,193,168,188,168,188,0,19,340,41,317,91,266,102,251,1,91,270,162,194,169,188,168,189,19,340,41,317,91,266,102,251,0,91,269,162,194,169,188,168,189,320,21,298,71,249,83,235,340,73,253,143,174,150,166,149,163,61,337,108,285,119,270,20,108,289,183,213,189,206,194,207,276,52,230,63,218,318,53,234,121,152,128,144,128,143,127,307,137,291,43,125,310,205,236,212,228,215,229,135,11,128,268,4,226,75,103,81,96,77,91,227,344,94,229,4,256,285,262,277,268,282,122,257,348,131,64,91,70,85,66,80,109,235,18,272,299,278,291,284,297,91,269,162,194,168,188,168,188,230,75,102,81,96,76,90,253,281,259,273,265,278,30,6,22,14,25,336,351,334,347,16,12,19,339,347,14,0.1914528,0.4543557,0.1913272,0.4012598,-0.233007073402405,0.6124347448349,-0.5193258,-0.5311497
358,359,19,339,41,316,91,265,103,250,359,91,269,161,193,168,188,168,188,0,19,340,41,317,91,266,103,251,1,91,270,162,194,169,188,168,189,19,340,41,317,91,265,103,251,0,91,269,162,194,168,188,168,189,320,22,298,72,249,84,235,340,73,253,143,174,150,166,149,163,61,337,108,285,120,270,20,108,289,183,213,189,206,194,207,275,52,229,64,218,318,53,234,121,152,128,144,128,143,127,307,137,292,43,126,310,205,236,212,228,215,229,135,12,128,268,355,226,74,102,80,96,77,91,229,345,94,229,4,256,285,262,277,268,282,121,256,347,130,63,90,69,84,65,79,109,235,18,271,299,277,291,283,297,92,269,162,194,168,188,168,188,230,75,102,81,96,76,90,253,281,259,273,265,278,30,6,22,14,25,336,352,334,347,16,12,19,340,347,14,0.1914283,0.4552097,0.1911735,0.3997809,-0.232076302170753,0.612934648990631,-0.5189353,-0.5311177
358,359,19,339,40,316,91,265,103,251,359,91,269,161,193,168,188,168,188,0,19,340,41,317,91,266,103,252,1,91,270,162,194,169,187,168,189,19,340,41,317,91,265,103,251,0,91,269,162,194,168,188,168,189,320,21,298,72,249,84,236,340,73,253,143,174,150,166,149,163,60,337,108,285,120,270,20,108,288,183,213,189,206,194,207,276,52,230,64,219,319,54,234,122,153,128,145,129,143,127,306,138,292,43,126,310,205,236,212,228,215,229,135,12,128,268,355,226,74,102,80,96,77,91,227,345,94,229,4,256,285,262,277,268,282,122,255,347,132,62,90,68,83,65,79,108,235,18,271,298,277,291,283,296,91,269,162,194,168,188,168,188,230,75,102,81,96,76,90,252,281,259,273,265,278,30,6,23,14,25,335,351,334,347,16,12,19,340,347,14,0.1917946,0.4533635,0.1921382,0.4030281,-0.231068298220634,0.612930715084076,-0.5174896,-0.5279084
359,359,19,339,40,316,80,265,98,252,359,91,269,161,194,168,187,167,188,0,19,340,41,316,80,266,98,253,1,91,270,162,194,169,187,167,189,19,339,41,316,80,265,98,252,0,91,269,162,194,168,188,168,189,320,21,297,61,249,79,237,340,72,253,143,174,150,166,149,163,60,336,98,285,115,271,20,108,289,183,214,189,206,194,207,276,42,230,59,219,318,54,234,121,153,128,144,128,143,118,307,134,293,43,126,310,205,236,212,228,216,230,223,17,134,278,12,225,84,113,91,106,87,102,226,346,94,229,4,256,285,262,277,268,282,125,261,352,132,67,95,73,88,69,84,107,234,17,269,298,276,290,282,295,91,269,162,194,168,188,168,188,230,75,102,81,96,76,90,252,281,258,273,265,278,31,6,23,14,25,335,351,334,347,16,12,19,340,347,14,0.1921599,0.4535186,0.1936858,0.4050625,-0.230244353413582,0.612427175045013,-0.5180776,-0.5282949
359,359,19,339,40,316,80,265,97,253,359,91,269,161,194,168,187,170,188,0,19,339,41,316,80,266,98,253,1,91,270,162,194,168,187,171,189,19,339,40,316,80,265,98,253,0,91,269,162,194,168,187,171,189,320,21,297,61,249,79,238,340,72,253,143,174,150,166,151,163,60,337,98,285,115,272,20,108,289,183,214,189,206,192,207,276,41,230,59,220,319,54,234,122,153,128,145,130,143,118,307,133,294,43,126,310,205,236,212,228,214,230,223,17,134,279,12,225,84,113,91,106,90,102,226,347,94,229,4,256,285,262,277,266,282,126,261,352,132,67,95,74,89,73,84,107,234,16,269,297,275,289,279,294,91,269,161,194,168,188,171,188,230,74,102,81,96,79,90,252,281,258,273,263,278,31,6,23,10,25,335,351,336,347,16,6,19,343,347,15,0.1924511,0.4531183,0.1942915,0.4026211,-0.228654056787491,0.613357543945313,-0.5183686,-0.528784
359,359,19,339,40,316,82,265,98,252,359,91,269,162,194,168,187,170,189,0,19,339,40,316,82,266,98,253,1,91,270,162,194,169,187,170,189,19,339,40,316,82,265,98,253,0,91,269,162,194,168,187,171,189,320,21,297,63,249,79,238,340,72,253,143,174,150,166,151,163,60,337,100,285,115,272,20,108,289,183,214,189,206,192,207,276,43,230,59,221,319,54,235,122,153,129,145,130,143,120,307,133,293,43,126,310,205,237,212,228,214,230,223,16,131,277,10,225,82,111,89,105,88,100,227,346,94,229,4,256,285,262,277,266,282,123,261,352,132,67,95,73,89,72,84,107,236,17,269,297,275,289,279,295,91,269,162,194,168,188,171,188,230,74,102,81,96,79,90,252,281,258,273,262,278,31,6,23,10,25,335,351,336,347,16,6,19,343,347,15,0.19323,0.4524455,0.1950322,0.3986365,-0.228104844689369,0.613276541233063,-0.5185574,-0.5287381
359,359,19,339,40,316,80,265,98,253,359,91,269,162,194,168,187,170,189,0,19,339,41,317,80,266,98,253,1,91,270,162,194,169,187,170,189,19,339,41,316,80,265,98,253,0,91,270,162,194,168,187,170,189,320,21,298,61,249,79,238,340,72,253,143,175,150,166,151,163,61,337,99,285,115,272,20,108,289,183,214,189,206,192,207,276,41,230,59,221,319,53,234,121,153,128,145,130,143,119,306,134,293,43,126,310,205,237,212,228,214,230,222,17,133,278,12,224,84,113,90,106,90,102,226,346,94,229,4,256,286,262,277,266,282,125,261,351,133,67,95,73,88,72,84,107,235,16,269,297,275,289,279,295,91,269,162,194,168,188,170,188,230,74,102,80,95,79,90,252,281,258,273,262,278,31,6,23,10,25,335,351,336,347,16,6,19,343,347,15,0.1934344,0.4523587,0.1955769,0.4007954,-0.226986244320869,0.614148318767548,-0.5188602,-0.52735
359,359,19,339,40,316,80,265,97,253,359,91,269,161,194,168,187,170,189,0,19,339,40,317,80,266,97,253,1,91,270,162,194,169,187,170,189,19,339,40,316,80,265,97,253,0,91,270,162,194,168,187,170,189,320,21,298,61,249,78,238,340,72,254,143,175,150,166,151,162,60,337,98,285,115,273,20,108,289,183,214,189,206,192,207,276,41,230,58,221,319,53,235,121,153,128,145,129,143,119,306,133,294,43,126,310,205,237,212,228,214,229,222,17,135,279,12,224,84,113,90,106,90,102,227,347,94,229,4,256,286,262,277,266,282,126,262,352,132,68,96,74,89,73,84,106,234,16,269,298,275,289,279,294,91,269,161,194,168,188,170,188,230,74,102,80,95,79,90,252,282,258,273,262,278,31,6,23,10,25,334,350,335,346,16,6,19,343,347,15,0.1929856,0.4511979,0.1966999,0.4008533,-0.226222559809685,0.614207208156586,-0.5185176,-0.5201347
359,359,19,339,40,316,81,269,97,252,359,91,269,161,194,168,187,170,189,0,19,339,41,317,81,270,98,253,1,91,270,162,194,169,187,170,189,19,339,41,317,81,269,98,252,0,91,270,162,194,168,187,170,189,320,21,298,62,253,79,237,340,72,254,143,175,150,166,151,162,61,337,99,289,115,272,20,108,289,182,214,189,206,192,207,276,42,233,59,220,318,53,235,121,153,128,144,129,143,119,310,133,293,43,126,310,205,237,212,228,214,229,222,16,135,278,11,225,83,112,89,105,89,101,224,342,90,132,2,252,283,259,273,262,278,126,261,352,132,67,96,73,88,72,84,107,233,17,269,299,276,290,279,295,91,269,162,194,168,188,170,188,230,74,102,80,95,79,90,252,282,258,273,262,278,32,6,23,10,25,334,350,335,347,16,6,19,343,347,15,0.1932938,0.4484033,0.1973298,0.404846,-0.225455701351166,0.614750683307648,-0.5184184,-0.517654
358,359,19,339,40,317,81,268,98,251,359,91,269,161,194,168,187,167,188,0,19,339,41,317,81,269,98,252,1,91,270,162,194,169,186,166,190,19,339,41,317,81,269,98,252,0,91,270,162,194,168,187,167,189,320,21,298,62,252,79,236,340,72,254,143,174,150,166,148,162,61,337,99,288,115,271,20,108,289,182,214,189,205,195,207,276,42,233,59,219,318,53,235,121,153,128,144,128,142,119,309,133,292,42,126,310,204,236,211,227,215,229,222,17,135,278,11,224,82,112,89,105,86,100,225,342,91,132,2,253,283,259,274,265,278,125,261,352,132,66,95,72,88,69,83,108,233,18,270,299,276,290,282,295,91,269,161,194,168,187,167,188,230,74,102,80,95,76,90,252,282,258,272,264,277,32,6,23,14,25,334,350,333,347,16,12,19,340,347,14,0.193323,0.4485098,0.1986714,0.4046518,-0.223460495471954,0.616327881813049,-0.5195581,-0.5180433
