359,359,19,340,40,317,92,277,105,259,359,91,269,164,196,170,189,169,186,359,19,340,40,317,92,277,105,259,358,91,270,164,196,170,188,169,186,19,340,40,317,92,277,106,259,359,92,269,164,196,170,189,169,186,321,21,298,74,260,87,243,340,73,253,146,176,152,167,151,167,60,337,110,296,123,278,19,108,288,185,215,191,206,195,206,277,54,239,68,224,319,56,233,124,154,131,146,131,145,130,318,141,300,42,126,309,207,237,213,229,216,228,219,13,134,266,353,224,75,103,81,95,77,93,221,341,82,133,351,246,275,252,266,258,268,127,253,345,132,62,89,68,82,64,80,100,231,10,264,292,270,283,276,285,92,269,164,196,169,189,170,186,230,77,103,82,96,78,93,254,282,260,273,266,275,30,6,21,14,21,336,351,334,350,15,12,15,340,354,15,0.1794795,0.4436784,0.1903739,0.4019976,-0.186878636479378,0.605935633182526,-0.5293365,-0.5401972
359,359,19,340,40,317,92,277,105,259,359,91,269,163,195,170,189,172,185,0,19,340,40,317,92,277,105,259,358,92,270,164,196,170,189,172,186,19,340,40,317,93,277,105,259,359,92,270,164,196,170,189,172,186,321,21,298,73,260,86,243,340,73,253,145,175,152,167,153,166,60,337,110,296,122,278,19,108,288,185,214,191,206,192,205,277,54,239,67,224,319,55,233,124,154,131,145,132,145,129,318,140,299,42,126,309,207,237,213,228,215,228,219,13,133,266,353,224,74,102,81,95,79,92,221,341,82,133,351,246,275,253,267,256,267,126,253,345,131,62,90,68,82,67,79,100,232,10,264,292,271,284,274,285,92,269,164,196,170,189,173,186,230,76,103,82,96,80,93,254,282,260,273,264,275,30,6,21,10,21,336,351,336,349,15,6,14,344,354,13,0.1786423,0.4429732,0.1904846,0.4004966,-0.186389774084091,0.606058537960052,-0.5295613,-0.5404434
359,359,19,340,40,317,92,277,104,259,358,91,269,164,195,170,188,172,185,0,19,340,41,318,93,277,105,260,1,92,270,164,196,171,189,173,186,19,340,41,317,93,277,105,260,0,92,270,164,196,170,189,173,186,321,21,298,73,260,86,243,340,73,253,145,175,152,167,153,166,60,337,110,296,121,278,19,108,288,185,214,191,206,192,205,276,54,239,66,224,318,55,233,124,154,130,145,132,145,130,318,139,300,42,126,309,207,237,213,229,215,228,219,12,133,266,353,224,74,102,81,95,79,92,222,342,82,133,351,247,275,253,267,256,268,127,254,346,131,63,90,69,83,67,80,100,232,9,264,292,270,283,274,285,92,269,164,196,170,190,173,186,230,76,103,82,96,80,93,254,282,260,273,264,275,30,6,21,10,21,336,351,336,349,15,6,14,344,354,13,0.1788802,0.4430475,0.1909938,0.4003876,-0.185100182890892,0.605193495750427,-0.5297893,-0.5412111
359,359,19,340,40,317,92,276,105,258,358,91,269,164,195,170,188,172,185,0,19,340,41,317,93,277,105,259,1,92,270,164,196,170,189,173,186,19,340,41,317,93,277,106,258,0,92,270,164,196,170,189,173,186,321,21,298,73,259,86,242,340,73,253,145,175,152,167,153,166,60,336,110,296,122,277,19,108,288,185,214,191,206,192,205,276,54,239,67,223,318,55,233,124,154,130,145,131,144,130,318,140,299,42,126,309,207,237,214,229,215,228,219,12,133,266,353,223,74,102,80,95,79,92,221,340,82,133,351,247,275,253,267,256,268,126,253,345,131,62,90,68,82,67,79,101,232,11,265,293,271,284,275,286,92,269,164,196,170,189,173,186,230,77,103,82,96,80,93,254,282,260,273,264,275,30,6,21,9,21,336,351,336,349,15,6,14,344,354,13,0.1787952,0.4445042,0.1898374,0.4021896,-0.185002371668816,0.605177462100983,-0.5294205,-0.5407386
359,359,19,340,40,318,92,277,104,259,358,91,269,164,195,170,188,172,185,0,19,340,41,318,93,278,105,259,1,92,270,164,196,170,189,173,186,19,340,41,318,93,278,105,259,0,92,270,164,196,170,189,173,186,321,21,299,74,260,86,243,340,73,253,145,175,152,167,153,166,60,338,110,297,121,278,19,108,288,185,214,191,206,192,205,277,54,240,67,223,318,55,233,124,154,130,145,131,144,129,317,138,298,41,125,308,206,236,212,227,214,227,219,12,134,266,353,224,74,102,80,95,79,92,223,340,82,133,350,246,274,252,266,255,267,126,254,346,130,63,90,69,83,67,80,100,231,10,264,292,270,284,274,285,92,269,164,196,169,189,172,186,230,77,103,82,96,80,93,254,282,260,273,264,275,29,6,21,9,21,336,351,336,349,15,6,14,344,354,13,0.1789989,0.4462705,0.1889378,0.3994666,-0.183755785226822,0.605307877063751,-0.5295743,-0.5407124
359,359,19,340,41,317,92,277,104,258,358,91,269,164,195,169,188,172,185,0,19,340,41,318,93,278,105,259,1,92,270,164,195,170,189,172,186,19,340,41,318,93,278,105,258,0,92,270,164,196,170,189,172,186,321,22,299,73,260,86,242,340,73,253,145,175,152,166,152,166,60,337,110,297,121,277,19,108,288,185,214,191,206,192,205,277,53,239,66,223,318,55,233,123,153,129,144,131,144,129,318,139,297,41,126,308,206,236,212,228,214,227,219,12,133,266,353,224,74,102,80,95,79,92,221,339,82,133,350,246,274,252,266,255,267,125,254,346,131,63,90,69,83,67,80,101,233,11,265,292,271,284,275,286,92,269,164,196,169,189,172,185,230,76,103,82,96,80,93,254,282,260,273,263,275,29,6,21,9,21,336,351,336,349,15,6,14,344,354,13,0.1796206,0.4462206,0.1885206,0.4007944,-0.183455005288124,0.605265498161316,-0.5296903,-0.5402634
359,359,19,339,40,317,85,277,100,259,358,91,269,164,195,170,188,172,189,0,19,340,41,318,85,278,100,260,1,92,270,165,195,170,189,172,189,19,340,41,318,86,278,100,260,0,92,270,164,196,170,189,172,189,321,22,299,66,260,81,243,340,73,253,146,175,152,167,152,164,60,337,103,297,117,279,19,108,288,185,214,191,206,192,207,276,46,239,61,223,318,55,233,124,153,130,145,131,144,123,318,136,299,41,126,309,207,236,213,228,214,229,220,15,137,273,10,223,82,110,87,102,86,98,139,341,82,133,350,246,275,252,266,255,270,131,258,349,133,67,95,73,87,71,83,100,231,9,264,291,270,283,273,288,92,269,164,196,169,189,172,188,230,77,103,82,96,80,90,254,282,260,273,263,278,29,6,21,9,24,336,351,336,346,15,6,18,343,347,14,0.1804308,0.4464239,0.1872127,0.4121053,-0.183045476675034,0.605704009532928,-0.5292562,-0.5407441
359,359,19,339,40,317,89,277,102,259,358,91,269,164,195,170,188,171,189,0,19,340,41,318,89,278,103,259,1,92,270,164,195,170,189,172,189,19,340,41,317,89,278,103,259,0,92,270,164,195,170,189,172,189,321,22,298,70,260,84,242,340,73,253,145,175,152,167,152,164,60,337,106,297,119,278,19,108,288,185,214,191,206,192,207,276,50,239,64,223,318,55,233,123,153,130,145,130,144,126,318,137,300,42,125,309,207,237,213,228,214,230,220,14,136,270,7,223,78,106,84,99,82,94,222,341,82,133,350,246,275,252,266,255,270,128,256,348,131,65,92,71,85,69,80,100,230,10,265,292,270,284,274,289,92,269,164,195,170,189,172,188,230,77,103,82,96,80,91,254,282,260,274,263,278,29,6,21,9,24,336,351,336,346,15,6,18,343,347,15,0.181667,0.4486884,0.1874886,0.4081656,-0.182656288146973,0.60566508769989,-0.5296125,-0.5404204
359,359,19,339,41,317,90,277,103,258,358,91,269,163,195,170,188,171,189,0,19,340,41,318,90,277,104,259,1,92,270,164,195,170,188,172,189,19,340,41,317,90,277,104,258,0,92,269,164,195,170,189,172,189,321,22,298,71,260,85,242,340,73,253,145,175,152,167,152,164,60,337,108,296,121,277,19,108,288,184,214,191,206,192,207,276,51,239,65,222,318,55,233,123,153,130,145,130,144,127,318,138,299,42,125,309,206,236,213,228,214,229,220,13,135,268,7,223,76,104,82,97,81,93,221,340,82,133,351,246,275,252,266,255,270,128,255,346,132,63,90,69,84,67,79,101,231,11,265,293,271,285,274,289,92,269,164,195,169,189,172,188,230,76,103,82,96,80,90,254,282,260,273,263,278,29,6,21,9,24,336,351,336,346,15,6,18,343,347,15,0.1800494,0.4503716,0.1882644,0.4093935,-0.181941986083984,0.60585755109787,-0.5296011,-0.5403126
359,359,19,339,41,317,87,277,100,258,358,91,269,163,194,170,188,171,189,0,19,340,41,318,87,277,101,259,1,91,270,164,195,170,188,172,189,19,340,41,318,87,277,101,259,0,92,269,164,195,170,188,172,189,321,21,298,68,260,82,242,340,73,253,145,175,152,166,152,163,60,337,105,296,118,277,19,108,288,184,214,191,206,192,207,276,48,239,62,223,318,54,233,123,153,130,144,130,144,124,318,135,299,42,125,309,206,236,213,228,214,229,220,14,135,271,8,223,79,107,85,100,84,95,222,341,82,133,351,246,275,252,266,255,270,127,258,349,131,66,93,72,86,70,81,101,232,10,265,292,271,284,274,289,92,269,164,195,169,189,172,188,230,76,103,82,96,80,90,254,282,260,273,263,278,29,6,21,9,24,336,351,336,346,15,6,18,343,347,14,0.1785571,0.4494157,0.1883497,0.4087194,-0.181277617812157,0.606262445449829,-0.5298371,-0.540649
359,359,19,340,41,316,89,276,102,258,358,91,269,164,195,170,188,171,189,0,19,340,41,317,89,277,102,259,1,91,270,164,195,170,188,172,189,19,340,41,317,89,277,102,259,0,92,269,164,195,170,188,172,189,321,21,297,70,259,83,242,340,73,253,145,175,152,166,152,163,60,336,106,296,119,277,19,108,288,185,214,191,206,192,207,275,50,238,63,223,318,54,233,123,153,130,144,130,144,126,318,137,300,43,126,310,207,237,214,229,215,230,220,13,135,270,6,224,78,105,84,98,82,94,221,341,83,133,351,247,275,253,267,256,271,128,256,348,132,65,92,71,85,69,80,101,231,10,265,292,271,284,274,289,92,269,164,195,170,189,172,188,230,77,103,82,96,80,90,254,282,260,273,263,278,29,6,21,9,24,336,351,336,346,15,6,18,343,347,14,0.1773877,0.4504677,0.1875106,0.4111798,-0.179893761873245,0.606598496437073,-0.5304287,-0.5402229
359,359,19,339,41,316,87,276,102,258,359,91,269,164,194,170,188,171,189,0,19,340,41,316,87,277,102,259,1,91,270,164,195,170,188,172,189,19,340,41,316,88,276,103,258,0,92,270,164,195,170,188,172,189,321,22,297,68,259,83,242,340,73,253,145,175,151,166,152,163,61,336,105,295,119,277,19,108,288,184,214,191,206,192,207,275,48,238,63,222,318,54,233,123,153,129,144,130,143,125,318,138,300,43,126,311,208,237,214,229,216,230,220,15,136,271,7,223,79,107,85,100,84,95,222,341,83,133,352,247,276,253,267,256,271,128,256,348,131,65,92,70,85,69,80,101,231,11,265,293,271,284,275,289,92,269,164,195,170,189,172,188,230,76,103,82,96,80,90,254,281,260,273,263,278,29,6,21,9,24,336,351,336,346,15,6,18,344,347,14,0.1778536,0.4506175,0.1878278,0.4031798,-0.178796842694283,0.605614960193634,-0.5303456,-0.5399414
