359,359,18,342,42,318,80,275,98,255,358,91,272,159,194,168,188,165,190,0,18,342,42,318,80,275,98,255,1,91,272,159,194,168,188,165,191,18,342,42,318,80,275,98,255,0,91,272,159,195,168,189,165,190,325,24,300,62,259,79,239,341,73,258,141,176,151,169,148,163,59,335,96,292,113,273,17,104,289,175,210,186,204,195,206,276,38,236,56,217,317,52,237,117,151,126,145,125,142,119,316,135,296,41,123,311,201,235,210,228,214,229,213,17,150,278,17,222,80,114,89,107,87,103,211,340,84,136,348,244,276,253,270,257,273,141,261,346,137,62,96,72,90,69,86,104,225,19,264,296,273,290,277,293,91,271,159,195,168,189,166,190,234,71,103,80,97,75,90,249,278,256,272,263,277,34,9,27,15,28,334,353,331,345,18,12,21,336,13,16,0.1909108,0.465055,0.1788645,0.3848028,-0.143467143177986,0.502095401287079,-0.5440618,-0.5561589
359,359,18,342,42,318,80,275,96,255,359,91,272,159,194,168,188,165,190,0,18,342,42,318,80,275,96,255,1,91,272,159,194,168,188,165,191,18,342,42,318,80,275,97,255,0,91,272,159,194,168,189,165,190,325,24,300,61,259,78,239,341,73,258,141,175,151,169,148,163,59,335,96,292,112,273,17,104,289,175,210,186,204,195,206,276,38,236,54,217,317,52,237,117,151,126,145,125,142,118,316,134,297,41,123,311,201,234,210,228,214,229,213,16,152,279,17,222,80,114,89,107,87,104,210,340,84,136,348,244,276,253,270,257,273,144,262,346,138,64,97,73,91,70,87,104,224,20,264,295,272,290,276,292,92,272,159,195,168,189,166,190,234,71,103,80,97,74,90,248,277,256,272,263,277,34,9,27,15,28,335,353,331,344,18,12,21,336,13,16,0.1909674,0.465308,0.1787797,0.3862973,-0.143981978297234,0.502397835254669,-0.543677,-0.5615861
359,359,18,342,42,318,80,278,98,267,359,91,272,161,194,168,188,165,190,0,18,342,42,318,80,278,98,267,1,91,272,161,194,168,188,165,191,18,342,42,318,80,278,99,267,0,91,272,161,194,168,189,165,190,325,24,300,62,262,80,252,341,73,258,144,175,151,169,148,163,59,335,96,295,114,284,17,104,289,179,210,186,204,195,206,276,38,239,57,230,317,52,237,120,151,126,145,125,142,118,318,135,308,41,123,311,203,234,210,228,214,229,214,18,212,279,17,221,83,113,89,107,87,104,148,349,82,135,348,243,273,250,267,255,270,144,260,345,137,65,95,71,89,68,85,92,226,9,254,283,261,277,266,281,92,272,161,194,168,189,166,190,234,74,102,80,97,74,90,249,276,256,272,263,277,31,6,25,15,27,335,354,331,344,18,12,21,336,346,16,0.1910828,0.4652711,0.1690768,0.3863222,-0.144063651561737,0.502591848373413,-0.5638728,-0.5666997
359,359,18,342,42,318,80,277,100,268,358,91,272,161,194,168,188,165,190,0,18,342,42,318,80,278,100,268,1,91,272,161,194,168,188,165,190,18,342,42,318,80,277,100,268,0,91,272,161,194,168,189,165,190,325,24,300,62,261,81,252,341,73,258,144,174,151,169,148,163,59,335,96,295,115,285,17,104,289,179,210,186,204,195,206,276,38,238,58,230,317,52,237,119,150,126,145,125,142,119,318,137,309,41,123,311,203,234,210,228,214,229,214,19,213,279,17,221,83,113,89,107,87,103,211,350,82,135,348,243,273,250,267,255,270,144,259,344,137,63,93,70,88,67,84,91,226,8,253,282,260,276,265,280,91,271,161,194,168,189,166,190,234,74,102,80,97,75,90,250,276,256,272,263,277,30,6,25,15,27,335,354,331,344,18,13,21,336,346,16,0.1912588,0.4666284,0.168662,0.3871567,-0.144772842526436,0.502277612686157,-0.5643344,-0.5682631
359,359,18,342,42,318,80,278,97,257,358,91,272,160,194,168,188,165,190,0,18,342,42,318,80,278,97,257,1,91,272,160,194,168,188,165,190,18,342,42,318,80,278,97,257,0,91,272,160,194,168,189,165,190,325,24,301,62,262,79,241,341,73,258,142,174,151,169,148,163,59,335,96,295,113,274,17,104,289,176,210,186,204,195,206,276,38,239,55,219,317,52,237,118,150,126,145,125,142,118,318,135,298,41,124,311,201,234,210,228,214,229,215,17,149,279,17,222,80,113,89,107,87,104,148,338,81,135,348,242,272,250,267,255,270,141,261,345,138,63,96,72,90,69,86,103,227,17,263,293,271,288,275,291,92,272,160,194,168,189,166,189,234,72,102,80,97,74,90,249,276,256,271,263,277,32,8,27,15,28,335,354,331,344,18,13,21,336,346,16,0.1913667,0.4663336,0.1771184,0.3848745,-0.145489484071732,0.502299785614014,-0.5514562,-0.5687733
359,359,18,342,42,318,80,278,98,255,358,91,272,159,194,168,188,165,190,359,18,342,42,318,80,278,98,256,358,91,272,159,194,168,188,165,190,18,342,42,318,80,278,98,255,359,91,272,159,194,168,189,165,190,325,24,301,62,262,80,240,341,73,258,141,174,150,169,148,163,59,335,96,295,114,273,17,104,289,176,210,185,204,195,206,276,38,239,56,218,317,52,237,117,150,126,145,125,142,119,318,136,297,41,124,310,201,234,210,228,214,229,214,18,150,279,17,221,80,113,89,107,87,104,150,337,82,135,348,242,272,250,267,255,270,142,260,344,139,62,95,71,89,68,85,104,225,19,264,294,272,289,276,292,92,272,159,194,168,189,166,189,234,71,102,80,97,74,90,248,276,256,271,263,277,33,9,27,15,28,335,354,331,344,18,12,21,336,346,17,0.1925191,0.465882,0.1791667,0.3877868,-0.146206751465797,0.501978039741516,-0.5474938,-0.5687872
0,0,18,342,42,318,80,278,98,268,1,91,272,160,194,168,188,165,190,359,18,342,42,318,80,277,98,268,358,91,272,160,194,168,188,165,190,18,342,42,318,80,277,98,268,359,91,272,160,194,168,189,165,190,325,24,301,62,261,80,252,341,73,258,143,174,150,169,148,163,59,335,96,295,114,285,17,104,289,177,210,185,204,195,206,276,38,238,56,230,317,52,237,118,150,126,145,125,142,119,318,136,308,41,123,310,202,233,209,228,214,229,214,18,211,279,17,221,81,113,89,107,87,104,150,350,82,135,347,242,272,250,267,255,270,146,260,344,139,63,95,70,89,68,85,91,225,9,252,281,260,276,264,280,91,271,160,194,168,189,166,189,234,73,103,80,97,75,90,249,276,256,271,263,277,32,7,26,15,27,335,354,331,344,18,12,21,336,346,17,0.1927963,0.4653804,0.1742392,0.3907785,-0.146604269742966,0.502224743366241,-0.5578964,-0.5706913
0,0,18,342,42,318,80,278,99,268,1,91,272,160,194,168,189,166,190,359,18,342,42,318,80,278,99,268,358,90,271,160,194,168,189,165,190,18,342,42,318,80,277,99,268,359,91,271,160,194,168,189,166,190,324,24,301,62,261,81,253,341,73,257,142,174,151,169,148,164,59,336,96,295,115,286,17,104,289,177,210,186,204,195,206,276,38,238,57,230,317,52,237,118,151,126,145,125,142,119,318,137,309,41,123,310,202,234,210,228,214,229,213,19,212,279,17,221,81,113,89,107,87,104,209,350,82,136,347,242,273,250,267,255,270,145,259,344,138,62,94,70,88,68,85,91,226,8,252,281,259,276,264,280,91,271,160,195,168,189,166,189,234,73,103,80,98,75,91,249,277,256,272,263,277,32,8,26,15,28,335,354,331,344,18,12,20,336,346,17,0.1933544,0.4651418,0.1771971,0.3918661,-0.146887362003326,0.502287268638611,-0.5536119,-0.571358
0,0,18,342,42,318,80,277,98,260,1,91,272,161,194,168,189,166,190,359,18,342,42,318,80,277,98,259,358,90,271,161,194,168,188,165,190,18,342,42,318,80,277,98,259,359,91,271,161,194,168,189,166,190,324,24,301,62,261,80,244,341,73,257,144,174,151,169,148,163,59,336,96,294,114,277,17,104,288,179,210,186,204,195,206,276,38,237,56,221,317,52,236,119,150,126,145,125,142,119,318,136,300,41,123,310,203,234,210,228,214,229,212,18,208,279,17,220,82,113,89,107,87,104,208,342,82,136,347,244,273,251,268,255,271,144,260,344,139,64,95,71,89,69,86,100,225,15,261,290,268,285,272,288,91,271,161,195,168,189,166,189,234,74,103,80,98,75,91,250,276,256,272,263,277,31,6,25,15,27,335,354,331,344,18,12,21,336,346,17,0.1932225,0.4657193,0.1713825,0.3882233,-0.147691145539284,0.502368927001953,-0.5613113,-0.5712516
359,359,18,342,42,319,80,278,92,268,358,91,272,161,195,168,189,166,190,359,18,342,42,319,80,278,93,268,358,91,272,161,195,168,189,166,190,18,342,42,319,80,278,93,268,359,91,272,161,195,168,189,166,190,324,24,301,61,262,74,252,341,73,258,144,175,151,169,149,164,59,336,95,296,108,285,17,104,289,178,211,186,204,194,206,276,37,239,50,230,317,52,237,119,151,126,145,126,143,118,318,130,308,40,124,310,202,234,209,228,213,229,213,12,211,279,18,221,83,115,90,108,88,105,150,349,81,136,347,242,272,250,267,254,270,148,266,345,219,70,102,77,95,75,92,91,225,9,253,282,260,277,265,280,92,271,161,196,168,190,167,189,234,74,104,80,98,75,91,249,276,256,272,263,277,32,7,25,15,27,335,353,331,344,18,13,21,336,13,17,0.1933613,0.4679186,0.1761261,0.4016241,-0.153463929891586,0.503324687480927,-0.5661395,-0.5720832
