359,359,18,341,39,320,85,265,110,247,358,89,270,164,193,171,187,167,192,359,19,341,40,320,85,266,110,247,358,90,270,165,193,171,188,167,192,19,341,40,320,85,265,110,246,359,90,270,165,193,171,188,167,191,322,21,301,69,250,95,233,340,73,253,146,174,152,168,151,165,58,338,100,281,123,260,18,106,286,186,211,189,206,194,207,280,50,236,76,225,319,52,237,125,152,131,147,130,145,117,298,134,278,39,124,305,206,232,210,227,213,227,245,26,105,273,8,239,79,104,87,101,82,95,257,339,94,239,8,265,286,266,279,273,285,87,248,334,110,55,78,63,76,57,69,113,249,27,285,304,286,297,293,304,90,270,165,193,171,188,168,191,232,74,101,82,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2249377,0.3977492,0.2107837,0.3135845,0.0788652896881104,0.703109979629517,-0.5051056,-0.4941232
359,359,18,341,39,320,85,265,110,246,358,89,270,164,193,171,187,167,186,359,19,341,40,320,85,265,110,246,358,90,270,165,193,171,188,167,187,19,341,40,320,85,265,111,246,359,90,270,165,193,171,188,167,186,322,21,301,69,250,96,233,340,73,253,146,174,152,168,151,166,58,338,100,280,124,260,18,106,286,186,211,189,206,194,204,280,50,236,77,225,319,52,237,125,152,131,147,130,145,117,298,134,278,39,124,305,206,232,210,227,213,225,246,27,106,274,8,239,79,104,87,102,82,98,258,339,94,239,8,266,286,267,280,273,281,87,248,333,110,55,78,63,75,56,71,113,249,27,286,304,286,298,293,300,90,270,165,193,171,188,168,186,232,74,101,82,97,78,93,259,282,261,275,267,276,27,8,22,7,20,337,353,337,352,16,10,15,340,355,15,0.2257135,0.3978847,0.2107793,0.3150171,0.0787846222519875,0.703206598758698,-0.5050308,-0.4945924
359,359,18,341,39,320,84,265,110,245,358,90,270,164,193,171,187,167,191,359,19,341,40,320,84,265,110,245,358,90,270,164,193,171,188,167,192,19,341,40,320,85,265,111,245,359,90,270,165,193,171,188,167,191,322,21,301,68,250,95,232,340,73,253,146,174,152,168,151,165,58,338,100,280,124,259,18,106,286,186,211,189,206,194,207,280,49,236,76,224,319,52,237,125,152,131,147,130,145,117,298,135,277,39,124,305,206,232,210,227,213,227,246,27,106,274,8,239,80,105,88,102,83,96,257,339,95,239,8,266,286,267,280,273,285,88,248,334,111,54,78,63,76,56,69,114,249,28,287,305,287,299,294,306,90,270,165,193,171,188,168,191,232,74,100,82,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2254908,0.3965202,0.2108108,0.3183269,0.0787703990936279,0.703616261482239,-0.504387,-0.4946137
359,359,18,341,39,320,91,266,113,246,358,90,270,164,193,171,187,167,191,359,19,341,40,320,91,266,113,246,358,90,270,164,193,171,187,167,192,19,341,40,320,92,266,113,246,359,90,270,165,193,171,188,167,191,322,21,301,76,250,98,233,340,73,253,146,174,152,168,151,165,58,338,106,281,126,260,18,106,286,186,211,189,206,194,207,280,56,237,80,225,319,52,237,125,152,131,147,130,145,122,298,137,278,39,124,305,206,232,210,227,213,227,111,23,102,267,350,118,73,98,81,95,76,89,258,339,94,239,7,265,285,266,279,272,285,86,245,331,109,52,75,60,73,53,66,113,248,27,286,304,286,298,293,305,90,270,165,193,171,188,168,191,232,74,100,82,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2233503,0.39634,0.2107103,0.3151849,0.0785292163491249,0.703817784786224,-0.5040818,-0.4955373
359,359,18,341,40,320,87,266,111,247,358,90,270,164,193,171,187,167,191,359,19,341,40,320,87,266,111,248,358,90,270,165,193,171,187,167,191,19,341,40,320,88,266,111,247,359,90,270,165,193,171,187,167,191,322,21,301,72,250,96,234,340,73,253,146,174,152,168,151,165,58,338,103,281,124,261,18,107,286,186,212,189,206,194,207,280,52,237,77,226,319,52,237,125,152,131,147,130,144,119,299,135,278,39,124,305,206,233,210,227,213,227,112,24,103,271,8,240,77,102,85,99,80,93,257,339,94,239,7,265,285,266,279,272,284,87,247,333,109,54,77,62,75,56,68,112,249,26,285,303,285,296,292,303,90,270,165,193,171,188,168,191,232,74,101,82,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2232638,0.3962785,0.2115967,0.3183074,0.0782853215932846,0.70348048210144,-0.5040318,-0.4924432
359,359,18,341,40,320,89,266,111,246,358,90,270,164,193,171,187,167,191,359,19,341,40,320,89,267,112,246,358,90,270,164,193,171,187,167,191,19,341,40,320,90,266,112,246,359,90,270,165,193,171,187,167,191,322,21,301,74,251,97,233,340,73,253,146,174,152,168,151,165,58,338,105,282,125,260,18,107,286,186,212,189,206,194,207,280,55,237,78,224,319,52,237,125,152,131,147,130,144,120,299,136,278,39,125,305,206,233,210,227,213,227,112,23,103,269,9,241,75,100,83,97,78,91,257,338,93,238,6,264,285,265,278,272,284,87,247,332,109,53,76,61,74,55,67,114,248,27,286,304,286,298,293,305,91,270,165,193,171,188,168,191,232,74,101,81,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2218279,0.3962464,0.2116367,0.3152767,0.0781855434179306,0.703534305095673,-0.5032716,-0.4926332
359,359,18,341,39,320,96,265,112,246,358,90,270,164,193,171,187,167,191,359,19,341,40,320,97,265,113,247,358,90,270,165,193,171,187,167,191,19,341,40,320,97,265,113,246,359,90,270,165,193,171,188,167,191,322,21,301,81,249,98,233,340,73,253,146,174,152,168,151,165,58,338,111,280,126,260,18,107,286,186,211,189,206,194,207,280,62,236,79,225,319,52,237,125,152,131,147,130,145,126,297,136,278,39,125,305,206,233,210,227,213,227,108,16,98,262,347,116,68,92,76,90,70,83,259,340,95,239,8,266,287,267,280,273,286,87,246,332,109,52,76,61,73,54,66,113,248,27,285,304,286,297,293,304,91,270,165,193,171,188,168,191,232,74,100,81,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2226118,0.3952408,0.2109902,0.3159463,0.0783242955803871,0.703157424926758,-0.5028628,-0.4942153
359,359,18,341,39,320,94,264,113,245,358,90,270,164,193,171,187,167,191,359,18,341,40,320,95,264,113,245,358,90,270,165,193,171,187,167,191,18,341,40,320,95,264,113,245,359,90,270,165,193,171,188,167,191,322,21,301,79,249,98,232,340,73,253,146,174,152,168,151,165,58,338,110,279,126,259,18,107,286,186,212,189,206,194,207,280,60,236,79,225,319,52,237,125,152,131,147,130,145,124,297,136,276,39,125,305,206,233,210,227,213,227,108,19,98,264,348,116,70,94,78,91,72,85,259,339,95,239,8,266,287,267,280,274,286,85,245,331,108,52,75,60,73,54,66,114,249,28,287,305,287,298,294,305,91,270,165,193,171,188,168,191,232,74,100,81,97,78,92,259,282,261,275,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2234278,0.3953227,0.2109456,0.3118266,0.0782832577824593,0.703274011611938,-0.502538,-0.4943272
359,359,18,341,39,320,86,264,110,246,358,90,270,164,193,171,187,167,191,359,19,341,40,320,87,264,110,246,358,90,270,164,193,171,188,167,192,19,341,40,320,87,264,110,246,359,90,270,165,193,171,188,167,191,322,21,301,71,248,96,233,340,73,253,146,174,152,168,151,165,58,339,102,279,123,260,18,107,286,186,211,189,206,194,207,280,52,235,77,225,319,52,237,125,152,131,147,130,145,118,296,133,278,39,124,305,206,232,210,227,213,227,111,24,105,272,9,241,78,102,85,100,80,93,260,341,96,240,9,267,288,268,281,275,287,87,248,333,108,55,78,63,76,56,69,113,248,27,285,304,286,298,293,304,90,269,165,193,171,188,168,191,232,74,100,82,97,78,92,260,282,262,276,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2239767,0.3952296,0.2105649,0.3150509,0.0784597173333168,0.702995359897614,-0.502576,-0.4950265
359,359,18,341,39,320,85,265,110,246,358,90,270,164,193,171,187,167,191,359,19,341,40,320,86,266,110,246,358,90,270,164,193,171,188,167,192,19,341,40,320,86,265,110,246,359,90,270,165,193,171,188,167,191,322,21,301,70,250,95,233,340,73,253,146,174,152,168,151,165,58,339,101,280,124,260,18,107,286,186,211,189,206,194,207,280,51,236,76,225,319,52,237,125,152,131,147,130,145,117,298,134,278,39,124,305,206,232,210,227,213,227,246,25,106,273,9,240,79,104,86,101,82,95,257,339,94,239,7,265,286,266,279,273,285,88,248,334,110,55,78,63,76,56,69,113,248,27,285,304,286,298,293,304,90,269,165,193,171,188,168,191,232,74,100,82,97,78,92,260,282,262,276,267,280,27,8,22,7,21,337,353,337,350,16,10,18,340,349,15,0.2239446,0.3958584,0.2105602,0.3150062,0.0781284496188164,0.703144013881683,-0.502516,-0.4950681
