1,1,17,342,42,317,89,270,95,262,2,88,270,168,194,175,185,167,192,0,17,341,41,316,88,269,95,261,1,87,269,167,193,174,184,167,191,17,341,41,316,88,269,95,261,0,88,269,167,193,174,184,168,191,325,24,300,71,254,78,247,342,71,257,150,169,157,167,153,160,58,335,103,287,109,279,18,101,287,190,212,192,202,199,206,277,47,234,53,228,317,47,240,125,147,132,142,129,137,124,312,128,304,43,119,311,213,236,217,227,221,230,217,6,140,270,352,228,79,101,85,95,82,91,219,352,91,134,11,261,284,265,274,268,277,136,264,350,128,72,94,79,88,75,84,98,227,12,268,292,272,282,276,285,88,269,168,193,173,184,168,190,236,79,100,87,96,82,90,262,283,264,273,270,278,24,7,16,8,16,340,349,341,349,10,11,14,345,348,9,0.09349984,0.3813094,0.1388024,0.47317,0.0514029636979103,0.450849235057831,-0.5921549,-0.5960675
0,1,17,342,42,317,89,270,95,262,1,88,271,169,194,174,185,175,192,0,17,341,41,316,88,269,94,261,1,88,270,168,193,173,184,175,191,17,341,42,316,88,269,94,261,0,88,269,168,193,173,184,175,191,325,24,300,71,254,77,247,342,71,257,151,169,156,167,158,160,58,334,103,287,108,279,18,101,287,191,211,192,202,196,206,277,47,234,53,228,317,47,240,126,147,132,142,134,137,123,312,127,304,43,119,311,214,236,217,227,221,230,217,6,140,270,352,229,79,101,85,95,87,91,220,352,91,134,11,262,284,264,274,269,277,136,265,351,128,74,95,79,89,81,85,98,226,12,269,291,272,282,276,285,88,269,169,193,173,184,176,190,236,80,100,86,95,87,90,262,283,264,273,269,278,23,6,15,7,15,340,349,344,349,10,5,15,351,348,9,0.09781186,0.381343,0.1329915,0.4754073,0.0518561489880085,0.450919419527054,-0.5922731,-0.5959378
0,1,17,342,42,317,89,270,95,263,1,88,271,169,194,174,185,175,192,0,17,341,41,316,88,269,95,262,1,87,270,168,193,173,184,175,191,17,341,41,316,88,269,95,262,0,88,269,168,193,173,184,175,191,325,24,300,71,254,78,247,342,71,257,151,169,156,167,158,160,58,335,103,287,109,280,18,101,287,191,212,192,202,196,206,277,47,234,53,228,317,47,240,126,148,132,142,134,138,123,312,128,305,43,119,311,214,236,217,227,221,230,217,6,141,270,352,228,79,101,85,95,87,91,219,353,91,134,11,262,284,264,275,269,277,138,264,350,128,73,94,79,89,80,84,98,225,13,268,291,271,281,276,284,88,269,169,193,173,184,176,190,236,80,100,86,96,87,90,262,283,264,273,269,278,23,6,15,7,15,340,349,344,349,10,5,15,351,348,9,0.0986048,0.381285,0.1334401,0.4752752,0.0521139651536942,0.4505255818367,-0.5918504,-0.5959057
0,1,17,342,42,317,89,270,95,262,1,88,270,169,194,174,185,175,192,0,17,341,41,316,88,269,95,261,1,87,270,168,193,173,184,175,191,17,341,41,316,88,269,95,261,0,88,269,168,193,173,184,175,191,325,24,301,71,254,78,246,342,71,257,151,169,156,167,159,160,58,335,103,287,110,279,18,101,287,191,212,192,202,196,206,277,47,234,53,227,317,47,240,126,148,132,142,134,138,123,312,128,304,43,119,311,214,236,217,227,221,230,217,6,142,270,352,228,79,101,85,95,87,91,219,351,91,135,11,261,284,264,275,269,277,138,264,350,129,73,94,78,89,80,84,99,225,14,270,292,272,283,277,286,88,269,169,193,173,185,176,190,236,80,100,86,96,87,90,262,283,264,274,269,278,23,6,16,7,16,340,350,344,350,11,5,15,351,348,10,0.1020828,0.3808202,0.1330846,0.4779018,0.0521833673119545,0.45068496465683,-0.5920511,-0.5960658
0,1,17,342,42,317,89,270,94,261,1,88,271,169,194,174,185,175,192,0,17,341,41,316,88,269,94,260,1,88,270,168,194,174,185,175,191,17,341,41,316,88,269,94,260,0,88,269,168,193,174,185,175,191,325,24,301,71,254,77,246,342,71,257,151,169,157,167,159,161,58,335,103,287,108,278,18,101,287,191,212,192,203,197,206,277,47,234,52,227,317,47,240,126,148,132,143,134,138,123,312,127,303,43,119,311,214,236,217,227,221,230,217,5,140,270,352,229,79,101,85,96,87,91,219,350,91,135,11,262,284,264,275,269,278,136,265,351,128,74,95,80,90,81,85,99,226,13,271,293,273,284,278,287,88,269,169,193,173,185,176,190,236,80,100,86,96,87,90,263,283,264,274,269,279,23,6,16,7,16,340,350,344,350,10,5,15,351,348,9,0.1012162,0.3812428,0.1329466,0.4758534,0.0522561073303223,0.450709223747253,-0.5922766,-0.5960195
0,1,17,342,42,317,89,270,96,262,1,88,271,169,194,175,185,167,192,0,17,341,42,317,89,269,95,261,1,88,270,168,193,174,185,167,191,17,341,42,316,89,269,96,261,0,88,269,168,193,174,185,168,191,325,24,301,72,254,78,247,342,71,257,151,169,157,167,153,160,58,335,104,287,110,280,18,101,287,191,212,192,203,199,207,277,47,234,54,227,317,47,240,126,147,132,142,129,138,124,312,129,304,43,119,311,214,236,217,227,221,230,216,7,141,270,352,229,79,100,85,95,81,91,219,352,90,135,12,261,284,264,275,268,277,137,263,350,128,72,93,78,88,74,84,98,225,14,269,292,272,283,276,285,88,269,169,193,174,185,168,190,236,80,100,86,96,81,90,262,283,264,274,270,278,23,6,16,7,16,340,350,341,350,10,11,15,344,348,9,0.09959861,0.3813874,0.1324968,0.4777394,0.0525765083730221,0.450986742973328,-0.5925972,-0.5961318
0,1,17,342,42,317,89,270,95,262,1,88,271,169,195,174,185,167,192,0,17,341,42,316,89,269,95,261,1,88,270,168,194,174,184,167,191,17,341,42,316,89,269,95,261,0,88,270,168,193,174,185,167,191,325,25,301,72,254,78,246,342,71,257,151,169,156,167,153,160,59,335,104,287,109,279,18,101,288,191,212,192,203,199,206,277,47,234,53,227,317,47,240,126,147,132,142,128,137,124,312,128,304,43,119,311,214,236,217,227,221,230,216,5,141,270,352,229,79,100,85,95,81,91,218,351,90,135,12,262,284,264,275,268,277,138,264,350,129,73,94,79,89,75,85,99,225,14,270,292,272,283,276,286,88,269,169,193,173,185,168,190,236,80,100,86,96,81,90,263,283,264,273,270,278,23,6,15,7,15,340,350,340,350,10,11,14,344,348,10,0.1000403,0.3813233,0.1324085,0.4780753,0.0536451563239098,0.452112197875977,-0.5921314,-0.5954221
0,1,17,342,42,317,89,270,95,262,1,88,271,169,194,174,185,167,192,0,17,341,42,316,89,269,95,261,1,88,270,168,194,173,184,167,191,17,341,42,316,89,269,95,261,0,88,270,168,193,173,185,167,191,325,24,301,72,254,78,247,342,71,257,151,169,156,167,152,160,59,335,104,287,109,280,18,101,288,191,212,192,203,199,207,277,47,234,53,228,317,47,240,126,147,131,142,128,138,124,312,128,304,43,119,311,214,236,216,227,221,230,217,6,139,270,352,229,79,100,85,95,81,91,219,351,90,135,12,262,284,264,275,267,277,136,264,351,128,73,94,79,89,75,84,98,227,12,270,292,272,282,276,285,88,269,169,193,173,185,168,190,236,80,100,86,96,81,90,263,283,264,273,269,278,22,6,16,7,15,340,350,340,350,11,11,15,344,348,10,0.1022839,0.3814077,0.1321553,0.4759468,0.0540416650474072,0.451539635658264,-0.5921321,-0.5955094
0,1,17,342,42,317,89,270,96,264,1,88,271,169,194,176,185,168,192,0,16,341,42,316,89,269,96,263,1,88,270,168,193,175,184,168,191,17,341,42,316,89,269,96,263,0,88,270,169,193,175,184,168,191,325,25,301,72,254,79,249,342,71,257,152,169,158,167,154,160,58,335,104,288,111,282,18,101,288,191,212,193,203,200,206,277,47,234,54,230,317,47,240,126,147,133,142,130,138,124,312,129,306,43,119,311,214,236,218,227,222,230,216,7,141,270,352,228,79,100,86,95,82,91,218,353,90,135,12,262,284,265,274,269,277,138,263,349,129,72,93,79,88,75,83,96,226,12,268,290,271,280,275,283,88,269,169,193,174,184,169,190,236,80,100,87,96,82,90,263,283,265,273,270,278,22,7,15,8,15,341,350,342,350,9,10,14,345,348,8,0.09012093,0.3813182,0.1305916,0.4794531,0.0541532300412655,0.451506108045578,-0.5920806,-0.5956206
0,1,17,342,42,317,89,270,96,264,1,88,271,169,194,174,185,175,192,0,17,341,42,317,89,269,95,263,1,88,270,168,193,173,184,175,191,17,341,42,316,89,269,95,263,0,88,269,169,193,173,184,175,191,325,25,301,72,254,78,249,342,71,257,152,169,156,167,159,160,58,335,104,288,110,282,18,101,288,191,212,192,203,197,206,277,47,234,53,229,317,47,240,126,147,131,142,134,138,124,312,129,306,43,119,311,214,236,216,227,221,230,216,6,141,270,352,228,79,100,84,95,87,90,218,353,90,135,12,261,283,264,274,268,277,138,264,350,129,73,94,78,89,80,84,96,226,12,268,290,270,280,275,283,88,269,169,193,173,184,176,190,236,80,100,86,96,87,90,263,283,264,273,269,278,22,5,15,7,15,340,350,344,350,11,5,14,351,348,9,0.1028762,0.3812047,0.1305254,0.4751766,0.0546126700937748,0.451618731021881,-0.5919071,-0.5955768
