359,359,19,339,42,317,82,267,97,249,358,91,268,162,197,167,190,170,188,0,20,340,42,317,83,267,97,250,1,91,268,163,198,168,191,170,189,20,340,42,317,83,267,98,249,0,91,268,163,197,167,191,170,188,320,22,297,63,250,77,233,339,72,250,143,176,148,169,150,168,61,337,100,286,115,268,19,107,287,182,217,189,209,190,208,275,42,229,57,216,317,54,230,120,155,126,147,128,146,122,308,135,289,42,125,309,205,240,211,232,213,231,219,14,135,276,13,219,81,113,88,107,87,105,221,341,92,129,0,255,288,260,279,263,280,127,261,348,138,67,98,73,93,73,90,110,237,19,274,306,277,296,281,298,92,268,163,197,167,191,170,188,229,75,103,81,99,79,95,254,288,259,278,262,279,34,6,26,7,25,330,350,332,350,20,6,20,340,353,18,0.2420896,0.4487707,0.2119241,0.4193031,-0.0985656827688217,0.630364716053009,-0.4877963,-0.4918651
359,359,19,339,42,317,81,267,97,250,358,91,268,162,197,167,190,170,188,0,20,340,42,317,82,267,97,251,1,91,268,163,198,167,191,170,188,20,340,42,317,82,267,98,250,359,91,268,163,197,167,191,170,188,320,22,297,62,250,77,234,339,72,250,143,176,148,169,150,168,61,337,100,286,115,269,19,107,287,183,217,189,209,190,208,275,41,229,57,216,317,54,230,121,155,126,147,128,146,121,308,135,290,42,125,309,205,240,211,232,213,231,219,15,136,277,14,219,82,114,89,108,88,105,221,342,92,129,0,255,289,260,279,263,280,128,261,348,138,67,98,73,92,72,90,109,237,18,272,305,276,295,280,297,92,268,163,197,167,191,170,188,229,75,103,81,99,79,95,254,288,259,278,262,279,34,6,26,7,25,330,350,332,350,20,6,20,339,353,18,0.2421653,0.4483376,0.2123373,0.4219244,-0.0985618382692337,0.630368113517761,-0.4878662,-0.492111
359,359,19,339,42,317,81,267,96,251,358,91,268,162,197,167,191,170,188,0,20,340,42,317,82,268,97,251,0,91,268,163,198,167,191,170,188,20,340,42,317,82,267,97,251,0,91,268,163,198,167,191,170,188,320,22,297,62,250,77,234,339,72,250,143,175,148,169,150,168,61,337,100,287,114,270,19,107,287,183,218,189,209,190,208,275,41,229,57,216,317,54,230,121,155,126,147,128,146,121,308,134,291,42,125,309,205,240,211,232,213,231,218,15,137,277,14,219,82,114,89,109,88,105,222,343,92,130,0,255,289,259,279,263,280,128,262,350,137,68,99,74,94,73,90,108,235,17,272,305,276,295,279,296,92,268,163,198,167,191,170,188,229,75,103,81,99,79,95,254,288,259,278,262,279,35,6,26,7,25,330,349,332,350,20,6,20,339,353,18,0.2449572,0.4481802,0.2124456,0.4222682,-0.0987420380115509,0.630192399024963,-0.4878305,-0.4851066
359,359,19,339,41,317,81,268,98,249,358,91,268,162,197,167,190,167,188,0,20,340,42,317,82,268,98,250,1,91,268,163,198,168,191,168,189,20,340,42,317,82,268,98,250,359,91,268,163,198,167,191,168,189,320,22,297,62,250,78,233,339,72,250,143,175,149,169,148,168,61,337,99,287,116,269,19,107,287,182,217,189,209,193,208,275,41,230,58,215,317,54,230,121,155,127,147,127,146,121,308,136,290,42,126,309,205,240,211,232,214,231,218,16,137,277,14,219,82,114,89,109,86,106,221,341,91,130,0,255,288,259,279,264,280,127,260,348,138,66,98,73,92,70,89,110,236,18,273,306,277,296,283,298,92,268,163,198,167,191,168,188,229,75,103,81,99,76,95,254,288,259,278,264,279,34,6,26,11,25,330,349,331,350,20,347,20,336,353,19,0.2441964,0.4475269,0.2122452,0.422656,-0.0986781343817711,0.629694104194641,-0.4882753,-0.4866459
359,359,19,339,41,317,81,267,97,249,358,91,268,162,197,167,190,167,188,0,20,340,42,317,82,268,98,250,1,91,268,163,198,168,191,168,188,20,340,42,317,82,268,98,249,359,91,268,163,198,167,191,168,188,320,22,297,62,250,78,233,339,72,250,143,176,148,169,148,168,61,337,100,287,115,268,19,107,287,182,217,189,209,193,208,275,42,230,57,215,317,54,230,121,155,126,147,127,146,121,308,135,289,42,125,309,205,240,211,232,214,231,218,15,137,277,14,218,82,114,88,108,86,105,221,341,92,130,0,255,288,259,279,265,280,127,261,348,138,67,98,73,93,70,89,110,237,19,273,306,277,296,283,298,92,268,163,198,167,191,168,188,229,75,103,81,99,76,95,254,288,259,278,264,279,34,6,26,11,25,330,350,331,350,20,347,20,336,353,19,0.2448301,0.4479003,0.2129134,0.4215984,-0.0987031236290932,0.629616558551788,-0.489228,-0.491145
359,359,19,339,41,317,82,270,98,251,358,91,268,162,197,167,191,169,188,0,20,340,42,317,83,270,98,251,1,91,268,163,198,167,191,170,188,20,340,42,317,83,270,98,251,0,91,268,163,198,167,191,170,188,320,22,297,62,252,78,235,339,72,250,143,176,148,169,149,167,61,337,100,290,116,270,19,107,287,182,218,189,209,190,208,275,42,232,58,217,317,54,230,121,155,126,147,127,146,122,311,136,291,42,125,309,205,240,211,232,212,231,218,15,137,276,14,218,81,114,88,108,87,104,219,340,89,130,357,252,286,257,276,260,277,129,260,347,139,66,98,72,92,71,89,108,236,17,271,304,276,294,279,296,92,268,162,198,167,192,170,188,229,74,103,81,99,79,95,254,288,259,278,262,279,35,6,26,7,25,330,349,331,350,20,5,20,339,353,18,0.246078,0.4481436,0.2141004,0.422536,-0.0990270599722862,0.629961669445038,-0.4897839,-0.4861026
359,359,19,339,41,317,82,267,98,249,358,91,268,162,197,167,191,167,188,0,20,340,42,317,83,268,99,250,1,91,268,163,198,167,191,168,188,20,340,42,317,83,267,99,250,0,92,268,163,198,167,191,168,188,320,22,297,62,250,79,233,339,72,251,143,176,148,169,148,167,61,337,101,287,116,269,20,107,288,182,218,189,209,193,208,275,42,229,58,216,317,54,230,121,155,126,147,127,146,122,308,136,289,42,125,308,205,240,211,232,213,231,218,16,136,276,14,218,81,114,88,108,85,105,221,341,92,129,0,255,289,259,279,265,280,126,260,348,138,66,97,72,92,69,88,110,238,19,273,306,277,295,283,297,92,268,162,198,167,192,168,188,230,74,103,81,99,76,95,254,288,258,278,264,279,35,6,26,11,25,330,349,331,350,20,347,20,336,353,19,0.2458989,0.4481256,0.2136414,0.4258956,-0.0988110452890396,0.630270481109619,-0.4896885,-0.4860241
359,359,19,339,41,317,81,267,97,250,358,91,268,162,197,167,190,169,188,0,20,340,42,317,82,267,97,250,1,91,268,163,198,167,191,170,188,20,340,42,317,82,267,97,250,0,91,268,162,198,167,191,170,188,320,22,297,62,250,77,233,339,72,251,142,175,148,169,149,167,62,337,100,287,115,269,20,107,288,182,217,189,209,190,208,275,41,229,57,215,317,54,230,120,155,126,147,127,146,121,308,135,290,42,125,308,205,240,211,231,212,231,218,15,137,277,15,218,82,114,88,108,88,105,221,341,92,130,1,255,289,259,279,263,280,128,261,348,138,67,99,73,93,72,90,110,237,18,273,306,277,295,280,297,92,268,162,198,167,191,170,188,230,74,103,81,99,79,95,254,288,258,278,262,279,35,6,26,7,25,330,349,332,350,20,5,20,339,353,18,0.243686,0.4484403,0.213406,0.426294,-0.0986207872629166,0.630040407180786,-0.488901,-0.4861624
359,359,20,339,42,317,81,267,98,249,358,91,268,162,197,167,190,169,188,0,20,340,42,317,82,267,98,249,1,91,268,163,198,167,191,170,188,20,340,42,317,82,267,98,249,0,92,268,162,198,167,191,170,188,320,22,297,62,249,78,233,339,72,251,142,175,148,169,149,167,62,337,100,286,116,268,20,107,288,182,217,188,209,190,208,275,41,229,58,215,317,54,230,120,155,126,147,127,145,121,307,136,289,42,125,309,205,240,211,232,212,231,218,16,137,277,15,218,82,114,88,108,88,105,221,341,93,129,1,255,289,260,279,263,280,127,260,348,138,66,97,72,92,72,88,110,237,19,273,306,277,296,281,298,92,268,162,198,166,191,170,188,230,74,103,81,99,79,95,254,288,258,278,262,279,35,6,26,7,25,329,349,332,350,20,6,20,339,353,18,0.2461165,0.4490757,0.2135016,0.4239907,-0.0982515811920166,0.630017220973969,-0.4886913,-0.4857264
359,359,19,339,41,317,82,267,98,248,358,91,268,162,197,166,190,169,188,0,20,340,42,317,82,267,98,249,1,91,268,162,198,167,191,169,188,20,340,42,317,82,267,98,248,0,92,268,162,197,167,191,169,188,320,21,297,62,249,78,232,339,73,251,142,175,148,169,149,167,61,337,100,286,116,267,19,107,288,182,217,188,209,189,208,275,42,229,58,215,317,55,230,120,155,126,147,127,146,121,308,136,288,42,125,309,205,240,210,232,212,230,217,16,136,277,16,218,81,114,88,108,87,105,220,340,92,129,1,255,289,259,279,262,280,126,261,347,139,66,97,72,92,71,89,111,239,20,274,307,278,296,281,298,92,268,162,197,166,191,169,188,230,74,103,81,99,79,95,254,288,258,278,261,279,35,6,26,7,25,329,349,331,350,21,5,21,339,353,18,0.2478044,0.448402,0.2138995,0.4258524,-0.0978020653128624,0.629809021949768,-0.4886849,-0.4866809
359,359,19,339,41,317,82,267,98,251,358,91,268,161,197,166,190,169,187,0,20,340,42,317,82,267,98,251,1,91,269,162,197,166,191,169,188,20,340,42,317,82,267,98,251,0,92,268,162,197,166,191,169,188,320,22,297,62,249,78,235,339,73,251,142,175,147,168,149,167,61,337,100,286,116,270,19,107,288,182,217,188,209,189,208,275,41,229,58,217,317,54,230,120,155,125,147,127,145,122,307,136,291,42,125,309,204,239,210,231,212,230,217,16,136,277,15,217,81,113,87,108,87,105,222,342,92,129,1,255,289,259,279,262,280,126,260,348,137,66,97,72,92,71,88,108,238,18,271,304,275,294,278,296,92,268,162,197,166,191,169,188,230,74,102,80,99,79,94,253,287,257,277,261,279,35,6,27,7,25,329,349,332,350,21,5,21,339,353,18,0.2514645,0.4485368,0.216337,0.424739,-0.0971663668751717,0.63048380613327,-0.488424,-0.4933715
359,359,19,339,41,317,82,267,98,252,358,91,268,161,197,166,189,166,187,0,20,340,42,317,82,268,99,252,1,91,269,162,197,166,190,167,188,20,340,42,317,82,268,99,252,0,92,269,162,197,166,190,167,188,320,22,297,62,250,79,235,339,73,251,142,175,147,168,147,167,62,337,100,287,116,271,19,107,288,182,217,188,208,192,208,275,41,229,58,218,317,54,230,120,154,125,146,125,145,122,308,136,291,42,126,309,204,240,210,231,212,230,218,16,136,276,15,218,81,113,87,107,84,104,223,343,92,129,1,254,288,258,278,264,280,126,260,348,137,65,96,71,90,68,88,107,238,17,270,303,274,293,280,295,92,268,162,197,166,190,167,188,230,74,102,80,98,75,94,253,287,257,277,263,279,35,6,26,11,26,329,349,331,350,21,347,21,337,353,19,0.2520832,0.4477604,0.2192661,0.4298365,-0.0967155545949936,0.630716562271118,-0.4881939,-0.4956464
359,359,19,339,41,317,82,267,99,251,358,91,268,161,197,166,189,166,187,0,20,340,42,317,83,267,100,252,1,91,269,162,197,166,189,167,188,20,340,42,317,83,267,100,252,0,91,269,162,197,166,190,167,188,320,22,297,63,249,80,235,339,72,251,142,174,147,168,147,167,61,337,101,286,117,271,19,107,288,181,217,188,208,192,207,275,42,229,59,217,317,54,230,119,154,125,146,126,145,122,307,136,291,42,125,309,204,239,210,231,212,230,218,17,137,276,15,218,80,112,86,106,84,103,224,344,92,128,1,255,289,259,279,264,280,126,259,348,136,64,95,70,89,67,86,108,237,17,270,304,274,293,280,295,92,268,161,197,166,190,167,188,230,74,102,80,98,75,94,253,288,257,277,263,279,35,6,26,11,26,329,349,331,350,21,347,21,337,354,19,0.2515693,0.4479184,0.2213659,0.431868,-0.0942180827260017,0.633327066898346,-0.4887561,-0.4970139
359,359,19,339,41,316,81,267,98,253,358,91,268,162,196,165,189,168,187,0,20,340,42,317,82,267,98,253,1,91,269,162,197,166,189,169,188,20,340,42,317,82,267,99,253,0,91,268,162,197,166,189,169,188,320,22,297,62,249,79,237,339,73,251,142,174,147,168,149,167,61,337,100,286,116,272,20,107,288,182,217,188,208,189,208,275,42,229,58,219,317,54,231,120,154,125,146,127,145,121,307,136,293,42,125,309,205,239,210,231,211,230,219,16,136,277,14,219,82,113,87,107,87,104,221,345,92,129,1,255,289,258,279,262,280,129,260,347,139,65,96,71,90,71,88,106,237,15,269,302,272,292,276,294,92,268,162,197,165,189,169,187,230,74,102,80,97,79,94,254,287,257,277,260,279,34,5,25,6,25,329,349,331,350,21,5,21,340,354,18,0.2518149,0.4461973,0.2199418,0.4391454,-0.0927844569087029,0.63349974155426,-0.4966244,-0.4988548
359,359,19,339,41,316,81,267,98,252,359,91,268,161,196,165,188,169,187,0,19,340,42,316,82,267,99,252,1,91,268,162,196,166,189,169,187,19,339,42,316,82,267,99,252,0,91,268,162,196,165,189,169,187,320,22,297,62,250,79,236,340,73,251,142,174,147,168,149,167,61,336,100,287,116,271,20,107,288,182,216,187,208,189,207,274,42,230,59,218,317,54,231,120,154,125,146,127,145,122,309,137,293,43,126,309,205,240,210,231,212,231,218,17,136,277,14,219,81,112,87,106,87,104,222,344,92,130,1,254,288,258,278,262,280,127,260,348,137,65,95,71,90,71,87,107,236,16,270,302,273,292,277,294,91,268,161,196,165,189,169,187,230,74,102,80,97,79,94,253,287,257,277,261,278,34,5,25,7,25,329,349,332,350,21,5,21,340,354,18,0.2521493,0.4490027,0.2197405,0.4322387,-0.0895508453249931,0.633792877197266,-0.4989766,-0.5000739
359,359,19,339,41,316,83,268,99,253,359,91,268,160,195,164,188,167,186,0,20,340,42,316,83,269,100,254,1,91,269,161,196,165,188,168,187,20,340,42,316,84,268,100,253,0,91,269,161,196,165,188,168,187,320,22,297,64,251,80,237,339,72,251,141,174,146,167,148,166,61,336,101,288,117,272,20,107,288,181,215,187,207,187,207,274,43,231,60,219,317,54,231,119,153,124,145,125,144,123,309,137,294,43,127,309,204,239,209,230,211,230,218,16,136,275,13,219,79,110,84,104,84,102,223,344,91,130,0,253,286,256,276,259,278,126,259,348,135,63,94,69,88,68,85,106,235,15,268,301,271,290,275,293,92,268,161,195,164,189,167,187,230,73,101,79,97,77,93,252,286,256,276,259,277,34,5,26,6,25,329,349,331,351,21,5,21,339,354,19,0.2523434,0.4490867,0.2201169,0.4377733,-0.0877196937799454,0.633806526660919,-0.5002076,-0.4998722
