359,359,18,341,39,320,83,267,104,248,358,90,271,166,191,173,185,167,191,359,19,342,39,320,83,267,105,248,358,90,271,166,192,174,185,167,191,19,342,39,320,83,267,105,248,359,90,271,166,192,174,185,167,191,323,20,301,67,251,90,234,340,73,254,148,172,155,166,153,163,57,338,99,282,119,262,17,106,287,188,209,192,203,196,204,281,50,236,73,224,320,54,237,128,152,134,146,133,144,115,301,131,280,39,124,307,208,231,213,224,216,226,243,22,109,275,8,238,82,105,90,100,86,95,252,339,92,238,6,265,283,267,276,273,282,94,254,340,113,61,82,69,79,63,72,111,247,26,286,301,287,295,294,301,90,271,167,192,174,185,168,190,232,76,99,83,94,79,89,260,280,263,273,268,277,23,8,18,7,17,342,353,340,349,11,349,14,344,349,10,0.1546612,0.4020467,0.1816759,0.3478815,0.0920709893107414,0.700827836990356,-0.502703,-0.5001351
359,359,18,341,38,320,92,267,110,249,358,90,271,166,191,173,185,167,191,359,19,342,39,320,93,267,111,249,358,90,271,166,192,174,185,167,191,19,342,39,320,93,267,111,249,359,90,271,166,192,174,185,167,191,323,20,301,78,251,96,235,340,73,254,148,172,155,166,153,163,57,338,108,282,124,262,17,106,287,188,209,192,203,196,204,281,61,236,79,225,320,54,237,128,152,134,146,133,144,122,301,134,281,39,123,306,208,231,213,224,216,225,112,18,101,266,350,117,73,95,81,91,75,84,255,339,92,238,6,265,283,267,276,273,282,88,248,334,110,55,76,63,72,57,66,111,249,26,285,300,286,294,293,301,90,271,167,192,174,185,168,190,232,76,99,84,94,80,89,260,280,263,273,268,277,23,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1532874,0.4021487,0.1817661,0.3381428,0.0918554067611694,0.700917422771454,-0.5029977,-0.5002063
359,359,18,341,38,320,80,266,102,248,358,89,271,165,191,173,185,167,191,359,19,342,39,320,81,266,103,248,358,90,271,166,192,174,185,167,191,19,342,39,320,81,266,103,248,359,90,271,166,192,174,185,167,191,323,20,301,65,250,88,234,340,73,254,148,172,155,166,153,163,57,338,96,280,117,261,17,106,286,188,209,192,203,196,204,281,47,235,71,224,320,54,238,128,152,134,146,133,144,113,299,129,280,39,123,306,208,231,213,224,216,225,243,23,110,278,10,238,85,107,93,103,88,97,252,340,94,238,7,267,284,269,278,275,283,95,256,342,114,63,84,71,81,65,74,112,248,26,286,301,287,295,294,302,90,271,166,192,174,185,168,190,232,76,99,84,94,80,89,260,280,263,273,268,277,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1551934,0.4018546,0.1823015,0.3457887,0.0911626815795898,0.70121443271637,-0.5017307,-0.500245
359,359,18,341,38,320,80,265,103,248,358,89,271,166,191,173,185,167,191,359,19,342,39,320,81,265,103,248,358,90,271,166,192,174,185,167,191,19,342,39,320,81,265,103,247,359,90,271,166,192,174,185,167,191,323,20,301,65,249,89,233,340,73,254,148,172,155,166,153,163,56,338,96,279,117,261,17,106,287,188,209,192,203,196,204,281,47,235,71,223,320,54,238,128,152,135,146,134,144,113,298,129,280,39,124,306,208,231,213,224,216,225,243,24,111,278,10,238,85,107,93,103,88,98,254,341,95,239,8,268,285,270,279,276,284,94,255,341,113,63,84,71,80,65,74,112,248,26,286,302,288,296,294,302,90,271,167,192,174,185,168,190,232,76,99,84,94,80,89,260,280,263,273,268,277,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1557056,0.4016204,0.1822618,0.3417365,0.0909383967518806,0.70112806558609,-0.501743,-0.4997537
359,359,18,341,38,320,81,268,102,249,358,89,271,166,191,173,185,167,191,359,19,342,39,320,81,268,103,249,358,90,271,166,192,174,185,167,192,19,342,39,320,81,268,103,249,359,90,271,166,192,174,185,167,191,323,20,301,65,252,88,234,340,73,254,148,172,155,166,153,163,57,338,97,282,117,262,17,106,287,188,209,192,203,196,205,281,48,237,71,224,320,54,238,128,152,135,146,134,144,114,301,129,281,39,124,306,208,231,213,224,216,226,243,23,110,277,10,238,85,107,93,103,88,97,252,339,92,238,6,265,283,267,276,273,281,95,255,341,113,63,84,71,81,65,74,111,247,25,285,301,287,295,293,301,90,271,167,192,174,185,168,191,232,76,99,84,94,80,89,261,280,263,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.156507,0.4015883,0.1821499,0.3451708,0.0909296274185181,0.700948536396027,-0.5023287,-0.5002296
359,359,18,341,38,320,86,267,107,248,358,89,271,166,191,174,185,167,191,359,19,342,39,320,86,268,108,249,358,90,271,166,192,174,185,167,191,19,342,39,320,86,268,108,248,359,90,271,166,192,174,185,168,191,323,20,301,71,251,93,234,340,73,254,148,172,155,166,154,163,57,338,102,282,122,262,17,106,286,188,209,192,203,196,205,281,53,237,76,223,320,54,238,128,152,135,146,134,144,117,301,133,281,39,124,306,208,231,213,224,216,226,245,22,108,272,7,239,80,102,88,98,83,92,254,339,92,238,6,265,283,267,276,273,282,93,250,337,112,58,79,66,76,60,69,111,246,25,285,301,287,295,293,301,90,271,167,192,174,186,168,190,232,76,99,84,94,80,90,261,280,264,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1552455,0.4013793,0.1820195,0.3429004,0.0909992977976799,0.700713753700256,-0.5023286,-0.5003592
359,359,18,341,38,320,87,268,108,249,358,89,271,166,192,174,185,167,191,359,19,342,39,320,87,268,109,249,358,90,271,166,192,174,185,167,191,19,342,39,320,88,268,109,249,359,90,271,166,192,174,185,168,191,323,20,301,72,251,95,234,340,73,254,148,173,155,166,154,163,56,338,103,282,122,262,17,106,286,188,210,192,203,196,205,281,55,236,77,224,320,54,238,128,152,135,146,134,144,118,301,133,281,39,124,306,208,231,213,224,216,226,114,22,107,271,7,240,78,100,87,97,81,91,254,339,92,238,6,265,283,267,276,273,282,92,249,336,111,57,78,66,75,59,68,111,246,25,285,301,287,295,293,301,90,271,167,192,174,186,168,190,233,76,99,84,95,80,90,261,280,264,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1550631,0.4015413,0.1828454,0.3397615,0.0915770307183266,0.701490879058838,-0.5026419,-0.4991826
359,359,18,341,38,320,87,268,108,249,358,89,271,166,192,174,185,167,191,359,19,342,39,320,88,268,108,249,358,90,271,166,192,174,185,167,191,19,342,39,320,88,268,108,249,359,90,271,166,192,174,185,168,191,323,20,301,73,251,94,234,340,73,254,148,173,155,166,154,163,56,338,103,282,122,262,17,106,286,188,210,192,203,196,205,281,55,236,76,223,320,55,238,128,152,135,146,134,144,119,301,133,281,39,124,306,208,231,213,224,216,226,114,21,107,270,7,240,78,100,86,96,81,90,253,339,92,237,5,265,283,267,276,273,282,93,250,337,112,58,79,66,76,60,69,111,246,24,285,301,287,295,293,301,90,271,167,192,174,186,168,190,233,76,99,84,94,80,90,261,280,264,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1544316,0.4017958,0.1829089,0.3403113,0.0913866609334946,0.70172792673111,-0.502604,-0.4992773
359,359,18,341,38,320,84,268,106,248,358,89,271,166,192,174,185,167,191,359,19,342,39,320,85,268,106,248,358,90,271,166,192,174,186,167,191,19,342,39,320,85,268,107,248,359,90,271,166,192,174,186,168,191,323,20,301,69,252,92,234,340,73,254,148,173,155,166,154,163,57,338,100,283,120,262,17,106,286,188,210,192,203,196,205,281,52,237,75,223,320,54,238,128,152,135,146,134,144,116,302,132,280,39,124,306,208,231,213,225,216,226,243,23,109,274,8,239,81,103,89,100,84,94,252,338,91,237,4,264,282,267,276,273,281,93,252,338,112,59,81,68,77,62,71,111,247,25,285,301,287,295,294,302,90,271,167,192,174,186,168,190,233,76,99,84,95,80,90,261,280,264,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1565916,0.4022855,0.1833167,0.3435951,0.0913863331079483,0.701489567756653,-0.5026261,-0.4992343
359,359,18,341,38,320,82,263,104,247,358,89,271,166,192,174,185,167,191,359,19,342,39,320,82,263,105,247,358,90,271,166,192,174,185,167,191,19,342,39,320,82,263,105,246,359,90,271,166,192,174,185,168,191,323,20,301,66,247,90,232,340,73,254,148,172,155,166,154,163,56,338,98,278,119,260,17,106,286,188,210,192,203,196,205,281,49,232,73,222,320,55,238,128,152,135,146,134,144,115,297,131,279,39,124,306,208,231,213,225,216,226,117,23,111,276,8,238,83,106,92,102,87,96,253,342,96,238,9,269,287,272,281,278,286,94,254,340,113,61,83,69,79,64,73,113,247,27,287,303,289,297,295,303,90,271,167,192,174,186,168,190,233,76,99,84,95,80,90,261,280,264,273,269,278,24,8,18,8,17,342,353,340,349,11,349,14,344,349,10,0.1567665,0.4023021,0.1830123,0.3401175,0.091695673763752,0.70167464017868,-0.5034272,-0.4991493
