0,1,17,342,40,320,84,274,94,262,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,274,94,262,1,88,269,160,197,168,189,165,192,17,341,40,319,84,274,95,261,359,88,269,160,197,168,189,165,192,325,23,303,66,260,77,248,341,71,256,143,185,151,171,148,164,57,337,98,292,108,279,18,101,287,176,215,187,207,195,209,281,45,242,55,232,318,50,238,120,155,128,148,126,144,115,313,124,300,40,117,308,200,237,208,229,213,231,231,10,232,275,5,232,78,110,85,104,81,99,128,347,86,124,355,247,281,254,273,260,277,124,264,352,127,68,99,75,94,71,88,98,237,7,259,293,267,285,273,289,88,269,160,197,168,189,166,191,236,75,105,82,100,77,94,252,286,259,277,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,10,19,0.1930741,0.3825853,0.1722648,0.3800749,-0.250674188137054,0.395891964435577,-0.5729871,-0.5775549
0,0,17,342,40,320,84,274,94,262,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,274,94,261,1,88,269,160,197,168,189,165,192,17,341,40,319,84,274,95,261,0,88,269,160,197,168,189,165,192,325,23,303,67,260,77,248,341,71,256,143,185,151,171,148,164,57,338,98,292,108,279,18,101,287,176,215,187,207,195,209,281,45,242,55,232,318,50,238,120,155,128,148,126,144,115,313,124,300,40,116,308,200,237,208,229,213,231,231,10,233,275,5,232,78,110,85,104,81,99,127,346,86,124,355,247,281,254,273,260,277,122,264,352,126,68,99,75,94,71,88,98,238,8,260,293,267,285,273,290,88,269,160,197,168,189,166,191,236,75,106,82,100,77,94,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,10,19,0.1935349,0.3821102,0.1720663,0.3766419,-0.251042872667313,0.396431982517242,-0.5729517,-0.5776451
0,0,17,341,40,319,84,273,94,261,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,273,94,260,1,88,269,160,197,168,189,165,192,17,341,40,319,84,272,94,260,0,88,269,160,197,168,189,165,192,325,23,302,67,259,77,248,341,71,256,143,184,151,171,149,164,57,337,98,290,108,278,18,101,287,177,215,187,207,195,209,280,45,241,55,232,318,50,238,120,155,128,148,126,144,115,312,124,299,40,117,308,201,237,209,229,214,231,232,10,125,275,5,232,79,110,86,104,81,99,127,347,87,124,356,248,282,256,274,261,278,122,264,352,126,68,100,75,94,71,89,99,239,9,261,294,268,286,274,291,88,269,160,197,168,189,166,191,236,75,106,82,100,77,94,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,10,19,0.1934441,0.3810338,0.1721044,0.3742163,-0.251310110092163,0.396230190992355,-0.5728707,-0.5784314
0,1,17,342,40,319,84,273,94,261,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,273,94,261,1,88,269,160,197,168,189,165,192,17,341,40,319,84,273,94,260,0,88,269,160,197,168,189,165,192,325,23,303,67,259,77,248,341,71,256,143,184,151,171,148,164,57,337,98,290,108,278,18,101,287,177,215,187,207,195,209,280,45,241,55,232,319,50,238,120,155,128,148,126,144,115,312,124,299,40,117,308,201,237,209,229,214,231,232,10,125,275,5,232,78,110,86,104,81,99,128,347,87,124,356,248,282,256,274,261,278,122,265,353,126,69,100,76,94,71,89,99,239,8,261,294,268,286,274,290,88,269,160,197,168,189,166,191,236,75,106,82,100,77,94,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,10,19,0.1935377,0.3806628,0.1729292,0.3771529,-0.251311063766479,0.396179050207138,-0.5733665,-0.5784343
0,1,17,342,40,319,84,272,94,261,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,272,94,261,1,88,269,160,197,168,189,165,192,17,341,40,319,84,272,94,260,0,88,269,160,197,168,189,165,192,325,23,302,67,259,77,248,341,71,255,143,184,151,171,149,164,57,337,98,290,108,278,18,101,287,177,215,187,207,195,209,280,45,241,55,232,318,50,238,120,155,128,148,126,144,115,312,124,300,41,117,308,201,238,209,229,214,231,232,10,125,275,5,232,79,110,86,105,81,99,127,348,87,123,356,249,283,256,275,262,279,122,264,352,126,69,100,75,94,71,89,99,238,8,261,294,268,286,274,291,88,268,160,197,168,190,166,191,236,76,106,82,100,77,94,252,286,259,278,265,282,36,7,28,14,29,331,351,330,348,20,11,22,336,349,19,0.1931253,0.38004,0.1719721,0.3728468,-0.251533448696136,0.396365344524384,-0.5735315,-0.578362
0,0,17,341,40,319,84,273,94,262,1,88,269,160,197,168,189,165,193,0,17,341,40,319,84,273,94,262,1,88,269,160,197,168,189,165,192,17,341,40,319,84,273,94,262,0,88,269,160,197,168,189,166,192,325,23,303,67,259,77,249,341,71,255,143,184,151,172,149,164,57,337,98,291,108,279,18,101,287,177,215,187,207,195,209,280,45,241,55,234,318,50,238,120,155,128,149,126,144,115,312,123,300,40,117,308,201,237,209,229,214,231,232,10,235,275,5,232,79,110,86,105,81,99,126,348,87,123,356,248,282,256,274,261,278,121,264,353,126,69,100,76,94,71,89,98,240,8,260,293,267,284,273,289,88,268,160,197,168,190,166,191,236,76,106,82,101,77,95,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,349,19,0.1934582,0.380922,0.1726054,0.3747045,-0.251757025718689,0.395724803209305,-0.5738478,-0.5781583
0,1,17,341,40,319,84,273,93,262,1,87,269,160,197,168,189,165,193,0,17,341,40,319,84,273,94,262,358,88,269,160,197,168,189,165,192,17,341,40,319,84,273,94,261,359,88,269,160,197,168,189,166,192,325,23,303,67,259,76,249,341,71,255,143,184,151,172,149,164,57,337,98,291,108,279,18,101,287,177,215,187,207,195,209,280,45,241,55,234,318,50,238,120,155,128,149,126,145,115,312,123,300,40,117,308,201,237,209,229,214,231,232,9,236,274,5,232,79,110,86,105,81,99,127,347,86,124,355,248,282,255,274,261,278,121,265,353,126,69,101,76,95,72,89,98,240,8,260,293,267,284,273,290,88,268,160,197,168,190,166,191,236,76,106,82,101,77,95,252,286,260,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,349,19,0.1936552,0.380956,0.1726459,0.3731136,-0.252781212329865,0.395467966794968,-0.5739415,-0.5781749
0,1,17,341,40,319,84,273,93,261,1,88,269,160,197,168,189,165,192,0,17,341,40,319,84,273,94,261,1,88,269,160,197,168,189,165,192,17,341,40,319,84,272,94,261,359,88,269,160,197,168,189,166,192,325,23,303,67,259,76,248,341,71,256,143,184,151,172,149,164,57,337,98,290,107,278,18,101,287,177,215,187,207,195,209,280,45,241,55,233,318,50,238,120,155,128,149,126,145,115,312,123,299,40,117,308,201,237,209,229,214,231,232,9,124,274,5,232,79,110,86,105,81,99,127,347,87,123,356,248,282,256,274,261,278,121,265,353,126,69,100,76,95,72,89,99,240,8,261,293,268,285,274,290,89,268,160,197,168,190,166,191,236,75,106,82,101,77,95,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,349,19,0.1936472,0.380354,0.1721085,0.3727478,-0.252788066864014,0.395477741956711,-0.573662,-0.5769616
0,0,17,342,40,319,84,271,93,261,1,88,269,160,197,168,189,165,192,0,17,341,40,318,84,271,93,261,1,88,269,160,197,168,189,165,192,17,341,40,318,84,271,94,260,359,88,269,160,197,168,189,166,192,325,23,302,67,258,76,248,341,71,256,143,184,151,172,149,164,57,337,98,289,107,278,18,101,287,177,215,187,207,195,209,280,45,240,54,232,318,50,238,120,155,128,149,126,145,115,311,123,300,41,117,309,201,238,209,230,214,232,232,9,125,275,5,232,79,110,86,105,82,99,126,348,88,123,357,250,284,257,275,263,280,122,265,353,126,70,101,76,95,72,90,99,239,8,261,294,268,286,274,290,88,268,160,197,168,190,166,191,236,75,106,82,101,77,95,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,349,19,0.193668,0.3788017,0.1715147,0.371271,-0.252645879983902,0.395693928003311,-0.5737556,-0.5757
0,0,17,342,40,319,84,271,94,260,1,88,269,160,197,168,189,165,192,0,17,341,40,319,84,271,94,260,1,88,269,160,197,168,189,165,192,17,341,40,318,84,271,95,260,0,88,269,160,197,168,189,166,192,325,23,302,67,258,77,248,341,71,255,143,184,151,172,149,164,57,337,98,289,108,278,18,101,286,177,215,186,207,195,209,280,45,240,55,232,318,50,238,120,155,128,149,126,144,115,311,124,299,41,117,308,201,238,209,229,214,231,232,10,125,275,5,232,79,110,86,105,82,99,233,348,88,123,357,250,283,257,275,263,280,121,264,352,126,69,100,75,94,71,89,99,239,9,261,294,268,286,274,291,88,268,160,197,168,190,166,191,236,76,106,82,101,77,95,252,286,259,278,265,282,36,8,28,14,30,331,351,330,348,20,11,22,336,349,19,0.194081,0.378659,0.1709432,0.3751929,-0.252507448196411,0.395700931549072,-0.573401,-0.5755843
