358,358,19,340,39,317,89,265,112,249,357,90,269,169,188,175,185,174,187,0,19,340,39,317,89,265,113,249,1,91,268,170,188,175,185,175,185,19,340,39,317,90,265,113,248,0,91,268,170,188,175,185,176,185,321,19,297,71,248,95,232,340,73,251,150,168,156,165,158,161,58,336,106,283,128,266,19,107,286,189,207,194,204,198,202,277,53,230,77,217,320,56,234,130,149,136,146,139,142,128,304,145,287,42,128,307,213,231,218,228,221,225,133,23,125,269,3,228,80,97,86,94,87,90,237,342,95,229,3,266,282,270,280,274,278,108,246,338,122,57,73,63,71,64,66,111,237,19,283,298,286,296,291,295,91,268,170,188,175,185,177,184,231,79,95,85,93,85,88,263,279,266,276,271,275,18,5,15,8,12,346,357,349,352,10,5,9,352,354,3,0.1288071,0.4219742,0.1212098,0.3763806,0.0255034174770117,0.631571114063263,-0.4772518,-0.4860392
358,358,19,340,38,316,89,265,112,249,357,90,269,169,189,175,185,168,186,0,19,340,39,316,90,265,113,248,1,91,268,170,189,175,185,169,185,19,340,39,316,90,265,113,248,0,91,268,170,189,175,185,170,184,321,19,297,71,248,94,232,340,73,251,150,169,156,166,154,161,58,336,107,283,128,266,19,107,286,190,208,194,204,198,202,277,54,230,77,216,320,56,234,131,150,136,146,135,142,128,304,147,287,43,128,307,213,232,218,228,220,225,133,23,126,269,3,228,80,98,86,94,82,90,236,342,94,229,3,266,283,270,279,274,278,111,246,338,123,57,74,63,71,59,66,111,236,19,283,300,286,296,291,295,91,268,170,189,175,185,170,184,231,79,96,85,93,80,88,263,280,266,276,271,275,19,6,15,9,12,345,355,344,351,10,10,8,346,354,7,0.126273,0.4228455,0.1284182,0.3785996,0.0253740418702364,0.632425427436829,-0.4764559,-0.4829718
358,358,19,340,38,316,89,265,113,250,357,90,269,170,190,176,186,172,193,0,19,340,39,316,90,265,114,250,358,91,269,171,190,176,186,174,192,19,340,39,316,91,265,114,250,359,91,269,171,190,176,186,174,191,321,19,297,72,248,96,234,340,73,252,151,170,156,166,156,161,58,335,107,283,129,268,19,108,287,191,209,195,205,197,207,277,55,231,79,218,320,56,234,132,151,137,147,137,144,129,305,147,289,43,129,307,214,233,219,229,220,230,131,24,126,268,2,229,80,97,86,94,84,90,239,344,94,230,3,267,284,270,280,273,283,109,244,336,120,56,73,62,70,60,65,109,235,18,282,299,285,295,289,299,92,268,171,190,176,186,175,191,231,79,96,85,93,83,88,263,280,267,276,270,280,19,5,15,6,16,345,355,346,349,10,5,14,349,349,10,0.1258551,0.4226801,0.1277128,0.3798011,0.0255571231245995,0.63247549533844,-0.4780342,-0.4856374
358,358,19,340,38,316,90,266,113,250,357,90,269,170,191,176,186,173,193,0,19,340,39,316,90,265,114,250,358,91,269,171,191,176,186,174,192,19,340,39,316,91,265,114,250,359,91,268,171,191,176,186,174,191,321,19,297,72,248,96,234,340,73,252,151,171,156,166,156,162,58,335,107,284,129,268,19,108,287,191,210,195,205,197,207,277,55,231,78,219,320,56,234,132,151,137,147,137,144,129,305,147,289,43,129,307,215,234,219,229,221,230,132,23,124,268,2,229,80,98,86,94,84,90,237,343,94,229,3,267,284,270,280,273,283,109,244,337,121,57,74,62,71,60,66,110,237,18,282,300,286,295,289,299,92,268,171,191,176,186,175,191,231,79,97,85,94,83,88,264,281,267,276,270,280,19,5,15,6,16,345,355,345,349,10,5,14,349,349,10,0.1266317,0.4229622,0.1305947,0.3775567,0.0257099624723196,0.632739543914795,-0.476013,-0.4839907
358,358,19,340,39,317,90,266,114,250,357,90,269,172,190,176,186,173,187,0,19,340,39,318,91,266,115,249,358,91,269,173,190,176,186,174,186,19,340,39,318,91,265,115,249,359,92,269,173,190,176,186,174,186,321,19,298,73,248,97,233,340,73,252,153,170,156,167,156,163,58,337,108,284,131,267,19,108,287,192,210,195,205,197,204,278,55,231,79,217,320,56,234,133,151,137,147,137,144,129,303,148,287,41,128,305,215,232,218,228,219,226,132,24,126,267,2,229,81,97,85,94,83,90,237,343,94,229,4,268,284,270,280,273,279,110,243,336,121,57,73,61,70,59,65,110,235,19,284,300,286,296,289,296,92,268,173,190,176,186,175,185,231,81,97,85,94,83,89,265,281,267,276,270,276,17,3,13,5,11,345,355,346,352,10,5,9,349,354,7,0.1284644,0.4223013,0.1170238,0.3770809,0.0255687832832336,0.633208096027374,-0.476566,-0.4860659
358,358,19,340,39,317,90,265,114,250,357,90,269,171,190,175,185,172,188,0,19,340,39,317,91,265,115,250,358,91,269,172,190,176,186,173,186,19,340,39,317,91,264,115,249,359,91,268,172,190,176,186,174,186,321,20,297,73,247,97,233,340,73,252,153,170,156,166,156,163,58,336,108,283,130,268,19,108,287,192,209,195,205,197,204,277,54,229,79,217,320,55,234,133,150,136,146,136,143,129,304,147,288,42,128,307,215,232,218,228,219,227,134,24,126,267,2,228,81,97,85,94,83,89,238,344,95,228,5,268,285,271,280,273,280,109,244,336,120,57,73,62,70,59,65,110,235,19,284,299,286,295,289,296,92,268,172,190,175,186,174,186,231,81,96,85,93,83,89,265,280,267,276,270,276,17,4,13,5,11,345,355,346,352,9,5,10,349,353,7,0.1233917,0.4242832,0.1167834,0.379414,0.0253402851521969,0.633145332336426,-0.4717852,-0.4862872
358,358,19,340,39,316,90,265,113,251,357,90,269,171,190,175,185,172,189,0,19,340,39,317,91,265,114,250,1,91,268,171,190,175,185,173,188,19,340,39,316,91,264,114,250,0,91,268,172,190,175,185,173,188,321,20,297,73,247,96,234,340,73,251,152,170,156,166,155,163,59,336,108,283,130,268,19,107,286,191,209,195,205,196,205,277,54,229,78,218,319,55,234,132,149,135,145,135,144,129,304,147,289,43,128,307,215,233,218,228,219,228,133,24,126,268,356,228,80,97,84,94,83,90,238,345,95,229,4,268,284,270,280,273,282,110,244,336,121,57,73,61,70,59,66,109,235,18,283,299,285,294,288,297,92,268,172,190,175,186,174,188,231,80,96,84,93,82,89,264,280,267,276,269,278,17,4,13,5,14,345,355,345,352,10,5,12,348,352,9,0.1280818,0.4248765,0.1195922,0.3805927,0.0253597609698772,0.633124232292175,-0.4726052,-0.484594
358,358,19,340,39,316,90,264,113,249,357,90,269,169,189,174,185,172,186,0,19,340,40,316,90,264,114,248,1,91,269,170,189,175,185,173,185,19,340,40,316,91,263,114,248,0,92,269,170,189,175,185,173,185,321,20,297,72,246,96,232,340,73,252,151,169,155,165,156,161,59,336,107,282,129,266,19,108,287,190,208,194,204,197,202,276,53,229,77,217,319,55,234,130,149,135,145,136,141,129,303,147,287,43,128,308,214,232,218,228,220,225,132,24,125,268,3,228,79,97,84,94,83,89,239,344,96,230,5,268,285,271,280,274,280,108,245,337,122,56,73,61,70,60,65,111,237,20,284,300,286,296,290,295,92,268,170,189,174,185,174,184,231,79,95,83,93,82,88,263,280,266,275,269,275,18,4,14,6,11,345,355,346,352,10,5,9,349,354,5,0.1298653,0.4244076,0.1237118,0.3745501,0.0255279801785946,0.632570385932922,-0.4702262,-0.4845873
358,358,19,340,39,316,90,264,111,249,357,90,269,169,189,175,185,172,186,0,19,340,39,316,90,264,112,249,1,91,269,169,189,175,185,174,185,19,340,39,316,91,264,113,249,0,92,269,170,189,175,185,174,185,321,20,297,72,247,95,233,340,73,252,150,169,155,166,156,162,59,335,108,282,128,267,19,108,287,190,208,194,204,197,203,276,54,229,76,217,320,55,234,130,149,135,145,136,142,129,304,145,288,43,129,308,213,232,218,228,220,226,132,22,125,268,3,228,79,96,85,94,84,90,239,344,95,230,5,267,284,270,280,274,280,108,246,338,121,57,74,63,71,61,67,111,237,20,283,299,286,295,290,295,92,268,170,189,174,185,174,184,231,78,95,84,93,83,88,263,280,266,275,269,275,19,6,15,6,12,345,355,347,353,10,6,9,349,354,6,0.1293878,0.4242223,0.1282879,0.3800977,0.0259974468499422,0.632837355136871,-0.4725353,-0.4867075
358,358,19,341,39,315,90,265,112,249,357,91,269,169,189,174,185,174,186,0,19,341,39,316,91,264,113,249,1,91,269,170,189,175,185,175,184,19,341,39,316,91,264,113,248,0,92,269,170,189,174,185,175,184,321,20,296,72,247,95,233,340,73,252,150,169,155,165,158,161,58,334,107,282,128,266,18,107,286,189,208,193,204,197,201,276,54,229,77,217,320,56,234,130,149,135,145,138,141,130,304,147,288,43,129,308,214,233,218,229,222,226,132,22,125,268,3,228,79,97,84,93,85,89,238,343,95,230,4,267,284,270,280,275,278,110,246,338,122,57,74,62,71,63,66,111,237,20,283,300,286,295,291,294,92,268,170,189,174,185,176,183,231,78,95,84,92,84,87,263,280,265,275,270,274,19,5,15,7,11,345,355,348,352,10,6,8,351,354,3,0.130728,0.4241226,0.1269498,0.3782889,0.0263084750622511,0.633339047431946,-0.4725825,-0.4835189
