1,1,19,342,41,319,87,274,100,259,2,89,273,159,200,169,190,162,198,0,18,341,40,318,86,273,100,258,1,88,272,158,198,168,189,162,196,18,341,40,318,86,272,100,258,0,89,271,159,198,168,189,162,196,323,22,300,69,258,83,245,341,71,257,140,167,150,170,146,160,58,336,101,290,114,275,18,103,289,169,216,187,208,197,211,279,48,241,62,230,319,50,240,118,151,127,148,125,142,119,312,129,297,41,120,311,205,239,210,231,216,234,234,14,121,272,2,234,72,103,82,101,77,94,237,345,87,125,358,252,285,256,276,263,281,114,258,348,122,58,88,69,86,63,80,101,239,13,267,300,271,290,278,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,91,254,286,257,277,264,282,35,10,30,10,29,330,349,332,351,21,12,24,336,12,19,0.1983819,0.3522179,0.1711814,0.3532429,-0.182616606354713,0.357256770133972,-0.5761625,-0.5730091
1,1,18,342,41,319,86,270,100,259,2,89,273,159,199,168,190,162,198,0,18,341,40,318,86,269,100,258,1,88,272,159,198,168,189,162,197,18,341,40,318,86,269,100,258,0,89,272,159,198,168,189,162,196,323,22,300,69,254,83,244,341,71,257,140,167,149,170,146,160,58,336,101,286,114,275,18,103,289,169,216,187,208,197,211,279,48,238,62,230,319,50,240,118,151,127,148,125,142,118,308,129,296,41,120,311,205,239,210,231,215,233,235,14,121,272,2,235,72,103,82,101,77,94,238,348,91,124,2,256,289,260,280,267,285,115,258,348,122,58,89,69,87,63,80,102,239,14,268,300,271,290,278,296,89,271,159,198,168,189,163,196,235,70,100,80,98,75,91,254,286,257,277,264,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1980568,0.3515812,0.1706381,0.355488,-0.182721734046936,0.357621759176254,-0.5769523,-0.5730902
1,1,19,342,41,319,86,272,100,260,2,89,273,159,201,168,190,162,198,0,18,341,40,318,86,271,100,259,1,88,272,159,200,168,189,162,196,18,341,40,318,86,271,100,258,0,89,271,159,200,168,189,162,196,323,22,301,69,256,83,245,341,71,257,141,193,149,170,146,160,58,337,101,288,114,275,18,103,289,170,217,187,208,197,211,279,48,239,62,231,319,50,240,118,151,127,148,125,142,118,309,129,297,41,120,310,204,240,209,230,215,233,235,13,121,272,2,235,72,103,82,101,77,94,236,347,89,124,0,254,288,258,278,265,283,116,258,348,123,58,89,68,87,63,80,101,239,13,267,301,271,290,278,295,89,271,159,199,168,189,163,195,235,70,100,80,98,75,91,253,288,257,277,264,282,36,10,29,10,29,329,348,332,350,21,12,24,336,12,19,0.1980217,0.3514028,0.1737304,0.3562589,-0.182655245065689,0.357420116662979,-0.5790715,-0.5611215
1,1,19,342,41,319,87,273,100,260,2,89,273,159,200,168,190,162,198,0,18,341,40,318,86,272,100,259,1,88,272,159,199,168,189,162,196,18,341,40,318,87,271,100,259,0,89,271,159,198,168,189,162,196,323,22,301,69,257,83,245,341,71,257,141,167,149,170,146,160,58,337,101,289,114,276,18,103,289,170,216,187,208,197,211,279,48,240,62,231,319,50,240,118,151,127,148,125,142,118,310,129,297,41,120,310,204,239,209,230,215,233,234,13,121,272,2,235,72,102,82,100,77,93,237,346,88,125,0,253,287,257,277,264,282,115,258,348,122,58,88,68,86,63,80,101,239,13,267,299,270,289,277,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,91,254,286,257,277,264,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.197348,0.3517318,0.1715375,0.3538704,-0.182929933071136,0.356826305389404,-0.5793592,-0.5711122
1,1,18,342,41,319,87,274,100,260,2,89,273,159,200,168,190,162,198,0,18,341,40,318,86,273,99,259,1,88,272,159,198,168,189,162,196,18,341,40,318,87,273,100,258,0,89,271,159,198,168,189,162,196,323,22,300,69,258,82,245,341,71,257,141,167,149,170,146,160,58,336,101,290,113,275,18,103,289,170,216,187,208,197,211,279,48,241,61,231,318,50,240,118,151,127,148,125,142,118,312,128,297,41,120,311,205,239,210,231,216,233,234,13,121,272,1,235,72,102,82,100,77,93,236,345,87,124,358,252,285,256,276,263,281,115,259,348,122,59,89,69,87,63,80,101,239,13,267,299,271,290,278,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,91,254,286,257,277,264,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1992115,0.3510735,0.1722169,0.3529751,-0.182820171117783,0.356990098953247,-0.5792211,-0.576349
1,1,19,342,41,319,86,274,100,259,2,89,273,159,199,168,190,162,198,0,18,341,40,318,86,273,100,258,1,88,271,159,198,168,189,162,196,18,341,40,318,86,273,100,258,0,89,271,159,198,168,189,162,196,323,22,301,69,258,82,244,341,71,257,140,167,149,170,146,160,58,337,101,290,114,275,18,103,289,170,216,187,208,197,211,279,48,241,61,230,319,50,240,118,151,127,148,125,142,118,312,129,297,41,120,310,204,238,209,230,215,233,234,13,121,272,2,235,72,103,82,100,77,94,235,344,86,125,358,252,285,256,275,263,280,116,259,348,123,59,89,69,87,63,80,101,238,13,267,300,271,290,278,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,91,254,286,258,277,264,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1989197,0.3517288,0.172614,0.355962,-0.182816222310066,0.356970310211182,-0.579579,-0.5785048
1,1,18,342,40,319,87,274,99,260,2,89,273,159,199,168,190,162,198,0,18,341,40,318,86,273,99,259,1,88,271,158,198,168,189,162,196,18,341,40,318,87,273,99,259,0,89,271,159,198,168,189,162,196,323,21,301,69,258,82,246,341,71,257,140,167,149,170,146,160,57,337,101,291,113,276,18,103,289,170,216,187,208,197,211,280,49,242,61,232,319,51,240,119,151,128,148,125,143,118,312,129,297,41,120,310,204,238,209,230,215,233,234,12,120,272,1,234,72,102,82,100,77,93,235,345,86,125,358,252,285,256,275,263,280,116,259,349,123,59,90,69,87,64,81,100,239,13,267,299,270,289,277,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,91,254,286,258,277,264,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1988723,0.3511971,0.1726573,0.3558082,-0.18276746571064,0.356951177120209,-0.5795836,-0.5786734
1,1,19,342,40,320,88,275,99,260,2,89,273,159,199,169,190,162,197,0,18,341,40,319,87,273,98,259,1,88,271,158,198,168,189,162,196,18,341,40,319,87,273,99,259,0,88,271,159,198,168,189,162,196,323,22,301,70,258,81,245,341,71,257,140,167,150,170,146,160,57,337,102,291,112,276,18,103,289,170,216,187,208,197,211,280,49,242,61,231,319,50,240,118,151,128,148,125,142,119,312,128,296,40,120,310,204,238,209,230,215,232,234,11,120,271,1,235,71,101,81,99,76,93,236,344,86,125,357,252,284,256,275,262,280,115,260,349,122,60,90,70,88,65,81,101,239,13,267,299,271,289,278,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,92,254,286,258,277,265,282,35,10,29,10,29,330,350,333,351,21,12,24,336,12,19,0.2001886,0.3516914,0.1742305,0.3522526,-0.18265275657177,0.357130706310272,-0.5826961,-0.580326
1,1,19,342,40,320,87,275,100,261,2,89,272,159,200,169,191,162,198,0,18,341,39,319,87,274,100,259,358,88,271,159,198,168,190,162,197,18,341,39,319,87,274,100,259,359,88,271,159,198,168,190,163,196,323,21,301,70,259,83,246,341,71,257,141,167,150,170,146,160,57,337,102,292,114,276,18,103,289,170,216,187,208,197,212,280,50,243,63,231,320,51,240,119,152,128,149,126,143,119,313,129,297,40,120,310,204,238,209,230,215,233,234,13,121,271,1,235,71,102,81,100,76,93,236,344,85,125,357,251,284,255,275,261,279,115,259,348,122,59,89,69,87,63,80,100,239,12,266,299,270,289,277,295,89,271,159,198,168,190,163,196,235,70,100,80,99,75,92,254,287,258,277,264,282,35,10,30,10,29,330,350,332,351,21,12,24,336,12,19,0.2009858,0.3510023,0.1739123,0.3561576,-0.182794108986855,0.357707530260086,-0.582448,-0.5769706
1,1,19,342,40,320,87,275,100,260,2,89,273,159,200,168,191,162,198,0,18,341,40,319,87,274,100,258,1,88,271,159,199,168,190,162,197,18,341,40,319,87,274,100,258,359,88,271,159,198,168,190,163,196,323,21,301,70,259,83,245,341,71,257,141,167,149,170,146,160,57,337,102,292,114,275,18,103,289,170,216,187,208,197,212,280,49,242,62,230,319,51,240,119,151,128,149,125,143,119,313,130,296,40,120,310,204,238,209,230,214,233,234,13,121,272,1,235,71,102,81,100,76,93,235,343,85,125,357,251,284,255,275,261,279,117,258,348,123,58,89,68,87,63,80,101,239,13,267,300,271,290,278,296,89,271,159,198,168,190,163,196,235,70,100,80,99,75,92,254,287,258,277,264,282,35,10,30,10,29,330,349,332,351,21,12,24,336,12,19,0.2020445,0.350774,0.1736815,0.3538564,-0.182794570922852,0.357779890298843,-0.5820428,-0.5751403
1,1,18,342,40,320,88,276,101,260,2,89,272,159,200,168,191,162,198,0,18,341,40,319,88,275,100,259,1,88,271,159,199,168,190,162,197,18,341,40,319,88,274,101,259,0,88,271,159,199,168,190,162,196,323,21,301,70,260,83,245,341,71,257,141,167,149,170,146,160,57,337,102,292,114,276,18,103,289,170,216,187,208,197,212,280,50,243,63,231,319,51,240,119,152,128,149,125,143,119,313,129,296,40,120,309,204,238,209,230,214,233,234,12,120,271,0,235,71,101,80,99,75,92,235,343,85,125,356,251,284,254,274,261,279,115,258,347,122,58,88,68,87,63,80,101,239,13,267,299,271,290,278,295,89,271,159,198,168,190,163,196,235,70,100,80,99,75,92,254,287,258,277,265,282,35,9,29,10,29,330,349,332,351,21,12,24,336,12,19,0.2006344,0.350668,0.1719563,0.3553514,-0.183228641748428,0.357632637023926,-0.5809232,-0.5734511
1,1,18,342,40,320,87,276,100,260,2,89,272,160,199,168,190,162,198,0,18,341,40,319,87,275,100,259,1,88,271,159,198,168,190,162,197,18,341,40,319,87,274,100,259,0,88,271,159,198,168,190,162,196,323,21,301,70,260,83,245,341,71,257,141,167,149,170,146,160,57,337,102,292,114,276,18,103,288,170,216,187,208,197,211,280,49,243,63,231,319,51,240,119,152,128,149,126,143,119,313,129,296,40,120,309,204,238,209,230,214,232,234,13,121,272,1,235,72,102,81,100,76,93,235,343,85,125,356,251,283,254,274,261,279,115,258,347,122,59,89,68,87,63,80,101,239,12,267,299,271,289,278,295,89,271,160,198,168,189,163,196,235,71,100,80,99,75,92,254,287,258,277,265,282,35,9,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1997165,0.35036,0.1703967,0.3547573,-0.183216944336891,0.357414662837982,-0.5809759,-0.5775682
1,1,18,342,40,319,87,275,100,260,2,88,272,160,199,168,190,162,198,0,18,341,40,319,87,274,100,259,1,88,271,159,198,168,190,162,196,18,341,40,318,87,274,100,258,0,88,271,159,198,168,190,162,196,323,21,301,70,259,83,244,341,71,256,141,167,149,170,146,160,57,337,102,291,114,275,18,103,288,170,216,187,208,197,211,279,49,242,62,230,319,51,240,119,152,128,149,125,143,119,312,130,297,41,120,310,204,238,209,231,215,233,234,12,121,271,1,235,72,102,81,100,76,93,235,344,86,125,357,251,284,255,275,262,279,116,258,348,122,59,89,68,87,63,80,101,238,13,267,299,271,290,278,295,89,271,160,198,168,190,163,195,235,71,101,80,99,75,92,254,286,258,277,265,282,35,9,29,10,28,330,350,332,351,21,12,24,336,12,19,0.2018354,0.3508305,0.1704598,0.3568102,-0.183202371001244,0.357104063034058,-0.58097,-0.5787331
1,1,18,342,40,320,87,275,99,260,2,88,272,159,200,168,190,162,198,0,18,341,40,319,87,274,99,259,1,88,271,159,199,168,190,162,197,18,341,40,319,87,274,100,259,0,88,271,159,198,168,190,162,196,323,22,301,70,259,82,245,341,71,257,141,167,149,170,146,160,57,337,102,292,113,276,18,103,288,170,216,187,208,197,211,280,49,242,61,231,319,50,240,119,151,127,148,125,143,119,313,129,297,40,120,309,204,238,209,230,214,233,234,12,121,271,1,235,72,101,81,100,76,93,235,344,85,125,356,251,284,255,274,261,279,116,259,348,122,60,89,69,87,64,81,100,238,12,267,299,270,289,277,295,89,271,160,198,168,190,163,196,235,71,100,80,99,75,92,254,287,258,277,265,282,35,9,29,10,28,330,349,332,351,21,12,24,336,12,19,0.2013087,0.3509308,0.1702516,0.358417,-0.183780267834663,0.357307016849518,-0.5806201,-0.574261
1,1,18,342,41,320,87,275,100,259,2,88,272,159,200,168,191,162,198,0,18,341,40,319,87,274,100,258,1,88,271,159,199,168,190,162,197,18,341,40,319,87,274,100,258,0,88,271,159,198,168,190,162,196,323,22,301,70,259,83,244,341,71,257,141,167,149,170,146,160,58,337,102,291,114,275,18,103,289,170,216,187,208,197,211,279,49,242,62,230,318,50,240,118,151,127,148,125,142,119,312,130,296,40,120,310,204,238,209,230,215,233,234,13,122,271,1,235,71,102,81,100,76,93,235,343,85,125,357,251,284,255,275,262,279,117,258,348,123,58,89,68,87,63,80,101,238,13,267,300,271,290,278,295,89,271,159,198,168,190,163,196,235,70,100,80,99,75,92,254,287,258,277,265,282,35,9,29,10,29,330,349,332,351,21,12,24,335,12,19,0.2014697,0.3515852,0.1701633,0.3560954,-0.18386398255825,0.357309997081757,-0.5771922,-0.5732497
1,1,18,342,41,320,86,270,100,260,2,88,272,159,200,168,190,162,198,0,18,341,41,319,86,269,100,259,1,88,271,159,199,168,190,162,196,18,341,41,319,86,269,100,259,0,88,271,159,198,168,190,162,196,323,22,301,68,254,83,245,341,71,257,141,167,149,170,146,160,58,337,101,286,114,276,18,103,289,170,216,187,208,197,211,279,47,237,61,231,318,49,239,118,150,126,148,124,142,118,307,130,297,40,120,309,204,238,209,230,214,233,234,14,121,273,2,234,73,103,82,101,77,95,236,349,91,124,2,257,289,260,280,267,285,117,258,348,123,59,89,68,87,63,81,100,239,12,267,299,270,289,277,295,89,271,159,198,168,190,163,195,235,70,100,80,99,75,92,254,287,258,277,265,282,35,9,29,10,29,330,349,332,351,21,12,24,335,12,19,0.2000026,0.3515459,0.1698628,0.35902,-0.18394373357296,0.357249736785889,-0.5771719,-0.5727063
1,1,18,342,41,319,86,272,100,259,2,88,272,159,200,168,190,162,197,0,18,341,41,318,86,271,100,258,1,88,271,158,199,168,190,162,196,18,341,41,318,86,271,100,258,0,89,271,159,198,168,190,162,196,323,23,301,68,256,83,245,341,71,257,140,167,149,170,146,160,58,336,100,288,114,275,18,103,289,169,216,187,208,197,211,278,47,239,61,230,318,49,239,117,150,126,147,124,142,118,310,129,296,41,120,310,204,239,209,231,215,233,234,14,121,273,2,234,72,103,83,102,78,95,237,346,88,125,0,254,287,258,277,264,282,114,258,348,122,58,88,69,87,63,80,101,240,13,268,300,271,290,278,296,89,271,159,198,168,189,163,195,235,70,100,80,99,75,92,254,287,257,277,264,282,35,10,30,10,29,330,349,332,351,21,12,24,335,12,19,0.1999654,0.3517104,0.169448,0.3545917,-0.184038504958153,0.357332050800323,-0.5742969,-0.5709133
1,1,18,342,41,319,86,274,100,260,2,88,272,159,200,168,190,162,197,0,18,341,41,318,86,273,100,259,1,88,271,158,199,168,189,162,196,18,341,41,318,86,273,100,258,0,89,271,159,198,168,189,162,196,323,22,300,69,258,83,244,341,71,256,140,167,149,170,146,160,58,336,101,290,114,276,18,103,288,169,216,187,208,197,211,278,47,240,61,230,318,49,239,117,150,126,147,124,142,119,312,130,297,41,121,310,204,239,210,231,215,233,233,13,122,272,2,235,72,103,82,101,77,94,235,345,87,125,357,252,285,256,276,263,280,116,259,348,122,58,89,69,87,63,80,101,238,12,267,299,271,290,277,295,89,271,159,198,168,189,163,195,235,70,100,80,98,75,92,254,287,258,277,265,282,35,10,29,10,29,330,349,332,351,21,12,24,336,12,19,0.1981266,0.3516473,0.1703913,0.3568718,-0.183955147862434,0.357360690832138,-0.5746791,-0.5736247
1,1,18,342,42,319,86,275,100,260,2,88,272,159,200,168,190,162,197,0,18,341,41,319,86,274,100,259,1,88,271,158,199,168,189,162,196,18,341,41,319,87,274,100,259,0,88,271,159,198,168,189,162,196,323,23,301,69,259,82,245,341,71,256,140,167,149,170,146,160,59,337,101,291,114,276,18,103,288,169,216,187,207,197,211,278,47,241,60,230,318,49,239,117,150,126,147,124,141,119,312,130,297,40,120,309,204,238,209,230,214,232,233,13,122,272,2,234,72,103,82,100,77,94,234,344,85,126,356,251,284,255,274,261,279,117,259,348,123,59,89,69,87,63,81,100,238,12,267,299,270,289,277,295,89,271,159,198,168,189,163,195,235,70,101,80,99,75,92,254,287,258,277,265,282,35,10,29,10,28,330,349,332,351,21,12,24,336,12,19,0.1978871,0.3522029,0.1704943,0.3537166,-0.18398617208004,0.356943041086197,-0.575071,-0.5746168
0,1,18,342,42,320,86,276,100,259,2,88,272,159,200,168,190,162,197,0,18,341,41,319,86,275,100,258,1,88,271,158,199,168,189,162,196,18,341,41,319,86,275,100,258,0,88,271,159,198,168,189,162,196,323,23,301,68,259,82,245,341,71,256,140,167,149,170,146,160,58,337,100,292,114,275,18,103,288,169,216,187,208,197,211,279,46,241,60,230,318,49,239,117,150,126,147,124,142,118,313,130,295,40,120,309,203,238,208,230,214,232,233,14,121,273,2,234,73,103,83,101,78,95,233,342,85,126,356,250,283,254,274,261,278,117,259,348,123,59,90,69,87,63,81,101,239,13,267,300,271,290,278,295,89,271,159,198,168,189,163,195,235,70,101,80,99,75,92,254,287,258,277,265,282,35,10,29,10,29,330,349,332,351,21,12,24,336,12,19,0.2003033,0.3520781,0.1711226,0.3576877,-0.184081971645355,0.355758637189865,-0.5752419,-0.5761045
0,1,18,342,42,320,86,276,99,259,2,88,272,159,199,168,190,162,197,0,18,341,42,319,86,275,99,258,1,88,271,159,199,168,189,162,196,18,341,42,319,86,275,99,258,0,88,271,159,198,168,189,162,196,323,23,301,69,260,82,244,341,71,256,140,167,150,170,146,160,59,337,101,292,113,275,18,103,288,169,216,187,208,197,211,278,47,241,59,229,317,49,239,117,150,126,147,124,141,119,313,130,295,40,120,309,203,238,209,230,214,232,233,13,122,272,2,234,72,103,82,101,77,94,233,342,84,126,355,250,283,254,274,261,278,117,259,348,123,59,90,69,87,64,81,101,238,13,267,300,271,290,278,295,89,271,159,198,168,189,163,195,235,70,101,80,99,75,92,254,287,258,277,265,282,35,10,29,10,29,330,349,332,351,21,12,24,336,12,19,0.199454,0.3537553,0.1713565,0.3550586,-0.183919042348862,0.354920566082001,-0.5759205,-0.5764176
0,1,18,342,42,319,86,275,100,260,1,88,272,159,199,169,190,162,197,0,18,341,41,319,86,274,99,259,1,88,271,158,198,168,189,162,196,18,341,42,319,86,274,99,259,0,88,271,159,198,168,189,162,196,323,23,301,69,259,82,245,341,71,256,140,168,150,170,146,160,59,337,101,291,113,276,18,103,288,169,216,187,208,197,211,278,46,241,60,230,317,49,239,117,150,126,147,124,141,119,313,129,297,40,120,309,204,238,209,230,215,232,233,13,122,272,2,234,72,103,82,101,77,94,234,344,85,126,356,251,284,255,274,262,279,117,259,348,122,59,90,69,87,64,81,100,238,12,267,299,270,289,277,295,89,271,159,198,168,189,163,195,235,70,101,80,99,75,92,254,287,258,277,265,282,35,10,29,10,29,330,350,332,350,21,12,24,336,12,19,0.1991532,0.3543555,0.171819,0.3551893,-0.183932393789291,0.355025231838226,-0.5759898,-0.5778251
