0,0,18,342,44,317,96,275,107,266,0,90,272,162,196,167,189,164,192,359,18,342,44,316,95,275,106,266,1,90,272,162,195,166,188,164,193,18,341,44,316,95,274,107,266,0,90,272,162,195,166,188,164,193,324,25,298,77,259,90,251,341,72,257,144,174,148,170,146,162,61,334,109,292,117,283,18,105,289,184,213,184,206,194,209,273,54,236,68,230,315,47,237,118,150,123,144,121,140,130,315,134,306,43,128,311,206,238,210,231,213,232,132,15,127,263,352,125,68,97,73,92,68,86,238,350,85,137,352,249,280,252,272,257,276,114,252,337,114,59,84,64,80,57,73,93,227,6,258,288,260,280,266,284,90,271,162,195,166,188,164,192,229,73,103,78,98,74,92,252,282,255,274,261,279,33,5,26,10,26,331,352,330,347,21,12,24,336,347,19,0.2290164,0.4248337,0.181509,0.377326,0.347819834947586,0.598456025123596,-0.4348877,-0.4321162
0,0,18,342,44,316,99,274,108,262,0,90,272,162,195,166,188,164,192,359,18,341,44,315,98,274,107,261,358,90,271,161,194,166,188,164,192,18,341,44,315,98,273,107,261,359,90,271,161,194,166,188,164,192,324,25,298,80,258,90,246,341,72,257,143,174,148,169,146,162,61,333,112,291,120,279,18,105,289,174,212,184,205,194,208,272,56,235,67,226,315,47,236,117,150,122,143,121,140,134,315,139,303,44,128,311,206,238,210,231,213,232,134,10,128,261,350,126,64,94,70,89,66,83,232,347,86,137,352,249,279,252,272,257,276,120,251,340,120,56,84,62,80,56,73,98,225,10,262,291,264,284,270,288,90,271,161,194,166,188,164,191,229,72,103,78,97,74,92,253,281,255,274,261,279,32,6,26,9,26,331,352,331,347,21,11,24,336,347,19,0.2274711,0.4241606,0.1807128,0.4100373,0.359702974557877,0.597996830940247,-0.4361063,-0.4370231
0,0,18,342,44,316,92,275,103,261,0,90,271,162,194,166,188,164,192,359,18,341,44,316,91,275,103,261,358,90,271,161,194,166,187,164,192,18,341,44,316,91,274,103,261,359,90,271,161,194,166,188,164,192,324,25,298,73,259,85,246,341,72,257,143,174,148,169,146,162,61,334,106,292,116,279,18,105,289,173,212,184,205,194,208,272,49,236,61,226,315,47,236,117,149,122,143,121,140,128,316,137,302,43,128,311,206,238,210,231,213,232,225,12,130,267,357,127,70,100,77,96,72,90,229,346,85,136,353,249,278,251,271,256,275,123,256,345,124,59,89,66,84,61,78,98,227,10,262,291,265,284,270,288,90,271,161,194,166,188,164,191,229,72,102,78,97,74,92,253,281,255,274,261,279,32,6,26,8,26,332,352,331,348,21,11,24,336,347,19,0.2279732,0.4270334,0.178874,0.4219693,0.362345665693283,0.59676593542099,-0.4333971,-0.436726
0,0,18,341,45,316,92,275,102,265,0,89,270,156,193,164,187,162,190,359,18,341,44,315,91,275,101,265,358,89,270,155,193,164,186,161,190,18,341,45,315,91,275,101,265,0,89,270,155,193,164,186,161,190,324,26,298,74,259,84,250,341,71,256,138,174,146,168,144,162,62,334,106,293,115,283,18,104,288,160,211,184,203,195,206,271,49,236,59,228,314,46,235,113,147,119,141,118,137,128,317,136,307,44,127,310,210,237,208,229,212,230,225,10,131,267,356,127,64,100,74,94,70,89,227,349,85,136,351,253,276,249,269,255,272,127,257,346,124,54,89,64,84,60,78,95,225,7,263,286,259,278,265,282,89,270,156,193,164,186,162,189,229,67,102,76,97,73,91,260,280,255,273,261,278,35,16,30,6,24,331,352,330,347,21,11,23,335,347,19,0.2425439,0.4354458,0.1970807,0.4281206,0.390209436416626,0.594963729381561,-0.4294579,-0.4374723
0,0,18,342,46,316,93,274,103,264,0,89,270,154,191,164,186,160,188,359,18,341,45,315,92,273,103,264,358,88,269,153,190,163,185,159,189,18,341,46,315,92,273,103,264,359,88,269,153,190,163,185,160,188,323,27,297,74,257,85,248,341,70,255,136,172,145,165,143,161,63,333,107,291,117,282,18,104,287,159,208,185,202,196,204,270,48,232,59,225,313,44,233,111,144,117,138,116,136,131,315,139,306,44,128,309,211,234,208,228,212,228,221,11,135,267,356,130,62,97,71,92,68,87,225,350,86,139,351,254,275,251,268,256,272,129,256,344,125,51,86,61,81,57,76,96,222,7,264,284,261,277,266,282,89,269,154,190,163,186,160,188,228,66,101,75,96,72,91,261,278,256,271,262,277,35,16,32,6,24,332,353,330,347,21,11,20,334,347,19,0.2319282,0.4364479,0.204205,0.4359463,0.39847120642662,0.595138370990753,-0.430061,-0.4401973
0,0,18,341,46,316,93,274,104,265,0,89,270,153,191,164,186,160,188,0,18,341,46,315,92,274,104,265,1,88,270,152,191,164,185,159,189,18,341,46,315,92,273,104,265,0,88,269,153,191,164,186,160,188,323,27,297,74,257,86,249,341,70,255,137,173,145,166,143,162,64,334,108,292,118,283,18,104,287,156,209,186,202,197,204,269,48,232,60,226,313,44,232,112,145,118,138,117,136,131,316,139,306,44,128,309,213,235,209,228,214,229,221,11,134,266,355,130,63,98,71,92,68,87,225,350,86,139,350,256,276,252,268,257,272,128,255,343,125,51,86,60,81,57,76,95,223,6,265,284,261,277,267,281,89,269,153,191,164,186,160,188,228,67,102,75,96,72,91,263,279,257,272,264,277,36,17,32,6,24,332,352,329,347,20,11,19,333,347,19,0.2279313,0.4376631,0.2072532,0.4345732,0.40052056312561,0.595480024814606,-0.4296528,-0.4395589
0,0,18,341,46,316,93,274,102,265,1,89,270,153,192,165,186,164,189,0,18,341,46,315,92,274,101,264,1,89,270,153,192,165,186,164,189,18,341,46,315,93,273,101,264,0,89,270,153,192,165,186,164,188,323,27,297,74,257,84,248,341,70,255,138,173,146,166,147,162,63,333,108,292,116,282,18,104,287,203,210,189,202,194,204,270,49,232,58,224,313,44,233,113,145,119,138,120,136,131,316,137,306,44,128,309,215,236,211,228,214,229,219,9,137,266,355,130,64,98,72,92,72,87,224,350,86,140,349,257,276,254,268,258,272,130,257,346,124,54,89,63,84,63,78,95,220,9,266,286,264,278,267,281,89,269,154,192,165,186,165,188,228,68,102,76,96,76,92,265,279,260,271,264,277,35,15,32,11,24,333,352,333,347,20,4,17,338,347,15,0.2318964,0.4372105,0.2061093,0.4409795,0.404013156890869,0.596165776252747,-0.433336,-0.4404654
0,0,19,342,46,316,93,273,100,264,1,89,270,153,190,164,186,157,187,0,18,341,46,316,92,273,100,263,1,88,269,152,190,163,185,156,187,18,341,46,316,92,273,100,263,0,88,269,152,190,163,186,157,187,323,27,297,74,256,82,247,341,70,254,137,171,145,164,142,161,63,334,108,291,115,281,18,104,287,156,207,192,200,202,202,270,48,231,56,223,313,45,232,112,143,119,136,117,135,132,315,138,305,44,127,308,214,233,212,226,217,227,216,8,138,267,355,133,64,97,71,91,69,87,220,349,87,140,349,257,275,256,267,261,271,133,259,348,128,56,89,63,84,61,79,96,223,8,267,284,266,276,271,281,89,269,153,190,164,186,157,186,229,67,101,75,95,72,90,264,277,262,270,268,275,35,12,33,5,24,334,352,329,348,21,10,16,331,347,19,0.2383262,0.4342233,0.2060435,0.4441715,0.406423062086105,0.5941361784935,-0.4341096,-0.439692
0,0,19,342,46,316,95,273,105,263,1,89,270,152,190,163,186,156,187,0,18,341,46,315,95,273,105,263,1,88,269,152,190,163,185,156,187,18,341,46,315,95,273,105,263,0,88,269,152,190,163,186,156,187,323,27,297,77,256,87,247,341,70,255,137,171,146,164,142,161,63,333,110,291,120,281,18,104,287,154,207,194,200,204,202,270,51,231,61,223,313,45,232,113,144,119,137,118,135,134,315,142,304,44,128,309,215,234,213,226,218,227,142,9,136,264,353,132,62,94,69,89,67,84,220,349,87,140,349,258,275,257,268,262,271,132,254,343,129,52,84,59,79,57,74,97,223,8,269,285,268,277,272,281,89,269,153,190,164,186,157,186,229,68,101,75,95,72,91,266,278,263,270,269,275,35,12,33,4,24,334,352,328,348,22,10,15,330,347,19,0.2442831,0.4340658,0.2055269,0.4436298,0.408095598220825,0.594846725463867,-0.432603,-0.4402737
0,0,19,342,45,316,96,273,105,264,0,89,270,152,191,162,186,154,187,359,18,341,45,315,95,273,104,264,1,88,270,151,190,161,185,153,188,18,341,45,315,95,273,105,264,0,88,270,152,191,161,185,154,187,323,26,297,77,256,86,248,341,70,255,137,172,145,164,141,161,63,333,111,291,120,282,18,104,287,206,208,198,201,207,203,270,52,231,61,224,314,46,232,115,145,121,137,119,136,135,315,143,306,44,128,309,217,235,215,227,221,227,143,9,138,264,352,133,63,95,69,88,67,84,219,350,87,140,350,260,276,260,268,264,271,133,254,343,130,53,85,59,79,57,74,96,223,8,269,285,269,276,273,280,89,269,152,191,162,186,154,186,228,68,101,75,95,72,90,267,279,266,270,271,275,35,10,33,4,23,332,351,327,348,23,9,15,328,347,21,0.2678898,0.4321562,0.2057621,0.4484669,0.408339262008667,0.593097865581512,-0.4333472,-0.4393262
0,0,19,342,46,316,93,273,107,263,0,89,270,151,190,161,186,153,186,359,18,342,45,315,92,272,106,263,358,88,270,150,190,161,185,153,187,18,342,45,315,93,272,106,263,359,89,270,151,190,161,186,153,186,323,27,297,74,255,88,246,341,70,255,137,171,145,163,140,161,63,333,109,290,122,280,18,104,287,206,207,198,200,207,201,270,48,229,62,222,314,46,231,114,144,120,136,119,135,134,315,145,305,44,128,309,217,234,216,226,221,226,147,13,143,266,353,136,66,97,72,90,71,87,217,350,87,142,349,260,276,261,267,264,271,135,253,342,131,52,83,58,77,57,73,96,221,10,270,285,270,277,274,280,89,270,151,190,162,186,154,186,228,68,100,75,95,72,90,267,277,266,269,271,274,36,10,34,4,24,333,351,326,348,24,9,15,327,347,21,0.2746108,0.431929,0.2081391,0.4504082,0.408673048019409,0.593520283699036,-0.4315697,-0.4389583
0,0,18,342,45,315,91,272,102,264,0,89,270,151,194,158,186,150,186,359,18,341,45,315,90,272,101,263,358,88,270,150,194,157,186,149,187,18,341,45,315,90,272,101,263,359,88,270,151,194,158,186,149,186,323,26,296,72,254,83,247,341,71,255,137,171,144,163,139,161,63,333,106,290,117,281,18,104,288,208,212,204,200,213,202,270,48,229,58,222,314,47,231,116,147,122,136,120,136,132,315,142,305,44,128,310,219,238,220,227,225,227,214,10,140,268,355,134,68,100,74,93,72,88,215,350,88,141,348,261,282,265,268,268,271,136,257,346,133,57,89,63,82,62,77,96,222,9,271,290,274,276,277,280,89,270,151,193,158,187,150,186,228,68,101,75,95,72,90,268,283,270,268,274,274,33,7,35,6,24,333,344,327,348,28,351,17,323,347,24,0.3179102,0.433377,0.1976886,0.4464935,0.407181471586227,0.592481434345245,-0.4364363,-0.3963944
