1,0,20,341,46,315,85,275,100,259,0,90,270,165,194,170,189,167,192,359,19,341,45,315,84,275,99,259,358,89,270,164,194,170,188,166,193,19,341,45,315,85,275,99,259,359,89,269,164,194,170,188,167,192,323,26,296,65,259,80,244,340,70,255,145,172,151,169,149,161,62,333,100,293,114,277,18,104,287,184,212,188,206,196,209,270,40,236,55,224,314,46,235,119,147,125,143,123,139,125,318,138,301,44,127,310,209,238,215,233,217,233,220,14,137,274,8,227,80,107,87,103,83,98,220,343,84,134,349,250,278,255,272,259,275,131,259,348,129,66,92,72,89,68,83,100,230,11,266,294,271,287,276,291,90,269,164,194,170,189,167,192,234,76,102,83,98,78,92,256,283,260,276,266,281,29,6,23,11,25,336,353,335,349,17,11,21,339,347,16,0.1919124,0.4363062,0.1635601,0.4238167,0.262042224407196,0.620602965354919,-0.4281409,-0.4258263
1,0,20,341,46,315,85,275,101,260,0,90,270,165,194,170,189,167,193,359,19,341,45,315,84,275,100,260,358,89,270,164,194,170,188,166,193,19,341,45,315,84,275,100,260,359,89,269,164,194,170,188,167,192,322,26,296,65,258,81,244,340,70,255,145,172,151,169,149,161,62,333,100,293,115,278,18,104,287,185,212,189,207,196,209,270,40,236,55,224,314,46,235,119,148,125,143,123,139,125,318,139,303,44,127,310,209,239,215,233,217,234,220,15,139,274,8,227,80,107,87,103,83,98,219,344,84,134,349,250,278,255,272,259,275,134,259,347,130,65,92,71,88,68,83,99,228,11,265,293,270,287,274,290,90,269,164,194,170,189,167,192,234,76,102,83,98,78,92,256,283,260,276,266,281,29,6,23,11,25,336,353,335,349,18,11,21,339,347,16,0.1926222,0.4360113,0.1634708,0.4280201,0.26156422495842,0.620806694030762,-0.4282706,-0.4248181
1,0,20,341,45,315,85,275,100,259,0,90,270,165,194,171,189,167,193,359,19,341,45,315,84,275,99,258,358,89,270,164,194,170,188,166,193,19,341,45,315,84,275,100,258,359,89,269,164,194,170,188,167,192,322,25,296,65,258,80,243,340,70,255,145,172,152,169,149,161,62,333,100,293,115,277,18,104,287,185,212,189,207,196,209,270,40,236,56,223,314,46,236,119,148,126,143,124,139,125,318,138,301,44,127,310,209,239,215,233,218,234,219,15,138,274,8,227,81,107,87,104,83,98,221,343,84,134,349,250,278,255,272,259,275,131,259,348,129,66,92,72,88,68,83,101,228,12,267,294,271,288,276,292,90,269,164,194,170,189,167,192,234,76,102,83,98,78,92,256,283,261,276,267,281,29,6,23,11,25,336,353,336,349,17,11,21,339,347,16,0.1898928,0.4354776,0.1637919,0.4235771,0.261080831289291,0.620799422264099,-0.4279564,-0.424538
1,0,20,341,45,315,85,275,100,259,0,90,270,165,194,171,189,167,193,359,19,341,44,315,84,275,99,258,358,89,270,164,194,170,188,166,193,19,341,45,315,84,275,100,258,359,89,269,164,194,170,188,167,192,322,25,296,65,258,80,243,340,70,255,145,172,151,169,149,161,62,333,100,293,115,277,18,104,287,185,212,189,207,196,209,270,40,236,56,223,314,47,236,119,148,126,143,124,139,125,317,138,301,44,127,310,209,239,215,233,218,234,220,15,138,275,8,227,81,107,87,104,83,98,220,343,85,134,349,250,278,255,272,260,275,131,259,348,129,65,92,72,88,68,83,101,229,12,267,294,271,288,276,292,90,269,164,194,170,189,167,192,234,76,101,83,98,78,92,256,283,260,276,267,281,29,6,23,11,25,336,353,336,349,17,11,21,339,347,16,0.1904533,0.4347959,0.1641784,0.4241817,0.26102289557457,0.620878159999847,-0.428757,-0.4239681
1,0,20,341,45,315,85,275,100,259,0,90,270,165,194,171,189,167,193,359,19,341,44,314,84,275,100,258,358,89,270,164,194,170,189,166,193,19,341,45,314,84,274,100,258,359,89,269,164,194,170,189,167,193,322,25,296,65,258,81,243,340,70,255,145,172,151,169,149,161,62,333,100,293,115,277,18,104,287,185,212,189,207,196,210,270,40,236,56,223,314,46,236,120,148,126,144,124,139,125,317,138,301,45,127,310,209,239,215,233,218,234,219,15,138,274,8,227,81,107,87,104,83,99,220,343,85,134,349,250,279,255,273,260,276,131,259,348,129,65,92,72,88,68,83,101,229,12,267,294,272,288,276,292,90,269,164,194,170,189,167,192,234,76,101,83,99,78,92,256,283,261,277,267,282,29,6,24,11,25,336,353,336,349,18,12,21,339,347,16,0.1907949,0.4348204,0.1640527,0.4227475,0.260859221220016,0.621494293212891,-0.4290489,-0.4239086
0,0,20,341,45,315,85,275,100,259,0,90,270,165,194,171,189,167,193,359,19,341,44,314,84,275,100,259,358,89,270,164,194,170,189,166,193,19,341,45,314,84,274,100,258,359,89,269,164,194,170,189,166,193,322,25,296,65,258,80,243,340,70,255,145,171,151,169,149,161,62,333,100,293,115,277,18,104,287,185,212,189,207,196,209,270,40,236,56,223,314,46,235,119,148,126,144,124,139,125,317,138,301,45,127,310,209,239,215,233,218,234,219,15,138,274,8,227,80,107,87,104,83,98,220,343,85,134,349,250,279,255,273,260,276,132,259,348,129,65,92,72,88,68,83,101,228,12,266,294,271,288,276,292,90,269,164,194,170,189,167,192,234,76,101,83,99,78,92,256,283,260,277,267,282,29,6,24,11,25,336,353,336,349,18,12,21,339,347,16,0.1919603,0.4344105,0.1644956,0.4225241,0.260841906070709,0.621494293212891,-0.4294599,-0.4245692
0,0,20,341,45,315,85,275,101,258,0,90,270,165,194,171,189,167,193,359,19,341,44,314,84,275,100,257,358,89,270,164,194,170,188,166,193,19,341,45,314,84,274,100,257,359,89,269,164,194,170,189,167,193,322,25,296,65,258,81,242,340,70,255,145,171,152,169,149,161,62,333,100,293,115,276,18,104,287,185,212,189,207,196,209,270,40,236,56,221,314,47,235,119,148,126,144,124,139,125,317,138,301,45,127,310,209,239,215,233,218,234,219,15,139,274,8,227,80,107,87,103,83,98,220,342,85,134,349,250,279,255,272,260,276,132,259,348,129,65,91,72,88,68,83,102,227,14,267,296,272,289,277,293,90,269,164,194,170,189,167,192,234,76,101,83,99,78,92,256,283,261,277,267,282,29,6,24,11,25,336,353,336,349,17,11,21,339,347,16,0.1945038,0.434203,0.1646854,0.4240007,0.260980278253555,0.621301531791687,-0.4310318,-0.4247556
0,0,20,341,45,315,86,275,101,259,0,90,270,165,194,171,189,167,193,359,19,341,45,314,85,274,100,258,358,89,270,164,194,170,188,166,193,19,341,45,314,85,274,101,258,359,89,269,164,194,170,188,167,193,322,25,296,66,258,81,243,340,70,255,145,171,151,169,149,161,62,333,101,293,116,277,18,104,287,185,212,189,207,196,209,270,41,235,56,223,314,46,235,119,147,126,143,124,139,126,317,139,301,45,127,310,210,239,215,233,218,234,219,15,138,274,7,228,80,106,86,103,83,98,220,343,85,134,349,250,279,255,273,260,276,131,258,347,129,64,91,71,87,67,82,101,229,12,267,294,271,288,276,292,90,269,164,194,170,189,167,192,234,76,101,83,98,78,92,256,283,260,277,266,281,29,6,23,11,25,336,353,336,349,17,11,21,339,347,16,0.1943598,0.4330313,0.1637505,0.4232492,0.260883092880249,0.621095955371857,-0.4301163,-0.4257043
0,0,19,341,45,315,86,275,100,258,0,90,270,165,194,170,189,167,192,359,19,341,44,314,85,274,100,258,358,89,270,164,194,170,188,166,193,19,341,45,314,85,274,100,258,359,89,269,164,194,170,188,167,192,322,25,296,66,258,81,242,340,70,255,145,171,151,169,149,161,62,333,101,293,115,276,18,104,287,185,212,189,206,196,209,270,41,235,56,223,314,47,235,119,148,126,143,124,139,125,317,138,301,45,127,310,210,239,215,233,218,234,220,14,137,274,7,228,80,106,86,103,83,98,221,343,85,134,349,251,279,255,272,260,276,130,259,348,128,65,91,72,88,68,83,101,229,12,267,295,272,288,277,292,90,269,164,194,170,189,167,192,234,76,101,82,98,78,92,256,283,260,276,266,281,29,6,23,11,25,336,353,336,349,17,11,21,339,347,16,0.1919612,0.43382,0.1636653,0.4243293,0.260852187871933,0.620929002761841,-0.4303153,-0.4256215
0,0,19,341,46,315,87,274,102,258,0,90,270,165,194,170,189,167,193,359,19,341,45,314,86,274,101,258,358,89,270,164,194,170,188,166,193,19,341,45,314,86,274,101,258,359,89,269,164,194,170,188,167,193,322,26,296,67,258,82,242,340,71,255,145,171,151,169,149,161,63,333,102,293,116,276,18,104,287,185,212,189,207,196,209,269,42,235,57,222,314,46,235,119,147,125,142,123,138,127,317,139,300,45,127,310,210,239,215,233,218,234,220,15,136,272,6,228,79,105,85,101,81,96,222,343,85,134,350,251,279,255,273,260,276,128,257,347,127,64,90,70,86,66,81,102,229,12,267,295,272,289,277,292,90,269,165,194,170,188,167,192,234,76,101,82,98,78,92,256,283,260,276,266,281,29,6,23,11,24,336,353,336,349,17,11,21,339,347,16,0.192571,0.4331533,0.1628958,0.4173701,0.261016994714737,0.620801568031311,-0.4289395,-0.4242893
1,0,19,341,46,315,87,274,102,259,0,90,270,165,194,170,189,167,193,359,19,341,45,314,86,273,102,258,358,89,270,164,194,170,188,166,193,19,341,45,314,86,273,102,258,359,89,269,165,194,170,188,166,192,323,26,296,67,257,83,243,340,71,255,146,171,151,169,149,161,63,333,102,292,117,277,18,104,287,185,212,189,207,196,209,270,42,234,57,223,314,46,235,119,147,125,143,123,138,126,316,139,301,45,127,310,210,239,215,233,218,234,220,15,136,272,6,229,79,105,85,101,81,96,222,344,86,134,350,252,280,256,273,261,276,129,257,347,127,64,89,70,86,65,81,101,229,12,267,294,271,288,276,292,90,269,165,194,170,188,167,192,234,76,101,82,98,77,92,256,283,260,276,266,281,29,6,23,11,24,336,353,336,349,18,11,21,339,347,16,0.1934859,0.4326871,0.1623937,0.4168653,0.261466473340988,0.620721578598022,-0.4292419,-0.4242573
1,0,19,341,46,315,87,274,103,258,0,90,270,165,194,171,189,167,193,359,19,341,45,314,86,273,102,258,358,89,270,164,194,170,188,166,193,19,341,45,314,86,273,102,257,359,89,269,165,193,170,188,167,192,322,26,296,67,257,83,242,340,71,255,145,171,152,169,149,161,63,333,102,292,117,276,18,104,287,185,212,189,207,196,209,270,42,234,57,222,314,46,235,119,147,125,143,123,138,126,316,139,300,45,127,310,210,239,215,233,218,234,220,15,136,272,5,229,79,105,85,102,81,96,222,343,86,134,350,252,279,256,273,261,277,129,257,347,127,63,89,70,86,66,81,102,229,13,268,295,272,289,277,293,90,269,165,193,170,189,167,192,234,76,101,83,98,78,92,256,283,260,277,266,281,28,6,23,11,25,336,353,336,349,17,11,21,339,347,16,0.1935197,0.4331191,0.1619427,0.4181696,0.261895418167114,0.620775938034058,-0.4294167,-0.4243172
