357,357,17,342,41,317,84,275,95,267,356,86,265,155,198,166,193,162,195,359,20,344,44,320,87,277,97,270,358,88,267,158,200,168,196,165,196,20,344,44,320,87,277,98,270,359,89,267,158,200,168,196,165,196,325,24,301,67,259,77,252,339,70,251,138,184,149,175,146,165,58,335,100,293,110,285,15,98,282,169,215,183,209,195,211,277,44,237,54,230,315,49,232,114,156,125,151,123,146,123,316,133,309,39,119,303,199,240,208,234,212,234,212,10,210,271,344,223,70,112,82,108,79,102,149,352,82,133,343,242,282,250,275,255,277,148,261,342,135,60,101,72,98,69,92,89,134,347,250,289,258,283,262,285,89,266,158,200,168,196,165,196,238,71,108,82,106,76,97,255,291,261,284,268,289,42,11,37,12,35,327,352,327,348,26,12,27,329,345,23,0.232383,0.4026503,0.2108886,0.3632555,0.0385553911328316,0.397802084684372,-0.5793712,-0.5930269
357,357,17,342,41,320,85,283,95,263,356,86,265,154,199,166,193,165,195,359,20,344,44,323,88,286,98,266,358,88,267,157,202,169,196,167,197,20,344,44,323,88,286,98,266,359,89,267,157,202,169,196,168,196,325,24,303,68,268,78,248,339,70,251,137,182,150,175,148,165,58,337,101,301,111,281,15,98,282,169,216,184,210,191,211,279,44,245,54,226,315,49,232,113,158,126,151,124,146,122,322,132,302,36,117,301,195,238,207,232,208,232,215,10,210,271,345,223,69,113,83,107,80,101,149,339,73,131,337,233,274,243,267,245,269,148,261,341,136,59,103,73,97,70,92,93,135,13,252,294,263,287,265,289,89,266,157,202,168,196,168,196,238,70,111,85,106,79,97,254,290,261,284,267,289,44,14,38,12,36,328,353,326,344,25,348,27,332,345,23,0.2463882,0.4118129,0.2209884,0.36149,0.0387640595436096,0.397893041372299,-0.5777155,-0.5885952
357,357,17,342,41,318,84,277,93,265,356,86,266,155,198,167,193,164,195,359,19,344,43,321,87,280,96,268,358,89,268,158,201,169,196,167,197,20,344,44,321,87,279,96,268,359,89,268,158,201,169,196,167,196,325,24,301,67,262,76,250,339,70,252,138,183,150,176,148,165,57,335,99,295,109,283,15,99,283,169,215,185,210,193,211,277,43,239,52,229,315,49,234,114,156,126,152,124,146,122,318,131,306,38,119,304,198,239,208,234,211,234,214,9,214,272,14,224,71,112,83,109,81,102,149,347,80,132,342,239,280,249,274,252,276,145,263,343,135,61,103,74,99,71,94,92,131,10,252,291,261,285,264,288,90,267,158,201,169,196,167,196,239,70,108,82,106,77,97,253,290,261,283,266,288,42,12,38,12,36,328,353,328,347,25,349,26,331,345,23,0.2558601,0.402998,0.2124577,0.366454,0.0386258885264397,0.398069322109222,-0.5788363,-0.5903568
357,357,17,343,41,318,84,276,93,264,356,86,266,155,197,166,194,167,190,359,19,345,44,321,87,279,96,266,358,89,268,158,200,168,197,170,193,19,345,44,321,87,279,96,266,359,89,268,158,200,168,197,170,193,326,24,302,67,261,76,249,339,70,252,138,186,149,174,150,173,57,335,98,293,108,281,14,99,282,169,214,182,209,188,207,278,43,238,52,227,315,49,234,114,154,125,151,126,149,121,317,131,305,38,119,303,198,238,207,233,209,232,214,9,212,272,12,226,71,111,83,109,82,105,148,347,81,133,342,241,280,249,274,252,273,147,263,344,134,62,101,74,100,73,96,93,134,13,253,292,261,286,264,286,90,267,158,200,167,197,170,193,238,70,106,83,107,80,102,254,290,260,281,264,283,41,13,38,11,35,328,349,330,353,26,6,24,333,352,23,0.2301349,0.4001056,0.2063177,0.364603,0.0390203297138214,0.398745656013489,-0.5797727,-0.5929209
357,357,17,342,41,318,84,276,93,265,356,86,266,155,198,168,194,162,190,359,19,344,44,321,87,279,96,267,358,89,268,158,200,170,197,165,193,19,344,44,321,87,279,96,267,359,89,267,158,200,170,197,165,193,325,24,302,67,261,76,250,339,70,252,138,186,151,174,146,173,58,336,99,294,109,283,15,99,283,169,216,185,210,191,208,277,43,239,52,229,315,49,234,114,155,127,152,122,149,121,317,131,305,38,119,303,199,239,209,234,208,232,215,9,215,272,13,226,71,111,85,109,78,105,149,348,81,132,343,241,281,251,274,250,273,145,263,342,135,62,102,76,100,69,96,92,131,10,253,292,262,284,262,285,89,267,158,200,169,197,166,193,239,70,106,85,107,76,102,255,291,262,282,264,283,41,14,38,8,35,329,349,326,352,24,348,22,328,352,27,0.2428127,0.400018,0.2098422,0.3623651,0.0388950854539871,0.398900330066681,-0.57956,-0.5925485
357,357,17,342,41,318,85,276,95,266,356,86,265,155,199,166,192,167,194,359,19,345,44,321,88,279,98,268,358,89,267,158,202,169,195,170,195,19,344,44,321,88,279,98,268,359,89,267,158,202,168,195,170,195,326,24,301,68,261,78,250,339,70,252,138,182,150,175,150,166,58,335,100,294,110,283,15,98,282,170,216,184,209,189,210,277,44,238,53,229,315,48,233,113,157,125,150,126,145,123,317,133,306,38,119,303,198,240,208,233,210,233,213,10,212,271,344,223,70,114,82,107,82,101,150,349,81,132,343,241,281,249,273,253,275,147,261,340,136,60,104,72,97,72,92,91,132,11,251,291,260,284,263,286,89,267,158,202,168,196,170,195,238,71,111,84,106,81,97,254,289,261,282,265,287,43,12,36,12,34,327,352,327,344,25,7,26,334,346,22,0.229858,0.4010997,0.216323,0.3646297,0.0395918898284435,0.399175554513931,-0.5785852,-0.5866171
357,357,17,343,41,318,84,277,93,260,356,86,265,156,198,167,193,163,194,359,20,345,44,321,87,279,96,262,358,89,267,158,201,169,195,165,195,20,345,44,321,87,279,96,262,0,89,267,158,201,169,196,165,195,326,24,301,67,261,76,244,339,70,252,138,182,150,174,146,166,57,335,99,294,108,277,15,99,282,169,215,184,208,193,210,277,43,239,52,224,315,49,233,114,156,126,151,122,146,123,317,131,300,38,119,303,198,239,208,233,209,233,212,9,148,272,343,222,71,113,84,108,79,103,147,343,80,132,343,241,280,250,273,252,275,144,263,343,134,62,104,75,99,70,94,97,228,12,258,297,267,289,268,292,89,267,158,201,169,196,166,195,238,70,109,84,106,76,97,255,290,262,282,266,287,42,13,37,10,34,329,352,326,347,24,347,25,330,345,24,0.2385534,0.4007514,0.2100591,0.3644662,0.0398792661726475,0.399312973022461,-0.58129,-0.5912574
357,357,17,342,41,318,85,277,95,260,356,86,265,154,198,167,193,162,190,359,19,344,44,321,88,279,98,262,358,89,267,157,201,169,195,164,192,19,344,44,321,88,279,98,262,359,89,267,157,201,169,196,165,192,326,24,302,68,262,78,245,340,70,252,137,184,150,175,147,172,58,336,100,294,110,277,15,99,282,165,215,185,209,197,207,277,44,239,54,223,315,49,233,113,156,125,151,123,148,123,317,132,300,38,119,303,201,239,208,233,212,231,215,10,146,271,346,224,69,111,82,107,79,103,146,342,80,131,343,242,280,250,272,254,272,142,261,343,133,59,101,72,97,69,93,97,227,12,259,297,267,290,271,289,89,267,157,201,169,196,165,192,238,68,108,82,106,76,101,257,290,262,282,269,283,42,14,38,12,34,328,351,327,351,25,12,22,329,353,25,0.2257703,0.4021053,0.2163711,0.3607159,0.0405944623053074,0.399175703525543,-0.5820525,-0.5922455
357,357,17,342,41,318,85,277,95,267,356,86,265,156,200,165,193,162,194,359,19,344,44,321,88,279,97,269,1,89,267,159,203,168,195,164,196,19,344,44,321,88,279,97,269,0,89,267,159,203,168,195,164,195,325,24,302,68,262,77,252,339,70,252,139,185,148,175,146,166,58,336,100,295,110,284,15,99,282,169,218,183,209,196,211,278,45,240,53,230,315,49,233,115,158,124,151,123,146,123,317,132,307,38,119,303,199,241,206,233,211,233,216,9,213,271,346,225,70,113,81,107,78,101,146,349,80,131,343,242,282,248,273,253,275,145,262,343,134,61,104,71,98,69,92,90,132,348,252,292,258,283,263,285,89,267,159,203,167,196,165,195,238,71,110,82,106,75,97,256,292,261,283,268,288,43,10,36,11,33,325,350,324,347,26,13,27,329,346,24,0.2316336,0.4018489,0.2186202,0.3664756,0.0416874773800373,0.399249404668808,-0.5813669,-0.5908265
357,357,17,342,41,319,84,277,93,266,357,86,266,156,199,165,192,167,194,359,19,344,44,321,86,279,95,269,1,89,267,158,202,167,195,169,196,19,344,44,321,87,279,95,268,0,89,267,158,202,167,195,169,195,326,24,302,67,262,75,251,339,70,252,138,187,149,175,149,165,57,336,99,295,108,284,15,99,282,169,217,183,208,189,210,278,43,240,52,229,315,49,233,114,156,125,150,125,145,121,317,130,306,38,118,303,199,240,206,232,209,232,216,8,213,272,14,224,72,112,83,108,82,102,147,349,80,130,343,241,281,247,272,251,275,147,264,343,136,63,104,74,99,74,94,91,132,348,252,292,258,283,262,285,89,267,159,202,167,195,169,195,239,70,107,83,105,80,96,255,293,260,283,265,288,42,12,36,11,33,325,349,328,349,25,7,27,334,346,23,0.2249201,0.4008933,0.2144066,0.367318,0.0440479293465614,0.39976954460144,-0.5810465,-0.5941649
357,357,17,342,41,318,84,277,93,267,357,87,267,156,201,165,194,167,195,359,19,344,43,321,86,279,96,269,1,89,269,158,203,167,196,169,196,19,344,44,321,86,279,96,268,0,89,268,159,203,167,196,169,196,325,24,301,67,261,76,251,339,71,253,139,186,148,175,150,166,58,336,99,294,109,284,15,99,283,168,218,183,210,188,211,277,43,239,52,230,315,50,234,115,158,124,152,126,146,122,317,131,307,39,119,304,200,242,207,234,209,234,216,9,214,272,14,224,72,114,83,109,82,103,146,349,81,130,345,243,283,248,274,252,276,145,263,343,135,62,105,73,100,73,94,91,131,10,253,293,258,284,262,286,90,268,159,203,167,196,170,196,239,70,109,82,106,80,97,255,292,259,282,263,287,43,12,37,10,34,324,350,327,347,27,6,28,333,345,24,0.2333246,0.400921,0.2191435,0.3661784,0.045371524989605,0.400486916303635,-0.5817691,-0.5897394
357,357,17,343,41,319,84,277,94,261,357,87,267,156,200,166,193,162,190,359,20,344,43,321,86,279,96,262,1,89,268,158,202,168,196,165,192,20,344,43,321,86,279,96,262,0,89,268,159,202,168,196,165,192,325,23,301,66,261,76,244,339,71,253,138,186,148,175,146,171,57,336,99,294,109,277,15,99,283,169,217,183,209,195,207,278,43,239,53,223,316,50,234,115,157,125,151,123,148,121,317,131,301,38,119,304,199,241,207,233,211,231,215,10,147,273,14,224,72,114,83,109,80,105,147,343,80,131,344,242,283,248,273,253,272,145,262,343,135,62,104,73,99,70,94,97,226,14,258,299,265,290,269,289,90,268,159,202,167,196,165,192,238,70,108,81,106,75,100,255,292,259,282,266,282,43,11,37,11,33,325,349,325,349,26,13,24,329,353,24,0.2336679,0.4006552,0.2165583,0.3660261,0.048911590129137,0.399981200695038,-0.581028,-0.5904433
