2,1,20,342,46,314,88,269,100,257,1,90,268,164,196,170,191,166,191,359,18,341,45,313,86,268,98,256,358,87,268,162,194,168,190,163,190,18,341,45,313,87,268,98,256,359,88,267,162,194,169,190,164,190,322,26,294,68,251,80,239,341,70,252,143,174,150,171,148,167,63,331,104,287,116,274,18,104,285,183,213,187,208,195,208,267,43,225,55,214,314,48,228,117,149,123,144,123,143,132,313,143,301,46,129,309,209,241,215,236,218,235,207,11,147,272,12,219,75,106,82,102,80,100,210,347,91,140,347,255,285,260,281,264,281,141,260,344,137,63,94,70,90,68,88,103,223,14,267,298,273,293,277,293,88,267,162,194,169,190,164,190,128,75,103,81,100,77,97,257,285,262,281,268,282,31,6,27,11,26,334,355,333,353,21,11,20,336,354,19,0.2711158,0.5218613,0.222152,0.57218,0.239516988396645,0.805289030075073,-0.3792226,-0.3958741
2,1,20,342,46,314,89,269,101,256,1,90,268,163,196,170,191,166,191,359,18,341,45,312,87,268,99,255,358,87,268,162,194,169,190,163,190,18,341,45,312,87,268,99,255,359,88,267,162,194,169,190,164,190,322,26,294,69,250,81,238,341,70,252,143,174,150,171,148,167,63,331,105,286,117,273,18,104,285,184,213,187,208,195,208,267,43,224,55,214,314,48,228,117,148,123,144,123,143,132,313,144,300,47,129,309,209,241,216,237,218,236,207,12,146,272,12,219,74,105,81,102,79,99,210,346,91,140,347,255,286,261,281,264,281,139,259,344,137,62,93,69,89,67,87,104,225,14,268,298,274,293,278,294,88,267,162,194,169,190,164,190,128,74,103,81,100,77,97,257,286,262,281,268,282,31,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.2698518,0.5215986,0.2225814,0.5731968,0.239299297332764,0.805116832256317,-0.3770218,-0.3955928
2,1,20,342,46,314,87,269,101,257,1,90,268,163,196,170,191,166,191,359,18,341,45,312,85,268,99,256,358,87,268,162,194,169,190,164,190,18,341,45,312,85,268,99,256,359,88,267,162,194,169,190,164,190,322,26,293,67,250,80,239,341,70,252,143,174,150,171,148,167,63,331,103,286,116,274,18,104,285,183,213,188,208,195,208,267,41,224,55,214,314,48,228,117,148,123,144,123,143,131,314,144,301,47,129,309,209,241,216,237,219,236,206,13,149,273,12,218,76,107,83,103,81,101,210,347,91,140,347,255,286,261,281,264,281,141,260,344,138,63,94,70,90,68,87,103,223,14,267,298,273,293,277,293,88,267,162,194,169,190,165,190,128,74,103,81,100,77,97,257,285,262,281,268,282,32,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.2685383,0.5226339,0.2226195,0.5752664,0.239280164241791,0.805098295211792,-0.3766073,-0.3957222
2,1,20,342,46,314,87,269,101,256,1,90,268,163,196,170,191,166,191,359,18,341,45,312,85,268,99,255,358,87,268,162,194,169,190,164,190,18,341,45,312,85,268,99,255,359,88,267,162,194,169,190,164,190,322,26,293,67,250,80,238,341,70,252,143,174,150,171,148,167,63,331,103,286,116,273,18,104,285,183,213,187,208,195,208,267,41,224,55,214,314,48,228,116,148,123,144,123,142,131,313,143,300,47,129,309,209,241,216,237,218,236,206,13,147,274,13,218,76,107,83,104,81,101,211,346,91,140,348,255,286,261,281,265,281,138,260,345,137,63,93,70,90,68,87,104,225,14,268,298,274,293,278,294,88,267,162,194,169,190,165,190,128,74,103,81,100,77,97,257,285,262,281,268,282,31,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.269069,0.5227587,0.2223659,0.5737606,0.239744305610657,0.805357694625854,-0.3764307,-0.3957428
2,1,20,343,46,314,87,269,101,255,1,90,269,163,195,170,191,166,191,359,18,341,45,312,85,268,99,254,358,88,268,162,194,169,189,164,190,18,341,45,312,85,268,99,254,359,88,268,162,194,169,189,164,190,322,26,293,66,250,80,237,341,70,252,143,174,150,170,148,167,63,331,103,286,116,272,18,104,285,183,212,187,208,195,208,267,41,224,55,213,314,48,228,116,148,123,144,123,142,131,313,143,299,47,129,309,209,241,216,237,218,236,206,13,147,274,13,218,76,107,83,103,82,101,210,345,91,140,347,255,286,261,281,264,281,138,260,344,138,63,94,70,90,68,87,105,225,15,269,299,275,294,279,295,88,267,162,194,169,189,165,190,231,74,103,81,100,77,97,257,285,262,280,268,282,31,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.2673497,0.5227489,0.2221506,0.5717553,0.239758044481277,0.805578052997589,-0.3758616,-0.3956769
2,1,20,343,46,314,87,269,101,256,1,90,269,163,195,170,191,166,191,359,18,341,45,312,85,268,99,254,358,88,268,161,194,168,189,164,190,18,341,45,312,85,268,99,254,359,88,268,162,194,169,189,164,190,322,26,293,66,250,80,237,341,70,252,143,174,150,170,148,167,63,331,103,286,116,272,18,104,285,183,212,187,208,195,208,267,41,224,55,213,314,48,228,116,148,123,144,123,142,131,313,143,300,47,129,309,209,241,216,237,218,236,206,13,148,274,13,218,76,107,83,104,81,101,210,346,92,140,347,255,286,261,281,264,281,139,260,344,137,62,93,70,90,67,87,105,224,15,268,299,274,294,278,295,88,267,162,194,169,189,165,190,128,74,103,81,100,77,97,257,285,262,280,268,282,31,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.2690908,0.5227143,0.2220867,0.5724754,0.239769741892815,0.805734217166901,-0.3757106,-0.3956839
2,1,20,343,47,314,87,269,101,257,1,90,268,163,195,170,191,166,191,359,18,341,45,312,85,268,99,256,358,88,268,161,194,168,189,164,190,18,341,45,312,85,268,99,256,359,88,267,162,194,169,189,164,190,322,26,294,66,250,81,239,341,70,252,143,174,150,170,148,167,63,331,103,286,116,274,18,104,285,183,212,187,208,195,208,267,41,224,55,214,314,48,228,116,148,123,144,123,142,131,313,143,301,47,129,309,209,241,216,237,218,236,206,14,149,274,12,218,76,107,83,104,81,101,211,347,92,140,347,255,286,261,281,264,281,140,260,344,137,62,93,69,89,67,87,103,223,14,267,297,273,293,277,293,88,267,162,194,169,189,165,190,128,74,103,81,100,77,97,257,285,262,280,268,282,31,7,27,12,26,334,355,333,353,20,11,20,336,354,19,0.2691125,0.5227354,0.2219274,0.5720169,0.239813223481178,0.805631697177887,-0.3757671,-0.3960864
2,1,20,343,47,314,87,269,100,257,1,90,268,163,195,170,191,166,191,359,18,341,45,313,85,268,98,255,358,88,268,161,194,168,189,164,190,18,341,45,313,85,268,98,255,359,88,267,161,194,169,190,164,190,322,26,294,66,250,80,238,341,70,252,143,173,150,171,148,167,63,331,103,286,115,273,18,104,285,183,212,187,208,195,207,267,41,224,54,214,314,48,228,116,148,123,144,123,142,130,313,142,300,46,128,309,208,240,215,236,218,235,207,13,147,274,12,219,76,107,83,104,81,101,211,346,91,140,347,255,285,261,281,264,281,139,261,345,137,63,94,70,90,68,88,104,225,14,267,298,273,293,277,294,88,267,162,194,169,190,165,190,128,74,103,81,100,77,97,257,285,262,281,268,282,31,7,28,12,26,334,355,333,353,20,11,20,336,354,19,0.2707717,0.5212931,0.2220119,0.5758299,0.2398641705513,0.805578887462616,-0.3769442,-0.3958759
2,1,20,343,47,314,89,269,101,257,1,90,268,163,195,170,191,166,191,359,18,341,45,313,88,268,99,256,358,88,268,161,194,169,190,164,190,18,341,45,313,88,268,99,256,359,88,267,161,194,169,190,164,190,322,26,294,69,250,81,239,340,70,252,143,173,150,170,148,167,63,331,105,286,116,274,18,104,284,183,212,187,208,195,207,267,44,224,55,214,314,47,228,116,148,123,144,123,142,132,313,143,301,46,128,309,208,240,215,236,218,235,207,11,147,271,347,140,73,104,81,101,79,98,211,347,91,140,347,254,285,261,281,264,281,140,259,344,137,62,93,69,89,67,86,103,223,14,266,297,273,293,277,293,88,267,162,194,169,190,165,190,128,74,103,81,100,77,96,257,285,262,281,268,282,31,7,28,12,26,335,355,334,353,20,11,20,336,354,19,0.2700835,0.5218865,0.2219582,0.5766585,0.240045323967934,0.805628776550293,-0.3768513,-0.3964458
2,1,20,343,47,314,88,269,101,256,1,90,268,163,195,170,191,166,191,359,18,341,45,313,86,268,99,255,358,88,268,161,194,169,189,164,190,18,341,45,313,87,268,99,255,359,88,267,161,194,169,190,164,190,322,26,294,68,250,80,238,340,70,252,143,173,150,170,148,167,63,331,104,286,116,273,18,104,284,183,212,187,208,195,207,267,42,224,55,213,314,48,228,116,148,123,144,123,142,131,313,143,300,46,128,309,208,240,215,236,218,235,206,12,147,272,12,219,74,106,82,102,80,99,210,346,91,140,347,255,285,261,281,264,281,140,260,344,137,62,93,69,90,68,87,104,224,15,268,298,274,294,278,294,88,267,162,194,169,190,165,189,128,74,103,81,100,77,96,257,285,262,281,268,282,31,7,27,12,26,335,355,334,353,20,11,20,336,354,19,0.2702818,0.5219077,0.221976,0.5749359,0.240023881196976,0.805680692195892,-0.3785088,-0.3969136
