1,1,17,343,41,318,83,275,83,269,1,88,269,160,200,168,192,171,189,359,16,342,40,316,83,273,82,268,358,87,267,159,199,167,191,170,188,16,341,40,316,83,273,82,268,359,87,267,159,199,167,191,170,188,326,23,301,66,260,66,255,342,71,256,143,184,152,173,153,170,56,334,96,291,95,286,18,100,285,173,217,186,206,189,205,278,43,242,43,238,318,48,240,119,158,129,149,129,147,116,315,115,310,43,121,307,203,242,211,231,213,231,232,359,232,276,4,237,78,114,89,108,88,104,126,354,86,129,351,247,283,253,272,257,273,233,276,5,238,79,115,90,108,88,104,91,129,354,253,288,258,277,262,278,88,267,159,199,166,192,170,188,236,73,110,84,103,83,99,254,288,259,277,263,278,39,10,30,10,28,328,348,330,348,20,5,19,339,354,17,0.202174,0.4414001,0.2330654,0.3718693,0.141026377677917,0.582996428012848,-0.5051846,-0.5050027
1,1,17,343,41,318,84,275,84,269,1,88,269,160,203,168,192,171,189,359,16,342,40,316,83,274,83,268,358,87,267,159,202,167,191,170,188,16,341,40,316,83,273,83,268,359,87,267,159,202,167,191,170,188,326,24,301,66,261,66,255,342,71,256,143,189,152,173,153,171,56,334,96,291,96,286,18,101,285,173,220,186,207,188,205,278,43,242,43,237,318,48,240,119,158,129,149,129,147,116,315,116,310,43,121,308,203,245,211,232,213,231,232,0,231,276,4,237,78,115,89,108,88,104,127,354,86,129,351,247,287,253,272,256,273,231,276,4,237,78,114,89,108,88,104,92,130,353,253,293,259,278,262,278,88,267,159,202,166,192,170,188,235,73,110,84,103,83,99,254,292,259,277,263,278,43,10,30,10,28,325,344,327,345,20,5,19,339,354,17,0.2015789,0.4415666,0.255123,0.3728978,0.140932902693748,0.582916975021362,-0.505457,-0.50737
1,1,17,343,41,318,84,275,84,269,1,88,269,160,201,168,192,171,192,359,16,342,40,316,83,273,83,268,358,87,267,158,200,167,191,170,191,16,341,40,316,83,273,83,268,359,88,267,158,200,167,191,170,191,326,24,301,66,260,66,255,342,71,256,142,185,152,173,153,166,56,334,96,291,96,286,18,101,285,173,217,186,206,188,208,278,43,242,43,236,318,48,240,118,158,129,149,129,144,117,315,117,310,43,121,308,202,243,211,232,213,233,231,0,230,276,4,236,78,114,89,108,88,101,128,354,86,129,351,246,284,253,272,257,277,230,276,4,237,78,114,89,108,88,101,92,131,352,252,290,259,278,262,282,88,267,158,200,166,192,170,190,235,73,110,84,103,83,96,253,289,259,277,263,283,41,11,31,11,30,327,347,329,346,20,5,23,339,346,19,0.2020017,0.4413364,0.2439323,0.3668929,0.140332341194153,0.582803666591644,-0.5043232,-0.506154
1,1,17,343,41,318,83,275,91,271,1,88,269,159,201,168,192,171,189,359,16,342,40,316,82,274,90,270,358,87,268,158,200,167,191,170,188,16,342,40,316,83,273,90,270,359,87,267,158,200,167,192,170,188,326,23,301,66,260,73,257,342,71,256,142,186,152,173,153,171,56,334,96,291,103,288,18,101,285,173,217,186,207,189,206,278,43,242,50,239,318,48,240,118,158,129,150,129,147,117,315,123,311,43,121,307,202,243,211,232,213,231,230,7,231,276,4,236,78,114,89,109,88,105,129,356,86,130,350,246,284,253,272,257,273,231,269,357,123,71,107,82,101,81,97,89,129,353,250,288,257,276,261,277,88,267,158,200,166,192,170,189,235,73,110,84,104,83,100,253,289,259,277,263,278,41,11,31,11,29,328,347,330,348,21,6,20,339,354,18,0.2056328,0.441391,0.2430935,0.3856807,0.139403820037842,0.582061767578125,-0.5043919,-0.5072098
1,1,17,343,42,318,84,274,99,268,1,88,269,160,201,168,192,171,189,359,16,342,41,316,83,273,98,267,358,87,268,158,200,167,191,170,188,17,342,41,316,84,273,98,267,359,87,267,158,200,167,192,170,188,326,24,301,67,260,81,254,342,71,256,142,185,152,173,153,170,57,334,97,291,111,285,18,101,285,173,217,186,207,189,205,277,44,240,57,235,318,47,239,118,157,128,149,129,146,117,315,131,309,43,121,307,202,243,211,232,213,231,230,14,229,275,4,237,77,113,88,107,87,103,226,354,86,131,350,246,285,253,273,257,273,132,261,349,124,62,99,73,93,72,89,92,131,7,252,291,259,279,263,279,88,267,159,200,166,192,170,188,235,73,110,84,104,83,99,253,289,259,277,263,279,41,11,31,11,29,328,348,330,348,21,6,20,339,353,17,0.2051547,0.4408211,0.2422366,0.3663197,0.139197960495949,0.582016408443451,-0.5045887,-0.5071756
1,1,17,343,41,317,83,274,87,268,1,88,268,160,201,168,192,171,189,359,16,342,40,316,82,273,86,267,358,87,267,159,200,167,191,170,188,17,342,41,316,82,273,86,267,359,87,267,159,200,167,191,170,188,326,23,301,66,259,69,254,342,71,255,142,183,152,173,153,170,57,334,96,291,99,285,18,100,285,173,217,186,206,188,205,277,43,240,46,236,318,48,239,118,159,128,149,129,147,117,315,120,309,43,121,308,202,242,211,232,213,231,229,3,229,276,4,236,78,116,89,108,88,104,130,354,86,131,350,247,283,254,273,257,274,229,273,1,236,75,113,86,105,85,101,92,130,6,253,289,259,278,262,279,88,267,159,200,166,192,170,188,235,73,111,84,103,83,99,254,287,259,277,263,279,40,11,31,11,28,328,349,330,347,20,5,20,339,353,17,0.2026904,0.4424851,0.2389613,0.3785237,0.138841703534126,0.582492113113403,-0.5050111,-0.5028199
1,1,17,343,41,318,82,275,90,271,1,88,268,160,201,168,192,171,189,359,16,341,40,317,81,274,89,270,358,87,267,159,200,167,191,170,188,17,341,40,316,82,273,89,270,359,87,267,159,200,167,191,170,188,326,23,301,65,260,72,257,342,71,255,142,183,152,173,153,170,56,334,95,291,102,288,18,101,285,174,217,186,207,188,205,278,42,241,50,238,319,48,239,119,159,129,150,130,147,116,315,122,312,43,121,307,202,242,211,231,213,230,230,7,229,277,5,236,79,117,90,109,89,105,130,356,86,130,350,246,283,253,272,256,273,229,269,358,236,72,109,83,102,82,98,89,131,352,249,286,256,275,259,276,88,267,159,200,166,192,170,188,235,73,111,84,103,83,99,254,287,259,277,263,279,40,11,31,11,29,328,349,330,347,20,5,20,339,353,17,0.203305,0.4426129,0.2381013,0.3846809,0.138699516654015,0.582577526569366,-0.505787,-0.5045093
1,1,17,342,41,318,83,274,90,271,1,88,268,160,201,168,192,171,189,359,16,341,40,316,82,273,89,270,358,87,267,159,200,167,191,170,188,17,341,40,316,82,273,89,270,359,87,267,159,200,167,191,170,188,326,23,301,66,260,72,257,342,71,255,142,184,152,173,153,171,57,334,96,291,102,288,18,101,285,174,218,186,207,188,206,278,43,241,50,239,318,48,239,118,159,129,150,129,147,116,315,121,311,43,121,308,202,243,211,232,213,231,230,6,231,276,4,236,78,116,89,108,88,104,128,356,86,130,351,247,284,253,272,256,273,233,270,357,238,72,109,83,102,82,98,90,129,354,250,287,256,275,260,277,88,267,159,200,166,192,170,188,235,73,111,84,103,83,100,254,288,259,277,263,279,41,11,31,10,29,328,348,329,347,21,5,20,339,354,18,0.2016631,0.441372,0.2410613,0.3762064,0.13850300014019,0.582541048526764,-0.5061545,-0.505571
1,1,17,342,41,317,83,274,90,271,1,88,268,160,200,168,192,171,189,359,16,341,40,316,82,273,89,270,358,87,267,159,199,167,191,170,188,17,341,40,316,82,273,89,270,359,87,267,159,199,167,191,170,188,326,23,301,66,260,73,257,342,70,255,142,184,152,173,153,171,57,334,96,291,102,288,18,101,285,174,217,186,207,188,206,278,43,241,50,238,318,48,239,118,158,129,150,129,147,116,315,122,312,43,121,308,202,242,211,232,213,231,231,6,230,276,4,236,78,115,89,108,88,104,128,356,86,130,351,247,283,253,272,257,273,231,269,357,237,71,108,83,101,81,98,89,130,353,250,286,256,275,260,277,88,267,159,199,166,192,170,188,235,73,110,85,103,83,100,253,288,259,277,263,279,40,11,31,11,29,328,349,330,348,20,5,20,339,354,18,0.2020035,0.441554,0.2381463,0.3802206,0.138038590550423,0.582499206066132,-0.5060759,-0.5075175
1,1,17,342,41,318,83,275,83,267,1,88,268,159,202,168,192,170,189,359,16,341,40,317,82,274,82,266,358,87,267,158,201,167,191,169,188,16,341,40,316,82,273,82,265,359,87,267,158,201,167,191,169,188,326,23,301,66,260,66,252,342,70,255,142,184,152,172,153,171,57,334,95,292,95,284,18,100,285,173,218,186,206,188,206,278,43,242,43,234,318,47,239,118,160,129,149,129,147,116,315,115,307,43,121,307,202,243,211,231,212,231,231,358,230,276,5,236,78,117,90,108,88,105,126,351,86,130,351,246,284,253,272,256,273,231,276,5,238,78,117,90,108,88,104,94,130,6,254,291,261,280,264,281,88,267,158,201,166,192,169,188,235,73,112,85,103,83,100,253,288,259,277,263,279,42,11,31,11,29,327,348,328,346,20,5,20,339,353,18,0.2008356,0.4418066,0.2482072,0.3612384,0.137306213378906,0.581917762756348,-0.5055109,-0.5032197
