0,0,19,341,41,319,89,270,106,255,1,90,271,169,193,174,187,176,186,359,19,341,41,318,89,270,106,255,358,90,270,168,193,174,187,176,186,19,341,41,318,89,269,107,254,359,91,270,168,193,174,187,176,185,322,22,299,72,254,90,241,340,72,254,149,174,155,168,157,165,59,337,104,286,120,271,18,106,287,187,211,192,205,196,204,278,52,238,70,229,318,52,237,127,152,133,146,135,143,120,306,132,290,41,124,308,209,234,215,228,218,226,242,18,111,270,5,239,81,102,86,97,86,93,248,344,90,122,3,260,280,264,275,269,275,101,252,341,114,64,84,69,80,69,75,105,244,17,275,294,279,289,284,290,91,270,168,193,173,187,176,185,234,79,101,85,96,85,92,259,280,263,274,268,275,24,6,18,9,16,341,353,343,351,12,5,11,348,355,7,0.1557622,0.380342,0.1575041,0.3470061,0.104605481028557,0.617700338363647,-0.4983298,-0.494559
0,0,19,341,41,319,89,262,105,253,1,90,271,169,193,174,187,176,185,359,19,341,41,319,89,262,106,253,358,90,270,168,193,174,187,176,185,19,341,41,319,89,262,106,252,359,91,270,168,193,174,187,176,185,322,22,300,71,246,89,239,340,72,254,149,174,155,167,157,165,59,337,103,278,119,268,18,106,287,187,211,193,205,196,203,278,51,232,69,228,318,52,237,127,152,133,145,135,143,120,298,133,288,40,124,307,209,234,215,227,218,225,116,17,110,270,5,238,81,103,87,97,87,93,249,349,98,238,9,268,288,272,282,276,283,101,253,342,116,65,85,70,80,70,76,107,245,20,277,296,281,291,286,292,91,270,168,193,173,187,177,185,234,79,101,85,96,85,92,259,280,263,274,268,274,24,5,18,9,16,341,353,343,350,12,5,11,349,355,7,0.1506705,0.3816453,0.1576796,0.3449715,0.104668378829956,0.617762804031372,-0.4983675,-0.4947391
0,0,19,341,41,319,89,268,106,254,1,90,270,168,193,174,187,170,190,359,19,341,41,319,89,268,106,253,358,90,270,168,193,174,187,171,189,19,341,41,319,89,267,107,253,0,90,270,168,193,173,187,171,189,322,22,300,72,252,89,239,340,72,254,149,174,155,167,153,164,59,337,104,284,120,269,18,106,287,187,211,192,205,195,206,278,52,236,69,228,318,52,237,127,152,133,145,132,143,120,304,133,288,40,123,307,209,233,214,227,216,228,241,17,110,270,4,238,81,102,87,97,82,92,247,344,92,237,3,262,282,266,277,271,281,101,252,341,116,64,84,69,80,64,74,106,245,19,277,295,280,290,286,295,91,270,168,193,173,187,171,189,234,79,101,85,96,81,91,259,280,263,274,268,278,24,6,18,9,19,341,353,339,349,12,350,15,344,350,11,0.1544333,0.3810896,0.1567706,0.3452043,0.104942984879017,0.617550194263458,-0.490385,-0.4947195
0,0,19,341,41,319,89,268,106,253,1,90,270,169,193,174,187,176,190,359,19,341,41,319,89,267,106,253,358,90,270,168,193,174,187,176,189,19,341,41,319,89,267,106,252,359,90,270,168,193,174,187,176,189,322,22,300,71,252,89,239,340,72,254,149,174,155,167,157,164,59,337,104,284,120,269,18,106,287,187,211,193,205,196,206,278,51,236,69,228,318,51,237,127,152,133,145,135,143,120,304,132,288,40,124,307,209,233,215,227,218,228,241,18,111,270,4,238,81,102,87,97,87,92,248,344,92,237,4,262,283,266,277,271,281,100,252,341,115,64,85,70,80,69,74,107,245,19,277,296,281,291,286,296,91,270,168,193,173,187,177,188,234,79,101,85,96,85,91,259,280,263,274,268,278,24,6,18,8,19,341,353,343,349,12,5,14,349,350,10,0.1510965,0.380993,0.1563889,0.344373,0.104889817535877,0.617411375045776,-0.4932399,-0.4947785
0,0,19,341,41,319,89,263,106,254,1,90,270,169,193,174,188,176,185,359,19,341,41,319,89,263,106,254,358,90,270,168,193,174,187,176,185,19,341,41,319,89,263,107,253,359,90,270,168,193,174,188,176,185,322,21,300,72,248,89,240,340,72,254,149,174,155,168,157,164,59,337,104,280,120,269,18,106,287,187,212,193,206,196,203,278,52,234,69,229,318,52,237,127,152,133,146,135,142,120,299,133,289,40,124,307,209,234,215,228,218,225,115,17,110,270,4,238,81,102,87,98,87,93,250,349,97,239,8,267,287,270,281,275,281,101,252,342,116,64,84,69,80,69,75,106,245,19,276,295,280,290,285,290,91,270,168,193,173,188,177,184,234,79,101,85,96,85,92,259,281,263,275,268,274,24,6,18,8,15,341,353,343,350,12,5,10,348,354,7,0.1572491,0.3805856,0.1561169,0.3487803,0.105171360075474,0.617280840873718,-0.4937489,-0.48533
0,0,19,341,41,319,88,266,106,254,1,90,270,169,193,174,188,176,185,359,19,341,41,319,88,266,106,254,358,90,270,169,193,174,187,176,185,19,341,41,319,88,266,107,253,0,91,270,168,193,174,188,176,185,322,22,299,71,251,90,239,340,72,254,149,174,155,168,157,164,59,337,103,283,120,269,18,106,287,187,212,193,206,196,203,278,51,236,70,228,318,52,237,127,152,133,146,135,142,120,302,132,289,41,124,308,209,234,215,228,218,225,116,19,112,270,4,238,82,103,87,98,87,93,250,346,93,239,6,263,284,267,278,272,278,101,252,341,115,64,84,69,80,69,75,106,244,18,276,296,280,290,285,291,91,270,168,193,173,188,176,184,234,79,101,85,96,85,91,259,280,263,275,268,274,24,5,18,8,15,341,354,343,350,12,5,10,348,354,7,0.1588518,0.3803892,0.1563025,0.3463713,0.105193875730038,0.61721795797348,-0.4973198,-0.4889981
0,0,19,341,41,319,89,271,106,254,1,90,270,169,193,174,188,176,185,359,19,341,41,319,89,271,106,254,358,90,270,169,193,174,187,176,184,19,341,41,319,89,270,106,253,0,90,270,169,193,174,188,176,184,322,22,299,72,255,89,240,340,72,254,149,174,155,168,157,164,59,337,104,287,119,270,18,106,287,187,212,193,206,196,202,278,52,239,69,228,318,52,237,127,152,133,146,135,142,120,307,132,289,41,124,308,210,234,215,228,218,225,242,17,111,269,4,238,81,102,86,98,86,92,248,342,89,122,356,259,279,263,274,267,273,101,253,342,115,65,85,70,81,70,75,106,244,18,276,295,280,290,285,290,91,270,168,193,173,188,176,184,234,79,101,85,96,85,91,259,280,263,275,268,274,24,5,18,8,15,341,354,343,349,12,5,10,348,354,6,0.1585521,0.3801942,0.1550934,0.3458815,0.105178520083427,0.617161095142365,-0.4935835,-0.488998
0,0,19,341,41,319,89,271,107,256,1,90,270,169,193,174,188,176,185,359,19,341,41,319,89,271,106,256,358,90,270,168,193,174,187,176,184,19,341,41,318,89,270,107,255,0,90,270,168,193,174,188,176,184,322,22,299,72,255,90,242,340,72,254,149,174,155,168,157,164,59,337,104,287,120,271,18,106,287,187,212,193,206,196,203,278,52,240,70,230,318,52,237,127,152,133,146,135,142,121,307,133,291,41,124,308,209,234,215,228,218,225,242,17,111,269,4,238,81,102,86,98,86,93,247,343,89,121,356,259,279,263,274,267,273,102,252,341,115,64,84,69,80,69,75,104,244,17,274,294,278,288,283,288,91,270,168,193,173,188,176,184,234,79,101,85,96,85,92,259,281,263,275,268,274,24,5,18,8,15,341,353,343,350,12,5,10,348,354,7,0.1578708,0.3805508,0.1557701,0.349318,0.105850793421268,0.616252601146698,-0.4937958,-0.4870785
0,0,19,341,41,319,90,271,106,255,1,90,270,169,193,174,188,176,190,359,19,341,41,318,90,271,106,255,1,90,270,168,193,174,187,176,190,19,341,41,318,90,271,106,254,0,90,270,168,193,174,187,176,190,322,21,299,73,255,89,241,340,72,254,149,174,155,168,157,164,59,337,105,287,119,270,18,106,287,187,212,193,206,196,207,278,53,240,69,229,318,52,237,127,152,133,146,135,144,121,307,132,290,41,123,308,210,234,215,228,218,229,242,16,110,268,4,239,80,101,85,96,86,91,247,342,89,122,356,259,279,263,274,267,278,101,253,342,115,64,85,70,81,70,75,105,244,18,276,295,279,289,284,295,91,270,168,193,173,188,177,189,234,79,101,85,96,86,92,259,280,263,275,268,279,24,6,18,8,19,341,353,343,349,12,5,15,349,350,10,0.1566081,0.3804683,0.1553044,0.346405,0.105897955596447,0.616281986236572,-0.4912494,-0.488968
0,0,19,341,41,319,90,271,106,255,1,90,270,169,193,174,187,176,190,0,19,341,41,318,89,271,106,255,1,90,270,168,193,174,187,176,190,19,341,41,318,90,271,106,255,0,90,270,168,193,174,187,176,190,322,21,299,72,256,89,241,340,72,254,149,174,155,168,157,164,59,337,104,288,120,271,18,106,287,187,212,193,206,196,207,278,52,240,70,229,318,52,238,127,152,133,146,136,144,120,308,132,291,41,124,308,210,234,215,228,219,229,242,17,111,269,5,239,80,102,86,97,86,92,247,342,88,122,356,258,279,262,273,267,278,101,252,341,114,64,84,70,80,70,75,105,244,17,275,294,279,289,284,294,91,270,168,193,173,188,177,189,234,79,101,85,96,86,92,259,280,263,275,268,279,24,6,18,8,19,341,353,343,349,12,5,15,349,350,10,0.1557984,0.3805188,0.1554239,0.3479162,0.105824813246727,0.616256415843964,-0.4921303,-0.4897457
0,0,19,341,41,319,89,271,106,254,1,90,270,169,193,174,187,171,190,0,19,341,41,318,89,271,106,254,1,90,270,168,193,174,187,171,190,19,341,41,318,90,271,106,254,0,90,270,168,193,174,187,171,189,322,21,299,72,256,89,240,340,72,254,149,174,155,168,154,164,59,337,104,288,120,270,18,106,287,187,212,193,205,196,207,278,52,240,69,228,318,52,238,127,152,133,146,132,144,120,308,133,290,41,124,308,210,234,215,228,217,229,242,17,111,269,5,239,80,102,86,97,82,92,246,341,88,122,356,258,279,262,273,267,278,102,252,341,115,64,85,70,80,65,75,106,244,18,276,295,280,290,285,295,91,270,168,193,173,188,172,189,234,79,101,85,96,81,92,259,281,263,275,268,279,24,6,18,9,19,341,353,339,349,12,350,15,344,350,11,0.1550114,0.3808038,0.1570436,0.3541565,0.105587266385555,0.616985082626343,-0.4934017,-0.4888141
0,0,19,341,41,318,89,272,105,255,1,90,270,169,193,174,187,171,190,0,19,341,41,318,89,271,105,254,1,90,270,168,193,174,187,171,190,19,341,41,318,89,271,105,254,0,90,270,168,193,174,187,171,189,322,21,299,72,256,88,241,340,72,254,149,174,155,168,154,164,59,337,104,288,119,270,18,106,287,187,212,193,205,196,207,278,52,240,68,229,318,52,237,127,152,133,146,132,143,120,308,132,290,41,124,308,210,234,215,228,217,229,242,16,110,269,5,239,80,102,86,97,82,92,246,341,88,122,356,258,279,262,273,267,278,101,253,342,115,65,86,71,81,66,76,105,245,18,276,295,279,289,285,295,91,270,168,193,173,187,172,189,234,79,101,85,96,81,92,259,280,263,275,268,279,24,6,18,9,19,341,353,339,349,12,350,15,344,350,11,0.1545753,0.3822764,0.1567042,0.347159,0.105627000331879,0.616885483264923,-0.4940158,-0.4919277
0,0,19,341,41,319,98,271,109,255,1,90,270,169,193,174,187,171,190,0,19,341,41,318,98,271,109,255,1,90,270,168,193,174,187,171,190,19,341,41,318,98,271,109,254,0,91,270,168,193,174,187,171,189,322,21,299,81,256,92,241,340,72,254,149,174,155,168,154,164,59,337,112,288,122,270,18,106,287,187,212,193,206,196,207,278,62,240,72,229,318,52,238,127,152,133,146,132,143,126,308,133,290,41,123,308,210,234,215,228,217,229,113,10,103,261,348,116,72,93,78,88,73,83,249,341,88,122,356,258,279,262,273,267,278,98,250,338,113,62,82,68,78,62,72,105,245,18,276,295,279,289,285,295,91,270,168,193,174,187,172,189,234,79,101,85,96,81,92,259,280,263,275,268,279,24,6,18,9,19,341,353,339,349,12,350,15,344,350,11,0.1552276,0.3808382,0.1568157,0.3442914,0.105781443417072,0.616739749908447,-0.4941773,-0.4919803
