358,358,18,342,42,318,82,274,91,266,357,89,271,160,203,170,194,165,196,359,18,342,42,317,83,273,91,266,1,89,270,160,203,170,194,166,196,18,342,42,317,83,273,92,266,0,90,270,161,203,170,194,166,195,325,23,301,65,259,74,252,340,71,257,142,186,152,175,149,164,58,335,95,291,103,284,18,102,288,172,220,188,210,198,213,278,42,240,51,235,317,48,240,118,160,129,151,126,145,111,315,118,307,42,120,311,205,244,212,234,218,237,234,8,234,276,8,238,79,118,90,110,84,102,125,352,86,130,354,250,287,256,277,263,281,123,267,353,120,70,109,81,101,75,93,94,230,5,257,294,264,284,270,289,90,270,161,203,170,194,167,195,233,72,112,82,104,77,97,253,288,259,279,266,285,42,10,33,13,32,327,350,325,344,23,13,25,333,346,20,0.221409,0.4309267,0.2569855,0.3938811,0.0765185281634331,0.603870749473572,-0.474427,-0.4672062
358,358,18,342,42,318,82,273,89,266,2,89,271,159,203,170,193,165,196,359,18,342,42,317,83,273,90,266,1,89,270,159,203,170,194,166,195,18,342,42,317,83,273,90,265,0,90,270,159,203,169,194,166,195,325,23,301,65,258,72,251,341,71,257,141,185,152,175,149,164,58,335,95,291,102,283,18,102,288,171,220,187,210,197,212,278,42,240,49,233,317,48,240,117,161,128,151,125,145,112,315,117,307,42,120,311,204,244,212,234,218,236,233,7,231,276,7,237,77,118,89,110,83,102,126,352,87,130,354,249,286,256,277,262,281,126,269,355,238,70,111,82,103,76,95,94,228,7,256,294,264,284,270,289,90,269,159,203,169,194,167,194,233,70,112,82,103,77,96,253,288,259,279,266,284,44,11,34,13,32,326,349,324,342,23,13,25,333,346,20,0.2210383,0.4307649,0.2649761,0.3909736,0.0764065608382225,0.604110240936279,-0.4749633,-0.4651798
1,1,18,342,42,319,82,275,91,268,2,89,271,159,203,170,193,165,196,359,18,342,42,318,83,275,91,268,1,89,270,159,203,169,193,166,195,18,342,42,318,83,275,92,267,0,90,270,159,203,169,194,166,195,325,23,302,65,260,74,253,341,71,257,140,185,152,175,149,164,58,336,95,293,104,285,18,102,288,171,220,187,210,197,212,279,42,242,51,235,317,48,240,117,160,128,151,125,145,112,315,119,308,41,119,310,203,242,210,233,216,235,232,8,231,276,7,236,77,118,89,110,83,102,127,352,85,130,352,247,284,254,275,260,279,127,267,355,122,68,109,81,101,75,93,92,228,6,254,291,261,282,267,286,90,269,159,203,169,194,167,194,234,70,112,82,103,77,96,253,287,259,279,266,284,43,12,34,13,32,327,350,325,343,23,13,25,333,346,20,0.2207615,0.4298624,0.2631913,0.3905849,0.0762467831373215,0.604052662849426,-0.4749729,-0.4656729
1,1,18,342,42,319,82,275,89,268,2,89,271,157,203,169,193,165,196,359,18,342,42,318,83,274,90,267,358,89,270,157,203,169,193,166,194,18,342,42,318,83,274,90,267,0,89,270,157,203,169,194,166,194,325,23,302,65,260,72,253,341,71,256,139,185,152,175,149,165,58,336,95,292,102,285,18,102,287,170,220,187,210,196,212,279,42,241,49,235,317,48,239,115,161,128,151,125,145,112,315,118,308,41,119,310,202,243,210,233,216,235,231,6,231,276,6,236,75,119,89,110,83,102,128,353,85,131,352,246,285,254,275,260,279,128,269,357,236,69,112,82,103,77,95,92,229,5,253,291,261,282,267,286,90,269,157,203,168,194,167,194,234,69,112,82,104,77,96,251,288,259,279,266,284,45,13,35,14,34,326,349,324,342,23,13,25,333,346,21,0.2211955,0.4303063,0.2752791,0.3954916,0.0756914839148521,0.604421377182007,-0.4733652,-0.4645612
1,1,18,342,42,319,82,275,89,269,2,89,271,155,203,169,193,171,195,359,18,342,42,318,83,274,89,268,1,89,270,156,203,169,193,171,194,18,342,42,318,83,274,90,268,0,89,270,156,203,168,193,171,194,325,23,302,65,260,71,254,341,71,256,137,185,151,174,153,165,58,336,96,292,102,286,18,102,287,167,219,187,209,190,211,279,42,240,49,235,317,48,239,113,160,128,151,129,145,113,315,118,309,41,119,310,202,242,210,232,213,234,230,6,230,276,6,235,73,118,89,110,88,102,128,353,85,131,352,246,284,254,275,257,279,231,269,2,237,67,112,83,103,82,96,92,130,5,252,290,260,281,263,285,90,269,156,203,168,194,171,193,234,67,112,82,103,82,96,252,287,259,278,262,284,47,16,37,15,34,326,349,328,343,23,4,25,337,346,21,0.2198031,0.4300743,0.2845654,0.3965215,0.0749879404902458,0.604709565639496,-0.4731275,-0.4646521
1,1,18,342,42,319,84,275,94,267,2,89,270,157,203,169,193,171,195,359,18,342,42,318,85,274,95,266,358,89,269,157,203,169,194,171,194,18,341,42,318,85,274,95,266,0,89,269,157,204,169,194,172,194,324,24,301,67,259,77,251,341,71,256,138,185,152,175,153,165,58,336,98,292,107,284,18,102,287,167,220,187,210,190,211,278,44,240,54,233,317,48,238,114,161,128,151,129,145,115,315,123,307,41,119,309,204,243,210,233,213,235,229,10,229,273,4,235,72,117,87,108,87,101,129,351,85,131,352,248,285,254,275,258,279,128,263,353,123,62,107,78,98,77,91,93,228,6,256,293,262,283,266,287,90,269,157,204,168,194,171,193,234,68,113,83,104,83,97,254,288,259,279,263,284,46,16,36,14,33,326,349,328,343,22,5,25,338,346,21,0.2204552,0.4302553,0.2810473,0.3897748,0.07463338971138,0.604894161224365,-0.473601,-0.4628359
1,1,18,342,42,319,83,274,91,267,2,89,270,157,204,169,193,171,195,359,18,342,42,318,84,274,91,266,358,89,269,158,204,169,194,171,194,18,342,42,318,84,273,92,266,0,89,269,158,204,168,194,171,194,324,24,301,66,259,73,251,341,71,255,139,186,152,174,153,166,58,336,97,291,104,284,18,102,287,166,221,187,210,190,211,278,43,239,50,232,316,48,238,115,161,128,151,129,145,114,315,120,307,41,119,309,206,244,210,233,213,235,229,7,228,275,5,234,73,119,88,109,88,102,129,352,86,131,352,250,287,255,275,258,279,129,267,357,123,66,111,81,102,81,94,94,228,6,257,294,262,283,266,287,90,269,158,204,168,194,171,193,234,68,113,83,104,83,97,256,289,259,279,263,284,46,16,36,14,32,325,348,327,343,22,5,25,337,346,21,0.2205357,0.4296879,0.2814633,0.392308,0.0739670097827911,0.60535055398941,-0.4748004,-0.4622568
1,1,18,342,42,318,83,274,92,267,2,89,270,157,202,169,193,171,195,359,18,342,43,318,84,273,93,267,358,89,269,158,202,169,194,171,194,18,342,43,318,84,273,93,266,0,89,269,158,202,168,194,171,193,324,24,301,66,258,75,252,340,71,256,139,185,152,174,153,166,59,336,97,291,105,284,18,102,287,166,219,187,210,190,211,278,43,238,52,233,316,48,238,115,158,128,150,128,145,115,314,121,308,41,119,309,206,242,210,233,213,234,229,9,229,274,5,234,73,115,88,109,88,102,129,353,86,131,352,250,286,255,276,258,280,128,265,355,123,64,106,80,100,79,93,93,229,6,257,292,262,282,265,286,90,269,158,202,168,194,171,193,234,68,110,83,104,82,97,256,289,259,278,262,284,43,16,36,14,31,327,349,329,346,22,5,25,337,346,21,0.2198598,0.4302963,0.2639072,0.3917547,0.072546660900116,0.605631291866302,-0.4751697,-0.4687851
1,1,18,342,43,319,84,274,93,266,2,89,270,157,202,169,193,171,194,359,18,342,43,318,84,274,93,265,1,89,269,158,201,168,194,171,193,18,342,43,318,85,274,93,265,0,90,269,158,202,168,194,171,193,324,24,301,66,258,75,250,340,71,256,140,185,151,174,153,166,59,336,97,291,106,283,18,102,287,164,219,187,209,189,211,278,43,238,52,231,316,48,238,115,157,127,150,128,145,115,315,122,306,41,119,309,209,242,210,232,212,234,228,8,228,274,4,234,73,114,88,109,87,102,130,351,86,131,351,252,285,254,275,257,279,128,265,355,123,64,105,80,100,79,93,94,229,7,261,294,263,283,266,288,90,269,159,202,168,194,171,193,234,68,110,83,104,82,97,259,289,258,278,262,284,42,18,35,15,30,327,349,329,346,22,5,25,337,346,21,0.219214,0.4310436,0.2580149,0.3887011,0.0718725398182869,0.604954957962036,-0.4773199,-0.4686452
1,1,18,342,42,319,83,275,90,267,2,88,269,157,199,169,193,171,191,359,18,342,42,319,83,275,91,267,1,89,269,158,199,168,194,171,190,18,342,43,319,84,274,91,267,0,89,268,158,199,168,194,171,191,324,24,302,65,259,73,252,340,70,255,139,186,151,174,152,171,58,336,96,292,103,284,17,101,286,164,216,186,209,189,207,278,43,239,50,233,316,47,237,115,154,127,150,128,147,113,315,120,307,41,119,308,208,239,209,232,212,231,230,7,230,275,5,236,74,111,89,110,88,106,131,352,85,132,350,251,283,253,274,256,274,129,268,357,124,66,104,82,102,81,98,93,228,6,259,291,261,282,264,282,89,268,158,198,167,194,171,191,234,68,106,84,105,83,101,259,288,259,278,262,279,39,18,36,15,32,329,349,332,351,22,5,21,337,354,19,0.2192743,0.4301674,0.2410304,0.3914687,0.0700599551200867,0.604609847068787,-0.4770117,-0.4758238
