359,358,17,341,36,320,86,267,107,249,358,90,269,165,193,172,187,167,191,0,18,342,37,320,86,267,108,249,358,91,269,166,194,173,188,168,191,18,342,37,320,87,267,108,249,359,91,269,166,194,173,188,168,191,324,18,302,70,251,92,235,341,75,254,148,175,155,169,153,165,54,338,102,285,121,266,17,105,286,185,212,191,205,196,207,283,52,235,75,221,322,58,238,129,157,136,150,135,148,120,304,136,285,39,123,305,205,233,212,227,214,227,227,22,123,272,6,231,80,105,86,100,83,96,237,340,92,232,4,259,285,265,279,269,282,107,251,343,119,59,83,65,78,61,73,110,242,20,278,302,284,296,289,300,92,269,166,194,173,188,169,190,236,76,100,82,95,78,90,258,283,264,276,268,280,27,6,21,11,22,339,353,337,349,14,9,16,342,350,13,0.1852897,0.3930357,0.1894567,0.3608958,-0.0364439971745014,0.692080676555634,-0.4772165,-0.4815016
359,358,17,341,36,320,84,267,104,246,358,90,269,165,193,172,187,167,191,359,18,342,37,320,85,267,105,246,358,91,269,166,194,173,187,168,191,18,342,37,320,86,267,106,246,359,91,269,166,194,173,187,168,190,324,18,302,68,251,89,232,341,75,254,148,175,155,169,153,165,54,338,101,285,119,263,18,105,286,185,212,191,205,196,207,283,51,235,73,218,322,58,238,129,157,136,150,135,148,119,304,134,282,39,123,305,205,233,212,226,214,227,227,21,124,273,7,231,81,106,87,101,84,97,236,337,92,232,4,259,285,265,279,269,282,108,253,345,120,62,86,68,81,63,76,113,242,23,281,305,287,299,291,303,92,269,166,194,173,188,169,190,236,76,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,338,353,337,349,14,9,16,342,350,13,0.1841429,0.3928819,0.1902369,0.3631325,-0.0364443622529507,0.692075371742249,-0.4772889,-0.4812341
359,358,17,341,36,320,88,267,107,246,358,90,269,165,193,172,187,167,191,359,18,342,37,320,89,267,108,246,358,91,269,166,194,173,187,168,191,18,342,37,320,89,267,108,246,359,91,269,166,194,173,187,168,190,324,19,302,72,251,92,232,341,75,254,148,175,155,169,153,165,54,338,104,285,122,263,18,105,286,185,212,191,205,196,207,283,55,235,75,219,322,58,238,129,157,136,150,135,148,122,304,137,282,39,123,305,205,233,212,226,214,227,228,19,121,269,4,232,77,103,84,97,80,93,236,337,92,232,4,259,285,266,278,269,281,107,250,342,119,59,83,65,78,61,73,113,242,23,281,305,287,299,291,303,92,269,166,194,173,187,169,190,236,76,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,338,353,337,349,14,9,16,342,350,13,0.1820633,0.3925552,0.1902784,0.3635806,-0.0364021770656109,0.691916763782501,-0.477655,-0.48121
359,358,17,341,36,320,87,267,107,247,358,90,269,165,193,172,187,167,187,359,18,342,37,320,87,267,108,248,358,91,269,166,194,173,187,168,187,18,342,37,320,88,267,108,247,359,91,269,166,194,173,187,168,187,324,19,302,71,251,91,233,341,75,254,148,175,155,169,153,167,54,338,103,284,122,264,18,105,286,185,212,191,205,196,205,283,53,234,74,219,322,58,238,129,156,136,150,135,148,122,304,137,284,39,123,305,205,233,212,226,214,225,226,21,125,271,6,231,79,104,85,99,82,96,236,339,92,232,4,260,285,266,279,269,279,110,251,343,120,59,83,65,78,61,75,112,240,21,280,304,286,298,290,299,92,269,166,194,173,187,169,187,236,76,100,82,95,78,92,258,283,264,276,268,277,27,7,21,11,20,338,353,337,351,14,9,13,342,355,13,0.1826001,0.39232,0.1901688,0.3616964,-0.036360826343298,0.692343533039093,-0.4785718,-0.4814613
359,358,17,341,36,319,85,267,106,247,358,90,269,165,193,172,186,167,191,359,17,342,37,320,86,268,107,248,358,91,269,166,194,173,187,168,191,17,342,37,320,86,268,107,247,359,91,269,166,194,173,187,168,190,324,19,302,69,252,91,233,341,75,254,148,175,155,169,153,165,54,337,101,285,121,264,17,105,286,184,212,191,205,196,206,283,51,235,74,218,322,58,238,128,157,136,150,135,148,121,305,138,284,39,124,305,206,234,213,227,215,227,223,22,128,273,9,228,80,106,87,101,84,97,234,338,92,231,5,259,285,265,278,269,281,111,251,344,121,60,84,66,79,62,74,112,240,21,280,304,286,298,290,302,92,269,166,194,173,187,169,190,236,75,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,339,353,337,349,14,9,16,342,350,13,0.1827368,0.3992763,0.1904743,0.3620694,-0.0363055095076561,0.692321419715881,-0.4773473,-0.481478
359,358,17,341,36,319,85,267,105,247,358,90,269,165,193,172,186,167,191,359,17,342,37,320,85,267,106,247,358,91,269,166,194,173,187,168,191,18,342,37,320,86,267,106,247,359,91,269,166,194,173,187,168,190,324,19,302,68,251,90,233,341,75,254,148,175,155,169,153,165,54,338,101,284,119,263,17,105,286,184,211,191,205,195,206,283,51,234,73,219,322,58,238,128,156,135,150,135,148,121,305,135,283,39,123,305,205,233,212,227,215,227,223,22,125,273,9,229,80,107,87,101,84,97,236,337,92,231,5,259,285,266,278,269,281,107,253,345,119,61,85,67,80,63,75,113,243,22,280,304,286,298,291,302,92,269,166,194,173,187,169,190,236,75,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,339,353,337,349,14,9,16,342,350,13,0.1821847,0.3974713,0.1903356,0.3596966,-0.0365023985505104,0.692685067653656,-0.4776043,-0.4814027
359,358,17,341,36,320,84,267,106,247,358,90,269,165,193,172,186,167,191,0,18,342,37,320,85,268,107,247,358,91,269,166,194,173,187,168,191,18,342,37,320,86,268,107,247,359,91,269,166,194,173,187,168,190,324,19,302,68,252,90,233,341,75,254,148,176,155,169,153,165,54,338,101,285,120,264,17,105,286,184,212,191,205,195,206,283,51,235,73,219,322,58,238,128,157,135,150,135,148,121,304,137,283,39,123,304,205,233,212,226,214,227,224,22,126,273,8,229,80,107,87,101,84,97,234,338,92,231,5,259,285,265,278,269,281,109,252,344,121,60,85,67,80,62,75,112,242,22,280,304,286,298,290,302,92,269,166,194,173,187,169,190,236,75,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,338,353,337,349,14,9,16,342,350,13,0.1825163,0.3953181,0.1925949,0.3616983,-0.0364253781735897,0.692391872406006,-0.4785936,-0.4791737
359,358,17,341,36,320,84,268,105,246,358,90,269,165,193,172,187,167,191,0,17,342,37,320,85,268,106,247,358,91,269,166,194,173,187,168,191,18,342,37,320,85,268,106,247,359,91,269,166,194,173,187,168,190,324,19,302,68,252,89,232,341,75,254,148,176,155,169,153,165,54,338,101,285,119,263,17,105,286,184,212,191,205,196,206,283,50,235,72,219,322,58,238,128,157,135,150,135,148,120,304,136,282,39,124,304,205,233,212,226,214,227,224,22,126,273,9,229,81,107,88,101,84,97,235,337,91,231,5,259,285,265,278,269,281,109,253,345,120,61,86,68,80,63,76,113,242,22,280,305,286,298,291,303,92,269,166,194,173,187,169,190,236,76,100,82,95,78,90,258,283,264,276,268,280,28,7,21,11,22,338,353,337,349,14,9,16,342,350,13,0.1830318,0.3954053,0.1925238,0.3559655,-0.0358953364193439,0.692352890968323,-0.4789079,-0.4791825
359,358,17,341,36,320,84,267,106,246,358,90,269,165,192,172,186,167,187,0,17,342,37,320,85,268,106,247,358,91,269,166,193,173,187,168,188,17,342,37,320,85,268,107,247,359,91,269,166,193,173,187,169,187,324,19,302,68,252,90,232,341,75,254,148,175,155,169,153,167,54,338,101,285,121,263,17,105,286,184,211,191,205,195,205,283,50,235,73,218,322,58,238,128,156,135,150,135,148,120,304,138,282,39,124,304,205,232,212,226,214,226,224,22,127,274,9,229,81,107,88,101,85,98,232,337,92,231,5,259,284,265,278,269,279,111,252,344,122,60,85,67,80,63,76,113,241,22,280,304,286,298,291,300,92,269,166,193,173,187,169,187,236,76,100,82,95,78,92,258,282,264,276,268,278,27,7,21,11,20,339,353,337,351,14,9,14,342,354,13,0.183705,0.3955191,0.1938494,0.3596351,-0.0362857170403004,0.6915642619133,-0.4806154,-0.5048536
359,358,17,341,36,320,84,267,106,246,358,90,269,165,192,172,187,167,187,0,18,342,37,320,85,268,107,246,1,91,269,165,193,173,188,168,187,18,342,37,320,85,268,107,246,0,91,269,165,193,173,188,168,187,324,19,302,68,252,90,232,341,75,254,147,175,155,170,153,167,54,338,100,285,121,263,17,105,286,184,211,191,205,196,204,283,50,235,73,219,322,58,238,128,156,135,150,134,148,120,304,137,281,39,124,304,205,232,212,227,214,225,225,22,124,274,8,230,81,106,88,102,85,98,234,336,92,231,5,258,284,265,278,269,279,108,252,344,121,60,84,66,80,62,76,113,243,23,281,304,287,299,291,300,91,269,165,193,173,188,169,187,236,75,100,82,96,78,92,258,282,264,277,268,278,27,7,22,11,20,339,354,338,351,14,9,13,342,354,13,0.1871005,0.3960126,0.1910579,0.3564019,-0.0359015800058842,0.69159209728241,-0.479805,-0.4935993
