1,1,20,344,45,319,87,277,104,261,1,90,269,164,197,172,193,167,191,359,18,342,43,318,86,276,102,259,358,88,268,162,196,170,191,166,190,18,342,44,318,86,275,102,259,359,89,268,162,196,170,191,166,190,323,25,299,67,258,84,243,340,71,252,143,175,151,172,149,168,61,335,102,292,118,276,17,104,284,183,213,188,208,195,207,274,43,235,60,222,315,48,231,118,151,126,147,125,145,125,315,140,298,41,125,305,205,238,212,233,215,231,217,16,138,273,8,224,76,108,85,104,82,101,218,343,84,135,348,248,279,255,274,259,274,131,257,345,131,60,92,68,88,65,85,100,229,9,265,295,271,290,276,290,89,267,162,196,170,191,166,190,232,74,104,82,101,78,97,257,287,263,281,269,282,33,8,28,11,26,334,354,333,353,20,11,19,336,354,19,0.2614324,0.4955767,0.2200739,0.5033128,0.284854292869568,0.792807996273041,-0.372085,-0.3930395
1,1,20,344,45,319,87,276,104,261,1,90,269,164,197,172,192,167,195,359,18,342,44,317,86,275,102,260,358,89,268,162,196,170,191,165,194,18,342,44,317,86,275,102,260,359,89,268,162,196,170,191,166,194,323,25,299,67,258,84,244,340,71,252,143,175,151,172,149,165,61,335,102,292,118,276,17,104,284,183,213,188,208,195,210,273,43,235,60,223,315,48,231,118,151,126,147,125,144,125,315,140,299,42,125,305,205,238,212,233,215,233,218,16,137,273,8,224,76,108,85,104,82,100,219,344,84,134,349,249,280,255,275,260,277,130,256,345,131,60,91,68,88,65,83,100,230,8,265,295,271,289,276,293,89,268,163,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,11,28,334,354,333,349,20,11,22,336,348,18,0.2597878,0.4954487,0.2194489,0.5023926,0.285007029771805,0.792986392974854,-0.3719322,-0.3924494
1,1,20,343,45,319,89,275,103,260,1,90,269,164,197,172,192,167,195,359,18,342,44,317,87,274,102,259,358,89,268,162,196,170,191,165,194,19,342,44,317,87,274,102,259,359,89,268,162,196,170,191,166,194,323,25,298,68,257,84,242,340,71,252,143,175,151,172,149,164,61,335,103,291,117,275,17,104,284,183,213,188,208,195,210,273,45,234,60,222,315,48,231,118,151,126,147,125,144,126,313,139,298,42,125,305,205,238,212,233,215,233,218,15,137,272,7,225,75,107,83,103,80,98,220,344,85,134,350,250,281,257,276,261,279,130,257,346,130,60,92,69,88,65,83,100,229,9,265,296,272,290,276,294,89,268,163,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,11,28,334,354,333,349,20,11,22,336,348,18,0.2615714,0.4959527,0.2195738,0.502076,0.284565418958664,0.792188823223114,-0.3722399,-0.3911682
1,1,20,343,45,319,89,275,104,260,1,90,269,164,197,172,192,167,195,359,18,342,44,317,88,274,102,258,358,88,268,162,196,170,191,165,195,19,342,44,317,88,274,103,258,359,89,268,162,196,170,191,166,194,323,25,298,69,256,84,242,340,71,252,143,175,151,172,149,165,61,335,104,291,118,275,17,104,284,183,213,188,208,195,210,273,45,234,60,221,315,48,231,118,151,126,147,125,143,127,313,140,298,42,125,306,205,238,212,233,215,233,218,14,136,271,7,225,74,106,82,102,79,97,220,344,86,134,350,250,281,257,276,261,279,129,256,345,130,60,91,68,87,65,83,101,230,9,266,296,272,291,277,294,89,268,163,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,268,285,33,8,28,11,28,334,354,333,349,20,11,22,336,348,18,0.2619464,0.4961451,0.2196138,0.4999864,0.284368395805359,0.792795598506927,-0.3721955,-0.3932721
1,1,20,343,45,319,89,275,104,261,1,90,269,164,197,172,192,167,195,359,18,342,44,317,88,274,102,259,358,89,268,162,196,170,191,165,195,18,342,44,317,88,273,102,259,359,89,268,162,196,170,191,166,194,323,25,299,69,256,84,243,340,71,252,143,175,151,172,149,165,61,335,104,291,118,276,17,104,284,183,214,188,208,195,210,273,45,233,60,222,315,48,231,118,151,126,147,125,144,127,313,139,299,42,125,306,205,238,213,233,215,233,218,14,138,271,7,225,74,106,83,102,80,98,220,345,86,134,350,250,282,257,276,261,279,131,256,345,130,60,91,68,88,65,83,100,228,9,265,296,271,290,276,293,89,268,163,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,11,28,334,354,333,349,20,11,22,336,348,18,0.2615263,0.4958816,0.2204179,0.4995432,0.284696996212006,0.79389089345932,-0.3723973,-0.39397
1,1,20,343,45,318,91,276,103,261,1,90,269,164,197,172,192,167,195,359,18,342,44,317,89,275,101,260,358,88,268,162,196,170,191,165,195,18,342,44,317,89,275,102,260,359,89,268,162,196,170,191,166,194,323,25,298,71,258,83,243,340,71,252,143,175,151,172,149,164,61,335,105,292,117,276,17,104,284,183,213,188,208,195,210,273,47,234,59,222,315,48,231,118,151,126,147,125,143,128,315,139,299,42,125,306,205,238,213,233,216,234,218,12,136,270,353,133,73,105,81,101,78,96,219,344,84,135,349,249,280,256,275,260,278,131,257,346,130,61,92,69,88,66,84,100,228,9,265,295,271,290,276,293,89,268,162,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,12,28,334,354,333,349,20,11,22,337,348,18,0.261385,0.4964563,0.2214637,0.4968377,0.284725666046143,0.79403430223465,-0.3729838,-0.3939953
1,1,20,343,45,318,90,275,102,261,1,90,269,164,197,172,192,167,195,359,18,342,44,317,88,274,101,260,358,88,268,162,196,170,191,165,195,18,342,44,317,88,274,101,260,359,89,268,162,196,170,191,166,194,323,25,298,70,257,83,243,340,71,252,143,174,151,172,149,164,61,335,104,291,116,277,17,104,284,184,214,188,208,195,210,273,46,234,59,222,315,48,231,118,151,126,147,125,143,127,315,138,299,42,125,306,205,238,213,233,215,234,218,12,136,270,5,226,74,105,82,101,79,97,221,344,85,135,349,249,281,256,275,260,278,130,258,347,129,61,92,70,89,66,84,99,228,9,264,295,271,289,275,293,89,267,162,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,11,28,334,354,333,349,20,11,22,337,348,18,0.2601151,0.4963198,0.2224962,0.4940508,0.284801185131073,0.79482090473175,-0.374737,-0.3936047
1,1,20,343,45,318,90,274,103,259,1,90,269,163,197,172,192,167,195,359,18,342,44,317,89,273,102,258,358,88,268,162,196,170,191,165,195,19,342,44,317,89,273,102,258,359,89,268,162,196,170,191,166,194,323,25,298,70,256,84,242,340,71,252,143,174,151,172,149,164,61,334,105,290,117,275,17,104,284,184,214,188,208,195,210,273,47,233,60,221,315,48,231,118,151,126,147,125,143,128,313,138,298,42,125,306,205,239,213,233,216,234,219,13,136,270,354,132,73,105,82,101,78,96,223,344,86,135,350,251,282,257,277,262,279,128,257,346,127,60,91,69,88,65,83,101,228,10,266,297,272,291,277,294,89,268,162,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,12,28,334,354,333,349,20,11,22,337,348,18,0.2611019,0.4976411,0.2240037,0.4925239,0.284950405359268,0.795220196247101,-0.3752421,-0.3930719
1,1,20,343,45,318,89,273,104,260,1,90,269,164,198,172,192,167,195,359,18,342,44,317,88,272,102,259,358,88,268,162,196,170,191,165,195,18,342,44,317,88,272,102,259,359,89,268,162,196,170,191,166,194,323,25,298,69,255,84,242,340,71,252,143,174,151,172,149,164,61,334,104,289,118,276,17,104,284,183,214,188,208,195,210,273,46,232,61,220,315,48,231,118,151,126,146,125,143,127,313,139,299,42,126,306,205,239,213,234,216,234,219,15,138,271,5,227,74,106,83,102,80,97,223,346,87,135,350,251,283,258,277,262,280,129,256,346,127,60,91,68,87,65,82,100,227,10,265,296,272,290,276,294,89,268,162,196,170,191,166,194,232,74,104,82,101,78,95,257,287,263,281,269,285,33,8,28,12,28,334,353,333,349,20,11,22,337,348,18,0.2611166,0.4983956,0.224891,0.4913071,0.286501914262772,0.795952558517456,-0.3753994,-0.393543
1,1,20,343,45,318,90,273,104,259,0,90,269,163,198,172,192,167,195,359,19,342,44,317,88,272,102,258,1,89,269,162,197,171,191,165,195,19,342,44,317,89,272,102,258,0,89,268,162,197,171,191,166,195,323,25,298,70,254,84,241,340,71,252,143,174,151,172,149,164,61,334,104,289,117,275,17,104,284,183,214,188,209,195,210,272,46,231,61,219,315,48,232,118,152,126,146,125,143,127,312,138,298,42,126,306,205,240,213,234,216,234,219,14,137,270,4,228,74,105,82,101,79,97,224,345,87,136,350,252,284,259,278,263,281,128,256,346,125,60,91,69,87,65,82,101,226,12,266,298,273,292,277,295,89,268,162,197,171,191,166,194,232,74,104,82,101,78,95,257,287,263,281,268,285,34,8,28,12,28,333,353,333,349,20,11,22,337,348,18,0.2622641,0.498844,0.2283249,0.4934867,0.286535859107971,0.795821905136108,-0.3755067,-0.3923787
