0,1,19,339,46,311,94,262,105,247,1,90,270,164,197,169,192,169,191,0,19,339,46,311,94,261,105,247,1,90,269,164,196,168,192,169,191,19,339,46,311,95,261,105,246,0,90,269,164,196,168,192,169,191,320,26,292,76,245,87,232,340,71,252,144,174,149,171,149,170,66,331,112,280,122,265,20,107,289,186,217,190,211,191,211,266,51,226,62,217,313,46,230,118,149,123,145,123,144,133,307,138,292,48,128,316,213,245,217,239,218,239,126,11,118,264,355,133,70,99,77,97,75,94,240,344,98,233,9,265,294,266,285,270,289,109,253,344,127,60,87,67,86,64,83,113,240,24,280,308,281,299,285,303,90,269,164,196,167,193,169,191,227,75,103,82,102,79,99,256,286,258,278,261,281,31,8,27,5,26,332,350,333,354,21,7,22,337,7,21,0.2303864,0.3881967,0.1770812,0.3439526,-0.225574180483818,0.426846474409103,-0.5507277,-0.5559715
0,1,19,339,46,311,94,261,105,248,1,90,270,164,197,168,192,174,191,0,19,339,46,311,95,261,105,247,0,90,269,164,196,168,192,173,190,19,339,46,311,95,261,106,247,0,90,269,164,196,167,192,173,190,320,26,292,76,245,87,232,340,71,252,144,174,148,171,154,170,66,331,112,280,122,266,20,107,289,186,217,188,211,194,211,266,51,226,62,217,313,46,230,118,149,122,145,127,144,133,306,139,292,48,128,316,213,245,216,239,222,239,126,11,119,264,355,133,70,99,75,97,80,94,240,345,99,233,10,265,294,266,285,272,289,110,253,344,128,59,87,65,86,69,82,112,239,24,279,307,280,298,286,302,90,269,164,196,167,193,173,190,227,75,103,80,102,84,98,256,286,258,278,263,280,32,6,27,9,26,331,350,336,354,22,5,22,342,352,17,0.2453017,0.3880428,0.1779565,0.3421567,-0.226176962256432,0.426395237445831,-0.5512812,-0.5552261
0,1,19,339,46,311,94,261,106,248,1,89,270,164,197,168,192,168,191,0,19,339,46,311,94,261,106,248,1,90,269,164,196,167,192,168,190,19,339,46,311,95,261,106,248,0,90,269,164,196,167,192,168,190,320,26,292,76,245,88,233,340,71,252,144,174,149,171,149,170,66,331,112,280,122,266,20,107,289,186,217,189,211,191,211,266,51,226,63,218,313,46,230,118,149,123,145,122,143,132,306,139,293,48,128,316,213,245,217,239,218,239,125,12,118,264,355,133,70,98,77,97,73,93,241,346,99,233,10,265,294,266,285,271,288,109,252,343,127,59,86,66,86,61,81,112,239,23,279,307,279,297,284,301,90,269,164,196,167,193,168,190,227,75,103,82,102,78,98,256,286,258,278,261,280,32,8,27,5,26,331,350,332,353,22,9,22,335,352,21,0.2356466,0.3882279,0.1775934,0.3431659,-0.226115718483925,0.426758199930191,-0.5509312,-0.5548731
0,1,19,339,44,312,94,262,106,248,1,89,270,164,197,168,192,168,190,0,19,339,44,311,94,261,106,247,1,90,269,164,196,167,192,168,190,19,339,44,311,94,261,107,247,0,90,269,164,196,167,192,168,190,320,24,292,75,245,88,232,340,71,252,144,174,149,171,149,169,64,332,111,280,123,266,20,107,289,186,217,189,211,191,210,268,52,227,65,217,315,48,231,119,151,124,147,124,145,132,307,140,293,48,128,316,213,245,216,239,219,238,126,12,120,265,355,133,70,99,78,98,74,94,240,345,98,233,9,265,294,266,285,271,287,111,252,343,128,58,86,66,85,61,81,112,238,23,279,307,280,298,285,301,90,269,164,196,167,193,169,190,227,75,103,82,102,78,98,256,286,257,278,262,280,32,8,27,5,25,331,350,333,353,22,9,22,336,353,20,0.2379753,0.3891243,0.1766514,0.3438854,-0.226162329316139,0.427347600460052,-0.5508003,-0.5525203
0,1,19,339,45,311,94,262,105,247,1,89,270,165,197,168,192,169,190,0,19,339,45,311,94,261,105,247,1,90,269,164,196,167,193,170,190,19,339,45,311,94,261,105,247,0,90,269,164,196,167,193,170,189,320,25,292,75,245,86,232,340,71,252,145,174,149,171,150,168,65,332,111,280,122,265,20,107,289,186,217,189,212,193,210,267,51,226,62,217,314,47,230,119,150,123,146,125,143,132,306,139,292,48,128,316,213,245,216,239,221,238,126,11,118,265,355,133,71,99,78,98,75,92,239,345,98,233,10,265,294,266,285,273,288,110,254,344,129,60,88,67,87,64,81,113,240,24,280,308,280,299,288,302,90,269,164,196,167,193,170,189,227,75,103,82,103,79,96,256,286,257,278,264,280,31,8,27,7,24,331,350,334,352,22,11,22,336,350,17,0.240823,0.3890177,0.1745347,0.3453988,-0.226095423102379,0.427414387464523,-0.5537519,-0.5526998
0,1,19,339,45,312,94,262,106,246,1,89,270,164,197,168,192,169,191,0,19,339,45,311,94,261,106,246,1,90,269,164,196,167,193,169,190,19,339,45,311,94,261,106,245,0,90,269,164,196,167,193,169,190,320,25,292,75,245,87,231,340,71,252,145,174,149,171,150,168,65,332,111,280,122,264,20,107,289,186,217,190,212,193,211,267,51,226,63,217,314,47,230,119,150,123,146,124,143,132,306,139,290,48,128,316,213,244,216,239,220,238,126,12,118,265,355,133,71,99,78,98,75,93,240,344,99,233,10,265,294,266,285,272,289,109,253,343,128,59,87,67,86,63,81,114,240,25,281,309,281,300,288,304,90,269,164,196,166,193,170,190,227,75,103,82,102,79,97,256,286,257,278,263,280,31,8,27,7,25,331,350,334,353,22,11,23,336,350,19,0.2396068,0.388467,0.1753043,0.3412641,-0.226145535707474,0.427338123321533,-0.5531049,-0.5530026
0,1,19,339,46,312,94,261,107,247,1,89,270,164,196,168,192,168,190,0,19,339,45,311,94,261,107,246,1,89,269,164,196,167,192,168,190,19,339,45,311,94,261,107,246,0,90,269,164,196,167,193,169,190,320,26,292,75,245,88,231,340,71,252,144,174,149,171,149,168,65,332,111,280,123,265,20,107,289,186,217,190,211,192,210,266,51,226,64,216,314,47,230,118,149,123,145,123,143,132,306,140,291,48,128,316,213,244,216,239,219,238,126,13,119,265,355,133,71,99,78,98,74,93,240,345,99,233,10,265,294,266,285,272,288,110,252,342,128,58,86,66,85,61,80,113,238,24,280,308,280,299,286,303,90,269,164,196,166,193,169,189,227,75,103,82,102,78,97,256,286,257,278,262,280,31,8,27,6,25,331,350,333,353,22,10,22,336,350,19,0.2381312,0.3881453,0.1755979,0.3416061,-0.225939020514488,0.427360832691193,-0.5528445,-0.5534854
0,1,20,339,46,312,95,261,106,245,1,89,270,164,197,167,193,169,187,0,19,339,46,311,95,261,106,245,1,89,269,164,196,167,193,169,187,19,339,46,311,95,261,106,244,0,90,269,164,196,167,193,170,187,320,26,292,76,245,88,230,340,71,252,144,174,148,171,150,167,66,332,112,280,122,263,20,107,289,186,217,189,212,193,207,266,52,226,63,215,313,46,230,118,149,122,145,124,141,133,306,139,290,48,128,316,213,245,216,239,220,235,125,11,117,264,354,132,69,98,76,97,74,91,240,343,99,233,10,265,294,266,286,272,285,108,253,343,127,59,87,66,86,63,79,115,239,25,282,309,282,301,289,301,90,269,164,196,166,193,170,187,227,75,104,82,103,79,96,256,286,257,279,263,277,31,8,27,6,22,331,350,334,350,23,10,19,336,352,16,0.2461409,0.3881836,0.1771018,0.338378,-0.225234165787697,0.427797883749008,-0.5529157,-0.5558074
0,1,20,339,46,312,96,261,108,246,1,89,270,164,198,167,193,169,188,0,19,339,46,311,96,261,108,245,1,90,269,164,197,167,193,169,188,19,339,46,311,96,260,108,245,0,90,269,164,197,166,193,169,188,320,26,292,77,244,90,230,340,71,252,144,174,148,172,150,168,66,332,113,280,124,264,20,107,289,186,218,190,212,192,208,266,52,225,65,217,313,46,230,118,150,122,146,123,141,133,306,140,290,48,128,316,213,245,216,239,219,236,125,12,116,263,353,133,69,98,76,96,73,91,242,343,99,233,10,265,295,266,287,272,285,106,251,341,126,57,85,65,84,61,78,115,241,26,282,310,281,301,288,300,90,269,164,197,166,193,169,188,227,75,104,82,102,79,97,256,287,257,279,263,277,33,9,28,6,23,329,350,333,349,23,10,20,336,354,18,0.2477224,0.3881014,0.1820178,0.33991,-0.225099787116051,0.427412152290344,-0.5543721,-0.5467821
0,1,19,339,46,312,95,261,107,246,1,89,270,164,197,167,192,169,188,0,19,339,46,312,95,261,107,246,1,90,269,164,197,167,193,169,188,19,339,46,311,95,261,107,245,0,90,269,164,197,167,193,169,188,320,26,292,76,245,88,231,340,71,252,144,173,149,171,149,168,66,332,113,280,123,264,20,107,289,185,217,190,212,192,208,266,51,225,63,217,313,46,230,117,149,122,145,123,141,133,306,140,290,48,128,316,212,245,216,239,219,236,126,11,117,263,354,133,69,98,77,97,73,92,240,343,99,233,10,265,295,265,286,271,286,108,252,342,128,58,86,66,85,62,80,114,240,25,281,310,281,301,287,301,90,269,164,197,166,193,169,188,227,75,103,82,103,79,97,256,287,257,279,262,278,32,9,28,6,24,330,350,333,350,23,10,20,336,354,18,0.2443839,0.3881582,0.1804786,0.3425195,-0.225064292550087,0.427530229091644,-0.5549557,-0.5458857
0,1,19,339,47,312,95,261,105,247,1,89,270,164,197,167,193,170,188,0,19,339,46,312,95,260,106,247,1,90,269,164,197,167,193,170,188,19,339,46,311,95,260,106,246,0,90,269,164,197,167,193,171,188,320,27,292,76,244,87,232,340,71,252,144,173,149,171,151,168,66,332,113,279,122,265,20,107,289,185,217,190,212,193,209,266,51,225,62,217,313,46,229,117,149,122,145,124,141,133,305,139,291,48,128,316,212,245,216,239,220,236,125,11,118,263,354,133,69,98,76,97,75,92,241,346,99,233,10,266,295,266,287,273,286,109,253,343,127,59,87,67,86,64,81,113,239,24,280,309,280,300,287,299,90,269,164,197,166,193,171,188,227,75,103,82,103,80,98,256,287,257,279,263,278,32,9,28,7,24,330,350,334,350,23,10,20,337,354,17,0.2455637,0.3882735,0.1797217,0.3415064,-0.2250617146492,0.427536129951477,-0.5546716,-0.5464636
