359,358,17,341,40,318,85,273,95,260,357,88,269,164,200,170,192,167,194,0,17,341,41,318,85,273,95,260,1,89,269,164,200,170,193,168,194,18,341,41,318,85,273,95,260,0,89,268,164,200,170,193,168,193,324,23,301,67,258,77,246,341,72,255,147,184,153,174,151,167,58,337,102,291,111,278,18,102,287,183,218,188,210,195,212,278,45,238,55,228,318,51,236,124,158,129,151,128,148,122,314,129,300,41,118,308,206,241,211,233,215,234,219,10,137,273,15,223,80,113,86,107,83,103,137,346,86,125,354,251,285,256,276,261,280,132,264,346,133,71,103,76,97,73,93,100,237,8,265,298,270,289,275,293,89,268,164,200,169,193,168,193,238,79,108,84,103,79,96,256,289,261,280,266,284,35,5,27,12,28,329,351,329,348,21,11,23,335,348,20,0.1988594,0.3834809,0.1700071,0.4221948,-0.228048413991928,0.390562474727631,-0.5842282,-0.5766193
359,358,17,341,40,318,85,273,94,260,358,88,269,164,200,170,192,167,194,0,18,341,41,318,85,273,94,260,1,89,269,164,200,170,193,168,194,18,341,41,318,85,273,94,260,0,89,268,164,200,169,193,168,193,324,23,301,67,258,76,246,341,72,254,147,184,152,174,151,167,58,336,102,291,110,278,18,102,287,183,218,188,210,195,212,278,45,238,54,228,318,51,236,124,158,129,151,128,148,122,313,128,300,41,118,309,206,241,211,233,215,234,219,9,138,274,15,222,80,113,86,107,83,103,136,347,87,125,354,251,285,256,276,261,280,132,265,347,132,72,104,77,98,74,93,99,237,8,264,297,269,289,274,293,89,268,164,200,169,193,168,193,237,79,108,84,103,79,96,256,289,261,280,266,284,35,5,27,12,28,329,351,329,348,22,11,23,335,348,20,0.1993926,0.3832464,0.1698838,0.4149216,-0.227885767817497,0.391053825616837,-0.5843378,-0.576996
359,358,17,341,40,318,85,273,95,260,357,88,269,164,200,170,192,167,194,0,18,341,41,318,85,273,95,260,1,89,269,164,200,170,193,168,194,18,341,41,318,85,272,96,260,0,89,268,164,200,169,193,168,193,324,23,301,67,258,78,246,341,72,254,147,184,152,174,151,167,58,336,101,291,111,278,18,102,287,183,218,188,210,195,212,278,45,238,55,228,318,51,236,124,158,129,151,128,148,122,313,130,300,42,118,309,206,242,212,233,215,235,220,10,137,274,14,223,80,113,86,107,83,103,138,346,87,125,354,252,285,257,277,262,280,132,263,346,133,71,103,76,97,73,92,100,237,8,265,297,269,289,275,293,89,268,164,200,169,193,168,193,237,79,108,84,103,79,97,256,289,261,280,266,284,35,5,27,12,28,329,351,329,348,22,11,23,335,348,20,0.1997935,0.383372,0.1699749,0.4165269,-0.227903068065643,0.391042977571487,-0.5847878,-0.5770855
359,358,17,341,40,318,85,273,95,261,357,88,269,164,200,170,192,167,194,0,18,341,41,318,85,272,96,261,1,88,269,164,200,170,193,168,194,18,341,41,318,86,272,96,261,0,89,268,164,200,170,193,168,194,324,22,301,67,257,78,246,341,72,254,147,184,152,174,151,167,58,336,102,291,112,279,18,102,287,183,218,188,210,195,212,278,45,238,55,228,318,51,236,124,158,129,152,128,148,122,313,131,301,42,118,309,206,242,212,233,215,235,219,10,138,273,15,223,80,113,85,107,83,103,220,347,87,125,354,252,286,257,277,262,281,134,263,344,135,70,103,75,97,73,93,99,236,8,264,297,269,288,274,292,89,268,164,200,169,193,168,193,237,79,108,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,348,22,11,23,335,348,20,0.2003262,0.3826449,0.169565,0.4112006,-0.227878570556641,0.391093671321869,-0.5825991,-0.576977
358,358,17,341,40,317,85,272,93,260,357,88,269,164,200,170,192,167,194,0,18,341,41,318,86,272,94,260,1,88,269,164,200,170,193,168,194,18,341,41,317,86,272,94,260,0,89,268,164,200,170,193,168,194,324,23,300,68,257,76,246,341,72,254,147,184,152,174,151,167,58,336,102,290,110,278,18,102,287,183,218,188,210,195,212,278,45,238,54,228,318,51,236,124,158,129,151,128,148,122,313,129,301,42,118,309,206,242,212,234,216,235,219,8,137,273,14,223,80,113,85,107,83,102,138,347,87,125,354,252,286,257,277,262,281,133,265,346,133,72,104,77,98,74,94,100,237,8,265,298,269,289,275,293,89,268,164,200,169,193,168,193,237,79,108,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,348,22,11,23,335,348,20,0.1998812,0.3832203,0.170019,0.4144431,-0.228109091520309,0.39092618227005,-0.5825002,-0.5771548
359,358,17,341,40,318,85,274,94,260,357,88,269,164,200,170,192,167,194,0,18,341,41,318,86,273,94,260,1,88,269,164,200,170,193,167,194,18,341,41,318,86,273,95,259,0,89,268,164,200,169,193,168,194,324,23,301,68,258,77,245,341,72,254,147,184,152,174,151,167,59,336,102,292,110,278,18,102,287,183,218,188,210,195,212,278,45,239,54,228,318,51,236,124,158,129,151,128,148,123,314,129,300,42,118,308,206,241,211,233,215,235,219,9,137,273,15,223,79,112,85,106,82,102,137,345,86,125,353,251,285,256,276,261,280,132,264,346,133,71,103,77,98,74,93,100,237,9,265,298,270,289,275,294,89,268,164,200,169,193,168,193,238,79,107,84,103,79,97,256,289,261,280,266,285,35,5,27,11,28,329,351,329,349,22,11,24,335,348,20,0.2006734,0.3857986,0.169345,0.4179559,-0.228074699640274,0.390897214412689,-0.5822393,-0.5771766
358,358,17,341,40,318,85,274,94,261,357,88,269,164,200,170,192,167,194,0,18,341,41,318,86,274,95,261,1,88,269,164,200,170,193,167,194,18,341,41,318,86,273,95,261,0,89,268,164,200,169,193,168,194,324,23,300,68,258,77,246,341,72,254,147,184,152,175,151,167,59,336,102,292,111,279,18,102,287,183,218,188,211,195,212,278,45,239,54,228,318,51,236,123,158,129,151,128,148,123,314,130,301,42,119,308,206,242,212,234,215,235,219,8,139,273,14,223,79,112,85,106,82,102,139,347,86,126,353,251,285,256,276,261,280,135,264,345,134,71,103,76,98,73,93,99,235,8,264,297,268,288,273,292,89,268,164,200,169,193,168,193,238,79,107,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,349,22,11,23,335,348,20,0.2009531,0.3864333,0.1709537,0.4104429,-0.228552713990211,0.391446173191071,-0.5839336,-0.5770179
358,358,17,341,40,318,85,274,94,260,357,88,269,164,200,170,192,167,194,0,18,341,41,318,86,274,94,260,1,88,269,164,200,170,193,167,194,18,341,41,318,86,274,95,260,0,89,268,164,200,170,193,168,194,324,23,301,68,259,77,246,341,72,254,147,185,152,175,151,167,59,336,102,292,110,278,19,102,287,183,219,188,211,195,212,278,45,239,54,228,318,51,236,124,158,129,151,128,148,123,314,129,300,41,119,308,206,242,211,233,215,235,220,8,138,273,14,223,79,112,85,106,82,102,138,345,85,126,352,250,284,255,276,260,279,133,264,346,133,71,104,77,98,74,93,99,236,8,264,298,269,289,274,293,89,268,164,200,169,193,168,193,238,79,107,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,349,22,11,23,335,348,20,0.2003159,0.3866908,0.1702702,0.4157044,-0.228548020124435,0.391433835029602,-0.5841076,-0.5761065
358,358,17,341,40,318,85,274,94,261,357,88,269,164,200,170,192,167,194,0,17,341,41,318,86,274,95,260,1,88,269,165,200,170,193,167,194,18,341,41,318,86,274,95,260,0,89,268,164,200,170,193,168,194,324,23,301,68,259,77,246,341,72,254,147,185,152,175,151,167,59,336,102,292,110,279,19,102,287,183,219,188,210,195,212,278,45,239,54,228,318,51,236,124,158,129,151,128,148,123,314,130,301,42,119,308,206,242,211,233,215,235,220,9,139,273,14,223,80,112,85,106,82,102,138,346,86,126,352,251,284,255,276,260,279,134,264,346,133,71,103,77,98,74,93,99,235,8,264,298,269,289,274,293,89,268,164,200,169,193,168,193,238,79,107,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,349,22,11,23,335,348,20,0.1998486,0.3861635,0.1701735,0.4134981,-0.228510662913322,0.391155004501343,-0.5845022,-0.5761985
358,358,17,341,41,318,86,274,94,260,357,88,269,164,200,170,192,167,194,0,17,341,41,318,86,274,95,260,1,88,269,164,200,170,193,167,194,18,341,41,318,86,274,95,260,0,89,268,164,200,170,193,168,194,324,23,301,68,259,77,246,341,72,254,147,185,152,175,151,167,59,336,103,292,111,278,19,102,287,183,219,188,211,195,212,278,45,239,54,228,318,51,236,124,158,129,151,128,148,123,314,130,300,41,119,308,206,242,211,233,215,235,219,8,138,273,14,223,79,112,85,106,82,102,139,346,86,126,352,251,284,255,276,260,279,134,264,345,134,71,104,76,98,74,93,99,236,8,264,298,269,289,274,293,89,268,164,200,169,193,168,193,238,79,107,84,103,79,97,256,289,261,280,266,285,35,5,27,12,28,329,351,329,349,22,11,23,335,348,20,0.2013544,0.3859219,0.1705492,0.4099109,-0.228998690843582,0.390729278326035,-0.5845835,-0.5765928
