358,358,16,342,40,321,80,274,93,263,2,88,270,162,197,171,188,164,194,0,17,342,40,321,80,274,93,263,1,89,270,163,197,171,189,164,193,17,342,40,321,80,274,93,263,0,89,270,162,197,171,189,165,193,325,23,304,63,258,76,247,342,72,256,146,184,154,171,150,162,57,338,96,291,109,281,17,102,287,182,215,189,206,198,209,281,40,235,53,225,319,52,237,122,156,130,148,128,144,117,312,129,301,38,120,306,201,236,209,227,214,228,207,13,206,279,18,220,83,116,91,108,88,104,153,348,85,139,344,248,283,256,274,260,275,149,266,345,138,70,102,78,95,75,91,96,222,14,259,294,267,284,271,286,89,269,162,197,170,189,165,193,235,76,105,83,99,77,92,253,285,261,276,267,281,34,8,25,16,27,333,350,332,346,17,13,20,337,13,16,0.1609889,0.3817415,0.1578622,0.4201809,-0.362501412630081,0.389010697603226,-0.5877524,-0.5816872
1,1,17,342,39,321,79,268,92,261,2,88,270,162,197,171,188,164,194,0,17,342,39,321,80,268,92,260,1,89,270,162,197,171,188,164,193,17,342,40,321,80,268,93,260,0,89,270,162,197,171,189,165,193,325,22,304,63,253,75,245,342,73,256,145,184,154,171,150,162,56,338,96,286,108,278,17,102,287,182,215,188,206,198,209,281,40,231,53,224,319,53,237,123,156,131,148,129,144,116,307,128,299,38,120,306,201,236,209,227,214,228,206,13,207,279,18,220,83,116,91,108,88,104,208,351,91,138,14,254,288,262,279,265,281,147,266,346,137,71,103,78,96,75,91,99,224,15,262,296,270,287,273,289,89,269,162,197,170,189,165,192,235,76,104,83,99,77,91,253,285,261,276,267,281,34,8,25,16,27,333,350,332,346,17,13,20,337,13,16,0.1608159,0.3819547,0.158284,0.4161867,-0.361767619848251,0.387011975049973,-0.5869943,-0.5818071
1,1,17,342,39,320,80,269,92,260,2,88,270,162,197,171,188,164,194,0,17,342,40,320,80,268,92,260,1,89,270,162,197,170,188,164,193,17,342,40,320,80,268,92,260,0,89,270,162,197,170,189,165,193,325,22,304,63,253,75,244,342,72,256,145,184,154,171,150,162,56,338,96,286,108,278,17,102,287,182,214,188,206,198,209,281,40,231,53,223,319,52,237,123,156,131,148,129,144,117,307,128,299,39,120,306,202,236,210,227,214,229,206,12,206,279,18,220,83,116,91,108,88,104,208,351,91,138,14,254,288,262,279,265,281,148,267,345,222,71,103,78,96,76,91,99,223,15,262,296,270,287,274,289,89,269,162,197,170,189,165,193,235,76,105,83,99,77,92,253,285,261,276,267,281,34,8,25,16,28,333,350,332,346,17,13,20,337,13,16,0.1612197,0.3807122,0.1582553,0.4239755,-0.361752063035965,0.387008905410767,-0.5873134,-0.5827575
1,1,17,342,40,320,79,274,92,262,2,88,270,162,197,170,188,163,194,0,17,342,40,320,80,274,92,262,1,88,270,162,197,170,188,164,193,17,342,40,320,80,274,92,262,0,89,269,162,196,170,188,165,193,325,22,304,62,258,75,246,342,72,256,145,184,153,171,150,162,57,338,96,292,107,280,17,102,287,182,214,188,205,198,209,281,40,236,52,224,319,52,237,122,156,130,148,128,144,117,313,128,301,39,120,306,201,236,209,227,214,229,206,12,204,279,18,220,83,116,91,108,88,104,154,347,85,140,342,248,282,256,273,259,274,151,267,345,221,71,103,78,96,76,92,97,221,16,260,294,268,285,271,287,89,269,162,196,170,189,165,192,235,76,104,83,99,77,92,253,285,261,276,267,281,34,8,25,16,28,333,350,332,346,17,13,20,337,13,16,0.1621543,0.3806782,0.1583754,0.423837,-0.361433625221252,0.387026488780975,-0.5889004,-0.5828464
1,1,17,342,39,320,79,269,91,260,2,88,270,162,196,170,188,164,194,0,17,342,40,320,80,269,92,260,1,88,270,162,196,170,188,164,193,17,342,40,319,80,269,92,260,0,89,269,162,196,170,188,165,193,325,22,303,62,253,74,245,342,72,256,145,185,153,171,150,162,57,337,96,287,107,278,17,102,287,182,214,188,206,198,209,280,40,231,52,224,319,52,237,122,155,130,148,129,144,117,309,128,300,40,120,307,202,236,210,228,214,229,206,12,207,279,18,220,83,115,90,108,88,104,207,350,90,138,14,253,287,261,278,264,280,147,267,345,222,71,103,79,96,76,92,99,224,15,262,295,270,287,273,289,89,269,162,196,170,189,165,192,235,76,104,83,99,77,92,253,285,261,276,267,281,34,8,26,16,28,333,351,332,347,18,13,20,337,13,16,0.1636331,0.3816156,0.155078,0.4265245,-0.361282765865326,0.387554705142975,-0.5888882,-0.5764289
1,1,17,342,40,320,79,273,90,263,2,88,270,162,196,170,188,163,194,0,17,342,40,320,79,273,91,262,1,88,269,161,196,170,188,164,193,17,342,40,320,79,273,91,262,0,88,269,161,195,170,188,164,193,325,22,304,62,257,73,246,342,72,256,144,174,153,171,149,162,56,338,95,290,106,280,18,101,286,177,213,187,205,197,208,281,40,235,51,224,320,52,236,122,155,130,148,128,144,117,312,126,301,39,119,306,201,235,209,227,213,228,206,11,203,280,19,219,82,115,90,108,88,104,153,349,87,139,343,248,282,256,274,260,275,151,268,346,222,72,103,79,97,76,92,97,221,16,259,293,267,284,270,286,89,269,161,195,169,188,165,192,236,76,104,83,99,77,91,253,285,260,276,267,281,34,8,26,16,28,334,351,332,347,18,13,20,337,13,16,0.1630649,0.3822498,0.1560832,0.4281264,-0.361340492963791,0.387415528297424,-0.5889955,-0.5785574
1,1,17,342,40,321,79,274,92,263,2,88,270,161,196,170,188,163,194,0,17,342,40,321,79,274,92,263,1,88,270,161,195,170,188,164,193,17,342,40,320,79,274,92,263,0,89,269,161,195,170,188,164,193,325,23,304,62,258,75,247,342,72,256,144,175,153,171,149,162,57,338,95,292,108,281,18,102,287,177,213,187,205,197,208,281,39,236,53,226,319,52,237,121,155,130,148,128,143,116,313,128,302,39,119,306,200,234,209,226,213,228,207,13,205,280,19,220,83,115,91,108,88,104,154,348,85,139,343,247,281,255,273,258,274,150,267,345,137,70,102,77,95,75,91,96,222,15,258,292,266,283,270,285,89,269,161,195,169,188,165,192,235,76,104,82,99,77,91,253,284,260,276,267,281,34,8,26,16,28,334,351,332,347,17,13,20,337,13,16,0.1631261,0.3812175,0.1564668,0.4294399,-0.361383855342865,0.387278497219086,-0.588881,-0.5811247
1,1,17,342,40,321,79,272,91,263,2,88,270,162,196,170,188,163,194,0,17,342,40,321,79,272,91,263,1,88,270,162,196,170,188,164,193,17,342,40,320,79,271,91,263,0,89,269,161,196,170,188,164,193,325,23,304,62,255,74,247,342,72,256,145,175,153,171,149,162,57,338,95,289,106,280,18,102,287,177,213,187,205,198,208,281,39,233,51,225,319,52,237,121,155,129,148,128,143,116,310,127,302,39,119,306,201,235,209,227,213,228,206,12,204,280,19,220,83,116,91,109,89,105,154,351,88,140,343,250,284,258,275,261,277,151,268,345,221,71,104,79,97,76,92,97,221,16,258,292,266,284,270,286,89,269,161,196,169,188,165,192,235,76,104,82,99,77,91,253,285,260,276,267,281,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1641476,0.3813562,0.1573158,0.4288524,-0.361269354820251,0.387549072504044,-0.5887993,-0.5821339
1,1,17,342,40,321,78,271,91,261,2,88,270,162,196,170,188,163,194,0,17,342,40,320,78,271,92,261,1,88,269,161,196,170,188,164,193,17,342,40,320,78,271,92,261,0,88,269,161,196,170,188,164,193,325,22,304,61,255,74,245,342,72,256,145,175,153,171,149,162,56,338,94,289,107,279,18,101,286,177,213,188,205,198,208,281,39,233,52,223,319,52,237,122,155,130,148,128,144,115,310,127,300,39,119,306,201,235,209,227,213,228,206,13,202,281,19,220,83,116,91,109,89,105,152,350,88,139,344,250,284,258,276,262,277,151,267,346,222,71,103,78,96,75,91,98,220,18,260,294,268,286,271,287,89,269,161,196,169,188,165,192,235,76,104,83,99,77,92,253,285,261,276,267,281,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1637775,0.3812408,0.1578026,0.4337247,-0.360724031925201,0.387740790843964,-0.5888091,-0.5826526
1,1,17,342,39,319,78,275,92,263,2,88,270,162,196,170,188,163,194,0,17,342,39,319,78,275,92,262,1,88,270,162,196,170,188,164,193,17,342,39,319,78,275,92,262,0,88,269,162,196,170,188,164,193,325,22,303,61,259,75,247,342,72,256,145,174,153,171,149,162,56,337,94,293,107,280,18,101,287,177,214,188,205,198,209,280,39,237,53,226,320,52,237,122,155,130,148,128,144,116,315,128,303,40,120,307,202,236,210,228,215,230,209,13,206,281,19,220,84,116,91,109,89,105,152,347,84,138,344,246,280,254,272,258,274,149,267,345,137,70,102,78,96,75,91,97,223,14,259,293,267,284,271,286,89,269,161,196,170,188,165,192,235,76,104,83,99,77,91,253,285,261,276,267,281,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1631808,0.3832741,0.1572927,0.4239529,-0.36051669716835,0.387812227010727,-0.5879861,-0.5830905
0,1,17,342,39,320,78,271,92,261,2,88,270,162,196,170,188,163,194,0,17,342,39,319,78,271,92,261,1,88,269,162,196,170,188,164,194,17,342,39,319,78,271,92,261,0,88,269,162,196,170,188,164,193,325,22,303,61,255,75,245,342,72,256,145,185,153,171,149,162,56,337,94,289,108,278,18,101,287,177,214,188,205,198,209,280,39,233,53,224,320,52,237,122,156,130,148,128,144,116,311,128,301,40,120,307,202,236,210,228,215,229,207,13,204,281,18,220,84,116,92,109,89,105,153,349,88,139,344,251,285,258,276,262,278,150,267,345,138,70,103,78,96,75,91,99,221,17,261,295,269,286,272,288,89,269,162,196,170,188,165,192,235,76,104,83,99,77,92,253,285,261,276,267,282,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1632171,0.3824776,0.1575758,0.4276638,-0.360430777072906,0.38842785358429,-0.5882947,-0.5833259
0,1,17,342,39,319,78,273,92,263,2,88,270,162,197,170,188,163,194,0,17,342,39,319,78,273,92,263,1,88,270,162,196,170,188,164,194,17,342,39,319,79,273,92,263,0,88,269,162,196,170,188,164,193,325,22,302,61,257,75,247,342,72,256,145,185,153,171,149,162,56,337,95,290,108,280,18,101,287,177,214,188,205,198,209,280,39,235,52,226,320,52,237,122,156,130,148,128,144,116,313,129,303,40,120,307,202,237,210,228,215,230,208,13,205,280,18,220,84,116,91,109,89,105,154,349,87,138,344,249,283,257,274,260,276,152,267,344,139,70,103,78,96,76,92,97,221,16,259,293,267,284,270,286,89,269,162,196,170,188,165,193,235,76,104,83,99,77,92,253,285,261,276,267,281,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1629895,0.3827778,0.1575517,0.4244062,-0.360322088003159,0.388523787260056,-0.5879344,-0.583486
0,1,17,342,39,319,78,275,92,264,2,88,270,162,197,170,188,163,194,0,17,342,39,319,78,274,92,264,1,88,270,162,196,170,188,164,194,17,342,39,319,79,274,92,264,0,88,269,162,196,170,188,164,193,325,22,303,61,258,75,248,342,72,256,145,185,153,171,149,162,56,337,94,292,108,281,18,101,287,177,214,188,205,198,209,280,39,237,53,227,320,52,237,122,156,130,148,128,144,116,314,129,304,40,120,307,202,237,210,228,215,230,208,13,205,280,18,220,84,116,91,109,89,105,154,349,85,139,343,247,281,255,273,259,274,152,267,344,139,70,103,78,96,75,91,96,221,15,258,292,266,283,269,285,89,269,162,196,170,188,165,193,235,76,104,83,99,77,92,253,285,261,276,267,281,34,8,26,16,28,333,351,332,346,18,13,21,337,13,16,0.1632188,0.3830537,0.1584032,0.4248394,-0.360026061534882,0.388403683900833,-0.5874094,-0.5841581
0,1,17,342,39,319,78,275,93,263,2,88,270,162,197,170,188,163,195,0,17,342,39,319,78,274,93,263,1,88,270,162,197,170,188,164,194,17,342,39,319,79,274,93,263,0,89,270,162,197,170,188,164,193,325,22,303,61,258,76,247,342,72,256,145,185,153,171,149,162,56,337,94,292,109,280,18,101,287,183,214,188,206,198,209,280,39,237,53,226,320,52,237,122,156,130,148,128,144,116,315,130,303,40,120,307,203,237,210,228,215,230,209,14,205,280,18,220,84,117,92,109,89,105,154,348,85,138,344,247,282,255,273,259,275,151,266,344,139,69,102,77,95,75,91,97,222,15,259,293,267,284,271,286,89,269,162,196,170,188,165,193,235,76,104,83,99,77,91,253,285,261,276,267,281,34,8,26,15,27,333,350,332,346,17,13,21,337,13,16,0.1624207,0.3827243,0.1585902,0.419204,-0.359755009412766,0.388127446174622,-0.5874327,-0.5844887
