358,359,19,338,40,316,84,270,103,253,358,91,269,165,195,170,187,170,189,0,20,339,41,317,85,271,103,254,1,92,270,166,196,171,188,170,190,20,339,41,317,85,271,103,254,359,92,270,166,196,170,188,170,190,319,21,297,65,253,84,237,339,73,253,146,175,152,166,151,163,61,337,103,291,121,274,20,108,290,187,216,192,207,196,208,275,46,233,64,218,318,54,233,125,154,130,145,131,144,124,312,139,295,42,126,311,209,239,215,229,217,230,218,18,138,274,10,221,83,110,88,102,85,98,222,342,88,133,356,255,283,259,273,264,277,126,255,347,133,65,91,71,84,67,79,105,232,16,272,300,276,289,281,294,92,270,166,196,170,188,171,189,229,77,102,83,96,78,90,256,284,260,274,266,278,29,5,19,11,22,335,349,335,347,14,11,19,342,347,13,0.1741635,0.4427303,0.1868497,0.4116212,-0.30096772313118,0.615448713302612,-0.51399,-0.5180902
359,359,19,338,41,316,84,271,103,254,359,91,269,165,195,169,187,170,189,359,19,339,41,317,85,271,103,255,358,91,270,166,196,170,187,170,190,20,339,41,316,85,271,103,255,359,91,270,166,196,170,188,170,189,319,21,297,65,254,84,238,339,73,253,146,175,152,166,151,163,62,337,104,291,121,275,20,108,290,187,216,192,207,196,208,275,45,233,64,219,318,54,233,125,154,130,144,130,143,124,313,139,296,43,126,310,209,239,214,229,217,230,218,18,137,274,10,221,83,110,88,102,85,98,222,343,88,133,356,254,283,259,273,264,276,126,255,347,133,65,91,71,84,67,79,104,232,15,271,298,275,288,280,293,92,270,166,196,170,188,170,189,229,77,102,83,96,78,90,256,284,260,274,265,278,29,5,19,11,22,335,349,335,347,14,11,19,342,347,13,0.1744777,0.4417887,0.1867541,0.4116083,-0.301591336727142,0.615335762500763,-0.5140514,-0.5181904
359,359,19,338,41,316,84,271,103,254,359,91,269,165,195,169,187,172,189,359,19,339,42,316,85,272,103,255,358,91,270,166,196,170,187,173,190,20,339,42,316,85,272,103,255,359,91,270,166,196,170,188,173,189,319,22,297,65,254,84,238,339,73,253,146,175,152,166,153,163,62,337,104,292,121,275,20,108,290,187,216,192,207,194,208,274,45,233,63,219,317,54,232,124,153,129,144,131,143,124,313,140,296,43,127,311,209,239,215,229,216,230,218,18,137,274,10,221,82,109,88,102,88,98,221,342,87,133,356,253,282,258,272,261,276,127,256,346,134,65,91,71,84,70,79,104,232,15,271,298,275,288,278,293,92,270,166,196,170,188,173,189,229,77,102,83,96,81,90,256,284,260,274,263,278,29,5,19,7,22,335,349,337,347,14,5,19,345,347,14,0.1745031,0.4433346,0.1864237,0.4112902,-0.302215874195099,0.615087270736694,-0.5139841,-0.5177223
359,359,19,338,41,315,85,268,102,253,359,91,269,165,195,169,187,172,189,359,20,339,42,316,85,269,103,254,358,91,270,166,196,170,187,173,190,20,339,42,316,85,269,103,254,359,92,270,166,196,170,188,173,189,319,22,296,65,251,83,237,339,72,253,146,175,152,166,153,163,62,337,104,289,121,274,20,108,290,187,216,193,207,194,208,274,45,231,63,218,317,54,232,124,153,130,144,130,143,125,311,140,295,43,127,311,209,239,215,229,216,230,218,17,137,273,10,221,82,109,88,101,87,97,221,344,90,133,2,256,285,261,275,264,279,128,256,346,135,65,92,71,84,70,80,105,232,15,271,299,276,289,279,294,92,270,166,196,170,188,173,189,229,77,102,83,95,81,90,256,284,260,274,263,278,29,5,19,7,22,335,349,337,347,14,5,19,345,347,15,0.1726019,0.4422012,0.1865444,0.4099469,-0.30274561047554,0.615476787090302,-0.5145165,-0.5186895
359,359,19,338,41,315,86,271,102,254,359,91,269,165,195,169,187,172,189,359,20,339,42,316,86,271,103,255,358,91,270,166,196,170,187,173,190,20,339,42,316,86,271,103,255,359,92,270,166,196,170,188,173,189,319,22,296,66,253,83,238,339,72,253,146,175,152,166,153,163,62,337,104,291,120,274,20,108,290,187,216,192,206,193,208,274,46,232,63,218,317,54,232,124,153,129,144,130,143,125,313,140,296,43,127,311,209,239,215,229,216,230,218,16,137,273,9,221,81,108,87,101,86,97,221,342,88,133,356,254,283,259,273,261,276,127,256,347,134,65,91,71,84,70,80,105,232,15,271,299,275,289,278,293,92,270,166,196,170,188,173,189,229,77,102,83,95,81,90,256,283,260,273,263,278,29,5,19,7,22,335,349,337,347,14,5,19,345,348,15,0.1735479,0.442566,0.1863906,0.410645,-0.303320229053497,0.615053296089172,-0.5147772,-0.518544
359,359,19,338,41,315,86,271,102,253,359,91,269,165,195,169,187,170,189,359,20,339,42,316,87,272,103,254,358,91,270,166,196,170,187,170,190,20,339,42,316,87,272,103,254,359,92,270,166,196,170,187,170,189,319,22,296,67,254,83,237,339,72,253,146,175,152,166,151,162,62,337,105,292,121,274,20,108,290,187,216,192,206,196,208,274,47,233,63,218,317,54,232,124,153,129,144,130,143,126,313,140,295,43,127,311,209,239,215,229,217,230,218,16,137,272,9,221,81,108,87,100,84,96,220,342,88,133,356,254,282,258,272,263,276,128,256,347,135,65,92,71,84,68,80,105,232,15,271,299,276,289,281,294,92,270,166,196,170,188,170,189,229,77,102,83,95,78,90,255,283,260,273,265,278,29,5,19,11,22,335,349,335,347,14,11,19,342,348,13,0.1743059,0.4430062,0.1867875,0.4131536,-0.303488969802856,0.614949345588684,-0.5145559,-0.5184055
359,359,19,338,41,315,86,271,103,254,359,91,269,165,195,170,187,170,189,359,20,339,42,316,87,272,103,255,358,91,270,166,196,171,187,170,190,20,339,42,316,87,272,103,255,359,92,270,166,196,170,188,170,190,319,22,296,67,254,83,238,339,72,253,147,175,152,166,151,163,62,337,105,292,121,275,20,108,290,187,216,192,207,196,208,274,47,233,63,219,317,54,233,124,154,130,144,130,143,126,314,140,297,43,127,311,210,239,215,230,218,231,218,16,136,272,9,221,81,108,87,100,84,96,221,342,87,134,355,254,282,258,272,263,276,128,255,347,134,65,91,71,84,67,79,104,232,14,271,298,275,288,280,293,92,270,166,196,170,188,171,189,229,77,102,83,95,78,90,256,284,260,273,266,278,29,5,19,11,22,335,349,335,347,14,11,19,342,348,13,0.1744682,0.443247,0.1868767,0.4127991,-0.303956031799316,0.614946961402893,-0.5148903,-0.5179989
359,359,19,338,41,315,86,273,102,256,359,91,269,165,195,170,187,170,189,359,20,339,42,316,87,274,102,257,358,91,270,166,196,171,188,170,190,20,339,42,316,87,274,103,257,359,92,270,166,196,170,188,170,190,319,22,296,67,256,83,240,339,72,253,147,175,152,166,151,163,62,336,105,294,120,277,20,108,290,187,216,192,207,196,209,274,47,235,63,220,317,54,233,125,154,130,144,130,143,126,316,140,298,43,127,311,210,239,215,230,218,231,218,15,137,272,9,222,81,108,87,100,84,96,219,342,85,134,354,252,280,256,270,261,274,129,256,347,134,66,92,71,85,68,80,103,231,13,269,297,273,287,279,291,92,270,166,196,170,188,170,189,229,77,102,83,96,78,90,256,284,260,274,266,278,29,5,19,11,22,335,349,335,347,14,11,19,342,348,13,0.1757078,0.4452305,0.1870005,0.4122216,-0.305034309625626,0.614528298377991,-0.5148674,-0.5172292
358,359,19,338,41,315,86,269,103,254,358,91,269,165,195,170,187,169,189,0,20,339,42,316,87,270,103,255,358,92,270,166,196,171,188,170,190,20,339,42,316,87,270,103,255,359,92,270,166,196,170,188,170,190,319,21,295,67,252,83,237,339,72,253,146,175,151,166,151,162,62,336,105,290,121,274,20,109,290,187,217,192,207,196,209,274,47,232,63,219,317,54,233,124,154,130,144,130,143,126,312,140,296,44,128,311,210,240,216,230,218,231,218,16,136,272,8,222,81,108,86,100,83,96,222,344,89,133,3,255,284,260,274,265,278,127,255,347,134,65,91,71,84,67,80,105,231,15,271,299,275,289,281,294,92,270,166,196,170,188,170,189,229,77,102,83,96,78,90,256,284,260,274,266,278,29,5,20,12,22,335,349,335,347,14,11,19,342,347,13,0.1764331,0.4457768,0.188457,0.4084403,-0.306130319833755,0.615574955940247,-0.5143048,-0.5147372
358,359,19,338,41,315,86,270,102,254,359,91,269,165,195,170,187,169,189,0,20,339,42,316,87,271,103,255,358,92,270,166,196,171,188,170,190,20,339,42,315,87,271,103,255,359,92,270,166,196,170,188,170,190,319,21,295,67,253,83,238,339,72,253,146,175,152,166,151,162,62,336,105,291,121,275,20,109,290,187,217,192,207,196,209,273,47,233,63,220,317,54,233,124,154,130,144,130,143,126,313,140,297,44,128,312,210,240,216,230,218,232,218,16,135,272,9,221,81,108,86,100,84,96,221,343,88,133,356,255,284,259,273,264,277,127,256,347,134,65,92,71,84,67,80,104,233,15,271,299,275,288,281,293,92,270,166,196,170,188,170,189,229,77,102,83,96,78,90,255,284,260,274,266,278,29,5,20,12,22,335,349,335,347,14,11,19,342,347,13,0.1765402,0.4456908,0.1899744,0.4094299,-0.306150108575821,0.615417003631592,-0.5148216,-0.5143336
