359,359,19,339,40,317,81,270,97,256,359,91,269,163,195,168,188,169,188,0,19,339,41,318,81,271,98,257,358,91,270,163,195,169,188,169,189,19,339,41,318,81,271,98,257,359,91,269,163,195,168,188,169,188,320,21,298,62,254,78,241,340,73,253,145,175,151,166,150,163,61,338,99,290,115,276,20,108,289,185,215,191,206,194,207,277,42,234,59,223,318,54,233,123,153,129,145,129,143,119,310,133,296,41,125,309,206,236,212,228,215,229,222,16,135,277,12,223,85,113,91,106,88,101,225,345,88,130,358,252,281,257,272,263,276,127,261,352,133,70,97,75,90,71,85,102,234,12,266,294,271,285,277,290,92,269,163,195,168,189,170,188,230,77,103,82,96,78,90,253,282,259,273,265,278,30,6,21,13,24,335,350,334,346,15,12,19,340,347,14,0.1821867,0.4431753,0.1882202,0.3932636,-0.247457638382912,0.615029871463776,-0.5162423,-0.5208613
359,359,19,338,40,316,81,269,98,257,359,91,269,163,195,168,188,169,188,359,19,339,41,316,82,270,99,258,358,91,270,164,196,169,188,169,189,19,339,41,316,82,270,99,258,359,91,269,164,196,169,189,169,189,320,21,297,62,253,80,242,339,72,253,145,176,151,167,151,163,61,337,100,290,116,277,20,108,289,186,215,191,207,195,208,275,42,234,60,224,318,54,234,124,154,130,145,130,144,120,311,135,299,43,126,310,208,238,214,229,216,230,223,17,134,277,11,223,85,113,91,106,88,101,226,347,89,130,359,253,282,259,273,264,278,127,260,351,132,69,96,75,89,71,84,101,234,11,265,294,271,284,277,290,92,269,164,196,169,189,170,189,230,77,103,83,97,78,91,254,283,259,274,265,278,30,5,21,13,24,335,350,334,346,15,12,19,340,347,14,0.18284,0.4383322,0.1880806,0.3916542,-0.247613415122032,0.614827573299408,-0.516158,-0.5213183
358,359,19,338,40,316,81,269,98,257,359,91,269,163,195,168,188,171,188,359,19,339,41,317,81,269,98,258,358,91,270,164,195,169,188,172,189,19,339,41,317,81,269,99,257,359,91,269,164,196,169,189,172,189,320,21,298,62,253,79,242,340,72,253,145,176,151,167,152,163,61,337,99,289,116,277,20,108,289,186,215,192,207,192,208,276,42,233,60,224,318,54,234,124,154,130,145,131,144,119,309,134,297,42,126,309,207,237,213,229,214,229,223,17,134,278,12,223,86,114,92,106,91,102,226,347,90,130,0,254,283,260,274,262,278,126,260,351,133,69,96,75,89,73,84,102,234,12,266,294,271,285,274,290,92,269,164,196,169,189,172,188,230,77,103,83,97,81,91,254,283,259,274,262,278,30,6,21,8,24,335,350,336,346,15,5,19,344,347,15,0.180253,0.4421567,0.1878652,0.3927025,-0.247911468148232,0.614527523517609,-0.5162265,-0.5210958
358,359,19,338,40,316,81,270,98,258,359,91,269,163,195,168,188,171,188,359,19,339,41,317,81,271,98,259,358,91,270,164,196,169,188,172,189,19,339,41,317,81,271,99,259,359,91,269,164,196,169,188,172,189,320,21,298,62,254,79,243,339,73,253,145,176,151,166,152,163,61,337,99,291,116,278,20,108,289,186,216,192,207,192,208,276,42,235,60,225,318,54,234,124,155,130,145,131,144,119,311,135,299,42,126,310,207,238,214,229,214,230,223,17,225,278,12,223,86,114,92,106,91,102,224,347,88,130,358,253,282,258,272,261,277,128,260,350,134,69,96,75,89,73,84,100,234,11,265,293,270,284,273,289,92,269,164,196,169,189,172,189,230,77,103,83,96,81,91,254,283,259,274,262,278,30,6,21,8,24,335,350,336,346,15,5,19,344,347,15,0.178619,0.4423307,0.1881111,0.3927893,-0.247899383306503,0.61475396156311,-0.5162582,-0.5204093
359,359,19,338,40,317,81,271,100,258,359,91,269,163,195,168,188,171,188,359,20,339,40,318,81,272,100,259,358,91,270,164,196,169,188,172,189,20,339,40,318,81,272,100,258,359,91,269,164,196,169,188,172,189,319,21,298,61,254,81,242,339,72,253,145,176,151,166,152,163,61,338,99,291,118,278,20,108,289,186,216,192,207,192,208,277,42,235,61,225,318,54,234,124,155,130,145,131,144,119,311,135,297,41,125,309,207,237,213,228,214,229,223,19,225,278,12,223,86,114,92,106,91,102,224,346,88,130,357,252,281,257,272,260,276,127,259,349,133,68,95,74,87,72,83,101,234,11,265,293,270,284,274,289,92,269,164,196,169,189,172,188,230,77,103,83,96,81,91,254,283,259,274,263,278,30,6,21,8,24,335,350,336,346,15,5,19,344,347,15,0.1794216,0.4441563,0.1881011,0.3949249,-0.247982203960419,0.614664077758789,-0.5163203,-0.5195037
359,359,19,338,40,317,80,269,98,258,359,91,269,163,195,168,188,171,188,359,20,339,40,318,80,270,98,259,358,91,270,164,196,169,188,172,189,20,339,40,318,80,270,98,259,359,91,270,164,196,169,188,172,189,320,20,298,61,253,79,242,339,72,253,145,176,151,166,152,163,60,338,99,290,116,278,20,108,289,186,216,192,207,192,208,277,42,234,60,225,319,55,234,124,155,130,145,131,144,118,310,134,298,41,125,309,206,237,213,228,214,229,223,18,224,278,13,223,87,115,93,107,92,102,225,348,89,130,359,253,282,259,273,262,277,128,260,351,133,70,96,75,89,74,84,101,233,11,265,293,270,284,274,289,92,269,164,196,169,189,172,188,230,77,103,83,96,81,90,254,283,259,273,263,278,30,6,21,8,24,335,350,336,346,15,5,19,344,347,15,0.1792559,0.4445054,0.1880229,0.3916155,-0.247989803552628,0.614642143249512,-0.5160914,-0.5191223
359,359,19,338,40,317,80,269,98,257,359,91,269,163,195,168,188,171,188,359,19,339,40,317,80,270,99,258,358,91,270,164,196,169,188,171,189,20,339,40,317,80,269,99,258,359,91,270,164,196,169,188,171,189,320,20,298,60,252,79,241,339,72,253,145,176,151,166,151,163,60,338,98,289,116,277,20,108,289,186,216,191,206,192,208,277,42,234,60,224,319,55,234,124,155,130,145,131,144,118,309,134,297,42,126,309,207,237,213,228,214,229,222,18,224,279,13,223,87,115,93,107,91,103,225,347,90,130,0,254,283,259,273,262,278,127,260,351,133,69,96,75,89,73,84,102,234,12,266,294,271,285,274,290,92,269,163,196,169,189,171,188,230,77,103,83,96,80,90,254,283,259,273,262,278,30,6,21,8,24,335,350,335,346,15,5,19,344,347,15,0.1794169,0.4436007,0.1878123,0.3923152,-0.248071745038033,0.615109205245972,-0.5153862,-0.514796
358,359,19,338,40,316,80,269,98,257,359,91,269,163,195,168,188,169,188,0,19,339,40,317,80,270,98,258,358,91,270,164,196,169,188,169,189,19,339,40,317,80,269,98,258,359,91,270,164,196,169,188,169,189,320,20,298,61,252,79,242,339,73,253,145,176,151,166,150,163,60,337,98,289,116,277,20,108,289,186,215,191,207,195,208,277,42,233,60,224,319,55,234,124,155,130,146,130,144,119,309,134,297,42,126,309,207,237,213,228,215,229,222,18,224,278,13,223,87,115,92,107,89,103,225,347,90,130,0,254,283,259,274,265,278,127,260,351,133,69,96,75,89,71,84,101,234,12,265,294,271,285,277,290,92,269,163,196,169,189,170,188,230,77,103,82,96,78,90,254,283,259,273,265,278,30,6,21,13,24,335,350,334,346,15,12,19,340,347,14,0.1822316,0.4432494,0.1877148,0.3921536,-0.248304471373558,0.614711761474609,-0.5152703,-0.5162656
358,359,19,338,40,316,81,268,99,257,359,91,269,163,195,168,188,169,188,0,19,339,41,317,81,269,100,258,358,91,270,164,195,169,188,169,189,19,339,41,317,82,269,100,258,359,91,270,164,196,169,188,170,189,320,21,297,62,252,80,242,339,73,253,145,176,151,166,151,163,61,337,100,289,117,277,20,108,289,186,215,192,207,195,208,276,43,233,61,224,318,54,234,124,154,130,145,130,144,120,309,136,297,42,126,310,207,238,213,229,216,230,222,18,134,277,12,223,85,113,91,106,88,101,225,348,90,130,0,254,283,260,274,265,279,127,259,350,134,68,95,74,88,70,83,102,234,12,265,294,271,285,277,290,92,269,163,196,169,189,170,188,230,77,103,83,96,78,90,254,283,259,273,265,278,30,6,21,13,24,335,350,334,346,15,12,19,341,347,14,0.1811942,0.444913,0.1875966,0.3938724,-0.248288825154305,0.614644587039948,-0.5154351,-0.5166403
358,359,19,339,39,316,80,268,99,256,359,91,269,163,195,168,188,169,188,0,19,339,40,317,80,269,99,257,1,91,270,164,195,169,188,169,189,19,339,40,317,81,269,99,256,359,91,270,164,195,169,188,169,189,320,20,297,61,252,80,241,340,73,253,145,175,151,166,151,163,60,337,99,288,117,276,20,108,289,186,215,191,207,195,208,277,42,233,60,223,319,55,234,124,155,130,146,131,144,119,309,136,297,42,126,310,207,238,213,229,216,230,222,18,135,278,13,222,86,114,92,107,89,102,223,347,90,130,1,254,283,260,274,265,279,128,260,350,135,68,96,74,88,71,84,103,234,13,267,295,272,286,278,291,92,269,163,195,169,189,170,188,230,77,103,83,96,78,90,253,282,259,273,265,278,30,6,21,13,24,335,350,334,346,15,12,19,341,347,14,0.1815648,0.4428855,0.1881656,0.3931255,-0.247978910803795,0.614647090435028,-0.5152522,-0.5200704
359,359,19,339,39,317,80,268,97,257,359,91,269,163,195,168,188,169,188,0,19,339,39,318,80,269,97,258,1,91,270,163,195,169,188,169,189,19,339,39,317,80,269,97,258,0,91,270,163,195,169,188,169,189,320,20,298,61,252,78,242,340,73,253,145,175,151,166,150,163,59,338,99,288,115,277,20,108,289,185,215,191,206,195,208,278,42,234,60,226,320,55,235,125,155,131,147,131,145,118,309,134,297,42,125,309,206,237,212,228,215,229,222,17,134,278,13,222,86,114,92,107,89,102,224,348,91,129,0,254,283,260,274,265,279,128,261,351,135,69,97,75,90,72,85,102,235,12,265,294,271,285,277,290,92,269,163,195,168,188,169,189,230,77,103,82,96,77,90,253,283,259,273,265,278,30,6,21,13,24,335,350,334,346,15,12,20,340,347,14,0.183564,0.443506,0.1885901,0.3903575,-0.247573688626289,0.615001082420349,-0.5140346,-0.5201996
359,359,19,339,40,317,80,268,99,257,359,91,269,163,195,168,188,169,189,0,19,339,40,317,80,269,99,257,1,91,270,164,195,169,188,169,190,19,339,40,317,81,269,99,257,359,91,270,164,195,169,188,169,189,320,21,298,61,252,80,242,340,73,253,145,176,151,167,150,163,60,337,99,288,116,276,20,108,289,185,215,191,206,195,208,277,42,234,61,225,319,54,234,124,155,130,146,130,144,119,309,135,297,42,125,310,207,237,213,228,215,229,223,19,134,278,13,223,86,114,92,106,89,102,227,347,90,129,0,254,284,260,274,266,279,125,260,350,133,68,95,74,88,70,83,102,236,13,266,294,271,285,278,291,92,269,163,195,169,188,169,189,230,77,103,82,96,78,90,254,283,259,274,265,278,30,6,21,13,24,335,350,334,346,15,12,19,341,347,14,0.182635,0.4437771,0.1887355,0.3903514,-0.246974140405655,0.615083634853363,-0.5137199,-0.5198733
358,359,19,338,39,317,80,268,98,256,359,91,269,163,195,168,188,169,189,0,19,339,40,317,80,269,98,257,1,91,270,164,195,169,188,169,190,19,339,40,317,80,269,98,257,0,91,270,164,195,169,188,169,189,320,20,298,61,252,79,242,340,73,253,145,176,151,167,150,163,60,338,98,288,116,276,20,108,289,185,215,191,207,195,208,277,41,234,60,225,319,54,235,124,155,130,146,130,144,118,309,134,296,42,125,310,207,237,213,228,215,229,222,18,135,279,14,222,86,114,92,107,89,103,226,347,91,129,1,255,284,260,275,266,279,126,261,351,134,69,96,75,89,71,84,102,235,13,266,295,272,286,278,291,91,269,163,195,169,188,169,189,230,77,103,82,96,78,90,254,283,259,274,265,278,30,6,21,13,24,335,350,334,346,15,12,19,341,347,14,0.1829684,0.4432262,0.1888002,0.3906301,-0.246837481856346,0.615162789821625,-0.5138313,-0.5197206
358,359,19,338,39,317,80,268,98,257,359,91,269,163,195,168,188,171,188,0,19,339,40,317,80,269,98,258,1,91,270,164,195,169,187,172,190,19,339,40,317,80,269,98,258,0,91,270,164,195,169,188,172,189,320,20,298,61,252,79,242,340,73,253,145,176,151,166,152,163,60,338,98,288,116,277,20,108,289,185,215,191,206,192,208,277,41,234,60,225,319,54,235,124,155,130,146,131,144,118,308,133,297,42,125,310,207,237,213,228,214,229,222,18,134,279,13,222,86,114,92,107,91,102,227,348,91,129,1,255,284,260,274,263,279,125,260,351,132,69,96,75,89,73,84,102,235,12,266,294,271,285,274,290,91,269,163,195,169,188,171,189,230,77,103,82,96,80,90,254,283,259,273,262,278,30,6,21,8,24,335,350,336,346,15,5,19,344,347,15,0.1797969,0.4431823,0.188522,0.3897488,-0.246769711375237,0.615097403526306,-0.514075,-0.5177242
358,359,19,338,39,317,79,268,98,257,359,91,269,163,195,168,188,171,189,0,19,339,40,318,79,269,98,258,1,91,270,164,196,170,187,172,190,19,339,40,317,80,269,98,258,0,91,270,164,196,169,188,172,190,320,20,298,60,252,79,242,340,72,253,145,176,151,167,152,163,60,338,98,288,115,277,20,108,289,185,216,191,207,192,208,278,41,234,60,226,319,54,235,125,155,131,146,131,144,118,309,133,297,42,125,309,207,237,213,228,214,229,223,19,225,279,13,223,87,115,93,107,92,103,228,348,90,129,0,255,284,260,274,263,279,125,261,352,132,69,96,75,89,73,84,101,235,12,266,294,271,285,274,290,91,270,164,196,169,188,171,189,230,77,103,82,96,80,90,254,283,259,274,262,278,30,6,21,8,24,335,350,336,347,15,5,20,344,347,16,0.1834349,0.4433189,0.1886433,0.3870974,-0.244649231433868,0.614374697208405,-0.5145539,-0.5168102
358,358,19,338,39,317,91,268,103,257,359,91,269,163,195,168,188,171,189,0,19,339,40,317,92,269,104,258,1,91,270,164,196,170,188,172,190,19,339,40,317,92,269,104,258,0,91,270,164,196,169,188,172,190,320,20,298,73,252,85,242,340,72,253,145,175,151,167,152,163,60,338,109,288,121,277,20,108,289,185,216,191,207,192,208,277,54,234,66,225,319,54,235,125,155,131,146,131,145,128,309,138,297,42,126,310,207,238,213,229,214,230,133,12,128,267,356,226,75,102,81,95,80,90,229,348,91,130,1,255,285,260,275,263,280,122,255,347,130,64,90,70,84,68,78,101,234,12,266,295,271,285,274,291,92,270,164,196,169,188,172,189,230,77,103,82,96,80,90,254,283,259,274,262,278,30,6,21,8,24,334,350,335,347,15,5,20,344,347,16,0.1859166,0.4451372,0.1897452,0.3893081,-0.24248069524765,0.614963948726654,-0.5134391,-0.517002
358,359,19,338,39,317,83,267,98,256,359,91,269,163,194,168,188,171,189,0,19,339,40,318,84,269,98,258,1,91,270,164,195,169,188,171,190,19,339,40,317,84,268,98,257,0,91,270,164,195,169,188,171,189,320,20,298,64,252,79,242,340,72,253,145,175,151,167,151,163,60,338,102,288,116,277,20,108,289,185,215,191,206,192,208,277,45,233,60,224,319,54,235,124,154,130,146,131,144,121,308,133,297,42,126,309,206,237,212,228,213,229,223,14,133,275,9,224,82,110,89,103,87,99,227,348,91,130,1,255,284,260,275,263,280,126,260,352,132,68,95,75,89,73,84,102,233,12,266,295,271,285,274,291,92,270,163,195,169,188,171,189,230,76,102,82,96,80,90,253,283,259,273,262,278,30,6,22,8,24,335,350,336,347,15,5,20,344,347,16,0.186394,0.4478724,0.190422,0.3994585,-0.241236805915833,0.615298807621002,-0.512704,-0.5176841
358,358,19,338,40,317,82,267,97,256,359,91,269,163,194,168,187,168,188,0,19,340,41,318,83,269,97,258,1,91,271,164,195,170,187,168,190,19,340,41,318,83,268,97,258,0,91,270,164,195,169,188,169,190,320,21,298,63,252,78,242,340,72,254,145,175,151,166,150,163,61,338,101,288,114,276,20,108,289,184,215,191,206,195,208,276,43,232,59,224,318,53,234,123,154,129,145,129,143,120,308,132,296,41,126,309,206,237,212,228,215,229,223,15,133,276,10,224,83,111,89,104,86,99,228,348,91,130,2,255,285,260,275,266,280,124,261,353,130,69,96,76,90,71,84,102,234,12,266,295,271,285,277,291,92,270,164,195,169,188,169,189,229,75,102,82,96,77,90,253,283,259,273,264,278,31,6,22,12,24,335,350,334,347,15,12,20,341,347,14,0.1863735,0.447325,0.1917021,0.3975034,-0.239047288894653,0.615797638893127,-0.5142242,-0.5185099
358,358,19,338,40,316,82,267,98,256,359,91,269,163,194,168,187,170,188,0,19,340,41,318,83,269,99,257,1,91,271,164,195,170,188,171,190,19,340,41,318,83,268,99,257,0,91,270,164,195,169,188,171,190,320,21,298,64,252,79,241,339,72,254,145,175,151,167,151,163,61,337,101,288,116,276,20,108,289,184,215,191,206,192,208,276,44,232,60,224,318,53,234,123,154,129,145,130,143,121,308,134,297,42,126,310,206,237,212,228,214,229,223,16,133,276,10,224,82,111,89,104,88,99,227,348,91,228,2,256,285,260,275,263,280,126,260,352,132,67,95,74,88,73,83,102,233,13,267,295,272,286,275,291,92,270,164,195,169,188,171,189,229,75,102,82,96,80,90,254,283,259,273,262,278,30,6,22,7,23,334,350,335,347,15,5,19,344,347,16,0.1881724,0.4474689,0.192884,0.3993292,-0.236794829368591,0.617451786994934,-0.516507,-0.5220881
358,358,19,338,40,317,81,277,98,259,359,91,269,164,195,169,187,170,184,0,19,340,41,318,82,278,99,260,1,91,271,165,195,170,187,170,185,19,339,41,318,82,278,99,260,0,91,271,165,195,170,187,170,185,320,21,298,63,261,80,244,340,72,254,145,175,151,166,151,165,60,338,100,298,115,279,20,108,290,186,215,191,206,191,205,277,43,241,61,226,318,53,235,123,154,130,145,129,143,120,318,132,299,42,126,310,207,237,212,228,213,227,222,17,225,277,10,224,82,112,90,104,88,101,134,340,81,134,351,247,276,251,265,253,266,125,260,352,129,66,95,74,88,72,85,99,232,10,266,293,269,283,271,284,92,270,165,195,169,188,170,185,229,74,102,82,95,79,92,256,283,259,273,261,274,30,8,22,5,20,335,349,335,349,15,354,14,343,354,14,0.1822148,0.450444,0.1938968,0.4110787,-0.23379510641098,0.617635786533356,-0.5185509,-0.5224285
358,358,19,338,40,317,82,271,100,259,358,91,269,163,194,169,187,170,188,0,19,340,41,318,82,273,100,261,1,91,271,164,195,171,187,171,190,19,339,41,318,82,273,100,260,0,91,271,164,195,171,187,171,190,320,21,298,63,255,81,244,339,72,254,144,175,151,166,151,162,61,338,100,292,116,279,20,108,290,188,215,191,206,191,208,277,43,236,62,226,318,53,235,123,154,130,145,129,143,120,312,133,299,41,126,310,207,237,213,228,213,229,222,19,135,277,10,223,81,112,90,104,88,100,228,346,87,132,356,254,281,257,271,259,275,123,259,351,128,64,93,73,87,71,81,99,232,10,267,293,270,283,272,288,91,270,164,195,170,188,171,189,229,72,102,82,96,79,90,256,283,259,273,261,277,31,10,23,7,21,335,350,335,347,15,355,18,343,347,16,0.1819951,0.4515738,0.1975364,0.4079611,-0.230937138199806,0.618852317333221,-0.5208356,-0.5231376
357,358,19,338,40,315,81,274,98,260,358,91,269,162,194,170,187,170,188,0,20,340,42,317,82,276,99,262,1,91,272,163,196,172,187,171,191,20,340,42,317,82,276,99,262,0,92,271,163,196,172,188,171,190,320,21,297,62,258,80,245,339,72,254,143,175,152,166,150,162,61,336,99,295,115,280,19,108,290,190,215,191,206,192,208,275,42,238,61,226,317,53,235,122,154,130,144,129,143,120,316,131,302,42,126,311,210,238,214,229,214,230,223,18,224,277,10,225,80,112,90,105,88,100,228,345,84,133,354,253,279,256,269,257,273,123,260,352,127,64,94,74,88,72,82,98,231,9,267,292,270,282,271,287,92,271,163,196,171,188,171,190,229,71,102,82,96,79,90,258,283,260,273,261,277,31,11,24,8,21,335,349,335,347,14,355,17,343,347,16,0.1791858,0.4655677,0.2030653,0.4186393,-0.2277492582798,0.620026588439941,-0.5198618,-0.522295
358,358,19,339,41,315,83,275,98,260,358,91,270,161,194,170,187,168,188,0,20,340,42,317,83,277,98,261,1,91,271,161,195,171,187,168,190,20,340,42,317,83,276,99,261,0,91,271,161,195,171,187,169,190,320,22,297,64,259,80,245,339,72,254,142,174,151,166,149,162,61,336,101,295,114,280,19,108,290,193,215,191,206,193,207,275,43,239,60,227,317,52,235,120,153,129,144,127,142,121,317,130,301,43,126,312,210,238,214,229,215,230,225,17,132,275,8,225,78,110,87,103,85,98,231,344,83,132,354,253,277,255,267,257,272,121,260,351,126,62,94,73,88,70,82,98,232,10,269,292,271,282,272,287,91,271,161,195,171,187,169,189,229,70,102,80,95,77,90,258,282,261,272,262,277,32,11,25,7,21,335,349,334,347,15,354,16,341,347,15,0.1918658,0.4635454,0.2081322,0.4230623,-0.224865794181824,0.619982063770294,-0.5216855,-0.5226182
358,358,19,338,41,315,83,275,98,259,358,90,269,160,194,170,187,166,188,0,20,340,42,316,83,276,98,261,1,91,271,160,195,171,187,167,190,20,340,42,316,84,276,99,261,0,91,271,160,195,171,187,167,189,320,22,297,64,259,80,245,339,72,254,141,174,151,166,148,162,62,336,101,296,114,280,20,107,290,194,215,192,205,194,207,274,43,238,60,226,317,52,234,120,152,128,143,126,141,121,317,131,301,43,126,312,211,238,215,229,215,230,225,16,131,275,8,226,77,110,87,103,83,98,230,343,83,132,353,253,277,256,267,257,271,120,260,351,126,61,94,72,88,68,82,99,233,10,270,292,271,282,273,287,91,270,161,195,171,187,167,189,229,69,102,80,96,76,90,259,282,261,272,263,277,32,11,26,6,21,336,349,333,347,15,353,15,339,347,15,0.1966615,0.4627367,0.2120093,0.4315811,-0.223432496190071,0.6220942735672,-0.5242119,-0.5226331
358,358,19,338,41,315,83,275,98,259,359,90,269,158,193,168,187,165,188,0,19,340,42,316,83,277,98,261,1,90,271,158,194,167,186,165,189,19,340,42,316,83,277,98,261,0,90,270,158,194,168,186,165,189,320,22,297,64,259,79,245,339,71,253,140,174,149,165,148,162,62,336,101,296,114,280,20,107,290,196,214,193,205,198,207,274,43,239,60,226,317,51,234,119,151,127,143,127,141,121,318,132,301,43,125,311,211,237,215,228,218,229,224,16,133,276,9,224,76,110,85,103,84,98,229,343,83,131,353,253,275,256,266,259,270,123,260,351,128,60,94,69,88,68,82,99,233,10,270,291,273,281,276,287,90,270,159,194,168,187,166,188,229,68,102,77,96,76,90,259,281,263,272,266,277,33,9,28,8,22,335,350,334,347,18,5,14,338,347,13,0.2306722,0.4630535,0.2165077,0.4381239,-0.220270127058029,0.622721195220947,-0.5217552,-0.5240979
358,358,19,339,42,315,91,276,101,259,359,90,269,158,193,166,186,162,188,0,19,339,42,316,91,277,101,261,1,90,271,157,193,166,186,161,189,19,339,42,316,91,277,101,260,0,90,270,157,193,166,186,162,189,320,22,296,72,260,82,245,339,71,253,140,173,148,165,145,162,62,336,108,296,117,279,20,107,289,197,213,194,205,199,206,274,52,239,63,226,317,51,233,118,151,126,142,125,141,126,319,133,301,43,125,312,213,237,216,228,219,230,228,10,124,268,358,230,67,101,75,95,73,89,230,342,82,131,353,253,275,256,265,259,270,119,258,348,126,57,90,65,85,62,79,99,234,10,271,290,274,281,277,287,90,270,158,193,167,187,162,188,229,68,102,76,96,74,90,260,281,263,272,266,276,33,8,28,6,22,334,350,331,347,20,353,14,335,347,16,0.2486446,0.4638574,0.2193893,0.4384869,-0.218620136380196,0.620945453643799,-0.5180917,-0.5281447
358,358,19,338,42,314,87,275,100,259,359,90,269,157,193,163,187,159,183,0,19,339,42,315,87,277,100,261,1,90,271,157,193,163,186,158,184,19,339,42,315,87,277,100,261,0,90,270,157,193,163,187,158,184,320,23,296,68,260,81,245,340,71,254,139,173,146,165,143,164,62,335,105,296,116,280,20,107,290,198,213,197,205,203,204,272,48,239,61,227,317,51,234,118,150,124,142,123,141,124,319,132,302,44,125,313,215,238,218,229,222,228,228,13,127,271,3,227,71,105,77,98,75,95,232,343,83,129,353,255,274,258,265,262,266,119,259,349,126,58,92,64,86,62,83,99,235,10,272,289,275,280,279,282,90,270,158,193,163,187,159,184,230,68,102,74,96,73,93,261,280,264,271,268,272,34,6,29,6,25,332,350,329,350,23,6,19,331,354,22,0.2948636,0.4645177,0.2234731,0.4411382,-0.218937620520592,0.620656371116638,-0.5210496,-0.5314298
357,358,19,338,41,315,85,275,98,259,358,89,269,156,193,162,188,157,184,0,19,339,42,316,85,276,98,261,1,89,271,156,193,161,187,156,184,19,339,42,316,85,276,98,260,0,89,270,156,193,161,187,156,184,320,22,297,66,259,79,245,340,71,254,139,173,145,165,142,164,62,336,103,295,115,279,20,106,290,199,213,199,205,206,205,274,46,239,60,228,317,51,233,118,151,125,142,124,142,122,317,131,300,43,124,312,214,236,218,227,222,228,227,14,127,274,6,225,73,107,79,101,77,98,231,342,83,128,354,256,274,260,265,264,267,119,260,351,129,59,94,65,88,63,85,99,238,12,273,289,277,280,281,283,90,270,156,193,162,187,157,184,230,68,102,74,97,72,94,261,280,265,271,269,273,34,6,30,8,26,331,350,327,351,25,6,21,329,354,25,0.3133204,0.4626881,0.2315363,0.4490982,-0.219289228320122,0.621351003646851,-0.5262128,-0.531323
358,358,19,339,42,315,84,275,97,259,359,89,269,155,192,159,188,155,184,0,19,340,43,316,84,277,97,261,1,89,270,154,192,159,187,154,184,19,340,43,316,84,277,98,260,0,89,270,155,192,159,187,154,184,320,23,297,65,260,79,246,340,70,253,138,173,143,164,141,164,62,336,102,295,114,278,20,106,289,200,212,202,204,208,204,274,43,240,58,229,316,49,233,117,149,123,141,122,141,121,317,131,299,43,123,311,214,235,219,227,223,227,227,14,127,275,7,224,73,108,79,102,78,100,231,342,83,127,353,256,273,261,264,265,266,119,261,351,129,59,94,65,88,64,86,99,239,13,274,288,279,280,283,282,89,270,155,193,160,188,155,184,230,67,102,73,97,72,94,262,280,267,271,270,273,35,6,32,8,28,329,351,326,351,28,6,23,327,354,28,0.3453753,0.4638416,0.236738,0.446911,-0.221751973032951,0.624857127666473,-0.5247968,-0.5312483
358,358,19,339,43,316,87,275,99,260,359,88,269,155,192,159,189,154,184,0,20,339,44,317,87,277,99,261,1,88,270,154,192,158,188,153,184,20,339,44,317,87,276,99,261,0,89,269,154,192,158,188,154,184,320,24,298,67,260,80,247,339,69,253,136,172,142,164,139,164,63,337,105,296,116,279,20,105,289,200,212,202,204,208,204,274,45,239,58,229,316,49,231,115,148,121,140,120,140,124,316,133,299,42,122,310,213,234,218,226,222,226,226,12,125,272,7,223,69,104,75,98,75,96,230,342,83,126,352,255,272,261,263,265,265,118,259,348,131,56,92,62,87,62,84,99,241,14,273,286,278,278,283,281,89,269,155,192,159,189,154,184,230,67,103,72,98,71,95,261,279,266,271,270,273,36,5,33,9,29,327,351,324,351,30,6,25,325,354,29,0.3617406,0.4648414,0.2426847,0.4488512,-0.22188825905323,0.61820924282074,-0.5227947,-0.5302131
