359,359,18,341,41,316,82,273,89,267,358,91,270,161,202,166,194,170,190,0,19,342,42,316,82,273,90,268,1,91,271,161,202,166,195,171,190,19,342,42,316,82,273,90,267,0,91,270,161,202,166,195,171,190,323,23,298,63,257,71,252,340,73,256,145,170,152,170,152,168,58,334,97,290,104,285,18,105,288,185,216,190,209,192,208,276,41,238,49,234,317,51,239,122,156,130,149,129,146,117,315,123,310,43,123,312,206,240,213,233,216,234,227,7,226,276,9,231,86,119,93,111,88,105,132,354,86,130,354,248,278,254,272,260,277,227,269,3,231,79,111,86,104,81,97,92,129,5,253,283,260,277,266,282,92,270,161,203,165,196,171,190,234,78,110,85,103,79,96,250,278,256,273,263,279,34,7,26,15,29,333,352,328,341,19,13,23,336,346,18,0.1972413,0.458733,0.179509,0.4375882,-0.10560555011034,0.505961179733276,-0.5256295,-0.5621106
359,359,18,341,42,316,82,273,90,268,358,91,270,161,202,166,194,170,190,0,19,342,42,316,82,273,91,268,1,91,271,162,202,166,195,171,190,19,342,42,316,83,273,91,268,0,91,270,161,202,166,195,171,190,323,23,298,64,258,72,252,340,73,256,147,170,152,169,152,168,59,334,97,291,105,285,18,105,288,189,216,190,209,191,208,276,41,239,50,234,317,51,238,125,156,129,149,128,146,117,316,124,310,43,123,312,209,240,213,233,216,233,227,8,226,276,9,231,90,119,93,111,88,105,133,354,86,130,354,249,277,254,272,260,276,226,268,3,231,82,110,85,103,80,96,92,129,5,255,282,259,277,265,282,92,270,161,203,165,196,171,190,234,83,110,85,103,79,96,251,278,256,273,263,279,30,4,23,16,27,333,352,328,341,19,13,23,336,346,18,0.1977878,0.4595209,0.1680302,0.435252,-0.105989255011082,0.506055951118469,-0.5644785,-0.5620809
359,359,18,341,42,316,82,273,90,268,358,91,270,161,202,166,194,170,190,0,19,342,42,316,83,273,91,268,1,91,270,161,202,166,195,171,190,19,342,42,316,83,273,91,268,0,91,270,161,202,166,195,171,190,323,23,298,64,257,72,252,340,73,256,147,170,151,169,152,169,59,334,97,291,105,285,18,105,288,190,216,190,209,191,208,276,41,238,49,234,317,51,238,125,156,129,149,128,146,118,316,124,310,43,123,312,209,240,213,233,216,233,226,8,226,276,9,230,90,118,92,111,88,105,133,354,86,130,354,249,277,254,272,260,276,227,268,3,231,82,111,85,103,80,96,92,129,4,254,282,259,277,265,282,92,270,160,203,165,196,171,190,234,83,110,85,103,79,96,251,278,256,273,263,279,30,4,23,17,28,333,352,328,341,19,13,23,336,346,18,0.1978846,0.4594438,0.1685217,0.4359028,-0.106382131576538,0.505658686161041,-0.5663424,-0.5621116
359,359,18,341,42,316,82,273,90,267,358,91,270,161,202,166,194,170,190,0,19,342,42,316,83,273,90,268,1,91,270,161,202,166,195,171,190,19,342,42,316,83,273,90,267,0,91,270,161,202,166,195,171,190,323,23,298,64,257,72,252,340,73,256,147,170,151,169,152,168,59,334,97,291,104,285,18,105,288,190,216,190,209,191,208,276,41,238,49,234,317,51,238,125,156,129,149,128,146,118,316,124,310,43,123,312,209,240,213,233,216,233,226,7,226,276,9,230,90,118,92,111,88,105,133,354,86,130,354,249,277,254,272,260,276,227,268,3,231,83,111,85,103,80,97,92,129,5,255,282,259,277,265,282,92,270,160,203,165,196,171,190,234,83,110,85,103,79,96,251,278,256,273,263,279,30,4,23,17,28,333,352,328,341,19,13,23,336,346,18,0.1979166,0.4596401,0.1684138,0.4379996,-0.106564976274967,0.505742430686951,-0.5663729,-0.5614865
359,359,18,341,42,316,82,273,89,267,358,91,271,160,202,166,194,170,190,0,19,342,42,316,83,273,90,267,1,92,271,160,202,166,195,171,190,19,342,42,316,83,273,90,267,0,92,271,160,202,166,195,171,190,324,23,298,64,257,71,252,340,73,256,146,170,151,169,152,168,59,334,97,291,104,285,18,105,288,189,216,190,208,191,208,276,41,238,49,233,317,51,239,124,155,129,149,128,146,118,316,124,310,43,124,312,208,240,213,233,216,233,226,7,225,276,10,231,89,118,92,111,88,105,133,354,86,130,353,248,277,254,272,260,276,226,269,3,231,82,111,85,104,80,97,92,230,6,254,283,260,278,266,282,92,270,160,203,165,196,171,190,235,82,110,84,102,79,95,250,277,255,273,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1977509,0.4604381,0.1716883,0.4336638,-0.10711045563221,0.505909085273743,-0.5617896,-0.5611468
359,359,18,341,42,316,82,273,90,267,358,91,271,160,202,166,194,170,190,0,19,342,42,316,82,273,91,267,1,92,271,160,202,166,195,171,190,19,342,42,316,83,273,91,267,0,92,271,160,202,165,195,171,190,324,23,298,64,258,72,252,340,73,257,146,170,151,169,152,168,59,334,97,291,105,284,18,105,288,189,216,190,208,191,208,276,41,239,49,233,317,51,239,124,155,129,149,128,146,118,316,124,309,43,124,312,208,239,213,232,216,233,226,8,225,276,10,231,88,118,92,111,88,105,133,353,86,130,353,248,277,253,271,259,276,226,268,3,231,81,110,85,103,80,96,93,230,6,254,283,260,278,266,282,92,271,159,203,165,196,171,190,235,81,109,84,102,78,95,249,277,255,272,262,278,31,5,24,17,29,333,352,328,341,19,13,23,336,346,18,0.1973062,0.4603899,0.1729987,0.4314331,-0.107569009065628,0.505996942520142,-0.5608299,-0.561087
359,359,18,341,42,316,82,273,88,267,358,92,271,160,202,166,194,170,190,0,19,342,42,316,83,274,88,267,1,92,272,160,202,166,195,171,190,19,342,42,316,83,273,89,267,0,92,271,160,202,166,195,171,190,324,23,298,64,258,70,252,340,74,257,146,170,151,169,152,168,59,334,97,291,103,285,18,106,289,189,216,190,208,191,208,276,41,239,47,233,317,51,240,124,155,129,149,128,146,117,316,122,309,43,124,313,208,239,213,232,216,233,227,5,225,276,10,232,89,118,92,111,88,104,133,353,86,131,353,248,277,253,271,259,276,226,270,4,232,83,113,87,105,82,99,92,229,7,254,283,260,278,266,282,93,271,159,203,165,196,171,190,234,80,109,84,101,78,94,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1973849,0.4605612,0.172789,0.4343247,-0.107695728540421,0.506026804447174,-0.562514,-0.5605649
359,359,18,341,42,316,82,273,92,267,358,92,271,160,201,166,194,170,190,0,19,342,42,316,83,274,92,267,1,92,272,160,202,166,195,171,190,19,342,42,316,83,274,92,267,0,92,272,160,202,166,195,171,190,324,23,299,64,258,74,252,340,74,257,146,170,152,169,152,168,59,334,97,291,106,284,17,106,289,189,216,190,208,191,208,276,41,239,51,233,317,51,240,124,155,129,149,128,146,117,316,126,309,43,124,313,208,239,213,232,216,233,227,9,227,276,10,232,89,118,92,111,88,104,134,352,86,131,353,247,277,253,271,259,276,132,266,356,231,80,109,83,101,78,95,93,230,6,254,283,260,278,266,283,93,271,160,203,165,196,171,190,234,80,109,84,101,78,94,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.197577,0.4601357,0.1727103,0.4317693,-0.10808040946722,0.506198585033417,-0.5625221,-0.5604977
359,359,18,341,42,316,82,273,91,267,358,92,271,160,201,166,194,170,190,0,19,342,42,316,83,274,91,268,1,92,272,160,202,166,195,171,190,19,342,42,316,83,274,92,268,359,92,272,160,202,166,195,171,190,324,23,299,64,258,73,252,340,74,257,146,170,152,170,152,168,59,334,97,291,105,285,18,106,289,189,216,190,208,191,208,276,41,239,50,234,317,51,240,124,155,129,149,128,146,117,316,125,310,43,124,313,208,239,213,232,216,233,227,8,226,276,10,232,89,118,92,111,88,104,133,353,86,131,354,247,277,253,271,259,276,227,267,2,232,80,109,84,102,79,96,92,229,6,253,282,259,277,265,282,93,271,160,203,165,196,171,190,234,80,109,84,101,78,94,249,277,255,272,262,278,31,5,24,17,29,333,352,328,341,19,13,23,336,346,18,0.197861,0.4601292,0.1733071,0.4314268,-0.108971178531647,0.506585240364075,-0.5615081,-0.5601169
359,359,18,341,42,316,82,273,90,267,358,92,271,160,201,166,194,170,190,0,19,342,42,316,83,273,91,267,1,92,272,160,202,166,195,171,190,19,342,42,316,83,273,91,267,0,92,271,160,202,166,195,171,190,324,23,299,64,258,72,252,340,74,257,146,170,151,169,152,168,59,334,97,291,105,285,18,106,289,189,216,190,208,191,208,276,41,239,49,233,317,51,239,124,155,129,148,128,146,117,316,125,309,43,124,313,208,239,213,232,216,233,226,8,226,276,9,231,88,118,92,110,87,104,134,353,86,131,354,248,277,253,271,259,276,133,267,3,230,80,110,84,102,79,96,92,229,6,254,283,260,277,266,282,93,271,159,203,165,196,171,190,234,80,109,84,101,78,94,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1976876,0.4597802,0.1728452,0.434659,-0.109907194972038,0.506733894348145,-0.562899,-0.5597852
359,359,18,341,42,316,82,273,91,267,358,92,271,160,201,166,194,170,190,0,18,342,42,316,82,274,91,267,358,92,272,160,202,166,195,170,190,19,342,42,316,83,273,91,267,359,93,271,160,202,166,195,171,190,324,23,299,64,258,73,252,340,74,257,146,170,151,169,152,168,59,334,97,291,105,285,18,106,289,189,216,190,208,191,208,276,41,239,50,233,317,51,240,124,155,129,148,128,146,117,316,125,309,43,125,313,208,239,213,232,216,233,227,8,225,276,10,232,89,118,92,111,88,104,134,353,86,131,353,248,277,253,271,259,276,133,267,2,231,81,110,84,102,79,96,92,228,7,254,283,260,277,265,282,93,271,159,203,165,196,171,190,234,80,109,83,101,78,94,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1976524,0.4611881,0.172978,0.4330715,-0.110014535486698,0.506441473960876,-0.5633013,-0.5600632
359,359,18,341,42,316,82,273,90,267,358,92,271,160,201,166,194,170,190,0,18,342,42,316,82,273,90,267,358,92,272,160,202,166,195,170,190,19,342,42,316,83,273,90,267,359,93,271,160,202,166,195,171,190,324,23,299,64,258,72,252,340,74,257,146,170,151,169,152,168,59,334,97,291,105,285,18,106,289,189,216,190,208,191,208,276,41,238,48,233,316,51,240,124,155,129,148,128,146,117,316,125,310,43,125,313,208,239,213,232,216,233,226,7,226,276,10,231,89,118,92,111,87,104,135,353,86,131,353,248,277,254,272,259,276,225,268,4,230,81,110,84,103,80,97,92,229,6,254,283,260,277,265,282,93,271,160,202,165,196,171,190,234,80,108,83,101,78,94,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1974531,0.4621706,0.172516,0.4355369,-0.110219858586788,0.506549537181854,-0.5637953,-0.5601587
359,359,18,341,42,316,82,273,88,267,358,92,271,160,201,166,194,170,190,0,19,342,42,316,83,274,89,267,1,92,271,160,202,166,195,170,190,19,342,42,316,83,273,89,267,0,92,271,160,202,166,195,171,190,324,23,299,64,258,70,252,340,74,257,146,170,151,169,152,168,59,334,97,291,103,285,18,106,289,189,216,190,208,191,208,276,41,239,47,233,317,51,239,124,155,129,148,128,146,117,316,123,309,43,124,312,208,239,213,232,216,233,226,6,226,276,10,231,89,118,92,111,87,104,134,353,86,131,353,248,277,253,271,259,276,226,270,4,230,83,112,86,104,81,98,92,229,6,254,283,260,277,266,282,93,271,160,203,165,196,171,190,234,81,109,84,101,78,95,249,277,255,272,262,278,31,5,24,17,28,333,352,328,341,19,13,23,336,346,18,0.1973356,0.460582,0.1728142,0.434801,-0.110985912382603,0.506619930267334,-0.5642014,-0.5597461
359,359,18,341,42,316,82,273,88,267,358,91,271,160,201,166,194,170,190,0,19,342,42,316,83,273,89,268,1,92,271,160,202,166,195,170,190,19,341,42,316,83,273,89,268,359,92,271,160,202,166,195,170,190,323,23,299,64,257,70,253,340,73,257,146,171,151,169,151,168,59,334,98,291,104,285,18,105,288,189,216,190,208,191,208,276,41,238,47,234,317,51,239,124,155,129,148,128,146,118,315,124,310,43,124,312,208,239,212,232,216,233,224,6,225,276,10,229,88,117,91,110,87,104,137,354,86,131,353,248,278,254,272,260,276,223,270,7,227,82,112,85,104,81,99,92,230,4,253,282,259,276,265,282,92,271,160,202,165,196,171,190,234,81,109,84,102,78,95,249,277,255,272,262,278,31,5,24,17,28,333,352,328,342,19,13,23,336,346,18,0.1982298,0.4594406,0.1726169,0.4358169,-0.112235233187675,0.507136106491089,-0.5642118,-0.5598196
