0,0,19,342,42,319,79,278,91,270,1,89,269,162,196,169,189,168,192,359,18,341,41,318,79,278,90,269,1,88,268,161,195,168,189,167,191,18,341,42,318,79,277,90,269,0,88,268,161,195,168,189,167,191,324,23,301,61,263,72,255,341,70,255,144,176,152,170,149,162,59,336,93,296,104,287,18,103,286,180,212,187,206,194,208,279,38,244,50,236,317,48,238,120,153,128,146,126,141,111,318,121,310,41,119,308,203,235,210,228,215,231,232,11,228,280,9,233,85,116,93,109,88,103,129,351,82,128,349,244,273,250,267,256,272,228,268,358,233,74,104,82,98,77,91,90,130,354,252,281,259,276,264,280,89,268,161,196,168,189,168,190,234,76,106,84,100,79,93,253,281,259,276,266,281,32,8,26,14,28,335,353,332,343,18,13,22,338,13,16,0.1817792,0.4587777,0.1700514,0.4207873,-0.111032620072365,0.495151877403259,-0.5307568,-0.5728408
0,0,19,342,42,319,79,278,90,268,1,89,269,162,196,169,189,167,191,0,18,341,42,318,79,278,90,268,1,88,268,161,195,168,188,167,191,18,341,42,318,79,277,90,268,0,88,268,161,195,168,189,167,191,324,23,301,61,263,72,253,341,70,255,145,176,151,170,149,162,59,336,93,296,104,286,18,102,286,182,212,187,205,194,208,278,38,244,49,234,317,47,237,122,153,128,146,126,141,111,318,120,309,41,119,308,203,234,210,228,215,230,233,10,228,280,9,234,88,116,93,109,88,102,129,350,82,128,349,243,273,250,267,256,272,228,269,358,233,77,105,83,98,77,92,92,131,5,253,283,260,277,265,281,88,268,161,195,167,189,168,190,234,79,106,84,100,79,93,253,281,259,276,266,281,31,6,24,15,28,335,353,332,343,18,13,22,338,13,16,0.1817822,0.4592923,0.171581,0.4233937,-0.110989466309547,0.494850158691406,-0.576863,-0.5739719
0,0,19,342,42,319,79,278,91,269,1,89,269,160,196,169,189,168,191,359,18,341,42,318,79,278,90,268,1,88,268,159,195,168,189,167,191,18,341,42,318,79,277,90,268,0,88,268,159,195,168,189,167,191,324,23,301,61,263,72,253,341,70,255,142,176,151,170,149,162,59,336,93,296,104,286,18,102,286,177,212,187,205,194,208,278,38,244,49,235,317,48,237,118,152,128,146,126,141,111,318,121,309,41,119,308,201,234,210,228,215,230,232,11,229,280,9,233,83,115,93,109,88,102,130,350,82,128,349,242,272,250,267,256,272,229,268,357,233,72,104,82,98,77,91,92,129,4,252,282,260,277,265,281,89,268,159,195,167,189,168,190,234,75,106,84,100,79,93,252,281,259,276,266,281,34,9,27,14,29,335,353,332,343,18,13,22,338,13,16,0.1817321,0.4592776,0.1788154,0.4231641,-0.110711291432381,0.494692772626877,-0.523277,-0.5745954
0,0,19,342,42,319,79,278,90,269,1,89,269,160,195,168,189,167,191,0,18,341,42,318,79,277,90,268,1,88,268,159,195,168,188,167,191,18,341,42,318,79,277,90,268,0,88,268,159,195,168,189,167,190,324,23,301,61,263,72,253,341,70,255,141,176,151,169,149,162,59,336,93,295,104,286,18,102,286,177,212,187,205,194,207,278,38,244,49,235,317,48,238,118,152,128,146,126,141,111,318,121,309,41,119,308,201,234,210,228,214,230,232,10,228,280,9,233,83,116,93,109,88,102,130,350,82,129,350,242,273,250,267,256,272,227,269,358,233,73,105,82,98,77,92,91,131,5,251,282,259,276,265,281,89,268,159,195,167,189,168,190,234,74,106,84,100,79,93,252,281,259,275,266,281,34,10,27,14,29,335,353,332,343,18,13,22,338,13,16,0.181226,0.4592478,0.1788643,0.4221544,-0.110561065375805,0.494942426681519,-0.523277,-0.5739759
0,0,19,342,42,319,79,278,90,270,1,89,269,163,195,169,189,168,191,0,18,341,41,318,79,277,90,269,1,88,268,162,195,168,188,167,191,18,341,42,318,79,277,90,269,0,88,268,162,195,168,189,167,190,324,23,301,61,262,72,255,341,70,255,145,176,151,169,149,162,59,336,93,295,104,288,18,102,286,181,212,188,205,194,208,278,38,243,49,237,317,47,238,122,152,128,146,126,141,111,318,121,310,41,119,308,204,234,210,228,215,230,231,11,229,280,9,233,87,115,94,109,88,103,130,352,82,128,350,245,273,250,267,256,272,228,269,357,233,76,104,83,98,77,92,90,130,355,252,280,258,275,264,279,88,268,162,195,167,189,168,190,234,78,106,85,100,79,93,254,281,259,276,266,281,30,6,24,14,27,335,353,332,343,17,13,22,338,13,16,0.1798009,0.4595287,0.1630541,0.42345,-0.10988063365221,0.495381891727448,-0.5412511,-0.5744163
0,0,19,342,42,319,79,278,90,271,1,89,269,162,195,169,189,168,191,0,18,341,41,318,78,277,89,271,1,88,268,161,195,168,189,167,191,18,341,41,318,78,277,89,270,0,88,268,161,195,168,189,167,191,324,23,301,60,262,71,256,341,70,255,144,176,151,170,149,162,58,336,93,295,104,289,18,102,286,180,212,188,206,194,208,279,38,244,49,238,318,48,238,121,153,129,146,127,142,111,318,121,311,41,119,308,203,234,210,228,215,230,232,11,230,280,9,233,87,116,94,110,89,103,130,353,83,129,350,244,273,251,268,257,272,229,269,358,233,76,105,83,99,78,92,89,128,355,250,279,257,274,263,278,88,268,161,195,167,189,168,190,234,78,106,85,100,79,93,253,281,259,276,266,281,31,7,25,14,27,335,353,332,343,18,13,22,338,13,16,0.1805187,0.4586346,0.165794,0.4195628,-0.109726414084435,0.495221167802811,-0.5359055,-0.5738742
0,1,19,342,42,319,79,278,90,271,1,88,269,162,195,168,189,168,191,0,18,341,41,318,78,277,89,270,1,88,268,161,195,168,188,167,191,18,341,41,318,78,277,89,270,0,88,268,161,195,168,189,168,190,324,23,301,60,262,71,256,341,70,254,143,176,151,169,149,162,58,336,93,295,104,288,18,102,286,179,212,188,205,194,207,279,38,243,49,238,317,48,237,120,152,128,146,126,141,111,318,120,310,41,118,308,202,234,210,228,215,230,231,11,230,280,9,233,86,116,94,110,89,103,130,352,83,128,350,244,273,250,268,256,272,230,269,357,233,75,105,83,99,78,92,90,128,356,251,280,257,274,264,279,88,267,160,195,167,189,168,190,234,77,106,85,100,79,93,253,281,259,276,266,281,32,8,25,14,28,335,353,332,343,17,13,22,338,13,16,0.1798073,0.459127,0.1686791,0.4183228,-0.10945451259613,0.4952771961689,-0.5303645,-0.5739927
0,1,19,342,42,319,79,278,90,270,1,89,269,162,196,169,189,168,191,0,18,341,41,318,78,277,90,270,1,88,268,161,195,168,189,167,191,18,341,41,318,78,277,90,269,0,88,268,161,195,168,189,167,190,324,23,301,60,262,72,255,341,70,254,143,176,151,169,149,162,58,336,93,295,104,288,18,102,286,179,212,188,205,194,207,279,38,244,49,237,317,47,237,120,153,128,146,126,141,111,318,121,310,41,118,308,203,234,210,228,215,230,231,11,230,280,9,233,86,116,94,110,89,103,129,352,83,128,350,244,273,250,268,256,272,230,269,357,233,75,105,83,98,77,92,90,128,356,251,280,258,275,264,279,88,267,161,195,167,189,168,190,234,77,107,85,100,79,93,253,281,259,276,266,281,32,8,25,14,28,335,353,332,343,18,13,22,338,13,16,0.1800805,0.4591087,0.1690805,0.4203198,-0.109164856374264,0.49547952413559,-0.5290884,-0.5743565
1,1,19,342,42,319,79,278,90,269,1,89,269,161,196,169,190,168,191,0,18,341,41,318,79,277,89,268,1,88,268,160,195,168,189,168,191,18,341,42,318,79,277,89,268,0,88,268,160,195,168,189,168,190,323,23,301,61,262,71,254,341,70,254,143,175,152,170,150,163,59,336,94,295,104,286,18,102,286,179,212,188,206,193,208,278,38,243,48,235,317,47,237,120,152,128,146,126,141,111,318,121,309,41,119,308,202,234,210,228,215,230,231,10,228,280,9,233,85,116,94,110,89,103,131,351,83,129,350,243,273,251,268,256,272,228,269,357,232,75,105,83,99,78,92,91,129,4,252,281,259,276,265,281,88,267,160,195,167,189,168,190,234,77,107,85,100,80,94,253,281,259,276,266,281,32,8,26,14,28,335,353,332,343,18,13,22,338,13,16,0.1818698,0.4594019,0.1714929,0.4262888,-0.108694367110729,0.495658457279205,-0.5264664,-0.5751213
1,1,19,342,43,319,79,278,90,270,1,88,269,161,196,169,190,168,191,359,18,341,42,318,79,277,89,269,1,87,268,160,195,168,189,168,191,18,341,42,318,79,277,89,269,0,88,267,160,195,168,189,168,190,323,23,301,61,262,71,254,341,69,254,143,176,152,170,150,163,59,336,93,295,103,287,18,102,286,179,212,188,206,193,208,278,38,243,48,236,317,47,237,119,153,128,146,126,141,111,318,120,310,42,118,308,202,234,210,228,215,231,231,10,228,280,8,233,85,116,94,110,89,103,130,351,83,129,349,243,273,251,268,256,272,228,270,358,233,75,105,84,99,78,93,91,130,354,251,281,259,276,264,280,88,267,160,195,167,190,168,190,234,77,107,85,101,80,94,253,281,260,276,266,282,33,9,27,14,28,335,353,332,343,18,13,22,338,13,16,0.1824335,0.4599026,0.172962,0.4192782,-0.108521550893784,0.495716989040375,-0.5253382,-0.5735273
